3.189292893616767861e-04,5.896408209381152291e-04,1.972913406720676419e-04,9.670367732557565198e-04,1.830407751249364949e-04,1.263249468722235105e-04,5.837242606152618848e-04,8.420055020907265793e-04,1.057739241798720184e-03,4.998512929046991342e-04,6.648616728192570033e-04,8.929740129175743916e-04,1.223552797446278645e-03,8.983622654205064171e-04,5.836381045870699189e-05,2.036223674871571695e-04,3.130334513867210743e-04,4.915179987021463899e-04,7.473644196400989646e-04,1.166700696686302188e-04
4.009376197570782042e-04,9.269194987547705634e-04,5.005703930473010725e-04,2.088816352695822918e-03,8.189114175406545784e-04,4.494949762864798928e-03,3.753815320894096641e-03,2.306447993612795871e-03,1.864291757721062072e-04,3.471785138511828978e-03,1.578941756077386401e-03,2.273403565659940992e-03,1.199846661130965367e-03,1.901590577550862481e-03,4.034606418077147380e-04,7.032620672660466450e-04,1.486200214773603871e-03,1.977295270006504575e-03,6.812005936812497739e-05,1.368945086944829692e-03
1.936701170747669783e-03,7.670597360366846742e-04,5.904088937022551609e-04,5.628937550547909001e-04,7.089996403755671143e-04,2.193537419309763304e-03,1.895703702573958314e-04,2.462930379633676060e-04,1.397735475892564715e-03,7.174257429152075928e-04,1.387786748698297597e-03,8.387226225105411321e-04,2.960463224213071053e-04,1.175473807206712292e-03,5.954801125382385048e-04,3.188553581719980783e-04,7.614841622464479281e-04,5.603388808600147722e-04,2.420614770935450484e-04,8.155040841612505500e-04
1.291049857220516472e-04,2.989750846518028637e-04,2.336355534150721933e-05,1.577330415675162094e-04,2.412436002936272869e-04,1.236531723578444038e-04,2.127076893517873990e-04,5.855843738047507123e-04,2.417781004090327880e-04,8.911477850118295317e-05,1.307776633738577969e-04,1.689108122252927816e-04,6.258328300734070039e-05,7.604243546397643010e-05,4.135906983832151121e-04,4.466067266253763500e-04,2.447979072462359764e-04,3.178777727769322272e-04,1.325332138840586572e-04,3.401566949054615568e-04
1.752977589462058881e-04,2.005924909766103673e-04,2.333261521569961585e-04,1.854290384631516797e-05,1.038900535831717773e-04,5.655573311372348534e-05,1.117265999872847770e-05,3.955163950768257998e-04,3.254847713725071180e-04,8.116352518187218846e-05,1.169559497353057882e-04,3.204821173970103789e-04,3.534693104777336648e-04,2.901227948349681591e-04,5.669225625680352241e-05,5.240710911238148509e-05,5.856428436055162277e-05,1.559095840562011359e-04,1.054499692010075763e-04,4.042433198324694131e-04
8.792010641993342444e-05,9.799867301408936738e-04,2.204524223872986362e-04,1.300964297410907257e-03,6.505756062481836237e-04,1.212887408308691061e-03,3.434178960618509215e-05,4.246125091304546939e-04,1.149487688928521687e-03,4.150016861326060737e-05,6.396702337893253078e-04,1.674839520462157979e-04,2.963723632491512320e-04,1.211842416686023769e-04,1.132273865339160726e-04,1.066471628818776388e-03,2.955934251977028666e-04,1.098108335232601183e-04,1.086034545977957767e-03,3.963568167703556658e-04
2.622702726069758871e-04,1.061019758594260420e-04,8.313837860690835959e-05,5.022558672498132586e-04,6.723181640039820625e-05,3.477948129912992927e-04,9.290223495137687538e-05,1.332210098790657701e-05,2.884527248116657331e-04,1.561122663136401117e-04,2.568888942625946231e-04,5.504740901001556368e-05,1.867582558492602923e-04,2.438894997454856169e-04,6.927270517816698232e-05,1.016747699897090670e-04,1.717957517132273951e-04,2.935914543968956548e-04,3.455882600930315022e-04,2.645535184838649452e-04
4.079960999189024586e-04,3.437948640488172180e-04,5.998680898800562482e-05,1.807056547453122738e-04,9.480550133518802862e-05,1.168590576738438776e-04,9.801664518305765953e-05,4.169469582274740009e-05,4.268753751567037251e-04,8.199033122649639137e-05,5.524780747201830082e-05,1.732830115118337642e-04,1.469827112354065715e-04,9.813833240759727147e-05,4.840719300414112424e-05,3.742064584106117447e-04,1.410105063442125778e-04,3.195141645269037830e-04,1.215169239048022364e-03,6.579969026004191225e-05
4.904717168331933089e-04,2.305191876815558094e-04,2.527690114027115846e-04,1.885236281105153247e-04,3.561960793070914144e-04,1.282439081876033803e-04,2.558465645436042843e-05,6.660114011170619732e-04,3.758987061310271839e-04,7.135349554304949899e-05,3.868226295521874983e-04,9.788526319665525471e-04,2.913075658294311961e-04,2.200660083265901939e-04,4.204531769803028572e-04,2.966958751308681401e-04,4.548417193559889382e-04,9.670506646092405859e-04,1.879600211069724620e-04,3.071019777123773671e-04
7.668826537648415595e-05,1.412481877029033643e-04,1.213939484677101140e-04,1.308374970679780809e-04,5.201943032916968925e-05,4.150299131826166825e-04,1.295895180502600746e-03,2.711676662313068317e-04,5.424185658700245811e-04,3.001193494055925709e-04,1.919217962286065473e-04,1.242675045323661433e-04,3.054456400638957654e-05,1.051754254499267079e-04,7.593657373582718439e-05,1.373641539986821414e-04,2.481317413046470752e-04,3.719863833536660169e-04,5.526681779624491135e-04,1.938641297559985611e-04
