1.779088622492505323e+01,2.029125700440564373e+01,1.539821001222963126e+01,1.080439531042457446e+01,1.268644745331763879e+01,1.222851143305573451e+01,1.649507440955362014e+01,1.577998115579150173e+01,1.254010601456685947e+01,1.060703749688492259e+01,1.025448402712379625e+01,8.578065863402390079e+00,1.030714630854559921e+01,1.163036509714398647e+01,1.162207775510177221e+01
1.489169438392043077e+01,9.058676226032842393e+00,1.524881142033973447e+01,9.465301416451874061e+00,1.132812702989698650e+01,1.054226283866990244e+01,1.205263190759817249e+01,8.089330158107845392e+00,1.456399258397986429e+01,1.308743970131993173e+01,7.235364265560573216e+00,9.258420794355560091e+00,1.318593165167002113e+01,2.909014715406661455e+00,6.260327488428249154e+00
1.894191421893681948e+01,7.440923934433352649e+00,2.156668877475250312e+01,1.828974246510223622e+01,1.946772990672814174e+01,1.865936924884885784e+01,1.390151987018155921e+01,9.124012007482956932e+00,1.487353247802395728e+01,1.423481813457427236e+01,1.265372829143218247e+01,1.550151390661899597e+01,1.570194618309461632e+01,6.896521235165057995e+00,1.062695807505036072e+01
1.429747981880938745e+01,1.971434142630623398e+01,1.932814679270537894e+01,1.286972486600303078e+01,8.461189827636937721e+00,8.705080805215406059e+00,5.680365066604060154e+00,2.204351331188588858e+01,1.830757987104578888e+01,1.237638070240180888e+01,3.219351860396882703e+00,5.267787663922587349e+00,1.592271916895875350e+01,9.586281711234033054e+00,3.496572162411954565e+00
1.691867556787073212e+01,2.200946288447649479e+01,1.900511239363288496e+01,1.187739348672821649e+01,1.209352458795162732e+01,1.131843272936010081e+01,2.090141020139150285e+01,2.147994780112039592e+01,3.819532777933360101e+00,5.849326634626068611e+00,9.840838295397272617e+00,6.485802700389076136e+00,4.403266111157449814e+00,1.751877884268248309e+01,2.126457354496116281e+01
1.303712605349253550e+01,1.776020869364200294e+01,1.447459744345258414e+01,9.864231077626701705e+00,1.058265536092568837e+01,8.070340706305930922e+00,2.199069138393538836e+01,1.600063081456976732e+01,5.394204180654888603e+00,1.198859246770480702e+01,1.165369904314621152e+01,9.115368100013698793e+00,4.977347357195526456e+00,1.364457976604598954e+01,2.196583437196647282e+01
2.265461656025444626e+01,1.285023642496246943e+01,1.864925859684161225e+01,7.536128988630736103e+00,1.507791461870429828e+01,1.471699123033021905e+01,1.913610701691506222e+01,8.983461855309341715e+00,9.802017022280450576e+00,8.722231675150300845e+00,1.171473047083767938e+01,9.053443006689745332e+00,7.580188223255031055e+00,9.145738571717178189e+00,1.431309849219057995e+01
2.352928408965468776e+01,1.646637163769974777e+01,1.981307224021747970e+01,7.627914911536276321e+00,1.392580317591286132e+01,1.368678839411602866e+01,1.595989042013443537e+01,1.471063245805724762e+01,1.301804351555164629e+01,9.919324733619236056e+00,9.896576068584032271e+00,5.903078758706215012e+00,1.007883084861239098e+01,1.067781822375027190e+01,1.004989426024866717e+01
1.270987650229062815e+01,1.011849336591458304e+01,1.392991469558194240e+01,9.935076651774737755e+00,1.194737832024708091e+01,1.011594586201655943e+01,1.843122605488496646e+01,8.658816222289924980e+00,1.018606042633565067e+01,1.183322942185754556e+01,1.176340878560160697e+01,1.274628278245664603e+01,9.687746391394354006e+00,8.509707610044261017e+00,1.741652972661489684e+01
2.177215363838638851e+01,2.196936108755223671e+01,2.389381754052424256e+01,1.180248413504595817e+01,1.669041791077899717e+01,1.598211763368624361e+01,2.476339316136378699e+01,2.159983158875773768e+01,2.828694503316497411e+00,5.596689668876564383e+00,1.364283811447242911e+01,9.149512525149175346e+00,4.017067193591074670e+00,1.854795650298535037e+01,2.501169952013305675e+01
1.923753140831011521e+01,1.060935517536898054e+01,1.910950540972977763e+01,1.997927020113579033e+01,1.825057021276888491e+01,1.724944749692788903e+01,1.899095785849377549e+01,9.326456870201146998e+00,1.893729071203753733e+01,1.822872775092868380e+01,1.555535809735212105e+01,1.793678639042363443e+01,1.855230148408483259e+01,8.576174253625008959e+00,1.282661505089415499e+01
9.060483403116842638e+00,2.475578157651546718e+01,1.393653059499795432e+01,1.941426408761243394e+01,5.815553759238585307e+00,6.575662843993282713e+00,4.366807885164550207e+00,2.271205884683441667e+01,1.612038778247640636e+01,1.751970570129286386e+01,2.931810141528308655e+00,7.582590303699968004e+00,1.544132638904640054e+01,1.130503793501996412e+01,5.107910768124284573e+00
2.341278386377609877e+01,2.049700089474116282e+01,2.511975353285505719e+01,9.028957903086510584e+00,1.778971678488873209e+01,1.737461086489649631e+01,2.177883305053948604e+01,2.002352285731939929e+01,4.474513813625680569e+00,5.180184367469373719e+00,1.205982643790658493e+01,8.133845440822994988e+00,3.269823442166424066e+00,1.738208914525603177e+01,2.221871900051738535e+01
1.200484270319287994e+01,1.651653769629534807e+01,1.634259606777921192e+01,1.410383613685302784e+01,7.641506834017044447e+00,7.634155979104676248e+00,5.657171362937543968e+00,1.708498073902117653e+01,1.441413007930511014e+01,1.241422627776282184e+01,3.465855597885250994e+00,5.195140015309227088e+00,1.257776965506987565e+01,6.238029256416108836e+00,4.042799293623152934e+00
1.643701797175398127e+01,1.184576025251175757e+01,1.388766869612967980e+01,7.591618133588856843e+00,1.016157622512773706e+01,9.565348337780942956e+00,1.551280077565780680e+01,8.807075156232594182e+00,9.507538782123109655e+00,8.757801561506788346e+00,8.076226456127352904e+00,6.980342401703706123e+00,7.776030084052493407e+00,6.170180836511413247e+00,1.185427383187152195e+01
