1.721216729301877635e+01,2.162643828734776719e+01,1.384596749352195566e+01,1.085910503197098009e+01,1.408172498972933440e+01,1.227164389605874995e+01,1.503363283497658820e+01,1.098070407887274413e+01,1.865212465597285529e+01,1.757063325302033618e+01,1.574217543862587476e+01,1.656798956031881431e+01,1.551137757165504993e+01,9.621878009594318826e+00,1.096899777183603319e+01
1.130328374337865860e+01,9.165742494832620935e+00,1.300461937562186598e+01,1.046614007640409483e+01,1.326632550826759527e+01,1.059815588148899757e+01,8.220371917863213085e+00,1.060608906010321739e+01,1.127600143842724023e+01,7.626160315956360236e+00,8.017772917422934853e+00,5.563323058275535971e+00,8.991279335697099029e+00,5.228529086393197467e+00,7.600353151595637513e+00
1.191499097796017459e+01,1.014703564949878434e+01,1.091324282471815010e+01,7.557568637492496855e+00,1.385999902735959388e+01,1.112950838049153646e+01,1.046928443622034521e+01,9.107743091095320764e+00,1.700992840941464124e+01,1.432629144236008578e+01,6.554036411044748434e+00,5.365298507740362766e+00,1.053798255207987289e+01,4.917027369123823988e+00,5.619398467356120364e+00
1.762691906091253813e+01,2.096386419550945135e+01,7.230724652595592161e+00,6.520215366765137688e+00,1.641757165237882887e+01,6.320695801881329956e+00,6.713540008143875859e+00,6.122212005384930933e+00,5.573722136124048987e+00,1.184702051404326184e+01,1.138192898098295558e+01,1.522410483238913415e+01,1.001783610722053020e+01,5.559595084038800650e+00,1.701524274731757203e+01
1.009411111050031096e+01,1.656974105933158370e+01,9.168502845196076834e+00,7.256084454888118707e+00,1.779637955193962284e+01,1.716853806992325815e+01,9.495041683315621484e+00,1.955913014958984064e+01,1.105257646265308402e+01,1.144831818496664688e+01,1.960154731731280364e+01,1.938492866813718862e+01,1.923586767841683809e+01,8.010440038697000276e+00,1.185907891014788973e+01
1.553349022347830832e+01,1.643586676179425154e+01,5.840833609908059998e+00,3.879951011205204470e+00,8.058745177310957075e+00,1.301255682430891980e+01,3.018627991934090371e+00,1.179112847184552848e+01,5.056999647806805775e+00,4.155292754141692413e+00,1.522096556582060245e+01,1.543094431624491492e+01,1.473734785862800223e+01,4.855904009651822228e+00,1.095571392809986122e+01
1.604721018262216958e+01,1.318600658459720698e+01,1.450966203552456157e+01,1.204888045925133433e+01,1.219367005255411662e+01,1.076524344923740806e+01,9.385300275281869276e+00,9.549459916520309122e+00,8.822806293880855577e+00,7.900422982846468045e+00,9.039353468063817232e+00,7.584305527687385862e+00,8.389628322852658471e+00,7.119741418367233621e+00,1.133239546656212227e+01
1.002963135274132966e+01,1.799555346664561029e+01,7.202727510780693621e+00,6.639799624569223013e+00,1.963069196642777570e+01,8.614432372008071326e+00,5.292163437626620670e+00,1.091714154740864373e+01,5.363075784224910159e+00,8.431897622745243126e+00,1.095669467304146494e+01,1.283726588063769469e+01,1.009068545848997189e+01,2.675314680073184181e+00,1.491394538478443010e+01
1.826531186438404220e+01,1.231582217260108791e+01,1.320689648076165312e+01,1.035931726745359605e+01,8.703481161383415099e+00,1.440506767799909582e+01,1.080911912858320711e+01,1.031118536590215484e+01,1.725610491679073988e+01,1.230115616975095527e+01,9.717146159627420232e+00,8.390609055497234792e+00,1.371171518340535300e+01,7.864114357453233062e+00,4.904813659636299228e+00
1.901160465519899745e+01,1.520962910568281679e+01,1.205539913259160123e+01,1.038719054433573774e+01,1.476136705405272842e+01,1.288550354144047816e+01,7.530780652206642500e+00,1.161780593138130513e+01,6.049331936543338450e+00,7.023922904211676865e+00,1.174026887946449094e+01,1.181390263738085977e+01,9.768649154436364057e+00,8.905035231571028831e+00,1.717259252677972370e+01
1.078337496299451104e+01,8.585875722986125780e+00,7.794460673401604645e+00,5.149149072789673376e+00,1.097944848772375437e+01,1.276223200181406625e+01,4.319519332152177427e+00,1.149133235030355138e+01,1.040685020752788148e+01,5.190315185009009014e+00,1.033153448282802422e+01,8.983262926536561110e+00,1.191843407058599524e+01,3.098688733115075422e+00,6.082003147203095317e+00
1.644638044341938610e+01,9.644468723460496662e+00,1.635317702746788981e+01,1.275791735654848402e+01,9.042451090397394253e+00,1.169695443939883894e+01,1.224667644698289592e+01,6.773984225421909144e+00,1.825626298120705115e+01,1.258317956057331699e+01,5.312047727814828590e+00,3.975057019621912158e+00,1.064729579624473033e+01,8.543048622109097323e+00,5.493322981892664103e+00
1.452158301608305990e+01,6.199597172718950944e+00,1.649604293207644901e+01,1.262751724666764730e+01,6.964561974147972734e+00,1.717404274464322711e+01,1.188720287354901650e+01,1.338116202891987783e+01,1.893420635186065937e+01,8.062912693636590689e+00,1.217574298009952116e+01,8.590704264731158446e+00,1.602012668678607454e+01,9.571357588222262791e+00,4.242549073910053536e+00
8.660184578760786067e+00,1.340747542034959316e+01,1.800900932606621296e+01,1.641209218571751194e+01,2.370898072722641103e+01,1.232634704966206840e+01,1.578343110478387423e+01,1.627615986130054893e+01,1.759795539518895424e+01,1.740351838665011286e+01,1.052588386513322050e+01,6.662554805556013093e+00,1.079317238445795013e+01,1.038283082578946015e+01,1.215956614098262989e+01
1.068427601890463485e+01,1.279615732561064689e+01,1.422714828842962120e+01,1.139564519511291607e+01,1.684616540177226796e+01,8.282969613557582989e+00,1.052172407701125145e+01,8.813053079201099038e+00,9.043148966811729750e+00,1.107369209550383715e+01,6.591131002407275119e+00,5.093699473672486988e+00,5.562328335368023957e+00,5.696173400064372672e+00,1.318141846578402010e+01
