2.876016254683116102e+01,2.785556341669180824e+01,2.227171900472943378e+01,1.521743956607920722e+01,1.844689980513452099e+01,1.496433245922377253e+01,2.707101490140069089e+01,2.146985410349449097e+01,4.749408148966762333e+00,1.656394291035520894e+01,2.224170316414377524e+01,6.285189665498107203e+00,1.447852149669452615e+01,1.594016301172976036e+01,4.995477807815484006e+00
1.256418504557149163e+01,1.008013160758936166e+01,1.066066226402348960e+01,9.351622492546896481e+00,1.000460329170325835e+01,1.007351160263423751e+01,9.947335427866114799e+00,7.338739267414529976e+00,1.561540327220573943e+01,1.350086302864271914e+01,9.106165592050025737e+00,1.566892770757181452e+01,1.185902150041064473e+01,7.649461185801264662e+00,1.990018400318348313e+01
1.479913649524996799e+01,1.335045367234497782e+01,1.309120892529135638e+01,1.219839698469492717e+01,1.222096843326607640e+01,1.178107542009407815e+01,9.163333422801223094e+00,1.073579644239776698e+01,1.252816903796095183e+01,1.235684761183219749e+01,9.041162143695775200e+00,1.340661331349190810e+01,8.758476005267000986e+00,6.679154596341185801e+00,1.703346627872538477e+01
1.804848864523352248e+01,1.089984167064326748e+01,1.848023528419845718e+01,1.545890489313041982e+01,2.038993994098026974e+01,6.179265432412879733e+00,1.152438492307180162e+01,1.198585166240449418e+01,1.829062598401040418e+01,1.493560256852487633e+01,9.312608895611463211e+00,1.790891064929537890e+01,1.309493444031678067e+01,6.458500904316778701e+00,2.288305668738789578e+01
2.247295751362320004e+01,1.548646585549384014e+01,2.216101059677967555e+01,1.552375949680939371e+01,2.376873116478714110e+01,9.314272020778576078e+00,1.152123324967433149e+01,1.340444542158864749e+01,1.984789208248424330e+01,8.599871464183900471e+00,1.333243788165244403e+01,1.959300818105203135e+01,1.154210583446728045e+01,8.766333913621252805e+00,2.440205074420035558e+01
2.142668234066648481e+01,1.934151419490282819e+01,1.565906802595691438e+01,1.482150620207161751e+01,1.478161489589766298e+01,9.144181019306573788e+00,2.121724539989379821e+01,1.542686245280301272e+01,1.857826876186346610e+01,2.070292264140493188e+01,1.700513129279416447e+01,1.228868273668251732e+01,1.968408141525139854e+01,1.392623538738019562e+01,1.618348736513175368e+01
3.138177612259877591e+01,2.851469015508146754e+01,2.598529113383025191e+01,1.027152324811413209e+01,2.514547786957499298e+01,1.050284828425307992e+01,2.606552815219292185e+01,8.084195650478379847e+00,1.812621135117448645e+01,1.358531963972742318e+01,2.802197084157403850e+01,1.791271738189714569e+01,2.520782148376820686e+01,2.459192073885963126e+01,2.046587940599309974e+01
2.252681496970708963e+01,2.132887494819208740e+01,1.447947599084174541e+01,1.655178199131011496e+01,1.320894095986812822e+01,1.326514840658914096e+01,2.171140247242662724e+01,2.223375855127579825e+01,5.313804812215519924e+00,1.958270353881614767e+01,1.546126076558221740e+01,2.250490969867173341e+00,1.082158355374215297e+01,8.911284921112464730e+00,4.716326944572835522e+00
1.076567928111199812e+01,8.454990306967509639e+00,1.614216071882279024e+01,1.752333803318165195e+01,1.581091676909943544e+01,1.605447691841226288e+01,5.027162510511394622e+00,1.645046468727626632e+01,1.629163296011486395e+01,1.501342752376544532e+01,5.036852863594851293e+00,1.817988701821921893e+01,4.934743359359226034e+00,5.581101588142693970e+00,2.396086101553166614e+01
1.643785394662265631e+01,1.532329041845323481e+01,9.089463653808024901e+00,1.180723294723851957e+01,7.502716232863347656e+00,1.370216888398551092e+01,1.789042468924333562e+01,1.574352446799841587e+01,1.167213063983402677e+01,1.799712912696249134e+01,1.078176700448259950e+01,9.074867265021449469e+00,1.249785882124540493e+01,9.699711597650860995e+00,1.241198813110382027e+01
1.773516407734650713e+01,1.444222909245996256e+01,1.391246734788071038e+01,1.256683664091984909e+01,1.320724160322651741e+01,9.340502710285946364e+00,1.408419367682516565e+01,1.259054436340743166e+01,1.153560366687238314e+01,1.394823208920972135e+01,1.075708427382915744e+01,9.864690812531305752e+00,1.159624523223584802e+01,7.202466257050687659e+00,1.389742521052194490e+01
1.251188702099503480e+01,1.107575743543151248e+01,1.137270402487415311e+01,1.269929288533425726e+01,9.282946836897785658e+00,1.296248101801575459e+01,8.190536188280466590e+00,1.243732862834054487e+01,9.078752783660911874e+00,1.319162170297358472e+01,7.044281820704943797e+00,1.058810307021487418e+01,5.926335478154995506e+00,4.667717791945585226e+00,1.471959743149973576e+01
1.968585303487405014e+01,1.300648740942599524e+01,1.614952520251366508e+01,1.802108151480118181e+01,1.594285645818726138e+01,9.876687076987010983e+00,1.390161556759021977e+01,1.713913158050111463e+01,1.091245962418508242e+01,1.457289451239843991e+01,1.033195329051827827e+01,7.420961864380354100e+00,1.194821523543467556e+01,3.938976734780482492e+00,1.309933078002579876e+01
1.772745532056523743e+01,1.462762995817107914e+01,1.238813088809814467e+01,1.075336934111234122e+01,1.241719671184721996e+01,7.865625716627349107e+00,1.579268933195351821e+01,9.637127750613181831e+00,1.674059529998578810e+01,1.523279444010109529e+01,1.398822363829842175e+01,1.458579710672803742e+01,1.675806149980248705e+01,1.133999797539641285e+01,1.866556388707533642e+01
2.265925454896859037e+01,1.849580507919258210e+01,1.880224481200308162e+01,8.666310043111685957e+00,1.774080754049621333e+01,7.864897908389825609e+00,1.631282616469447788e+01,6.151878005999354748e+00,1.769726489466251707e+01,1.015591001233583590e+01,1.830789564936224423e+01,1.776484625987470167e+01,1.630830944286243067e+01,1.497389490452870930e+01,2.178694259799435073e+01
