2.440413839046486544e+01,1.422155479050517535e+01,1.535291218472346131e+01,1.249993758196263904e+01,2.175510943159289923e+01,1.003784883779924719e+01,1.253493340597907313e+01,1.740584393140530395e+01,1.229427477712390626e+01,1.904501045436220963e+01,1.282497259032193426e+01,1.349298258215917734e+01,1.647302833133763400e+01,1.724361144594958262e+01,1.035283371958179899e+01
2.246180779706331521e+01,4.922202629336629442e+00,2.314115502079174291e+01,9.797968039527816586e+00,2.341495588045803444e+01,1.402982595802324006e+01,9.971881738983935151e+00,2.164104105198119044e+01,1.850237507397429937e+01,2.542254345450219688e+01,6.980838902908145016e+00,1.669458868462064061e+01,1.483530674180182984e+01,1.963118492858972886e+01,6.051801635279282721e+00
2.611552109718473957e+01,1.792194185663092298e+01,1.090332834698104492e+01,1.248718866691711504e+01,2.002755664885238573e+01,6.176403832717491049e+00,1.451478618828410561e+01,1.721629049338321238e+01,8.093906887112057191e+00,1.670620178388644916e+01,1.504977177442773062e+01,8.927217411032767558e+00,1.599540559456682587e+01,1.461076868376147075e+01,1.453305971878156555e+01
1.876062711646594039e+01,5.509646730258638492e+00,3.096698915222040327e+01,4.930630158504249572e+00,1.571997121436338318e+01,6.951658219557843132e+00,3.440488758892363386e+00,1.840378328419465248e+01,2.256196542164068575e+01,1.834486145082401265e+01,4.210872804036672079e+00,9.499985122603147758e+00,7.287705338757541895e+00,1.295084104035245076e+01,2.135243533930808013e+00
2.609877839961914958e+01,1.622775821609248936e+01,9.633767897375745903e+00,1.352843171593362470e+01,2.181939645280426632e+01,1.324929257994083720e+01,1.570556329218498526e+01,1.537734723624588895e+01,8.022173149843387918e+00,1.457586311735691176e+01,1.378507766169045290e+01,1.231392562169016536e+01,1.637691316538366948e+01,1.302397282261589417e+01,1.256332728821222844e+01
7.100594943362747102e+00,1.941096992093611462e+01,1.672088733812961436e+01,9.635279475756430401e+00,1.142849812185309588e+01,1.350894341513138741e+01,1.260757785684569043e+01,2.465626712206000271e+00,2.005481676161410221e+01,1.024636531773560399e+01,6.724505906511112130e+00,8.171209471413526160e+00,1.234075842067710838e+01,1.069905078976644930e+01,1.035183738874074066e+01
2.273665245092063714e+01,1.750615711328870816e+01,1.714168141138052448e+01,2.516550212893838534e+01,4.163608396858636596e+00,2.355578921851502372e+01,1.222805112126852123e+01,1.429289080756784713e+01,7.669483884821595154e+00,2.097825760217993274e+00,1.722922064308992418e+01,1.375491421393025426e+01,6.768120461981796510e+00,2.000361599667130896e+00,1.137053294773036249e+01
3.665745498049783180e+01,1.814878248385946691e+01,6.633336025030952321e+00,2.198272176951776657e+01,1.814518323664062294e+01,1.578137361066380961e+01,1.808238324196978652e+01,2.559179707302774887e+01,2.473566006464969824e+00,9.719975090942892137e+00,2.280812111118896723e+01,1.648934526209827567e+01,1.508767801838089717e+01,7.341120481957978505e+00,1.586191006145254789e+01
2.783096464640078693e+01,2.016424774270874209e+01,4.448156927543408301e+00,1.645750888480035812e+01,2.286892829215093315e+01,1.136590817296737654e+01,1.983930015381363887e+01,1.675418578391186131e+01,4.044748852293924557e+00,1.348526882432721052e+01,1.724094766736943285e+01,1.188292286998744451e+01,1.849195216666439734e+01,1.188746765473409006e+01,1.691491851455277029e+01
2.683127790067974061e+01,1.555476295232367789e+01,8.904310840102903413e+00,1.551391389608944849e+01,1.436498558396525738e+01,8.938843541107331703e+00,1.449569043594334516e+01,1.612125838913978271e+01,3.799544216863349533e+00,6.837725149509234157e+00,1.449210618209441392e+01,7.727007271237299690e+00,1.198566989687014406e+01,5.129418702632971616e+00,1.196317311740742007e+01
1.102770450637665789e+01,2.203650486577523182e+01,1.450691310977088300e+01,1.422548984243908166e+01,1.203955839901733604e+01,1.348578364402889918e+01,1.565715978514355200e+01,5.369031192016048060e+00,1.759206815129138946e+01,1.024952977032617696e+01,1.236336088641740005e+01,9.126714130948037962e+00,1.393672642478819412e+01,9.884597194393766273e+00,1.398756575438202177e+01
1.532333348818216479e+01,9.251938055114235837e+00,2.214487271954008918e+01,1.362720593054018003e+01,6.025007648712431774e+00,1.066563987513923806e+01,3.600059683007980738e+00,1.279084453424790979e+01,1.520567817380947240e+01,8.210510465771976740e+00,8.245436671695667741e+00,4.867911607587718237e+00,2.713879498751261998e+00,4.168091763877812994e+00,3.310717425095116351e+00
1.721790566129394051e+01,6.416420837968898283e+00,2.319628935884829701e+01,6.825418762494489755e+00,1.163671619512167510e+01,6.057424626781798160e+00,2.872923396355696823e+00,1.640013320576828804e+01,1.512458536629205952e+01,1.373930411470554702e+01,4.393806835377926490e+00,6.465092772785821396e+00,4.779689159911931995e+00,8.375250416418936084e+00,2.116569909245630932e+00
1.210081388979860861e+01,1.160642992429590414e+01,2.126944613391329852e+01,6.070540958621344352e+00,1.378766329018084846e+01,5.821460911776436653e+00,6.651934898755994752e+00,1.065330064446724023e+01,1.721097858468612074e+01,1.398485455909857045e+01,5.246002815366288097e+00,6.311338450496081443e+00,1.010708865774084764e+01,1.114520406033834021e+01,6.116313031831636771e+00
2.179645351955397103e+01,1.088950654535966045e+01,2.642093381305791056e+01,1.520179474015743359e+01,1.048836950050666417e+01,5.185003518987763904e+00,4.235045104441495845e+00,1.984558903465955382e+01,1.863385757404584808e+01,1.172145799677771549e+01,1.388084590117361472e+01,6.175401781666789880e+00,7.620265944804451408e+00,9.926292926532749306e+00,8.295730546194555188e+00
