2.289677058642600116e+01,2.586818994449843601e+01,2.335055843069530823e+01,2.038465222274341926e+01,7.272059841919478629e+00,2.129636868960789187e+01,2.060762094709995296e+01,1.181086656753799602e+01,9.880480822303807642e+00,1.125567865895631137e+01,1.516410250155751527e+01,5.231333177730522976e+00,5.289849315741196989e+00,7.846693565687353988e+00,1.064991001402537307e+01
1.241809820869685055e+01,1.804001805260949354e+01,1.443027074426814238e+01,1.017881499443081061e+01,2.510885613513666570e+01,1.195682221032321380e+01,8.385361049990475379e+00,1.540054613324965871e+01,8.472085026361815707e+00,7.774170240479487681e+00,1.871655218725882364e+01,9.367740471732723506e+00,8.298481306827770965e+00,1.041750094074632038e+01,6.073862310393747244e+00
1.984465352178256481e+01,2.499749823040670549e+01,1.550973835041447302e+01,1.572556083560994722e+01,7.176697888766769395e+00,1.386552038305962675e+01,1.716984078744251718e+01,6.109356857650930728e+00,7.711122100300552340e+00,1.037573170648099818e+01,8.848043488630088049e+00,1.525549338812613698e+01,1.205546953619569983e+01,5.973821459667443712e+00,1.170483556433830152e+01
2.117615407724917986e+01,2.664422821689004905e+01,2.635368331736026448e+01,1.862936393815109426e+01,1.695640411493187827e+01,2.021551602122238833e+01,1.812823773876609579e+01,1.854279923255629114e+01,8.089914218608782903e+00,9.878103532242736406e+00,4.581487375789959238e+00,1.015298981205987872e+01,8.072645884096617763e+00,1.527043393798640913e+01,1.131360967458425648e+01
1.075243372643862827e+01,1.624871729838177714e+01,1.619457040709080431e+01,1.024388957736504224e+01,2.130306702016462239e+01,1.244788913407276887e+01,8.145431335379385018e+00,1.535304560554675035e+01,9.399707157423955906e+00,9.318517652545720509e+00,1.347090095754804118e+01,5.226515096845268715e+00,4.306390112990635899e+00,1.218267186823047865e+01,9.709469740249650371e+00
9.657344738047420662e+00,1.132703121253755540e+01,1.246803920943091271e+01,6.418321039051874344e+00,2.517447299887948731e+01,8.297884204469657021e+00,5.161108592299942899e+00,1.586741882936686565e+01,1.289177666998004312e+01,1.171830584565868350e+01,1.300775655531685082e+01,8.702699224347632878e+00,7.525985264585653312e+00,1.290447563227265704e+01,1.132712612465896562e+01
1.642956970427012209e+01,2.424300434473723698e+01,1.284513294790881233e+01,1.128390593362510330e+01,1.892746697285913271e+01,8.892192445995634742e+00,1.113385319369124105e+01,9.886211318139768167e+00,8.114290131387953409e+00,6.300635021305522443e+00,2.302361774765882174e+01,1.282628531768587088e+01,1.044284552177707148e+01,6.272292617761214828e+00,4.088028217492849059e+00
1.308740578696324874e+01,2.138115957980596704e+01,1.061836127620210490e+01,8.181886528693098626e+00,1.871520028021124560e+01,6.463525954125797668e+00,6.847247174401590364e+00,6.528360727940101249e+00,5.355542041546769383e+00,4.435739368237000768e+00,1.243768259118924568e+01,9.825147329481673353e+00,5.946378691138156647e+00,3.688626058510256378e+00,3.398427744731089106e+00
8.933435320055982842e+00,1.237125518880612063e+01,1.488683235878831823e+01,7.002917670249598103e+00,2.539881365001187419e+01,9.446923849317540700e+00,5.241897198788234569e+00,1.823277071412903183e+01,1.171118537702442453e+01,1.142023128190116310e+01,1.209246114180734821e+01,8.783215344339694752e+00,7.384840771664116232e+00,1.499552001729915673e+01,1.207576304415887236e+01
1.966401850117409467e+01,2.567367685849716707e+01,2.502682983108859105e+01,2.059739283538475974e+01,1.971670281744381370e+01,2.270390635503554932e+01,1.834270448291523792e+01,1.786547565735231302e+01,1.198955272487699375e+01,1.131617961490005086e+01,2.135532988226171369e+01,6.457016601026592362e+00,6.423271975881512219e+00,1.155684029040880034e+01,9.486314621129292135e+00
1.924456734627928256e+01,1.660713083504094811e+01,1.326321451306609944e+01,1.549857238299985340e+01,7.852602623444155938e+00,1.501072616713449648e+01,1.748148922286981133e+01,1.443024138014716051e+01,2.176222568799435919e+01,2.413342543703051035e+01,9.935915702632536650e+00,1.077161933648712200e+01,1.217626200834385486e+01,1.442744511036843846e+01,2.360017877748577675e+01
2.250030420667572884e+01,3.100418887646006283e+01,1.928461399938836252e+01,1.722073264857727182e+01,1.221667206919278215e+01,1.397354490818313266e+01,1.561389352936928887e+01,8.124849364373256222e+00,3.363330287108098116e+00,3.501125785883608899e+00,1.502165539892949653e+01,1.215400620441365298e+01,6.874940913578279300e+00,4.897135888001638904e+00,2.703666756129406323e+00
1.596792848433633516e+01,1.919118733243211139e+01,2.354570985459968568e+01,1.504658205306577479e+01,2.050599260251406619e+01,1.748180239902276156e+01,1.322042293964233473e+01,2.013777816368758877e+01,1.412126140429060506e+01,1.558181892053120521e+01,6.093146963494319834e+00,8.040333284560537308e+00,8.020924186440412385e+00,1.843522461154165271e+01,1.681963931796803280e+01
7.859699448515320874e+00,1.012301038233005102e+01,5.315486979629291397e+00,3.741466161640615962e+00,2.603462518752181865e+01,3.345387331830383726e+00,3.280617259222269766e+00,9.314199385806237075e+00,1.316689058290999625e+01,1.103362103435240371e+01,1.343883903477338571e+01,1.251242253033056073e+01,1.007770747071368334e+01,7.677610839691606515e+00,9.810166813995872204e+00
1.264343666298862701e+01,1.567572089236857025e+01,2.007920857253650837e+01,1.129835626456340059e+01,2.445441950151543864e+01,1.384570043982954957e+01,9.392300723551699093e+00,1.999956510177880631e+01,1.290523361576621042e+01,1.446818683572279163e+01,7.784528479687942593e+00,1.975036376427889451e+01,1.758074929738513958e+01,1.918679610559441784e+01,1.701887995851487290e+01
