2.170492379577112985e+01,1.598570020648635825e+01,2.244714285542006849e+01,8.964254876657728133e+00,1.229548264663994317e+01,7.457634977893243367e+00,3.657064871938248363e+00,2.481103507573920552e+01,7.773032951577809158e+00,2.035266291701226749e+01,1.565443466207316447e+01,2.131211346695710773e+00,8.449111266338810822e+00,1.155572455549866184e+01,9.697528849784490035e+00
1.630075688767113462e+01,1.069623837491140250e+01,1.714170211729333815e+01,1.084209275766107261e+01,1.435473745131640300e+01,8.089007356245890179e+00,3.742830442444482486e+00,1.958345374603617728e+01,6.647828075910274137e+00,2.193764953313832677e+01,1.060360491056639631e+01,2.087333086633480050e+00,1.132653016706300875e+01,6.230948619653915443e+00,1.119517713107368451e+01
1.390166831214987120e+01,9.958479703283606099e+00,1.448394323816478746e+01,1.060579830936559631e+01,1.342082493530256215e+01,7.761947211025751692e+00,5.358209091890411280e+00,1.690692346955397696e+01,5.849616052563426649e+00,1.964592345735631085e+01,8.199619719967525810e+00,2.907423619766907663e+00,1.305339476561437095e+01,5.217694296183664093e+00,9.163799624621651319e+00
1.836155049035497910e+01,1.724741394381994297e+01,1.560453697371154114e+01,1.007723457840576842e+01,9.932397776568736347e+00,4.830002776464576542e+00,7.695864513172025134e+00,1.811985750337685630e+01,3.772109254446041060e+00,1.831839604311032943e+01,9.583655425522275451e+00,7.700181230779072905e+00,6.115069877995720660e+00,1.267639185384049227e+01,7.196013053114239888e+00
2.533110984556037693e+01,2.409054820128277896e+01,2.316021331143471684e+01,1.544310045252112040e+01,1.536032306560519345e+01,8.256727673190539463e+00,7.208536450555450337e+00,2.562599929333566706e+01,7.740922495216077337e+00,2.420559335413856417e+01,1.663464923421573260e+01,8.847137951734712402e+00,4.398003063027124071e+00,1.855366424250748381e+01,1.293176465997724733e+01
1.021925094646063670e+01,9.222011702238161135e+00,6.201416578666656854e+00,1.550929194175248327e+01,1.502794012086310182e+01,1.537792210109891045e+01,1.795491334030344532e+01,3.937337969694236772e+00,1.575451031853754813e+01,1.663859960862022191e+01,8.367016051718074721e+00,1.389063579583521957e+01,2.167630054868401857e+01,7.603883032354062266e+00,1.300200494886494873e+01
1.323167888934309033e+01,1.154605669139347590e+01,1.158334243644509343e+01,1.144199305751473617e+01,1.256922806863741293e+01,1.274860067328171631e+01,1.267360139968229049e+01,9.766821776406008127e+00,1.136738787242361504e+01,1.184831043637861825e+01,8.464181328292502471e+00,9.142391701214013011e+00,1.787557629558578043e+01,7.065912534298625758e+00,8.399466052065410082e+00
2.209484769238325796e+01,2.123573287496878592e+01,2.135100316020885103e+01,1.212419292137034965e+01,1.358596161004328096e+01,1.019627439264057323e+01,1.255324766996263897e+01,2.413102752025719155e+01,1.070986397921090472e+01,1.233863793991156754e+01,1.649031957988908914e+01,1.408049906518271754e+01,1.620221244489635382e+01,2.245915959927025796e+01,8.145140913840302588e+00
1.447560547736761549e+01,1.042002093204343183e+01,1.005789365964055193e+01,8.550384075071660206e+00,8.235792820224846267e+00,9.263321700547324511e+00,1.322143913471632359e+01,9.828374019181037369e+00,1.145873498677458713e+01,4.788421777458270689e+00,7.733802268678484637e+00,1.138799739720258941e+01,1.779303376082997090e+01,1.018367218158387466e+01,2.770817579849656820e+00
1.464018973619035435e+01,1.394644040170470944e+01,1.047704531500594882e+01,1.374179130012632832e+01,1.475278731025644063e+01,8.036539569498629021e+00,9.138636944508160553e+00,1.272866225352619907e+01,5.042677933808826118e+00,2.117277470047686450e+01,5.440068457183988571e+00,7.110042380497002767e+00,1.159332531505961406e+01,5.833303709309392460e+00,1.012739893911091116e+01
9.992788842322976706e+00,7.802989598694994200e+00,9.584660944836764784e+00,1.407574095457434993e+01,1.807841499483757985e+01,9.739244892835028367e+00,8.169600586539967679e+00,1.212529273301933408e+01,7.306531277073310626e+00,1.922561420773420338e+01,5.051462028195758514e+00,5.150111231654225463e+00,1.698012018444347149e+01,2.787252465372026311e+00,1.057605117611918644e+01
1.519887652206922901e+01,1.189529652436189444e+01,1.055126902222006890e+01,8.073686534258936121e+00,8.134727701406099243e+00,9.291231676167912568e+00,1.064979351181408518e+01,9.926534229002577092e+00,1.093191847493031865e+01,1.349271611784282499e+01,7.751218700258137417e+00,7.244499747460126926e+00,1.240454089340633281e+01,7.054487960318145845e+00,5.063241808415313905e+00
1.967035281159916593e+01,1.311081509318237792e+01,1.279778612494336798e+01,5.177528398465246262e+00,4.606511611433144360e+00,7.643817439501026101e+00,1.061821701833583553e+01,1.260324334961690695e+01,1.459966717333690767e+01,7.810679965787210577e+00,1.219885411177319057e+01,6.782144158580972082e+00,1.751558488444826622e+01,1.090804892562668549e+01,2.798901795568538908e+00
1.075269607346844580e+01,8.737186262598342523e+00,9.655650930894282169e+00,1.230540483155470532e+01,1.593636118745933850e+01,8.714035876703885464e+00,7.584100000414263576e+00,1.221496164703761345e+01,7.192945781850594855e+00,1.890328390414367021e+01,5.049975106376972889e+00,4.763105521865525382e+00,1.556743649495116166e+01,2.510424714293875148e+00,9.642023352083711529e+00
2.010240872598271977e+01,1.968322223950595173e+01,1.323356394052032670e+01,1.964125155214582463e+01,1.702770644728267158e+01,9.391248113726621938e+00,1.201190144026661244e+01,1.630758068689100071e+01,3.031408766122490217e+00,2.736491262531793822e+01,8.213075192922596912e+00,1.211760316813405325e+01,6.459253155567613369e+00,1.326666809479582199e+01,1.568372308338093291e+01
