1.712224411050191719e+01,9.282671292413901654e+00,1.513615857541054233e+01,6.562305301927026768e+00,1.352847760063088423e+01,1.145565541992911562e+01,1.228608241158596570e+01,1.411230387330618896e+01,1.267911843371574143e+01,1.271010916546436853e+01,1.742864774418912788e+01,1.093746457437699071e+01,9.959420667262723015e+00,6.860617582626886701e+00,7.270431619230880216e+00
1.217265745156344892e+01,2.274790904145135073e+01,1.507485469187206384e+01,1.285943044996654017e+01,7.473050779092242912e+00,1.416236884089056858e+01,1.018543737718945508e+01,1.976186524372501196e+01,2.730828041765003178e+01,9.317411891728466955e+00,1.170532761252486509e+01,7.625833879058984799e+00,1.628672258409054763e+01,8.926988739078588253e+00,1.138933543899522860e+01
1.297227225296600572e+01,1.647318737320554050e+01,2.398032880225379415e+01,8.553121335352384946e+00,1.835292013905890229e+01,6.681404719589608021e+00,7.120505731770089497e+00,1.313782690249890805e+01,1.144984079740483196e+01,1.481101007831226468e+01,1.331614629766878366e+01,5.115951403381130191e+00,8.980934356758641712e+00,3.468398776806779438e+00,1.046535250693715824e+01
1.937063197344645005e+01,2.548966932019977705e+01,9.880662266325376919e+00,1.856499970511694997e+01,1.138402093998731957e+01,2.220965012650051307e+01,1.841132108737117079e+01,1.489064920209797194e+01,2.292890827209243909e+01,1.350444225047254676e+01,1.916344509923386141e+01,1.268831292081200068e+01,1.331160957067568162e+01,9.347832614413020380e+00,5.376105738866842287e+00
1.823506633528815968e+01,1.878512428554795477e+01,1.625882532123238988e+01,1.636511484508439906e+01,1.449834423792711391e+01,1.469155041432171060e+01,1.314385627750171537e+01,1.030183425506839257e+01,1.641443490615287004e+01,1.614327440613824294e+01,1.683516093752682607e+01,8.659102815998691582e+00,7.173595303768909304e+00,5.364958818613927427e+00,6.456390285630266845e+00
1.631192326702921491e+01,1.835908180623618335e+01,2.087670375695761749e+01,2.457185192954321451e+01,2.254044097682451309e+01,2.172687005978511365e+01,1.827933033052614320e+01,4.783084178497501782e+00,1.124009265041220829e+01,8.972394776474281741e+00,1.430977210396157062e+01,1.004431043590622963e+01,5.599377112108168575e+00,9.751893396080028253e+00,4.727777722447915387e+00
1.363435415949487606e+01,2.375385158196342417e+01,3.101008458574941429e+01,1.481761428624077226e+01,2.116007967195026396e+01,7.190322667784300847e+00,6.804844238751584840e+00,1.510093790702251582e+01,1.453559448753847150e+01,9.948898985141074292e+00,5.583977783486759883e+00,6.203423162072914110e+00,1.176696010079979082e+01,8.095906404462775541e+00,1.489157871450653126e+01
1.972587063588997225e+01,1.832969312341884915e+01,2.001001192013407604e+01,1.600396700664796867e+01,1.757026958788622650e+01,1.373576411383740314e+01,1.381386151053799338e+01,1.410054128929446193e+01,1.825745561712220777e+01,2.100080378615183463e+01,2.077883760879719688e+01,8.712128653315309279e+00,1.039965681748641657e+01,4.910841011155523184e+00,1.221808512053844531e+01
1.564575808804119461e+01,2.194443196952243724e+01,1.585017752590130513e+01,1.777028197700115442e+01,1.393403264683898790e+01,1.446130513565374542e+01,1.168029145813614988e+01,9.773296759031714132e+00,1.726679455945573594e+01,1.514115955334943031e+01,1.587749988325839468e+01,6.290439556908266283e+00,6.756726938963092621e+00,3.924382223717117757e+00,5.755310401006523691e+00
1.117841154588306019e+01,2.433278662386769753e+01,2.424398141161599796e+01,2.110449555413488909e+01,2.109423214724093754e+01,1.388023810054689378e+01,1.004920474273237829e+01,3.863855383292779333e+00,7.505261666783980878e+00,5.607948549852387998e+00,7.428573873112901182e+00,3.462587850557262925e+00,2.690324053466561338e+00,5.058152788074021800e+00,6.815424814118459906e+00
9.242453956283679162e+00,2.343892646882078523e+01,2.609012785517300159e+01,1.256543061299074360e+01,1.436112732127407376e+01,4.745701873394079229e+00,3.884629066129813957e+00,9.143045762718786662e+00,1.351201122009510058e+01,3.780181783945363971e+00,2.923097904264507108e+00,4.004466695220877170e+00,7.732104646099569933e+00,8.054169153197936026e+00,1.134888250419666988e+01
2.117045776038879978e+01,1.648897886936496349e+01,1.123921982028934785e+01,9.790048061644839095e+00,1.082161482982396983e+01,1.858326946364272914e+01,1.659129486077081239e+01,1.747533649660239163e+01,2.388270065350580040e+01,1.503809553290314227e+01,1.988676156137506723e+01,1.374914460461243237e+01,1.434699756531506587e+01,1.151970196386741740e+01,1.016836702273749005e+01
1.281722837380811519e+01,2.230382833490685357e+01,2.377346964580693012e+01,1.513883787283011451e+01,1.517702234454021948e+01,7.768992937335759130e+00,7.251846821786321229e+00,1.106096613417952312e+01,1.396450791596743635e+01,8.904887675428483362e+00,7.778786367813061986e+00,4.291012368531883503e+00,7.808904580732749068e+00,5.089413181580559886e+00,9.938450753066758736e+00
1.815471911194099519e+01,1.020453233618074940e+01,2.294443990055138016e+01,1.081135682537303033e+01,2.272927327463354530e+01,1.656714872110606507e+01,1.430548229318646669e+01,8.148365581116969736e+00,5.260730152726736719e+00,1.579032355015755407e+01,1.758871307503228110e+01,9.746798037044873908e+00,5.068711931507529300e+00,5.397966888418664233e+00,5.176479122057743965e+00
2.170708322315986294e+01,1.245107063012910764e+01,1.855443155740950800e+01,1.114408433999707171e+01,1.657875213559610472e+01,1.734535008511625520e+01,1.648056445384917623e+01,1.019187113876637696e+01,1.254857763632113254e+01,2.137516238999069529e+01,2.223072855277556670e+01,1.188030999131939680e+01,7.325988383324481212e+00,6.387232884904936014e+00,5.677246573183710510e+00
