1.629249217861189081e+01,2.458375189196159027e+01,1.573509627524607346e+01,9.415592562077032213e+00,7.542792226845629777e+00,7.507591682764771512e+00,1.035992775274215383e+01,9.204245912937320639e+00,1.253894665040601986e+01,1.567234475533647320e+01,9.172024224584779617e+00,6.447193669692565798e+00,3.968770569187351160e+00,6.412007040181318729e+00,7.777035446287249520e+00
2.062387173868934198e+01,1.106820187355247853e+01,1.685302045267565063e+01,1.670193949440697878e+01,1.703684101384877181e+01,7.079474458857982100e+00,1.992435308412568418e+01,7.584691503633218090e+00,8.620578059974768337e+00,8.446356791225738903e+00,2.395285659451092641e+01,6.158571764001736781e+00,1.507543010404594597e+01,1.066673435386915791e+01,1.539144717313228128e+01
1.793378035034078621e+01,2.667126596821652385e+01,7.482276346116316645e+00,1.586477354015349661e+01,3.623329444930726062e+00,1.008251035714474675e+01,1.657467164565750295e+01,1.061894820058948419e+01,1.410623464635638946e+01,1.938552612984118539e+01,1.139140902447480030e+01,9.610948819201199811e+00,2.862640287360539659e+00,1.410430393061244025e+01,1.128507266376936258e+01
2.159531433103121500e+01,1.733621677973940933e+01,1.298731923696601775e+01,1.489696647282368325e+01,9.495643952420842027e+00,9.881536956884373168e+00,1.049745850737356179e+01,7.208860069563511885e+00,7.352826950840164244e+00,1.148411860627956216e+01,1.400918016169903346e+01,7.977770145558729098e+00,8.689136175657779404e+00,1.063266297154519791e+01,1.080220167097986739e+01
1.705863610627644533e+01,2.180255248558127690e+01,1.901586092032081510e+01,1.262727115006511447e+01,1.275824662631065998e+01,6.099461026238572003e+00,2.011417255424915851e+01,9.708069131037722954e+00,1.180036234621268854e+01,7.626996809254027454e+00,2.369305461732635720e+01,5.141670996614525535e+00,7.723065121976840253e+00,6.391420137222314501e+00,4.929961257926265716e+00
1.591933823829822714e+01,2.331095780801727102e+01,1.684071676281925534e+01,8.772523934060792783e+00,8.172606382351370158e+00,6.626190159657007861e+00,1.040088897867992301e+01,8.269833289895071715e+00,1.148803374918312947e+01,1.383153256215355675e+01,1.118918451572055162e+01,5.400118805454691362e+00,4.146149340179797527e+00,4.798467647045946194e+00,6.073924669847056812e+00
1.756906398848485651e+01,1.887977423514681163e+01,1.349358490370789632e+01,1.590662210471027471e+01,4.129538550371113281e+00,1.177424698061016173e+01,3.384145186777203662e+00,1.182284737719740164e+01,7.997478729273987952e+00,2.080847874883686899e+01,4.171782581253208555e+00,7.752963383889138527e+00,7.232356461912714529e+00,1.214671985239390928e+01,7.272042724928136082e+00
2.911299495673349469e+01,1.411036757725747570e+01,1.891567153820063396e+01,2.301799244911347841e+01,1.914132977477185094e+01,1.680865350408006265e+01,1.796821958604219205e+01,1.296995758403463661e+01,1.147753766491866934e+01,1.213803476453714048e+01,2.214670834505723462e+01,1.501593425184582031e+01,2.072873006710244326e+01,1.765313643630235774e+01,2.280163351542047323e+01
3.011026096281869968e+01,1.137166299013606796e+01,1.110044378070319304e+01,2.570406772499643822e+01,1.664125191383855196e+01,1.759149018894655114e+01,1.260969497866932443e+01,1.233490159566753697e+01,6.879542345669273473e+00,1.331388339057429704e+01,1.663137781290504691e+01,1.599637831769160456e+01,2.235114307247761545e+01,2.226504720078461119e+01,2.471700175208004424e+01
2.708457218396682364e+01,1.670424132793093719e+01,1.708836795909977013e+01,2.409658616800544451e+01,1.614205715927287343e+01,1.302022390213443970e+01,2.471219367788469867e+01,1.144378927436861204e+01,1.268265861060375954e+01,5.931826687235292717e+00,2.864572605468998034e+01,1.213985812882075699e+01,1.294594925484849846e+01,1.755308965058478066e+01,1.451226356697304709e+01
2.217504712437195025e+01,1.634405133610543714e+01,1.544493211034653690e+01,1.811122857409961995e+01,1.288514782319949781e+01,9.836484064800394833e+00,1.967329604270059917e+01,9.066681270409953086e+00,9.509562587963989344e+00,5.763167935868854563e+00,2.356976351823973204e+01,8.153543295206112873e+00,1.027609523117598300e+01,1.165728603381278994e+01,1.093518312257130631e+01
1.877254808805874120e+01,1.138306254721113753e+01,1.544295833239115012e+01,1.406902738416270182e+01,1.216550031362816675e+01,9.521021482021220450e+00,3.566562285946204280e+00,6.482846538308409734e+00,3.731502082315553803e+00,1.881900855196720457e+01,1.038847036065010343e+01,6.979354324753862748e+00,1.423370120949712181e+01,1.071579245527971658e+01,1.566612992933054471e+01
2.385425174294449491e+01,1.175730236643293658e+01,7.935931122960548478e+00,2.081608471958459816e+01,1.025492203717773343e+01,1.149180608149095306e+01,1.354857109163956430e+01,5.910607830328185486e+00,3.272835641624213032e+00,1.750410187525026373e+01,1.646642200256435729e+01,1.014065874822020774e+01,1.409807858023168947e+01,1.749849525795502814e+01,1.759675773112949670e+01
2.618114867716223770e+01,1.249859308554170667e+01,1.963601265781138849e+01,2.264723916603578857e+01,2.000825317498197009e+01,1.413894023172501235e+01,2.008609867979674135e+01,1.455334223659884429e+01,1.233980619853560690e+01,6.312921197562406661e+00,2.425467212773522618e+01,1.187693427408097335e+01,1.958079536219229411e+01,1.603154918993526223e+01,2.054168597431832666e+01
2.570204418376609468e+01,1.508961213477723717e+01,2.012457072465935326e+01,2.141652138554017171e+01,1.853468796227150506e+01,1.334504512979616742e+01,2.376740727055357283e+01,1.329791911650097447e+01,1.360764030878922348e+01,6.005281552945826995e+00,2.776431795694725224e+01,1.167337854394500418e+01,1.636377212951764903e+01,1.501035113115947972e+01,1.628542985809819399e+01
