1.719103936920279097e+01,6.552710451075544285e+00,2.075991807877154116e+01,2.735794274305229834e+01,1.596326710449311115e+01,2.109330023959445555e+01,1.554788321428095621e+01,2.135631611448606293e+01,2.121928999246431147e+01,1.480488045801713604e+01,2.734740207866543926e+01,2.366800956114098753e+01,1.716153159698144037e+01,1.675090560275109297e+01,4.081844666188802151e+00
2.804097416273316767e+01,1.704929007839263733e+01,2.006064628753206946e+01,1.077948915984635114e+01,1.799285162055972975e+01,1.108878590710641454e+01,9.803536327743026746e+00,8.834506182368638605e+00,1.071292507169297181e+01,1.755223061324744194e+01,1.011994628685972586e+01,7.628931549975030535e+00,1.236071423250414014e+01,1.327888272573902384e+01,9.674341416526187842e+00
2.259219090845254385e+01,2.034411419202307059e+01,1.052947691894069493e+01,5.566200212830112903e+00,1.297931128359218533e+01,1.388886421864883225e+01,9.501584629604387544e+00,4.724189638229353783e+00,1.537688934889219716e+01,7.319836833073942728e+00,1.280376053158950356e+01,5.273826022836271221e+00,7.820776151492729866e+00,1.957712689944894890e+01,1.171860601922657708e+01
1.903784267952894993e+01,1.978421784616963208e+01,1.003466928008783654e+01,9.117919480611298866e+00,1.986241258646105479e+01,7.839590765866463862e+00,1.126360521536456716e+01,8.669678892339451437e+00,1.076402037711831738e+01,9.244324640818840422e+00,1.800795205137622190e+01,5.602458098190082225e+00,1.265938108459444322e+01,1.388523085407387114e+01,1.153527059614811634e+01
1.393259278006697599e+01,1.369297835988030698e+01,1.078071746290477506e+01,1.824674206184872105e+01,8.660165719992900080e+00,1.257989659732113275e+01,1.263998029739690843e+01,1.526278671788325880e+01,1.492142709449327498e+01,9.766959416639767966e+00,1.831434836506880970e+01,1.067856730325929071e+01,7.008632495233992010e+00,1.710412293481071444e+01,9.610914862636317224e+00
2.218950559742800976e+01,1.137014794433327936e+01,1.970935267390243339e+01,1.925360747936336736e+01,6.378002715976065495e+00,1.166370381884038743e+01,1.122981438335374094e+01,1.467134351533568193e+01,1.150559488326384638e+01,1.811392118346994806e+01,1.406169567420117872e+01,1.126760019926757828e+01,5.683711058899732826e+00,9.986536343367088620e+00,9.736489751081490951e+00
1.810497943273598054e+01,7.784772688469625557e+00,1.933180899239150108e+01,1.542218470684636245e+01,9.812986971630360600e+00,1.565355358624729476e+01,7.003334751231077071e+00,1.005286866842183890e+01,1.579046653596364713e+01,1.315252326860838927e+01,1.598337539244652206e+01,1.306125167598327508e+01,7.352449493737488240e+00,1.250853747308995700e+01,2.279339671003314471e+00
1.982758018398777722e+01,2.374638707391035197e+01,1.372096812163591650e+01,1.134509830860185708e+01,1.202551848520836053e+01,7.445905607369808443e+00,1.487435458170882541e+01,1.049386383243412268e+01,7.312071792691447136e+00,1.319867829902449152e+01,9.166492833757779124e+00,5.385342731616312051e+00,6.333929991207471133e+00,1.066679354737564367e+01,1.639403823588526876e+01
1.042438767866710236e+01,1.460557620253186428e+01,8.353686050145510578e+00,2.087051029940140978e+01,1.334211247592751981e+01,9.092419427793673847e+00,1.562331357033804835e+01,1.973546778134210555e+01,1.283400832093137112e+01,7.265595682872545424e+00,2.367206351166677081e+01,1.422447855992495924e+01,1.125461633613267232e+01,1.526313556818674400e+01,7.622698391052441735e+00
2.002333787421979494e+01,1.166832811014672977e+01,1.411653916293035493e+01,1.024602788666152264e+01,1.553940420403392508e+01,1.329179707576072644e+01,6.349617321837981443e+00,6.825663510299711412e+00,1.399598877384992512e+01,8.725704158467438631e+00,1.497735600479279938e+01,9.325454561043398982e+00,1.043797450427504003e+01,1.580563710806306688e+01,3.995565373436410272e+00
1.690035731623409632e+01,1.224448535755009004e+01,1.543347359159259113e+01,1.945590868822620223e+01,1.207479707566505844e+01,8.036526137005433057e+00,1.092221852083011058e+01,1.653446956076354013e+01,8.032662024177351867e+00,1.362553886392254654e+01,1.718877872851907540e+01,1.305472162824632854e+01,9.508433080133496418e+00,6.982823804767525289e+00,6.735319233948370510e+00
3.524821037719593875e+01,2.533554821479950192e+01,2.333378370226976273e+01,4.523629627379816220e+00,1.137524545824881983e+01,1.144408758761168698e+01,1.138704739851112535e+01,4.154124524926705142e+00,1.210630823122047062e+01,2.067579620875207880e+01,3.303964400062336715e+00,3.450787124375922943e+00,6.961158878294543939e+00,1.700890547894702465e+01,1.677404917916338434e+01
9.834247531006310439e+00,1.409602301444982331e+01,8.050096107034189430e+00,2.214394863587511253e+01,1.359185994427752675e+01,1.475162937199386626e+01,1.709509323684654802e+01,2.086311807731894419e+01,1.860851507972735064e+01,6.070650188199449460e+00,2.504433549706549655e+01,1.577289280777149472e+01,1.228019438493441662e+01,2.100988085346033785e+01,7.541683883702784641e+00
1.913739998000250964e+01,1.554052352319555652e+01,1.617864266097424064e+01,1.371453218943642760e+01,1.473190275430165563e+01,4.274988444619980399e+00,5.359894608001667393e+00,1.286568250734218744e+01,4.595650040077837950e+00,1.563922740784417442e+01,1.076840915961022738e+01,6.178484456659017354e+00,6.801229298884488017e+00,5.808461425046743898e+00,7.957351797879345767e+00
1.368782496467295573e+01,1.595458462358873675e+01,1.114441656752574339e+01,1.645012044606966484e+01,1.552915215545790772e+01,6.493610967924965394e+00,1.113024388285928623e+01,1.562281580235760359e+01,9.043819286610364827e+00,1.072698423333319084e+01,1.834342059268907121e+01,9.596560491846533480e+00,9.208125054164341350e+00,1.141020263372887733e+01,8.291394193009884006e+00
