4.207046322557911138e-04,7.379767194075039427e-05,2.491064306550602747e-05,1.050502966752426409e-03,3.697224020043310909e-05,8.715371504211669781e-04,3.215426959902499895e-04,5.853838661045467811e-04,2.032000757169716526e-04,5.619492604409505538e-04,1.390492696639877574e-04,4.909889963654108947e-04,2.964382902177187772e-04,2.797817282139869921e-04,3.255667815833456711e-05,7.048076826101319962e-05,1.767647244577435952e-04,6.145332035068723844e-04,2.553734463445925078e-04,2.983179168669801624e-04,6.405764593819878675e-04,2.141535010901584018e-04,1.469673096314444438e-04,1.999762078228803624e-04,5.825131087789038511e-04,6.049769447738521586e-04,2.066496108544628170e-04,8.195058492809724742e-04,3.177519338886275230e-04,1.810805771439439856e-04,2.492187598640116628e-04,4.044077993848272864e-04,1.629482651282152797e-04,9.047869734639209975e-04,1.149030124603969390e-04,1.493515723780253343e-04,1.042038350057432924e-04,4.444455485440985086e-04,5.528139496241663920e-04,7.563747771585730426e-05,2.480564810785658436e-04,4.315063217594282494e-04,8.259243185061182783e-05,4.527476266253578651e-04,1.806404050186540911e-04,1.741987916535088347e-04,5.102763391644664142e-04,9.379347344098440235e-05,4.441336045688576342e-04,2.178928146521631314e-04
1.976928848624847634e-01,2.230865376491354135e-01,1.800548175884986724e-01,2.785624140540218230e-01,1.651439593421140384e-01,1.871412648320992106e-02,1.924091568657849971e-02,1.768519229600329923e-01,3.874049748380538338e-02,1.554401354868234775e-01,1.378489551802870583e-01,1.274700116766254443e-01,5.360697493475578834e-02,6.048541688130355115e-02,2.241266040886927963e-02,3.814482444033092529e-02,1.939522904472437137e-01,1.475513558037866435e-01,2.825093818540598267e-01,9.211757052009039715e-02,2.337959752423447723e-01,8.255654897340040932e-02,2.390308928845624736e-02,1.095864236774399536e-01,3.695077681197558167e-02,8.110768854847845433e-02,3.221748498545810857e-02,8.803392429633843941e-02,8.442215771701508387e-02,2.825200860519435642e-01,4.232320409891500157e-01,2.194698385935159590e-01,3.166075270970841182e-01,1.947619673867503898e-01,8.794550832407783958e-02,2.795027131204290069e-02,4.070720701294144872e-02,2.629474635179598896e-01,9.709181849787218432e-02,3.755022901676004499e-01,1.174077090012108637e-02,2.571263437244367678e-01,5.393783888921657027e-02,1.586947334849776181e-01,8.126376221889201890e-02,2.128303161379241706e-02,1.554061369414586058e-01,7.991918950000473018e-03,2.743327378015607554e-01,1.050188197776893810e-02
7.996344724546613526e-04,8.875841598017103484e-04,4.049925817964968445e-04,7.052698877181907446e-04,5.018732776543845427e-03,4.277737447784541857e-04,2.330622422015851756e-04,6.782703189997446114e-04,6.170292164937519119e-04,3.987632881604061307e-04,2.350603879794844770e-03,1.879573090757147074e-03,5.704863964374115842e-04,5.211518827111701069e-05,8.148825444676470291e-04,1.116412176119113437e-03,4.658063405184354757e-04,1.547490071843899643e-03,3.081224854222731533e-04,3.282723016468602935e-03,1.931984056857159911e-03,7.937149319376862527e-04,1.091487752094765515e-03,6.581859166275793281e-04,3.316120039998110168e-04,2.615118840064755757e-04,5.361238782077220417e-04,1.581817521271798143e-04,5.255209475499914018e-04,1.028448568805796250e-03,4.630634454479736406e-04,3.908439841074096317e-03,1.669574393250992808e-03,9.654538015045631459e-04,1.533348790434634979e-03,1.045733786425833171e-03,2.429747010626192002e-05,1.362522490564913253e-03,9.149062370074403103e-04,5.498356366155578330e-04,1.247777652725444322e-04,3.585908103819164999e-05,1.387133938938044802e-04,2.155873318269958122e-03,4.583081399933795091e-04,1.553707641918441074e-04,6.963026203718105246e-05,1.497817027708984224e-03,3.257571952411419166e-04,1.094522756536105580e-03
9.823460309087791878e-05,3.780071289501675752e-04,3.538905471722585540e-04,4.000610461815561417e-04,6.100452722837160051e-04,1.126785005079981188e-04,4.281632300261969427e-04,1.119176343574213478e-04,2.376811616474655716e-04,2.966721827582705209e-05,2.116893838697435132e-04,8.472978394459679263e-04,4.357448897860783212e-04,3.657689475102980170e-04,2.328486653507664975e-04,3.056488503090032741e-04,4.337544291245889528e-04,6.001653192169586907e-04,1.058397465331919546e-04,5.778970903613996372e-04,7.945086430354878165e-05,1.850193213656060539e-04,1.124324541303673954e-04,2.496940385010080576e-04,4.622472829472687450e-04,3.266290753080845224e-04,4.007839346066583829e-04,1.599919753844190190e-04,2.861366355021965880e-04,2.545020709678654110e-04,2.449168798314825426e-04,2.722418366602376164e-04,2.413158141983447614e-04,6.378676388207615313e-05,8.361318310415978908e-04,4.016856312891222552e-04,1.967806269372789974e-04,2.748590345430631989e-04,4.249435811581429856e-04,7.398048327087942998e-05,6.234721262866051118e-04,4.978459069136688528e-04,7.498252590191182990e-04,3.463116633310483724e-04,7.435277217092974792e-04,5.545062701189254706e-05,4.225806717371604531e-04,5.576039780862103792e-04,2.796664137342309321e-04,1.692224446544648465e-04
3.360543949394373137e-03,8.994493538504394828e-04,2.572107010192978098e-03,2.612483003893219247e-02,2.055513218317358681e-03,1.714167282444934793e-03,1.546516747428398203e-03,1.743720639587111607e-03,9.710187435224329998e-04,3.702370790816716332e-03,6.423266900020888071e-04,8.036153567045166554e-04,1.101552968386473527e-02,2.000395228230616562e-03,1.108228043084346368e-03,1.203696737877362963e-02,5.509026939958292825e-03,9.263514277396713709e-03,1.554352883797266265e-02,1.134942935098404854e-03,2.565930104383920898e-03,1.153986389343908533e-03,2.560174421634596291e-03,2.449591274081868407e-03,3.425159485215985549e-04,4.358127300250662708e-03,3.740789194666605325e-03,1.218787997598456962e-02,4.732168343223013517e-03,9.225940278216443989e-04,1.245704179939236076e-04,1.159194776809075594e-02,1.470455351225583365e-02,1.003518341827203293e-02,9.824996166223882652e-03,2.757357698471466206e-03,9.206068050373450830e-04,1.994285853763167957e-03,3.246644227538142326e-03,2.775053084728671977e-03,2.200143311996324066e-03,4.996330995690566670e-03,1.161478756811260699e-02,5.016645411571927712e-03,1.484026724503757170e-03,2.373139771486153953e-04,5.502477440829394882e-04,1.956068021474462442e-03,1.718090760813719125e-03,1.418986967304969099e-03
9.124427544063966626e-05,4.348492650991311474e-05,6.013034777284777341e-04,4.640405769392008770e-05,1.460636976200903932e-03,1.814686203363311630e-04,7.054209869288540353e-06,2.182448262571535911e-05,2.328419119497325421e-04,1.321078324690952183e-04,6.872949197959654904e-04,4.234907449959203138e-04,5.369965772564402461e-05,4.759657289602194042e-04,4.862524124565614238e-04,1.366982987489610737e-04,3.506870890526351918e-04,5.365650031067581470e-04,1.813594979430908363e-04,3.175657070385921020e-05,2.080412249150820651e-04,3.439513451248795762e-04,2.516726035475446094e-04,1.353420736277023164e-04,3.346122804819230614e-05,1.163803379285035600e-04,1.504949824084265400e-04,3.219111972603999378e-04,3.336604563526815556e-04,2.675788220753855533e-04,1.587062872933009329e-04,7.211329040203774980e-05,2.570731534843019518e-04,9.485533081932500375e-05,1.247070927606209318e-04,5.889108932811928281e-04,6.228839589387992091e-04,1.720209445449790114e-04,3.904828712169386857e-05,2.481765794521285495e-04,3.650011746055722940e-04,1.490438843635986952e-05,2.061887264451986988e-04,1.180037945169077517e-04,3.809453891385344306e-04,1.127649839123703998e-03,1.774397927371697704e-03,1.274647333023689526e-04,7.121221621116382238e-05,3.701436614540227089e-04
4.475368520146174797e-03,1.091194980807246376e-03,6.091554267504194035e-04,7.146442199112313255e-04,1.021248476140073323e-03,2.099271258514018345e-04,2.100391858730875534e-03,7.562516879687008814e-04,1.053625865909292711e-03,3.833347421261760904e-04,7.184069118286300635e-04,1.304465009853055316e-04,9.204578729143121901e-04,1.452292077259252807e-03,3.030054956801804577e-04,3.194316973681712510e-04,1.786771226630642136e-03,1.530008134303998389e-04,4.986534056794773677e-04,1.551949272053492206e-04,2.084584473981810184e-04,5.805776089380772437e-04,2.743041097016942430e-04,3.316926983495015126e-04,2.521050153946399622e-04,1.442015647596274616e-03,1.107089537074675651e-03,3.015615624041593709e-03,9.195298816898995684e-04,2.029318839029697506e-04,1.687078442356004532e-03,2.142122343311800856e-04,1.218226366156450200e-03,3.274575336913149019e-04,7.620177554815524583e-04,1.000219207742602092e-03,3.041205668783188067e-03,7.244704926156396397e-04,4.985120455333843549e-04,6.349542055719675088e-04,6.455543249176325191e-04,2.632516194223982926e-03,3.819935955662043313e-04,7.552270782252573514e-04,7.472502441987651347e-04,8.734337338574877556e-04,4.297919851722732470e-04,1.396153491727007874e-03,7.194549067257831202e-04,4.557708447597562146e-04
1.953700384542667024e-04,2.400810054238682305e-04,1.144394483462248175e-04,1.634406941994870661e-05,3.719960107490483873e-04,3.233567020870947457e-04,7.676356096289698014e-05,6.548967812999499747e-05,6.748441353417028703e-04,3.053877511858607563e-04,9.863777682593620643e-06,2.282296839216390889e-04,8.453548849315211387e-05,7.258802043317131257e-05,1.002477734327690198e-04,6.105121521816343582e-05,1.197158556712561066e-03,3.076719422649382509e-04,1.450465480286429942e-04,8.741067030356869133e-05,2.595050899469263073e-04,4.484736419904607522e-04,1.230792558932460783e-04,3.006560491356065291e-05,3.419259390194791205e-04,3.567405290143880981e-04,6.334379945390112990e-05,8.079394775130482854e-05,1.944710293256314028e-04,2.254424851870469933e-05,6.475237351477281477e-05,3.108021228813783008e-04,4.995370761671362762e-04,9.384155070589992058e-05,3.258210557636328163e-04,4.492656409782711273e-04,2.756842834418584293e-05,6.455474931239927076e-04,3.861024733745178992e-04,1.803400542726794203e-04,4.434599580636587726e-05,1.669967360698476361e-04,1.155571358406331508e-03,1.933912452709275496e-05,2.588152858448027104e-04,7.397926227841730490e-04,8.247044275352457285e-05,2.266446959532681532e-04,2.057847182032695413e-04,3.320702531520353692e-04
1.156754239865708748e-03,2.831477579439427140e-05,6.812078185276311982e-05,4.403506364975412479e-04,1.628269266095685910e-04,1.052531351073047365e-03,4.048721121168260455e-04,2.984517119504310426e-04,1.233581740381471008e-04,8.457957619160300393e-04,4.560193946652779423e-04,1.191575974751575952e-03,7.618623253551937190e-04,2.711096281907132157e-04,6.668246547401099995e-04,1.155481011669417689e-03,3.332633816963631395e-04,1.385218591263944669e-04,9.005038038113635877e-05,4.641713056136115371e-05,1.381477600961853727e-03,2.830760911353494822e-04,1.387253657397950497e-03,4.902362149693684917e-04,4.222476962844155931e-04,7.670257787902469817e-04,1.200725192957783738e-04,4.787753870165227478e-04,6.517824258086024093e-04,1.848309372978690433e-04,2.196893127939315068e-04,4.097494112446095973e-04,1.298592138865520967e-04,9.899018423654335451e-04,7.830466688052139254e-04,1.675422778267228203e-03,3.172563877461419702e-03,7.815978252664667952e-05,1.117953918972887188e-04,1.789772250867056966e-03,3.345372754664994769e-04,2.808634031019239218e-04,1.826648399581388971e-03,1.625375490332917365e-03,1.649323390014347922e-04,2.399217804515955304e-04,1.910115003449137396e-04,1.416329109749208878e-03,9.446730999135024252e-04,1.127353241345037263e-03
1.287767711313444769e-04,5.447756844188734104e-04,2.172130034273944774e-03,9.906897912045993903e-06,5.073442363797870004e-05,2.057142537348015127e-03,1.653282688383843693e-03,5.199836141160933851e-04,3.259424475723409691e-04,1.573285468976740042e-03,5.303578628626030552e-04,5.964175270626144920e-04,1.731104549004239875e-03,1.806760428535525778e-03,3.546444334336139119e-04,1.013234300679018585e-03,4.199040886191417253e-04,4.370174597695023031e-04,2.796532065528407364e-04,9.982030128095323220e-04,1.327612417569472856e-03,3.678210691054489031e-04,1.891755004575324450e-03,8.661257638248006426e-05,1.097560141865068116e-03,4.580620859947268759e-04,1.893847267340519882e-03,3.907611900015365257e-03,3.354971454036112196e-04,8.059631423786596787e-04,7.653148611808919903e-05,1.581504920593794408e-03,1.697600467561312214e-04,5.298934238024762163e-04,1.034590438227230708e-03,9.594485243889036173e-04,4.434630019656870051e-04,2.751172862012991665e-04,7.046390393549604395e-04,7.198718092242948523e-04,3.551661195088490187e-04,9.598373426173448198e-04,4.784785045059676643e-04,7.960190377547817463e-04,2.214077755752502251e-04,5.520251089933132229e-04,2.903459170830077242e-03,4.263683073282095335e-04,3.227314041509675045e-04,1.639011952386284533e-03
2.916919569321206710e-05,2.610767295875680459e-04,7.986416987228416020e-05,5.002551384881414193e-05,3.805731284630690025e-04,1.039801758822964290e-04,1.170770084837868515e-04,3.038621071812808985e-04,2.666592629341424519e-05,4.049597232216410863e-04,4.649227879865903035e-04,1.696711811846510860e-04,2.759683172475864074e-04,2.328982912962794885e-04,3.588576192346285497e-04,2.094769552804839733e-04,5.330604365466295970e-04,5.242494415422362195e-04,1.103028364339700347e-04,3.702820015096632201e-05,2.630791728718383650e-04,1.805002110789498610e-04,1.366589034805092704e-04,3.180311528004640996e-04,3.153589096412138734e-04,2.657168250256687018e-04,1.388179489752776818e-04,1.386919565249119341e-04,1.662661322893265305e-04,1.620981980564985346e-04,9.675103659093596881e-06,1.082624919712528135e-04,4.531857492393524096e-04,1.510233430373082698e-04,2.427369508850991367e-04,3.281750709755705759e-04,2.756692714759960135e-04,3.181592446857862142e-04,3.782763216982113993e-04,1.037855420563546462e-04,2.222324083296345050e-04,5.874285308681210290e-05,3.984796890554684768e-04,3.274979102576648692e-04,2.638435429393220155e-04,5.472862038784150366e-05,3.172176276190619279e-04,1.940179229816098381e-04,1.776927870794399184e-04,4.712330814547889242e-04
1.378585533665094417e-03,3.940791770537346080e-04,1.932047956897932958e-03,9.124914153178979945e-04,1.456605560481787857e-03,5.744588916474723493e-04,3.278462952554245333e-03,2.802066650055829019e-04,2.055918850314541330e-03,1.910854607526317310e-04,2.325783185877129276e-04,5.096378977023756536e-03,8.424799604143004246e-04,1.597857364513939268e-03,9.296686320056005539e-04,5.166222744811139458e-04,2.828898279175968739e-04,1.270043339386147220e-03,2.852887778967242837e-03,1.134861927537310659e-03,1.044343147467115002e-03,9.351462444238776029e-04,2.018348243981675245e-03,6.468344110363849356e-04,5.846688849013854369e-05,1.611506775713644757e-03,3.830652914372645454e-04,3.317947836317300370e-04,1.948656116344302030e-03,4.642371528114311134e-03,5.707679347673372304e-04,1.290524175635201349e-04,5.174908109337120069e-04,1.385820679262878864e-03,1.287792088696575752e-03,7.127104761664290657e-04,5.706326475695984836e-04,6.459115542008323505e-04,2.587659205276594625e-04,2.312421683832480927e-03,1.518535491918806581e-03,1.325859180126701510e-03,6.785014227405787362e-04,1.694427912284757155e-03,5.030001208506922755e-04,2.585713099878802611e-03,1.380230835786895507e-03,7.928162320072556449e-04,1.795432051230924034e-03,3.727430026293857826e-04
5.654678308179188553e-04,2.572617354740398214e-03,1.974043925634859538e-03,8.498167632874930352e-05,1.664786351352661072e-03,6.370243630762195122e-04,2.586184695283073030e-04,1.523284443242646600e-04,2.256734744177727456e-04,7.713404675960797196e-04,1.113283460135155740e-03,1.117709085331279302e-03,6.897683037855989712e-05,9.769821081364309535e-04,1.809938775427331805e-03,6.531428866051298097e-04,3.620628214214190524e-03,1.857996788660884262e-04,7.307999237623788403e-04,3.906381668316975982e-03,6.982246452214007238e-04,9.503455083203110913e-05,3.030587711597193014e-03,2.134629410711751368e-03,1.988857726544875277e-04,1.579059667189370436e-03,2.205721862150181439e-03,6.905549508313208124e-04,6.578078796222778472e-04,5.834457012899252337e-03,3.337303306817020914e-04,2.387357379056376672e-03,7.856723700546346762e-04,8.334048482256498774e-03,3.496718831529905484e-03,2.587866449905689282e-04,4.663626428980577115e-04,2.554053612592964016e-04,5.793291050805574917e-04,1.163945096336361628e-03,3.606400443649354724e-03,1.209459171715093718e-03,6.557180419382881414e-04,3.052178921593077360e-04,8.711672808138885837e-04,3.255200246012884954e-04,8.984200891307103068e-05,1.607938599321785070e-03,1.363355688737084848e-03,3.482970182494115469e-03
2.567677194603444017e-03,7.109371469966689876e-04,1.487000954599325842e-03,1.878772985148183423e-03,1.754792949102752147e-03,2.840993429563482865e-03,3.718276201812358017e-03,2.224611638997565834e-03,4.784615330018181061e-03,1.489056038780572173e-03,2.062443031773677615e-03,6.619975083155507818e-04,1.273977049322028588e-03,3.621590872629085146e-04,7.574006516909815396e-04,2.329741548548923055e-03,2.249457001174794753e-04,1.395309764666680628e-03,1.171412284570722169e-03,1.257448474553996562e-03,3.246728748243176560e-03,8.546796071222353052e-04,4.572855151057281828e-04,7.160257743331210770e-04,4.852263971511703547e-04,2.978444800883589495e-04,2.223825819185258981e-04,6.831433538006198656e-04,5.063331150250271334e-04,6.469743544537385257e-04,2.914263105221330833e-04,1.133391646335244959e-03,2.886027431303073436e-04,5.855419047428077686e-04,1.237140303520251972e-03,5.574228110553601512e-04,2.947142884081863957e-03,1.848361000583691920e-03,2.017316234305053125e-03,2.154312079842646624e-04,1.891086071262537693e-03,9.027907876272712323e-04,2.455182586871470889e-03,5.243757620864017898e-04,2.697488068847673278e-03,6.466190854073214844e-04,7.745719187650941908e-05,6.940931476962027989e-05,3.198536180685400757e-05,9.166827605838310947e-04
3.154503272863811532e-04,4.679297728440735262e-04,4.357762893220827404e-05,1.499869089303340576e-04,1.424193676303518263e-04,4.152311310564002928e-05,1.811283760422865475e-04,2.120448923449739186e-04,1.614429464653913886e-04,7.016210498703646296e-05,4.132634854858003551e-04,7.270557291450239514e-05,1.312092059884106788e-04,3.378926981193438651e-04,1.278205750234092926e-04,3.303183636799276215e-05,2.902205990765852105e-04,4.791561096674869019e-04,5.561549027240453107e-05,1.292443081682936564e-04,1.989342039672048099e-04,2.408802450669751335e-04,3.889879256881060101e-04,3.338541357147494621e-04,8.654020127186500054e-05,1.237565456321434022e-04,3.183660206701279975e-05,2.397165672274942296e-04,2.974862503016155522e-04,9.131703210494342571e-05,3.470324411533205733e-05,5.494467453821346743e-05,1.594756450668489360e-04,3.222204759897107150e-04,4.599236344264613245e-05,1.874285862937129959e-04,5.051495333455659383e-04,2.122786826174069249e-04,4.324882134740358898e-04,6.772097762737252461e-05,1.690256538213577066e-05,4.889779239093238611e-05,1.853993897683173307e-04,2.603416381279143130e-04,1.235681568584736723e-04,2.208250207514775364e-04,1.022049383258797364e-04,2.844558916448210466e-04,1.464942177420791385e-04,3.877569986335831405e-05
8.776782324706610024e-05,1.568248952643323823e-04,1.698090015568675770e-04,2.262702041111985785e-04,2.540057772885513047e-04,4.110027511356773586e-04,3.149510540352234533e-05,3.173521677517172006e-05,1.424834907062123694e-04,1.624304896396032514e-04,3.641474410507097837e-04,1.000386743077102854e-05,6.256552151359563069e-06,2.159708239276972080e-05,3.568716171828102490e-05,7.003748481662481996e-04,5.329634929398634202e-04,1.980929148672261385e-04,1.532409777273602725e-04,1.256796884106575133e-04,3.525058145574872979e-04,2.240764579761311132e-04,2.255459165929982613e-04,6.397747175720982214e-05,7.201406387772653220e-05,6.751412567481648083e-04,5.577890755587431226e-04,8.643712426601320956e-05,5.236826367572154552e-04,6.556071735706269735e-05,2.760296979721448799e-04,1.277302979856204302e-05,6.562901158277967013e-04,1.544627413030145644e-04,4.798902571641262718e-04,4.863506551835064377e-05,1.862437811935451263e-04,1.148631627166753400e-04,1.573912033321955340e-04,4.157535907814781156e-05,1.055779209565709691e-04,3.796927200567675712e-04,1.985590520383211696e-04,1.964503719178980134e-05,1.909404514912398326e-04,3.737504723099998173e-04,2.266372323664574273e-05,1.479168797603147636e-05,1.488107221224105672e-04,2.276960737314935633e-04
1.455442460278554347e-05,2.684613257163322186e-04,9.125709443648812426e-04,1.906497650652510709e-04,1.353218395212845522e-03,7.186926098154835336e-04,6.777559230021605607e-05,1.552937032788065613e-04,1.071226349959832535e-04,4.112824685985603965e-05,3.530133383007950411e-04,4.682409143161988185e-05,1.673954977020386929e-05,1.958091574096754313e-04,5.156198938093530936e-05,4.746154529213559735e-04,9.411694553242014663e-04,4.002926918193016161e-04,2.159581653688261713e-04,8.804730551073468520e-04,4.845349691110513966e-04,1.099738649075700285e-04,2.149218470521516980e-04,5.699791543700998995e-04,2.063118651097100418e-05,8.191604507651173005e-05,7.329293876832368611e-04,2.802429284364835009e-04,2.855309354611295508e-04,8.620123533330820305e-05,1.153113239084958377e-05,8.625506169258702663e-05,2.232067000405016041e-04,1.883619557104899490e-04,1.356975240021854995e-04,9.180496406896985519e-05,3.823048725953235032e-04,2.096887519203128269e-04,2.143922914527939363e-04,7.162566560246970979e-04,7.920681760505132989e-05,5.815242119423481230e-05,3.413114246627541384e-04,1.064442128365029243e-04,5.459588547904115552e-04,1.216082541266330858e-04,4.152707359573264124e-05,4.982817283588580849e-04,2.105955592397628143e-04,3.877287124810889637e-05
8.200581266061466288e-05,5.708465494719665865e-04,4.557309101604814896e-04,1.283059105969677283e-04,3.474071281808223366e-04,1.837450972973218508e-03,9.214658031993125083e-05,2.778406089434735634e-04,5.612592421290758370e-04,1.240508261467295923e-04,4.515913158132399191e-04,6.957011928470587827e-05,8.646850766017602193e-05,6.579307914296319377e-04,4.795408215055445050e-04,5.726952744871492283e-05,3.876603465996711221e-04,4.438151323680745281e-04,9.961449956680132290e-05,2.645080640083171428e-04,1.304086740300529248e-04,7.908161589972942385e-04,3.062139735255235457e-04,2.214728822416882977e-04,2.718835922980246986e-04,1.127077832203923270e-04,3.462952414429418561e-04,9.952776421406676845e-05,2.763253486872522570e-04,1.501180851544561606e-04,2.797472020916477817e-04,1.621085910338255056e-04,4.826193725528447431e-04,1.112041773787881454e-03,1.391128264890751146e-04,3.052841371290880459e-04,8.959870469500610252e-05,1.542144616465736815e-04,1.538181889603389228e-03,2.039326836062257291e-04,1.486235044020388710e-04,7.160531420439187516e-04,1.115140079760625221e-04,1.376374081952968424e-04,3.742856059511856840e-04,3.126718800275818280e-04,2.412181316898313963e-04,7.528333548139856538e-04,1.318647453183429145e-04,1.292901152923257391e-04
1.347568127681306226e-03,8.035322664047789103e-04,7.966492372109211214e-04,1.579145554023134884e-04,3.296550342552457082e-04,1.008014967387490645e-03,5.325473272650972601e-04,5.200077054462753532e-04,2.435572269224592161e-04,1.979808437070987586e-04,1.102298691311266298e-03,1.684691334569259546e-03,6.633340531169134441e-04,5.931623970904580058e-04,4.755203205207373393e-04,9.650535891797918731e-04,3.084879396524198140e-04,4.836898542450804718e-04,2.266850264058422164e-05,2.044134302522168797e-05,5.338581343721788674e-04,6.546380073301033510e-04,6.633852877725528088e-04,3.603325137515836388e-04,2.888586673891156155e-04,3.830385465233771599e-04,1.327562409286266458e-04,8.887263651291258835e-04,9.194145765454925711e-04,4.896401192717260214e-04,2.808380945632574493e-04,8.876977760904924443e-04,3.397250887826412094e-04,6.054843636263296681e-04,1.223880025349961820e-03,1.316481386221232718e-04,4.788466139523236617e-04,6.916770924608688477e-04,4.661116603441780031e-04,1.499854646168581433e-03,2.101613528952889958e-04,3.230898107732524459e-04,4.068994543284783845e-04,8.614893990182005386e-04,7.610884165619881793e-04,2.639535676121892234e-04,5.146871934490737091e-04,4.574272184126252760e-04,5.106970725197673786e-04,4.950838275219411654e-04
3.091028304565738953e-03,1.047179627577520845e-03,1.028987405851035375e-03,1.137686957564404020e-03,5.234134375045345787e-04,2.580605785783648574e-04,5.656409514709246841e-04,6.071181198923157173e-04,1.684505852198766294e-04,1.222608533454687353e-03,1.081640617924084979e-03,1.793783593674680562e-03,2.348278527748656763e-04,3.263571333734066582e-04,5.945251749872766667e-04,6.105544757144378085e-04,4.500650305125901028e-04,6.711687409018793262e-04,1.298084261897831894e-03,1.088252979681266506e-03,1.379707163189739481e-03,2.224306588611174617e-04,1.059265493413895018e-03,6.538039932381614237e-04,3.958974136496460380e-04,1.542566255433591802e-03,3.139623476041276517e-04,1.281065269094240015e-03,1.169362546262416990e-03,3.654790278966747318e-05,2.937687828648495331e-03,3.013878953407842800e-04,1.013383514315914155e-03,4.532128643903120236e-04,1.009916145447127241e-03,2.053453789025787529e-04,1.682157175476725695e-03,3.987382396751128081e-04,5.080393853335801946e-05,4.725636510534339920e-04,9.604330427379695334e-04,2.475137802191334276e-04,5.991857257095825054e-04,1.168031176664807713e-03,9.717725843799519597e-04,5.681185226550001686e-04,7.455243369346790635e-04,9.665502976245503785e-04,2.607110603636462695e-04,8.172700121524690674e-04
6.828986082161054433e-04,1.291404097208397755e-04,2.866411872152741219e-04,1.237848678180212669e-04,3.350774131606324736e-04,3.080808314186601199e-04,4.094122291033664351e-04,1.319812592063004594e-03,9.871905491243374584e-05,1.008599423303933542e-04,8.835726415751409988e-04,2.807220724880637964e-04,9.683164640970284571e-05,2.561020681375413672e-04,2.001963444070229260e-04,2.458373316091888908e-04,1.964246253096263190e-04,1.078066220457674795e-04,7.039788484033488369e-04,1.715800885954991625e-04,6.353550038530737755e-04,1.403646343701113724e-04,4.092391760635362440e-04,1.889993304854335591e-04,6.332964670705455322e-04,2.062170090141213392e-04,3.670598158468961003e-05,3.772278022407571135e-04,3.262484157637525928e-04,4.090966362638278264e-04,1.487889852135530864e-04,1.571550991560901808e-04,9.920734876721660502e-05,6.449438711870923366e-04,2.487750975047922880e-04,2.389328627902852838e-04,1.098429473938223650e-04,1.562632501961195642e-04,3.851169966243972302e-04,6.112015438807250891e-04,3.533954425317945209e-04,8.206194764888130849e-05,1.293931325555910256e-03,8.750289013768933709e-05,4.445168837433537221e-04,1.945048260161418995e-04,7.515868178787709448e-04,3.053060450243478370e-05,2.146293422204692558e-04,5.043737525410094515e-04
2.691364032106413791e-03,5.028568687423055081e-04,1.222533287330702456e-03,6.230383371807971492e-03,3.796463059328416666e-03,4.515800107975459672e-03,1.599618952711745132e-02,8.467450548582020585e-04,7.917163347847699928e-03,2.962466131118213913e-03,2.146177860304349788e-02,1.215840974189232905e-02,9.204970611759013058e-03,1.425483531293448864e-03,4.431095728709159333e-03,1.074939049225756213e-02,9.898564043950121641e-03,1.662211460796023978e-03,6.460756405088458011e-04,9.939614145995172810e-04,3.649624828142078968e-03,2.576657717256887557e-03,5.062602192658000912e-04,1.140216034007755265e-03,1.907609433479372620e-03,1.666487341665874491e-04,9.665834714719068535e-03,2.912898459916392867e-03,4.425811050626182047e-03,6.780282414777099058e-04,3.383839231218811056e-03,6.716834189418998367e-03,1.508059223869911286e-03,6.257837013458580205e-03,5.783055450045857838e-03,2.698110291870890829e-03,5.277971175719855558e-03,1.216811278286434109e-02,4.258471651463942471e-03,6.182941484341580038e-04,5.343451109529631822e-03,1.719479446075893991e-04,3.012187997530751081e-03,6.074857691125380363e-03,1.607792201652416151e-03,1.457879865021693847e-03,4.004530340675075024e-03,7.671330738152533531e-03,9.407894764317765524e-04,2.157889273246105504e-03
1.986667813099892658e-03,3.473726800559997748e-04,8.837041114936943983e-04,7.726338870040366270e-04,1.192290352921969139e-03,2.638568116875997043e-04,1.062507083718506815e-03,9.960152848074201037e-04,3.520719240798759033e-04,1.253366932519042786e-03,1.010791513526308315e-03,3.522475813258498477e-03,9.352259717253804229e-04,1.584261148990159514e-04,2.400815183581950143e-03,3.785031355378627033e-04,1.768373300839536609e-03,4.212163670582490574e-04,2.921934926579965370e-04,1.198871293486591374e-03,1.808502003827690578e-03,8.367699165405130925e-04,6.858249284504552151e-04,1.160435744223644759e-03,8.948189940796125955e-04,6.486885606882652599e-04,1.744735770329847733e-03,4.346399609942692521e-04,1.117775602735157463e-03,3.635462908523474880e-04,5.273077050681362248e-04,3.542306864601297623e-04,1.252450695628729103e-03,7.175664348352758532e-04,2.401130817455137886e-03,7.857649945295420470e-04,5.182252209488790720e-04,2.882659554608875516e-04,7.978913088299981497e-04,1.172993152879433284e-03,1.905871849182799770e-03,5.873235219750428879e-04,1.607310577373161466e-03,1.467562671262090781e-03,3.961823494730203152e-04,3.507403758214321272e-03,6.524770978290824483e-04,2.440744136909948989e-03,9.319394283597141372e-04,5.550905907056541497e-04
