1.347872362129747614e+01,1.627710920550841323e+01,1.729876230316428831e+01,1.226103790234384050e+01,1.760008004399472270e+01,1.417101653392213478e+01,1.257845334107444657e+01,2.493609121723491029e+01,1.095812252119444885e+01,8.774886484053395108e+00,1.152776700792371400e+01,9.437295397974803990e+00,1.351533258161979312e+01,5.896413977829285002e+00,1.077897245287583416e+01
1.729016194973546305e+01,1.013132086489899208e+01,1.137705728730098542e+01,1.901415007978453175e+01,1.189508966331467121e+01,6.008025211318721581e+00,1.774254283488714279e+01,9.942557838330346343e+00,9.256805532636890987e+00,6.832737337607132311e+00,1.730549976906720033e+01,3.440369707411953470e+00,2.051382691931858204e+01,1.239590656250188871e+01,1.555997775421669616e+01
1.793440492135464481e+01,2.208109720443984259e+01,1.978212299793235474e+01,1.735193457756445667e+01,2.149211458208213088e+01,1.371928945468477323e+01,1.870088024057712417e+01,1.969235571755303482e+01,1.244271956443365212e+01,9.753867169402003157e+00,1.057316726092379255e+01,7.278873679005751995e+00,1.697271662393759328e+01,1.016918727970513103e+01,1.540408306541456440e+01
2.252849940395472572e+01,1.961681868828082642e+01,1.238831853378738046e+01,2.271505476027582660e+01,1.448287595445528453e+01,9.721914003791765069e+00,1.897394313911432917e+01,1.395943689964368062e+01,1.637304662707966685e+01,6.405583318366296020e+00,1.612800265164997171e+01,5.363153832358467099e+00,1.997033460554199280e+01,1.481951887521058708e+01,1.266338829624285367e+01
1.499445024166211482e+01,1.690379207364502534e+01,1.429210940735876889e+01,1.397317419540602224e+01,1.501678549349170844e+01,1.231110370570694457e+01,1.275772237542412846e+01,2.067728494655535343e+01,1.138661077755467765e+01,7.519431026884071834e+00,1.090774965466182245e+01,9.322282629533164666e+00,1.014935601537681364e+01,7.601295845190382039e+00,4.539733138073798635e+00
2.235746441562461584e+01,7.724917012006920380e+00,1.650283215923785463e+01,2.411592218252377862e+01,1.581099569387037818e+01,1.189729196801690492e+01,1.064732675147990726e+01,2.038225337446998253e+01,1.632255865752400581e+01,1.733280724084979596e+01,2.219951339112216004e+01,1.227348536865956241e+01,2.650823256139612738e+01,1.756498960187016678e+01,2.569540354904679447e+01
1.376607372088479408e+01,6.594574057578252990e+00,1.226257334949399969e+01,1.325271201060345660e+01,1.065870554187732111e+01,1.106619891976047043e+01,1.031342592704533345e+01,2.115027352821531181e+01,1.219318784084705243e+01,1.223942069456636261e+01,1.794475995977853700e+01,1.085789853192528298e+01,1.775216933527227070e+01,8.175465499652540657e+00,1.715795291848773729e+01
1.276803056840879336e+01,1.453502786598109608e+01,1.171374104266823224e+01,1.179918298217031136e+01,1.231870539955754573e+01,9.861897457636002784e+00,1.482396732934875416e+01,1.775988055983182079e+01,9.287378195042144569e+00,6.231592501732434286e+00,9.740010066724002158e+00,9.092259368730520208e+00,9.213158871369035552e+00,5.846579799042032732e+00,5.522479554314250194e+00
1.083364384781029877e+01,1.164230253477853694e+01,8.269701570683192671e+00,1.007202694148813471e+01,8.319253743985511207e+00,6.655494926433752845e+00,2.057085351564294484e+01,9.172017548964111811e+00,5.889181546735430040e+00,7.782186922371391979e+00,1.341781339011507868e+01,8.843609301442951320e+00,1.212652931384977961e+01,5.668635092549417109e+00,1.087875487127146101e+01
1.416712274307390373e+01,9.621706706249845809e+00,8.430782820654926013e+00,1.415351264528356978e+01,8.424278832575986087e+00,6.427802492494588904e+00,1.849888236491221249e+01,1.099609354051214183e+01,8.120793476116752174e+00,7.064891339429283157e+00,1.662714429632528024e+01,5.678907670347499881e+00,1.592089678804730823e+01,8.758536141898549232e+00,1.183372623793050238e+01
1.960414632805584390e+01,1.150261691797716779e+01,2.087704822415405559e+01,2.141343755266986548e+01,2.114435187459386967e+01,1.290055481941586635e+01,1.445483125418076220e+01,1.859036734512432787e+01,9.604161999641021907e+00,1.863771418366284749e+01,1.932288880329756964e+01,1.140231486157138008e+01,2.573769611327387707e+01,1.548019905505863747e+01,2.737872496510902920e+01
1.841246450605718366e+01,1.504015218164520107e+01,1.277209281556302400e+01,1.916587588920850038e+01,1.413975466780323664e+01,8.156525049232111968e+00,1.333653043842889474e+01,1.594381952042310147e+01,1.213765211920625120e+01,4.779930726178166722e+00,1.449917493358796250e+01,3.468415615938663432e+00,1.905318848359804917e+01,1.165291051334140704e+01,1.170813305020253914e+01
1.543550314970721971e+01,1.340667986087190400e+01,8.826417103504535788e+00,1.415367690939324596e+01,8.358423981581021067e+00,1.102760977231059059e+01,2.234281898921856069e+01,9.143375140133844781e+00,1.225953940057840086e+01,1.006033844482877271e+01,1.871779047900538018e+01,1.326958595809154851e+01,1.635311146310211328e+01,9.975377411067251288e+00,1.134686363327818626e+01
2.031706461798128061e+01,2.605550336220656149e+01,2.544205203725141473e+01,9.795260401789413152e+00,2.544509151853970153e+01,2.405593262489135142e+01,1.428533018085110484e+01,3.485951082554692704e+01,2.019536985397429518e+01,1.804251913632346316e+01,1.120478944748372818e+01,2.060758997609891097e+01,9.572175793543358679e+00,8.350300133260592617e+00,5.245220187420454039e+00
1.800255139726776576e+01,1.626655890421086781e+01,9.398851193811054827e+00,1.803353094750089625e+01,1.265333537925217300e+01,7.366044135179693697e+00,1.397271510266851102e+01,1.585041102203335228e+01,1.274176967337407618e+01,2.929331925565468175e+00,1.337582139252295121e+01,5.081278609238014887e+00,1.343291298174383286e+01,9.349242644735035412e+00,5.714266226675591476e+00
