1.718816128915782571e+01,2.276847338411211297e+01,1.581606171214277268e+01,2.140650444954314224e+01,1.504504989294221140e+01,1.858323245316373118e+01,1.636181050379853374e+01,2.103852615002872284e+01,1.913843916148299940e+01,1.838319642132623244e+01,8.005401204833674456e+00,8.411599248096718995e+00,1.355272240415664520e+01,1.075337718632312445e+01,1.167344222675945353e+01
2.424613389576048306e+01,1.177984819083707890e+01,8.051592102044132560e+00,1.275474527561871518e+01,9.854948631630715994e+00,2.072564970339000823e+01,1.361489925715506288e+01,7.543064407874863875e+00,9.065628146078669403e+00,1.838343616200434383e+01,7.370019981819397437e+00,1.278204614807190254e+01,3.956180465084222941e+00,4.510654414425558478e+00,7.842153424954910967e+00
1.479359357841649825e+01,1.971330644733216175e+01,1.776002242916385043e+01,1.066043348818354808e+01,1.641126925370782530e+01,7.770699592797868149e+00,1.587147839030121332e+01,1.134215904777299144e+01,1.436468824624550855e+01,1.295289571874782020e+01,9.671522644845875760e+00,4.499081468751665369e+00,5.286354885600709430e+00,1.133549092238677680e+01,1.213512162605429623e+01
1.834420354131757591e+01,1.803526803528432154e+01,2.980691903250087194e+01,6.091442396221230737e+00,2.673752446336619215e+01,8.656576677832095612e+00,2.330664790188859925e+01,7.058691814337991310e+00,1.261462146827076758e+01,1.277582964387296371e+01,1.456449720506083167e+01,7.014427080090165134e+00,1.350049277619289256e+01,1.801037088407326081e+01,2.270232211353985363e+01
2.569752529393270990e+01,2.397918587413107971e+01,5.966152855554674339e+00,2.183197063194059240e+01,7.382644536345350339e+00,1.471676370072428952e+01,3.089196238960911778e+00,1.642307461130589274e+01,1.106630255595375445e+01,6.949577879030412575e+00,1.881825621541825200e+01,1.817320533071208288e+01,8.649641827231643987e+00,9.269884278655137422e+00,4.063085562135984929e+00
1.991596961682135003e+01,1.574176571226220744e+01,9.904020284653137551e+00,1.539755457949427608e+01,1.160148608029110839e+01,1.546775508606573624e+01,1.059506140720958278e+01,1.222292831097099963e+01,8.962466302452082090e+00,8.545127512940057457e+00,8.395779069392016680e+00,9.946633464574409444e+00,7.174110793972679367e+00,5.712075822393773095e+00,7.547419297860884946e+00
2.180239271775914744e+01,1.434862139135294434e+01,1.432634679892471397e+01,1.491015437738310290e+01,1.485162617787433348e+01,1.716744699394277518e+01,1.435792639928833836e+01,1.233196288035860633e+01,9.682591396106642989e+00,1.155304428558598495e+01,8.775716769347528867e+00,9.083266411036074572e+00,8.712177103514072485e+00,8.272589120313982747e+00,1.139395171250490968e+01
2.167919692384885266e+01,1.792166420227025725e+01,7.686886868652074156e+00,1.539363223162021477e+01,8.906667807596676312e+00,1.329447945807716813e+01,6.470980367033199343e+00,1.067865557275806054e+01,7.660398984215259333e+00,7.251482087749280936e+00,1.256554681956449926e+01,1.373969314318941137e+01,5.157239876474206675e+00,6.356749954418391191e+00,4.764074194008573571e+00
2.652009861665817070e+01,1.912647742407354556e+01,5.849914783120111927e+00,1.806921554081327841e+01,5.274263674271900904e+00,1.745646991881461929e+01,6.076266042288875013e+00,1.267323589286839436e+01,1.033337614439948204e+01,1.418904096598563314e+01,1.414993365815964310e+01,1.897873233640026314e+01,6.475670553951479391e+00,6.396881697108036668e+00,2.609174172601476549e+00
2.648994921059755825e+01,1.452405617511216640e+01,2.416647315500201643e+01,3.273575515146242232e+00,1.967544496525509601e+01,1.500076229727734223e+01,1.558098731623138278e+01,3.908197534242829008e+00,8.881272374586030693e+00,9.070602276679137432e+00,1.627581330984731522e+01,1.517473368327285144e+01,7.847192554207674142e+00,1.583623478145260322e+01,1.607192333559295605e+01
1.852634220572881674e+01,1.786340669012467330e+01,1.720689849515792957e+01,1.667264313161461331e+01,2.329470100286706469e+01,1.243288584516766448e+01,1.595418832608294402e+01,1.473275475031981330e+01,1.151592561463428588e+01,7.141521535046660318e+00,9.607448644865549170e+00,5.829330916105797122e+00,1.048063719743367095e+01,9.852381742894172234e+00,1.807798649094487686e+01
3.119980864368475437e+01,3.221417036938761669e+01,1.583580696619595685e+01,1.741094384835336584e+01,6.009992766057934865e+00,1.981328394198865439e+01,4.322748159473241536e+00,1.652488355542304888e+01,1.843893848888393450e+01,9.116232417096647112e+00,2.749311890959927140e+01,2.375150211754748142e+01,1.184832903779454938e+01,1.880378564615920922e+01,3.891523180780376290e+00
3.716735126074164697e+01,1.620177694892686304e+01,1.623191429998739466e+01,2.684749111567613866e+01,2.307321267383824903e+01,3.417522959244277558e+01,2.657231219017768709e+01,1.998020186029991763e+01,1.374438573053573975e+01,1.985799808596364358e+01,5.002112790292661870e+00,1.886178817380664086e+01,1.761262725846976451e+01,7.779693037494078922e+00,2.114636647147091253e+01
2.156038432369718905e+01,1.504939406535681279e+01,2.103117762975425009e+01,8.289398125029862285e+00,1.949143766131279065e+01,1.265298167996419743e+01,1.593931761661391455e+01,6.615667074759677746e+00,8.789070487177442104e+00,8.568832698184081664e+00,1.154830987588770697e+01,9.248321896171830758e+00,7.898999087785580464e+00,1.157983282277900905e+01,1.520655827115253445e+01
1.279412328476294292e+01,1.947192869011124117e+01,1.831373445685601808e+01,1.025176212398855391e+01,1.793813439788652175e+01,8.113910710649570035e+00,1.649423474252586175e+01,1.166617997639537307e+01,1.247010003152564472e+01,7.500299600406464151e+00,8.829564581190027184e+00,1.758735973904141048e+00,4.470579151391512518e+00,1.095870828025796229e+01,1.332875420835391189e+01
