1.888120181824725563e+01,5.158957133197153766e+00,2.377271679042751984e+01,1.207976294011036345e+01,1.695175257013052672e+01,1.666165379962339799e+01,2.117731553451626780e+01,1.183876358377947824e+01,3.357654666356853390e+00,7.531903576329581185e+00,1.488464226292418147e+01,9.797041582821329087e+00,8.268071115105840363e+00,8.001254176427989862e+00,8.608764992454714715e+00
1.238437216534648755e+01,1.365698424125605470e+01,1.210906785543125608e+01,5.010644431043160374e+00,1.623188401842019246e+01,1.548805264383144475e+01,1.676193052240888903e+01,6.411893389218684014e+00,1.487641197729958797e+01,5.896023306790986851e+00,1.675274326700708727e+01,3.996678023211973407e+00,1.804886004580113479e+01,5.667845491034730010e+00,3.361714428752247130e+00
1.760297240009756692e+01,1.155251361762708662e+01,2.059258167217445745e+01,1.679714553793053966e+01,2.467854876903976447e+01,1.707652189604963766e+01,2.032057275861930279e+01,7.274786405147576573e+00,1.088090111149908878e+01,7.913394175272950193e+00,1.447144161172360555e+01,1.199451007547994053e+01,1.414554097565405932e+01,2.294751831950955534e+01,2.119282456322610741e+01
1.172731955340780985e+01,8.820608726925046383e+00,1.167166424483203535e+01,1.072446499505721462e+01,1.149613422374134153e+01,1.334860344895351858e+01,1.471056332672754685e+01,7.066084871065442918e+00,7.378041397292928849e+00,7.513282825319972602e+00,5.336027094636627055e+00,1.041196537967636004e+01,9.335024421027359409e+00,1.127643450799338609e+01,1.220120742751079135e+01
1.010291577353668302e+01,1.144678680072467358e+01,1.709063909666661374e+01,5.052857457764353022e+00,2.001742256401791664e+01,1.070271239272777741e+01,1.425888151239004387e+01,6.618884049835650707e+00,1.338754527045194820e+01,6.342565498751808306e+00,1.933000765286882228e+01,3.252090259951588180e+00,1.699286337212414821e+01,5.334597203129507470e+00,3.595026618485259728e+00
8.549710458738747576e+00,9.029467016819198832e+00,1.769365919991730962e+01,7.256046990972510713e+00,1.064923743847537807e+01,1.267681141294399616e+01,1.248729297630945467e+01,1.190861137107527234e+01,6.887527328565854035e+00,1.054105371200011732e+01,1.621386923215555953e+01,8.532045788109313023e+00,6.569631368199583044e+00,2.204476313151471523e+00,4.050257942422090807e+00
6.213876471158353176e+00,1.759910669419528517e+01,2.559776842384821549e+01,1.767630047101828694e+01,1.993514194006962370e+01,4.125180763442643617e+00,3.938550865652560073e+00,1.829179622343167111e+01,1.125499908864170884e+01,2.176783114051151102e+01,1.774601597775072293e+01,2.064612351736685980e+01,7.767432759956173882e+00,1.215770515295504239e+01,1.601088255515261238e+01
1.502187155037292321e+01,1.436425978842803097e+01,1.121229063616040378e+01,1.333874355291636782e+01,1.101992007058840350e+01,1.721193543513683011e+01,1.662931255077465309e+01,1.168891208956971361e+01,1.261192530883222496e+01,1.153641363922836582e+01,8.884189409546364047e+00,1.198421797767478836e+01,1.116587220523757829e+01,7.685858151231454549e+00,9.173207172321037106e+00
1.489694492488767175e+01,1.212228985148563609e+01,1.109548008197524283e+01,8.104734756391753336e+00,9.017105214056545748e+00,2.052784202788515699e+01,1.990426024847330666e+01,1.256288889435349709e+01,1.083645860022395269e+01,9.978674231004321271e+00,1.404963479287429173e+01,9.211261470917765593e+00,1.087854437246555506e+01,3.225286238146983564e+00,3.916555000400268938e+00
1.451780478727970447e+01,5.690202944464775037e+00,2.531333248062924923e+01,1.204561547828131296e+01,2.044203941626696519e+01,1.243552899603113460e+01,1.664884563872972478e+01,8.350665356806104000e+00,3.637221875215606026e+00,6.008707738555677302e+00,1.501596147767079614e+01,8.374461013365726458e+00,6.742831832552708349e+00,1.074682760193291031e+01,1.034563261731616635e+01
1.629610868023997483e+01,7.853973730147171040e+00,2.287325628157143598e+01,1.137549634793779596e+01,1.975783504672246949e+01,1.430395820558022102e+01,1.750840740658785677e+01,8.857719388673265470e+00,5.945226777728477074e+00,7.141785092728852646e+00,1.526160581884786538e+01,7.785926334657404801e+00,8.882066090935145652e+00,9.977696405699475690e+00,9.084914594240514063e+00
1.207639186125058472e+01,1.024413243492903014e+01,2.240076982699512342e+01,1.679181184971346497e+01,1.458307289206067914e+01,9.871012454037781936e+00,1.412674642109433876e+01,1.459221078785384762e+01,2.871912101890819802e+00,1.342271316692981209e+01,1.026562458819352308e+01,1.631728470751814086e+01,2.097311771020036630e+00,8.801343196217544573e+00,1.248438335975164648e+01
1.253275687115055526e+01,1.160848412825957610e+01,1.826473762305137782e+01,1.122686124963953169e+01,1.767398278050914229e+01,1.050525466344300796e+01,1.159366504280570176e+01,8.548861129456794217e+00,9.928508186503288258e+00,8.446089879588651428e+00,1.285662015050328932e+01,8.682155155937032021e+00,9.626516480706262868e+00,1.022455304961413702e+01,9.343619816018659208e+00
1.314287998645903777e+01,1.412044770732894072e+01,9.042520838754901646e+00,9.401563883240621422e+00,6.039828807703621294e+00,1.919042341077062730e+01,1.846243816378280655e+01,1.272703721633043727e+01,1.260162927269493061e+01,1.169112017577207752e+01,8.484359055870539734e+00,1.193705621416803453e+01,1.142186391109584775e+01,3.974894785548965803e+00,5.816407758934944994e+00
1.759267623808445791e+01,1.615068059494904773e+01,8.306194954615181203e+00,1.292696426843324886e+01,3.842643785803259160e+00,2.383862206144860352e+01,2.310031775366257989e+01,1.768170073763794292e+01,1.314283785092603551e+01,1.672254229887555965e+01,8.255436907290711446e+00,1.727675067513030527e+01,1.241920385532992555e+01,5.883421068137852927e+00,9.351902592315793683e+00
