1.802925725284756808e+01,2.180216384548243269e+01,9.092809018950266164e+00,2.403125462096337017e+01,1.779898785925486138e+01,1.263874031323026870e+01,2.089940589484514533e+01,1.623468703447507622e+01,1.224070484800571279e+01,1.096507350162189987e+01,9.784867026853902416e+00,1.955044830626303565e+01,1.151201790914680245e+01,8.897061220969510131e+00,1.357725901584463202e+01
1.148420579631017446e+01,2.363953337081389350e+01,1.431665188049191606e+01,1.430003312579927410e+01,1.571534143068672762e+01,8.747480607403064212e+00,1.730112419219702957e+01,1.344941415061758505e+01,1.391905340640583510e+01,5.936133542520240169e+00,2.578785523254242040e+00,2.457446972533213625e+01,1.356576031998169540e+01,5.996398128785033421e+00,1.350906982839544845e+01
1.710288020256183472e+01,2.330894707513608921e+01,1.740970870605347187e+01,1.739093974176645219e+01,1.897413694595638489e+01,4.713362476410842383e+00,1.943474351336215733e+01,8.843543776370886178e+00,4.509554491127238052e+00,1.636614910312724191e+01,8.207846535767263418e+00,1.973581074991011519e+01,1.467058426463047738e+01,4.334216251734015479e+00,2.191914709532909100e+01
1.461467526507372305e+01,2.722154695764493937e+01,1.142591471971605621e+01,1.795904400535627943e+01,1.921079103341711658e+01,1.170433998343299997e+01,2.088909830301096804e+01,1.766642321575412922e+01,1.364835974468271829e+01,4.603185682224841813e+00,3.150615163374041128e+00,2.875084916955166747e+01,1.409041366505406323e+01,7.673013163393717306e+00,1.590736540080425598e+01
1.780301603546869060e+01,3.242586083705947431e+01,1.354543644849357520e+01,2.247627774791867239e+01,2.438274311487543500e+01,8.721272457565055092e+00,2.604977052495347323e+01,1.780098485217101256e+01,1.004560364522885330e+01,5.663122100637913547e+00,1.986674775369748680e+00,3.001884735246002123e+01,1.878305615128467565e+01,4.936311125536088973e+00,2.100522532622493799e+01
7.358407345115269393e+00,1.805713904950121318e+01,2.426876727961343505e+01,1.846833561788770695e+01,1.437135006885639754e+01,1.510109644626147585e+01,1.510319583131492394e+01,6.807365454464880727e+00,2.320816619596041974e+01,2.273204459718687431e+01,1.698425081890484023e+01,7.375789857824316620e+00,1.433004928740617956e+01,1.888361274005502821e+01,1.452844283418940208e+01
1.566927490472734696e+01,1.579343174406056427e+01,5.102390601329250153e+00,2.189005461091242211e+01,1.181798354221669634e+01,1.969054019709302494e+01,1.849235447146466527e+01,1.790848179484588343e+01,1.688790200074658188e+01,2.003101261613990403e+01,1.915650087420431902e+01,1.661178339993094255e+01,5.373070027664381243e+00,1.699657896545581082e+01,7.669420304713169045e+00
1.870628291083680850e+01,1.602401711869379852e+01,4.447921079100052744e+00,2.129973286857193671e+01,1.160324304702285936e+01,1.352731709997955178e+01,1.796032937356848436e+01,1.910914711135278310e+01,1.181902110984215426e+01,1.261227125049616404e+01,1.140749367258242586e+01,1.747731148691770642e+01,6.265196016485882424e+00,9.665742199154161440e+00,9.125744133793830315e+00
6.634726696163714799e+00,1.388818713069475841e+01,1.534867485853214220e+01,1.459500940916367284e+01,9.894369500127154993e+00,1.866823624746093202e+01,1.119315421560973078e+01,6.883465117494550256e+00,2.368265095612945714e+01,2.354233546586829817e+01,1.794121415152880772e+01,6.424995724345478720e+00,5.907967137829963633e+00,2.026502502239564407e+01,8.030522764744580044e+00
2.641415038326939424e+01,7.748620215132444145e+00,1.860796633015392487e+01,6.452270174858599994e+00,7.792821019818093831e+00,2.395570456363717682e+01,4.741058583702002061e+00,1.839876720669627730e+01,1.897396847619669558e+01,1.205783819088846265e+01,1.459399268617696777e+01,1.365291714908987508e+01,1.315371860381847036e+01,2.120192471640869414e+01,1.044874431278969240e+01
1.528370491575061862e+01,8.792199648949617696e+00,1.658073424857780509e+01,7.467134354836563404e+00,6.873675408255092378e+00,1.866349281951477934e+01,6.052429810319218006e+00,8.842256580261436127e+00,1.470759654137040684e+01,1.524432101810251794e+01,1.198399098850367395e+01,8.765974025397682112e+00,1.010124480715830231e+01,1.726971890949539912e+01,1.266295399041730718e+01
1.536268069556462379e+01,2.275028339291476343e+01,1.203062404537493357e+01,1.630956525667081891e+01,1.543324057632769097e+01,1.206127771318135622e+01,1.676818298425577325e+01,1.427666403519355676e+01,1.322023002816403370e+01,7.552933484415182974e+00,6.881574372943302542e+00,2.424345906479531365e+01,1.061713763917164677e+01,8.413789908744096380e+00,1.199824641754332966e+01
1.605928344317354473e+01,2.063664831586092063e+01,1.088412270693793538e+01,1.143385579622181503e+01,1.269608910147267800e+01,1.621962611139421284e+01,1.431603924866155708e+01,1.652748732631933493e+01,1.334023771582733175e+01,3.105050450979740972e+00,3.010054427176582337e+00,2.699799832335168048e+01,1.097573822333112759e+01,1.114401446210696278e+01,1.058822041605293052e+01
2.479454367327585373e+01,5.915781701813243920e+00,8.605813030021034038e+00,7.431530042136020420e+00,3.732046859094315217e+00,2.597045456401733787e+01,4.509535455271540982e+00,1.929783792167171441e+01,2.146744681502796936e+01,1.136791961050366773e+01,1.436163137446682647e+01,1.577431216801520719e+01,4.831059754744407186e+00,2.190834665883913601e+01,2.753475589228353115e+00
1.409717271047941445e+01,1.727245495172829592e+01,7.497500325840594115e+00,1.915326390983151583e+01,1.233130725887921386e+01,9.881411551244765334e+00,1.619552470050302873e+01,1.266253816976314006e+01,8.767297464017893560e+00,1.217570590962840527e+01,8.474595328192650712e+00,1.591410406704813951e+01,6.848058416090463396e+00,6.980079555514773659e+00,1.278072165782710812e+01
