1.500440641511435658e+01,1.588366930275093836e+01,9.355651762473906174e+00,3.863473170902661735e+00,8.928401366529479688e+00,5.286817816522652258e+00,3.409157912300489368e+00,1.522605207015224771e+01,2.304007278336374043e+01,2.419680495237797402e+01,6.762424837182148707e+00,1.705302942178770209e+01,1.914102982296682853e+01,4.870995700013612151e+00,1.076540169822934701e+01
1.579036669715688568e+01,2.643671005199322721e+01,2.143463699730171967e+01,1.522554805587762772e+01,1.253594222209027720e+01,8.745701904765024182e+00,1.381764867474585756e+01,1.383718383554947451e+01,1.883040802049833218e+01,2.121767384282629365e+01,1.439874767926723109e+01,5.847124707087568041e+00,1.860946931662562065e+01,7.008880166804818401e+00,9.433113263659262060e+00
6.183478590964935684e+00,6.685777961052679963e+00,1.387148244503286776e+01,6.830611478308270534e+00,3.718302951520183530e+00,9.493811656060271886e+00,8.195638001483205315e+00,1.407744985035839846e+01,1.162580462672795889e+01,1.252486583726723168e+01,8.599197144724197273e+00,1.637863206441059205e+01,1.959600441098938006e+01,9.073792798747472688e+00,8.532377639401163449e+00
1.116266507678013653e+01,5.759806653196060111e+00,1.127996666669072567e+01,1.325476049113698451e+01,9.053112682893591057e+00,1.044995982843232696e+01,1.271126932391681663e+01,5.714612011824129922e+00,3.601733810653436230e+00,4.625088845512336455e+00,6.093567284577368071e+00,1.258612887493244159e+01,1.238497798533811434e+01,8.241635487937802651e+00,3.708919897989199299e+00
8.842935102802567116e+00,9.630514314642063312e+00,1.161325378448763423e+01,5.770194410226205939e+00,5.053542804416694345e+00,7.041701337874704869e+00,5.356910138656733267e+00,1.374733063640184483e+01,1.468966901824920157e+01,1.579164581973136805e+01,7.707204370956179496e+00,1.438679822743359793e+01,1.860924889883619926e+01,5.880222408774202769e+00,7.557976172848515972e+00
1.433013236436283400e+01,1.103532431189769092e+01,1.383953871502939847e+01,1.502063539982389884e+01,1.316696226109428736e+01,1.273277395011809077e+01,1.412868407843666851e+01,1.185587608123973347e+01,8.706055643605639105e+00,8.861286163046164788e+00,1.084377253749128300e+01,1.315712334310760490e+01,1.335033152643617171e+01,9.846942115025273168e+00,8.461292225993005900e+00
2.554742123471623216e+01,1.917193122785139536e+01,1.826449126805400525e+01,1.245349000957513752e+01,1.808068153393552890e+01,1.196394615354212654e+01,1.015513458881460096e+01,2.204919356083792081e+01,2.005350373581398316e+01,2.092982794215446063e+01,1.686002992326636729e+01,1.153434935942511430e+01,1.896220198836617499e+01,9.418641387313639868e+00,1.107048239041090376e+01
1.344012746864924601e+01,1.416362619396708666e+01,1.014478157814717285e+01,9.433462001500647176e+00,8.306545059758363436e+00,4.899910723015610259e+00,7.283633922313052622e+00,8.937183488726276437e+00,1.417402010816904223e+01,1.543327250140497853e+01,5.134301685123774384e+00,1.005454101170636250e+01,1.252037820764263998e+01,2.964210225154397360e+00,4.267868004631583112e+00
2.086537341453177419e+01,2.207809338634274710e+01,1.671860653522097095e+01,8.188323651840807571e+00,1.311590978168534605e+01,6.269251914394175174e+00,6.381470486719836188e+00,1.722753407139497739e+01,2.279204103378533119e+01,2.399112862212271580e+01,1.169798144935755602e+01,1.136145670808119235e+01,1.979779045343054023e+01,4.937262134687318671e+00,1.052471763322964904e+01
1.879608705183356676e+01,1.281380153060220906e+01,9.366092564066597959e+00,1.420211928897277076e+01,1.428419941887561606e+01,7.179406634783615182e+00,1.074157706367477516e+01,1.090726436836888524e+01,1.138284363694417678e+01,1.276353885173725367e+01,8.470570847555251248e+00,9.488430813904468408e+00,8.074710497290279676e+00,3.639760920759825602e+00,2.998623766174886462e+00
9.049483503014167596e+00,7.002506338451792267e+00,1.948473134103924309e+01,9.294984035760226249e+00,6.020512072516940982e+00,1.498232727729324054e+01,1.011149667110792372e+01,1.719997415305880750e+01,9.973743691327044303e+00,9.608260142401698900e+00,1.398417307626519346e+01,2.105160621189770609e+01,2.310424923521771490e+01,1.448080486025392055e+01,1.272379040609799716e+01
1.305387719343757524e+01,2.226651363426139696e+01,2.482411228438015627e+01,2.340408450486077641e+01,1.606381585802166967e+01,1.273157527341732020e+01,2.145678557617239335e+01,1.449537321645551913e+01,1.141478141453576356e+01,1.537540395846897212e+01,1.795683918596679263e+01,1.956084695402767082e+00,2.061293900000864809e+01,9.287248214436788274e+00,7.485369496336613082e+00
2.232117025168091118e+01,9.523411047356129089e+00,1.608449356006349973e+01,2.226625223684410315e+01,1.992278076358206107e+01,1.684608720508063229e+01,2.014646292809560535e+01,5.695556663606818226e+00,4.532533947054448120e+00,6.263220774033858795e+00,1.284666479448459064e+01,1.052681243707565706e+01,9.329814478689621993e+00,1.288353604012142029e+01,3.862251840060544783e+00
1.427559524533411661e+01,1.539681413614773042e+01,9.319658726449748798e+00,7.946594140669720474e+00,8.345622845725753081e+00,3.938167556731481778e+00,5.932245236268595789e+00,1.022773948113399101e+01,1.754459046734626426e+01,1.874944750279898642e+01,4.646473479598119738e+00,1.174334190539441636e+01,1.400347972542082076e+01,2.630463925549618942e+00,5.936101958567489234e+00
2.049984121644763491e+01,1.869506277752088863e+01,1.861906133146337083e+01,2.103994650901143260e+01,1.774976133159919556e+01,1.464422893631206080e+01,1.884469661767685977e+01,1.035090302666471374e+01,1.146687668230521950e+01,1.331337747964718687e+01,1.394735826500019904e+01,6.594058256228382930e+00,1.087416547093591390e+01,1.033377749650856359e+01,5.920862784808617718e+00
