8.328133344492758472e-05,1.648348253935439530e-05,6.925654737315381764e-05,3.776864858777709212e-04,1.040861639979415350e-04,9.983539900721451188e-05,4.226204444504492791e-04,3.944905273690473024e-04,1.539913255614184509e-04,1.397051139121220360e-04,3.472038514622661750e-04,1.803751128085841226e-04,8.761189721623955642e-04,4.322088977874676387e-04,1.585936257472198593e-04,2.810751558167719081e-04,1.693524404919203382e-04,7.830200497798525975e-04,5.525198128313525865e-04,5.116723663157506444e-04,2.372564593248782151e-04,2.731689436720135893e-04,2.994172427512599671e-04,3.653168785609863553e-04,2.553932890828742352e-05,6.875147202016314773e-04,3.301190562738198341e-04,7.291227932969190028e-05,4.283558219039890419e-04,2.182978025682307053e-04,2.427001537604045185e-04,1.587468444251101862e-04,3.724407219672098979e-04,1.026701097249001096e-04,4.555782397005041771e-04,2.673925908833790408e-04,2.071866446689382051e-04,2.307060476987506938e-05,6.563752432815515370e-04,4.895065316401529202e-04,4.549321865806241747e-04,1.166418119884441443e-04,5.594330920577298425e-04,1.978622914205365303e-04,2.790338023074291144e-05,1.494847755205224685e-04,2.678628598145130495e-04,9.064524005184401104e-04,6.022323213761421459e-05,9.411462711503076287e-05
5.161509073126762130e-04,9.708177569900332780e-04,1.029181452554929835e-03,1.009703597833962272e-03,3.757224925375466556e-04,1.273149975996418128e-03,2.003578035173710949e-03,2.672963231929754036e-03,1.343777671944361906e-03,2.029085648844761690e-03,1.825067758286904500e-03,3.154549338901517074e-03,1.048492090460025365e-03,2.887661208680808770e-04,1.621714468309750365e-03,7.224791286345313502e-04,7.039084439861295964e-04,2.177229771222470578e-03,2.887296008636231186e-03,1.747705792379424883e-03,2.960659533204273303e-03,2.538467648081505976e-03,2.317370921205021573e-03,7.064170572310238087e-03,7.360776428412710390e-05,3.772451556110202825e-04,4.812870180576574760e-04,3.747405910331216752e-04,1.137628197755863237e-03,6.661950770281394691e-04,3.067910957156997839e-03,8.638810169058442831e-04,5.965962634833997221e-04,3.009564025337816643e-03,5.980713334311697597e-04,2.611438418402222371e-03,1.721681252448911030e-03,2.766950481408351017e-04,2.354909121912681421e-03,1.522267234123185573e-03,2.791557602288402269e-04,4.652725931031652948e-04,1.500520615403539305e-03,3.450160595103106843e-03,4.802492096255079647e-03,2.882451458867825965e-03,4.331981230525330968e-03,4.507263638440993717e-03,7.397164230416029048e-04,2.871530888852336962e-03
8.060881149923408966e-04,1.541050450810201207e-03,7.595699050958506756e-04,2.464863683297516955e-03,1.979230040379487089e-04,2.421436083998996895e-03,5.432041145951787631e-04,5.293118962716713291e-04,1.442253443595460389e-03,4.396075037734526597e-03,1.065832978811376633e-02,4.870640155348348091e-04,5.020929436426955486e-04,1.623123626729889744e-03,1.908326106492077212e-03,4.910365642675463931e-03,1.724701647275454948e-03,1.655209129383252960e-03,5.760951573766307302e-03,6.269872680180607269e-03,9.242322047545221313e-04,5.889743660392626236e-04,5.488508734801972756e-04,4.172526120021080934e-03,1.442544823383422727e-04,2.604045975490337957e-03,4.061131412667154730e-03,6.405133631040648041e-03,2.301582105156586497e-03,1.076751335011872117e-03,2.167457646491752080e-04,1.416339965092701034e-03,2.810533312937919543e-03,2.820565863280076468e-03,9.154815367141784163e-03,1.967058668818901564e-03,2.915692662673896769e-03,8.991187017318212713e-04,7.490694968839475007e-04,4.262947278796248678e-03,4.095651443598457078e-03,2.507288066192203940e-03,7.783716905910250013e-03,9.158639526120510325e-04,2.185272087210581894e-03,2.068566614675625918e-03,4.215977774623075845e-03,2.310247422504005388e-03,2.950386585162621637e-03,3.783312602746022411e-03
1.921756239837555302e-04,1.124113086589273745e-04,1.835290757389803381e-04,3.273731432882850977e-04,4.606837195694508591e-06,5.637345740733211408e-05,1.112127115044358452e-04,4.027297306894304560e-05,1.205717864936130832e-04,1.217411643763554756e-04,3.971970828592814873e-05,5.288113672163542104e-05,7.932191853040082314e-05,5.808402576176612821e-05,2.189455935963954380e-04,1.818400794169479329e-04,1.559700792875813417e-04,2.394459411992832468e-04,9.150809831829231510e-05,2.761582081629267705e-05,1.646824009461734584e-04,1.465471475050664208e-04,1.213849296915994232e-04,3.604245590727034733e-04,1.894735241489366900e-04,1.117986917964917850e-04,2.471736970837463032e-04,7.549792532145476603e-04,7.405520576077192748e-05,4.130525353749473524e-04,3.351845534127385494e-05,4.195650112822822903e-04,1.106263482679306832e-04,1.005391355368826553e-04,5.116693993304545236e-04,8.681634430753281924e-05,1.346888414444309462e-04,3.540269902126509855e-04,2.038625437415097705e-03,6.008096203976222727e-04,3.281375168402569183e-05,1.022743980639902617e-04,2.597271828357328432e-04,1.182743846549264271e-04,7.529503894578087550e-05,9.895086427504545855e-05,2.546131100404598678e-04,2.557771294206519306e-04,5.747210367040169165e-05,4.544130356866210585e-04
5.006818863642507889e-03,7.695171424514885374e-05,3.847010493961200493e-04,9.340947621733896190e-04,2.078531542645461333e-03,2.811815055823018578e-03,1.131555222336815426e-03,2.101255165477212018e-03,4.696049951798365808e-04,7.105689046252679957e-04,1.200600519875734493e-03,1.557962810077019545e-03,4.367628597202437703e-04,1.712656466197630964e-03,2.148522592281501716e-04,5.591611390333812385e-04,5.564608327757053236e-04,1.541879303354732570e-04,8.556843886119123999e-04,1.386789563565116862e-04,9.574107788550258397e-04,1.240888744585105482e-03,2.702691103190114127e-03,5.767937375224471176e-04,9.890529052245134334e-04,2.531064489998948938e-03,2.475145628344314615e-04,8.846652893543662877e-04,2.920554219814975639e-05,5.243183402811514180e-04,3.591301339142303952e-03,1.060605692380492594e-04,3.143904930212046162e-03,3.286812995321699259e-03,6.179712301666429703e-05,4.378468135694538015e-03,1.105307202132744604e-03,2.222852692577593353e-03,1.210088484673852761e-04,3.386054249274758165e-04,2.965718718038398271e-03,6.300277864602822240e-04,3.823194566720953722e-04,1.130973932717416934e-03,1.589868676746315106e-04,3.374267487983402731e-04,2.885138369963595115e-03,8.948526251917910410e-04,3.745239491085142636e-03,2.173615939789581223e-04
1.015226604220400208e-03,8.419852952905964010e-04,7.217066675552353053e-03,1.273646697941167773e-03,7.319068400824270664e-04,2.208453347360817172e-03,1.493545590240149493e-03,3.753712936265169212e-04,6.331232240493644319e-04,1.934450117410209044e-03,2.459180068996861439e-04,5.196676240778950713e-04,8.165799311949842971e-04,3.886002796563548141e-03,6.853874904827905073e-05,9.045700779429116135e-04,1.946218220755784522e-03,9.386404067999016242e-04,3.157890066374736330e-04,2.177935984739380083e-03,3.708895865158140580e-04,4.448831898534297627e-03,3.996182527268150181e-03,1.143971920799909331e-03,5.277143179347007929e-05,3.076258977654614825e-04,2.141862070416929685e-03,2.681880566389346324e-04,8.462104425275375269e-04,4.770891139192413351e-05,8.668102150477753533e-04,3.109313337582150436e-04,1.735764682383773069e-03,1.534004688950694291e-03,2.938790312793922535e-04,1.181108639499085002e-04,1.286880848953037438e-04,1.063360098269024818e-03,7.307105743421997510e-04,5.198491944031540185e-04,8.657578970007114320e-04,5.278530770371693548e-03,2.008517291290174301e-03,8.456753163325936339e-04,1.313685606004177811e-03,1.621027713808205614e-03,7.305244160692639767e-04,3.826254352061470541e-03,1.083812639987476395e-03,1.227029355455346829e-04
3.528077563172423532e-04,5.619523652327329083e-05,1.644848112352280335e-04,1.081057038348214890e-04,4.482746788628653610e-04,2.477183726066815275e-04,2.009275019935371207e-04,9.489579885138410965e-05,9.911292077605347590e-05,3.293182962085348530e-04,1.821391383713071954e-04,9.652031670931903937e-04,4.078745821918733426e-04,3.147697960317715946e-04,1.216652413705218445e-04,7.868009042100816350e-05,4.930585652955890878e-04,1.522039159722347803e-04,1.598843029548452138e-04,3.104648395623444378e-04,3.838644110837267204e-04,3.481564689844172380e-04,3.555178935302705169e-04,3.944544306769051374e-04,2.761622904477852242e-04,1.895974469559525354e-04,3.989881447224299178e-04,1.979921937644489550e-04,5.422700522628606757e-04,2.626938581254683485e-04,5.947938560260321045e-05,1.327728087218887478e-05,4.596912819422400358e-04,8.104881049011484193e-05,3.156425576546821273e-04,4.491320305969127890e-04,8.099298980996923018e-04,1.299407296779214575e-04,2.350958863637196152e-04,2.093567833527406718e-04,1.393282952853186897e-04,2.094510178231359226e-05,4.232530639232659942e-04,1.418319289167932896e-04,1.333034416150551875e-04,1.892894848857542254e-04,2.300872204014214461e-04,4.476357335923826877e-04,2.554605882615739441e-04,3.045942682138908669e-04
1.996608783778772655e-04,3.353348837686568468e-04,9.115079244603655850e-05,5.766834044055305146e-05,8.853925961707535613e-05,2.222955294200486655e-04,3.781194602072017631e-05,1.003436421212105172e-04,4.299349220164523167e-04,7.579540592829061673e-05,1.452921561864637095e-04,8.379433158454973902e-05,1.231352085105476334e-04,1.872065405346441810e-04,4.223735905270826672e-04,1.117097148339835045e-03,5.224645715719646483e-05,4.882109288688890077e-05,2.522675723318495858e-04,5.127267968313902824e-04,2.970209136164637855e-04,2.562340982193414465e-04,3.396737028537637139e-04,7.761933328530250362e-05,1.387176057998933294e-04,6.192384410457606864e-05,2.527545256692577424e-04,8.163087529122069099e-05,6.770241757688331920e-05,1.742141494457803588e-04,1.248837478240098059e-04,1.511912756596876589e-04,2.419400456619493780e-04,1.761467991131036143e-04,6.721139312632250164e-05,3.659827446710767489e-04,2.526815669604800174e-04,7.442099128682105099e-04,3.421594442009900927e-04,3.422146394753697112e-04,1.397328313229190288e-04,5.800173609135253570e-04,1.826885369727465917e-04,3.981139677460041428e-05,5.869100404840242851e-04,1.814145091671752951e-04,5.772433876818396092e-05,7.607484492144483013e-04,2.333337877116962284e-04,3.651492379262639195e-04
1.890879501930508785e-02,1.596140190132483991e-03,5.458616478065420052e-03,1.114728890741938962e-02,2.083230482637507368e-03,2.633594427209017246e-03,1.162185620388435543e-02,1.020646211936420203e-02,1.064876657973196777e-02,2.052279546597301704e-02,7.873152038209567036e-03,1.371626728690679940e-02,5.825963797277166137e-03,3.943496640006323439e-03,8.165298225180887479e-03,1.959949084739143112e-03,9.592722866710362908e-03,1.666990668222759382e-03,1.053927709449650404e-02,5.175785041647594682e-03,1.122735857268653860e-02,7.129599784536065805e-03,3.578530220215269102e-03,2.143893737747307876e-02,2.420295185945736064e-03,7.584588058244573841e-03,3.251787248098470667e-02,3.190013704663959351e-03,1.744150227651220441e-03,2.681795018620895116e-02,1.521376539565186259e-02,9.742568377337194538e-03,9.487630219034349404e-04,2.228201932585310591e-03,1.445081316662283821e-03,9.319506219250647122e-03,2.616973007783745739e-03,1.473116387256304984e-02,1.158934071941362422e-02,3.027471222002193867e-03,6.500160772282758195e-03,1.796844455051140781e-04,8.416884514216686070e-03,1.424125785678452896e-02,1.040275500297378189e-03,2.427518441110526615e-03,6.297791528033807283e-03,2.777015879778536867e-02,1.365229087798666002e-02,3.157584202363166326e-03
4.879302283922803203e-05,6.431908918780989348e-05,6.395396848158303217e-05,1.884275090399410756e-04,3.327319501299016860e-04,1.647280945211125613e-04,4.341432672254795446e-04,4.666112649274563513e-04,3.526862698554315704e-04,4.410616252379982814e-04,2.535776318195442219e-04,2.164537767353460411e-04,2.634753129460981201e-04,3.373413147124572744e-04,2.732432802928686671e-04,1.748129730520967082e-04,2.754671886629833991e-04,8.866290753546221168e-05,4.517928458381602688e-04,3.295818778506549212e-04,2.605961530906799814e-04,4.477657707463178222e-04,1.063374868626553024e-03,3.725764591294212819e-04,3.131791600850895711e-04,4.062414804094499621e-04,2.937820745538501950e-05,8.432223015457371903e-04,2.613600580143997398e-04,2.449789901300319711e-04,2.570565007130236963e-04,2.337166932625701769e-04,3.504186390849401518e-04,4.890581476258146817e-04,4.602192072447211599e-04,1.047981763228113407e-04,1.464440102961924155e-04,4.319403411014953985e-05,1.984562046233172988e-04,2.570137851342165934e-04,1.190922813561752736e-04,1.628501492628700771e-04,2.537719784240563678e-04,1.489071695924520770e-04,1.643523883498189517e-04,3.070668115257965312e-04,1.559996817931729254e-04,1.341649493016043235e-04,1.927341356031471616e-04,8.504864152462532237e-05
