1.017538684873241372e+01,8.877718520455790241e+00,1.351407188968396866e+01,1.842679540785157855e+01,5.481070004295172993e+00,1.280386569845758338e+01,5.189280372600256541e+00,1.514246329135703384e+01,6.998558915820984438e+00,1.578955630285642897e+01,8.305109655702935356e+00,1.097091479980745632e+01,9.929328049949294410e+00,6.638610727527134436e+00,1.653032707356297237e+01
2.478236991024206048e+01,1.902999671624539602e+01,1.897317468041207533e+01,2.808325888753974198e+01,1.389290238432484514e+01,2.008498450447399009e+01,1.409818580403371513e+01,2.045650930821331670e+01,8.244971337415295309e+00,7.319056714788795048e+00,1.708077905207024116e+01,1.593267480222124810e+01,2.337235764298987561e+01,2.658653859406146402e+00,1.211286991902222887e+01
1.809338445350834945e+01,1.186612345254241419e+01,1.348721481468687067e+01,2.007763361180750294e+01,7.284101325985631092e+00,1.314770222209307349e+01,7.044502186692623624e+00,1.401203539165802425e+01,4.858018035834607673e+00,1.021356207793970761e+01,9.313034998691769317e+00,9.814199818626644145e+00,1.341110016080288680e+01,4.575183479621403038e+00,1.271862700848760852e+01
3.218769904581852614e+01,2.514095508579309524e+01,9.899107643689116998e+00,2.113658425463512458e+01,1.778808562221362521e+01,1.398062008653090871e+01,1.265894328174067240e+01,1.193178286484364570e+01,5.687044784282948129e+00,2.447948095421986547e+00,6.148585944601535402e+00,1.194519609380304104e+01,1.146886730446152214e+01,1.072195172287206510e+01,3.917978326615664919e+00
1.870400901953105688e+01,1.818141521741117117e+01,1.313992710223162597e+01,1.757617647079154466e+01,1.216971259635180402e+01,1.207191956177507741e+01,1.256209461771565117e+01,1.024304935557442064e+01,6.280377932553753872e+00,1.155968707470644574e+01,1.084680373230831840e+01,9.250874110521953853e+00,1.717293172915779920e+01,6.033735871403640871e+00,1.022136469544057569e+01
1.838714446474816100e+01,1.149653662439460433e+01,1.430590013515316095e+01,2.316685505733166295e+01,1.016164564033466000e+01,1.697577919055799001e+01,6.814811088778753856e+00,1.922668460460819873e+01,9.556570039000311212e+00,1.252256171889974645e+01,9.239839227323496829e+00,1.476293068800004882e+01,9.301802633154677480e+00,1.039765301555303623e+01,1.852266333108158847e+01
1.597698451063459935e+01,1.438189223248432036e+01,1.295225280994312378e+01,7.902607231751512806e+00,8.428272397811751304e+00,8.334871624990716654e+00,1.171403679083293170e+01,4.970169914380145215e+00,1.104799221021037781e+01,1.216065056345539119e+01,8.251428276630113245e+00,6.361039273641856617e+00,1.287847502950457113e+01,1.846691710078149384e+01,9.220251856913307620e+00
1.499336406205424232e+01,1.428342659536895098e+01,1.310114618231552974e+01,2.073825546511591256e+01,9.209299346828560218e+00,1.241469669551198685e+01,8.776690629688504330e+00,1.356527351107334312e+01,6.197452275107437458e+00,1.140046672663896565e+01,9.847290978310116571e+00,1.043600287579971209e+01,1.527277554968685180e+01,3.680742798709336405e+00,1.131751156993501972e+01
2.430608204395636918e+01,1.787516365588284373e+01,1.745547301810465868e+01,1.857652267558370696e+01,1.184993661183516522e+01,1.743894975019384574e+01,1.331203209617109096e+01,1.086786976159285523e+01,5.558676553376891150e+00,6.099128018294188713e+00,1.515654617224426914e+01,6.213611108762840729e+00,2.130470674584608304e+01,5.306987235203251885e+00,6.381924201118271966e+00
2.854564525529048069e+01,2.573086120984831382e+01,1.499899346446257375e+01,6.551811755050048092e+00,1.887193021378027780e+01,8.558154815994537756e+00,2.346201229556705670e+01,3.504518441268948958e+00,9.116030642763906400e+00,1.103688722211022721e+01,1.163535903079289469e+01,7.417811576630153780e+00,1.973722912673738250e+01,1.793746570358813130e+01,4.909133911174786036e+00
1.436513995679859690e+01,1.067059036546375239e+01,1.197188709360384706e+01,1.407934170198837265e+01,4.685897959191551720e+00,9.532028357903634230e+00,7.256317195400370679e+00,8.492044202523619134e+00,3.974740114396045687e+00,1.165901521799952256e+01,7.625215582992550090e+00,5.884394876394295260e+00,1.238527695497263181e+01,7.465004724899886313e+00,1.141803881830651335e+01
2.765023887328904806e+01,2.295562107240118266e+01,1.316334316519061609e+01,1.539999226190089132e+01,1.713430818174271408e+01,1.099182251482181094e+01,1.577770488328447840e+01,8.911734197004124169e+00,6.539980516086390416e+00,7.417634839778991740e+00,9.618512430720926432e+00,8.004330838513586954e+00,1.439526735375441291e+01,8.141300594740002339e+00,5.602968632892362244e+00
2.120252159662425839e+01,2.543704667142316111e+01,8.019564612977081453e+00,8.415863755116184564e+00,1.416262049272295798e+01,5.544032101043272931e+00,1.489692344701620463e+01,5.560156171388910273e+00,7.878554782271989687e+00,9.788734206472021526e+00,5.067210095797088698e+00,1.341644653100095219e+01,1.110116174613398243e+01,1.412713109759566876e+01,6.745196915722572406e+00
1.879395691724618445e+01,1.615594408005207683e+01,1.789179131894280772e+01,8.928068412960287858e+00,1.043779243881937902e+01,1.225959726231797653e+01,1.590251566639038572e+01,4.509751879787390116e+00,7.122851359383066239e+00,1.103576911268786098e+01,1.328416524664521248e+01,4.107996614704913618e+00,1.866001160955153892e+01,1.412665963234064748e+01,6.441084897777072271e+00
2.259008681662315254e+01,2.153874540676619276e+01,9.111850131626509253e+00,1.574192739656633044e+01,1.344016764229035132e+01,7.918193278208363495e+00,1.289546969278299215e+01,8.546964276775387503e+00,4.050516927580400939e+00,7.072777308587670397e+00,6.271909392614015033e+00,9.764591743269487978e+00,1.306296286871713264e+01,6.984311405747519963e+00,5.368842532391982836e+00
