1.584641734664844037e+01,1.319775524317081050e+01,1.107284686315966660e+01,1.107496752338885848e+01,1.046539521049323440e+01,1.670538341369345758e+01,9.418707958854222184e+00,1.375653834322417879e+01,8.777762495425104561e+00,6.893736592333267410e+00,6.642468947758033870e+00,1.196526271507936201e+01,9.435701937883488100e+00,1.137362896252697908e+01,8.590367815806716933e+00
8.546669353941540592e+00,1.680526999813926281e+01,1.500081940432724537e+01,1.488456088418808498e+01,9.185889336931916560e+00,6.989209335325268668e+00,8.705319740680799612e+00,1.992706635965916817e+01,1.527814753021647398e+01,6.724862592768278802e+00,7.288315891149243164e+00,9.353632381500267101e+00,1.891623020130187882e+01,1.770093707733269639e+01,2.309997129411054839e+00
6.579661809412296947e+00,1.744393531959267918e+01,1.221806554701500147e+01,1.616149282505516283e+01,1.357506737549778641e+01,1.031971717012908130e+01,1.433677816587924880e+01,1.143379985126698628e+01,2.264096321074786644e+01,7.507739898861490957e+00,1.176285423644323913e+01,3.312231337733142489e+00,1.657183415225812695e+01,1.519625774148334685e+01,7.009348708974403763e+00
7.744490303834849598e+00,1.598939979945900092e+01,1.027222161516326793e+01,1.369870226717393180e+01,9.625470522852157984e+00,1.276002898554198062e+01,1.066358099376669877e+01,1.283834129496524668e+01,1.736706798105111105e+01,3.964867676533032181e+00,7.650568285564945725e+00,5.722044481953030726e+00,1.609181056493216744e+01,1.689790513809123240e+01,6.133214738836331392e+00
1.002122138823099995e+01,2.059204444099962217e+01,1.271682055732594208e+01,1.722169244010182609e+01,1.574012116034690045e+01,6.453757513064575235e+00,1.330301689905644302e+01,6.881733243862311333e+00,2.186732676178411339e+01,9.943918927494969751e+00,1.234806773924455214e+01,2.345890661853470949e+00,1.404348453576120193e+01,7.696840595801289098e+00,1.149145947895098097e+01
1.474149340569777955e+01,1.119304890986018286e+01,8.667324412741320927e+00,8.669677846144626443e+00,1.015481648405017445e+01,8.557789112281806609e+00,5.251266307879578044e+00,1.136619156982206924e+01,8.994444636542095139e+00,5.128584079316258482e+00,5.369945595035689578e+00,9.599824608207567778e+00,6.807330268877311852e+00,6.454413743022328731e+00,4.053393999297083994e+00
1.278218752637350697e+01,1.468083049656891959e+01,1.021261155252002695e+01,1.131215913906806669e+01,7.187607868977818448e+00,1.650448671642529774e+01,7.229385677503743501e+00,1.486802116051786271e+01,9.137133808382220224e+00,4.970955000322132555e+00,4.285002465964866225e+00,1.159355137922987211e+01,1.129321809064933113e+01,1.228628898172770256e+01,6.112656545408562181e+00
1.203465182522862165e+01,2.412097134034406665e+01,1.504278594065249308e+01,2.026755299143466971e+01,1.824319853931167756e+01,1.469937214277272375e+01,1.561030094678130986e+01,6.118239943037117712e+00,2.328472840709856584e+01,1.256496662294420119e+01,1.449383630070845896e+01,6.215116674547687126e+00,1.517336427242459962e+01,1.063053745324798882e+01,1.680825876369841154e+01
7.498016590130417214e+00,2.251168981884841358e+01,1.432551009070760628e+01,1.928870157642441541e+01,1.185092173088101397e+01,1.113396770912073386e+01,1.374463550021192582e+01,1.479545432892351542e+01,2.272506588943610595e+01,8.372343545116383012e+00,1.031643386376177141e+01,5.971914385943049020e+00,1.950700799507564298e+01,1.765018848164233134e+01,7.590798654886606656e+00
1.138558464653265645e+01,1.586257192595814303e+01,1.191588223198276886e+01,1.292733845959907946e+01,8.663758824630034994e+00,1.484930901897407374e+01,9.365245805161718451e+00,1.523834250887567343e+01,1.325861053188174488e+01,6.016883063593864378e+00,6.449975066638691246e+00,9.626326472345482443e+00,1.497709262751136627e+01,1.542521242180059815e+01,7.485533463706993906e+00
1.729352194359424999e+01,5.394835348126481023e+00,1.062344110900066418e+01,7.545446111820528046e+00,1.841707405306668122e+01,1.349889762397078385e+01,1.685671214794310657e+01,1.507894005662070214e+01,1.809581777680039849e+01,8.563499617903053363e+00,1.556925269364731435e+01,1.086139532946453556e+01,1.252378190755279164e+01,2.044777537758457697e+01,9.801368089993552246e+00
1.352215355211087200e+01,1.790159086299340885e+01,1.039771583772524366e+01,1.404829433164804087e+01,4.226075257800479434e+00,1.851297872026071190e+01,5.402563803390678210e+00,1.789160401618801188e+01,7.977034151837425036e+00,5.095585273743074239e+00,2.116102602924295084e+00,1.418617103641836863e+01,1.286961337557989538e+01,1.383877879017629020e+01,5.168639504410017516e+00
1.457722073881455671e+01,9.417101973276063021e+00,1.743688815045184981e+01,1.123136634460947647e+01,1.463816855090306923e+01,6.865674312391998768e+00,1.097716475484287635e+01,2.313930760395470543e+01,1.576478682998047631e+01,9.933079099971960702e+00,1.168543572116367457e+01,1.161001105463183336e+01,1.835332858977078985e+01,1.926798570728789173e+01,4.517859888970804150e+00
6.130585477407202610e+00,2.986986451794437869e+01,1.833529093993876202e+01,2.588592655522388952e+01,1.301005506847668336e+01,1.688218944243767439e+01,1.801830729241190099e+01,1.300010099910602257e+01,2.655548173260887523e+01,1.186059713910644753e+01,1.300464619981575964e+01,6.714472397551135785e+00,2.019329780691614928e+01,1.835324943234995843e+01,1.322607208348342667e+01
1.052295422615448928e+01,1.081258860574109448e+01,8.926453787153629804e+00,9.165101080068545514e+00,1.312792542765337700e+01,9.609482088099172259e+00,1.154801897361425667e+01,1.212859068478072544e+01,1.585018241615777868e+01,5.536181547883018972e+00,1.044301310950918449e+01,5.126771809696598403e+00,1.108078281666050913e+01,1.485852708886163498e+01,5.382211053614145868e+00
