1.333954957317151724e+01,5.262618810569549055e+00,2.010890421555860286e+01,9.080565554042824061e+00,2.236130012073823536e+01,6.802750786673260386e+00,1.469557738429517357e+01,1.515740260129041772e+01,1.266436925289225712e+01,1.003569495069648632e+01,5.841258356821779962e+00,6.218243104112092468e+00,9.417791835662136180e+00,1.184308598394986412e+01,1.483239805745949624e+01
1.082639859362923396e+01,1.097277973300058562e+01,1.514331790657291066e+01,1.050877172849647678e+01,1.350016822652817261e+01,1.165471829234530077e+01,1.474137510213293822e+01,9.303432168613792186e+00,1.675022213600108145e+01,9.377418928643606932e+00,8.297124034651464086e+00,9.911451099812639498e+00,7.804043321029876523e+00,1.111352493791027563e+01,9.960453660747184301e+00
5.623740359369628905e+00,6.994852792965283506e+00,1.379563339696667335e+01,1.026771487601001276e+01,1.232150216385863217e+01,6.925398725804693179e+00,1.577011799090281485e+01,8.297037687945612916e+00,1.120008958027372614e+01,5.484035604546724230e+00,9.721117278989920507e+00,7.700734424286301838e+00,6.144808787065079159e+00,1.101264530517588014e+01,1.249485778662589830e+01
1.970390738901751604e+01,1.477291864937246046e+01,2.621357671017952384e+01,9.904626708747224839e+00,2.965479243511243013e+01,5.221037189174062121e+00,2.737224875111022371e+01,1.786554867044673500e+01,2.139994496685114456e+01,2.065762580231021417e+01,7.037287423255709662e+00,7.067216513361667118e+00,1.730904521604193036e+01,3.381102037266768612e+00,4.456368942301063285e+00
1.413968757011265964e+01,1.498196645673784566e+01,1.667954414824349385e+01,1.327173812122953400e+01,1.593546773905711866e+01,1.454073481236936516e+01,1.668953808572686626e+01,1.283389172910683840e+01,1.406549474678149281e+01,1.242117702719119166e+01,1.431972546158625370e+01,1.260932126261533703e+01,1.189657291316772003e+01,1.287067407790369167e+01,1.258916294202910713e+01
3.864594377959855720e+00,1.611308298678822837e+01,1.327350545718186225e+01,1.297923780610397415e+01,1.102974840933883272e+01,7.873902330852707188e+00,2.405689226298745709e+01,6.682761458203880345e+00,1.319641740139293518e+01,1.253021001455558547e+01,1.452472274910563144e+01,9.355404905843357710e+00,1.330590152982120955e+01,1.193022382692631211e+01,1.500727231892400404e+01
8.335793282102043733e+00,1.001138936760866116e+01,1.466763462023177844e+01,8.694617083128465040e+00,1.661254782780532224e+01,6.951123123011199390e+00,2.067319442312319211e+01,1.128623666689953176e+01,7.509339327163054634e+00,9.384918795315831730e+00,1.445844305520896711e+01,6.729606200888529344e+00,1.054456088654314705e+01,1.108728610428762273e+01,1.445681879156337857e+01
1.339515452482510938e+01,1.107680096306550510e+01,1.292189658139959541e+01,1.451733388180680784e+01,1.662699907447164804e+01,4.400695718611008722e+00,2.310509001254732908e+01,1.695728458584301634e+01,1.350511917160666364e+01,1.321854441688802595e+01,7.500200221340296736e+00,2.595158819029772967e+00,1.090757820198949446e+01,3.312897018560516216e+00,1.205704357547587691e+01
6.982885347248982910e+00,1.574941248689924223e+01,1.120769470281215163e+01,2.263450814491541152e+01,5.118750004710962642e+00,1.693230197416861671e+01,1.903305076731886203e+01,5.636439677883831045e+00,2.248172870512468080e+01,1.109077865329831347e+01,1.035315374652205556e+01,1.651386525033136365e+01,9.193004590702511081e+00,1.782147986202654621e+01,1.739965914486894150e+01
1.361349796189362849e+01,1.067201564377857181e+01,8.978231819544587822e+00,1.980807291293383443e+01,6.959359867209427009e+00,1.539094684692718928e+01,5.250192423851791190e+00,1.534962709398488201e+01,2.230740247838893708e+01,6.730630317781837846e+00,6.032807817464536093e+00,1.313494106874019707e+01,1.558001958437568391e+00,1.949119950658494815e+01,1.864054784645113472e+01
1.228787444140522211e+01,4.196060561322119575e+00,1.260490059692895670e+01,1.266757942957258720e+01,1.144060093948638368e+01,9.825308210959095234e+00,9.038765974952740478e+00,1.607824879891670378e+01,1.155244267420132509e+01,3.285281356770838102e+00,7.133998946465113455e+00,8.060958106631716191e+00,2.667958177624840221e+00,1.551016277142499611e+01,1.778874727712722503e+01
1.344723835527993572e+01,6.969671951988660297e+00,1.361214276883428020e+01,1.502140552134266827e+01,1.095368328992369911e+01,1.357873384925455440e+01,7.798423536285063129e+00,1.763409494578311154e+01,1.051407727876370046e+01,2.844003127072153525e+00,1.374510076944978110e+01,1.186202244741051004e+01,6.689167163674314409e+00,2.011074307569062114e+01,2.340817398711136832e+01
1.745797968082344198e+01,8.205809484730457015e+00,1.715576236756212225e+01,1.431980574595922562e+01,2.096303093837819986e+01,5.118371255518000318e+00,2.251336012380144069e+01,2.315264020087538910e+01,4.698932882229730268e+00,1.330107651481612763e+01,1.198139950934920783e+01,3.402581623273311706e+00,1.175141971390646134e+01,7.299697996884773055e+00,1.504250330409549008e+01
4.504116196076180856e+00,1.262173735791186147e+01,2.031989311574950818e+01,1.062053847305293708e+01,1.226035191994541407e+01,1.478911853735091064e+01,2.142553403796144451e+01,4.665324598849941218e+00,1.782688215503117135e+01,7.974334330649361924e+00,1.987483825713742291e+01,1.698289567871496075e+01,1.340572702760983326e+01,1.934495735711679032e+01,1.376495970388567436e+01
1.859059426528879300e+01,9.406764493986848663e+00,1.041293340917229671e+01,1.488874246539008084e+01,1.112078742254869290e+01,1.054283463444667213e+01,9.311901629093075172e+00,1.338311588672442021e+01,2.267096948069093543e+01,1.318779410503431748e+01,2.408792797750092252e+00,8.135564817838682572e+00,3.200859957804635947e+00,1.081680747596123737e+01,1.284104061478274161e+01
