1.226875841741445683e+01,1.363420384889028725e+01,9.593980165462667742e+00,1.163342587569862729e+01,1.314346015277500967e+01,1.879870188906612327e+01,8.116080951847738589e+00,1.738450650650150919e+01,1.066268894308567283e+01,7.078546809618000424e+00,5.856568216831952611e+00,1.229495796992380896e+01,8.523311950179628838e+00,1.184394611605492642e+01,1.268424112169105733e+01
9.662395133457888363e+00,1.567554134554858969e+01,7.975456140628577550e+00,1.059128151322847167e+01,1.143101995370273904e+01,1.079228256841306965e+01,1.645773765956537460e+01,4.592667554215479342e+00,1.188736116954653177e+01,1.112521012455264113e+01,1.837672731762916101e+01,7.266244090788052112e+00,5.875585095658892421e+00,1.672488835861048884e+01,3.421622278409616413e+00
1.135761575098690379e+01,1.168418855930448785e+01,9.328622957766294022e+00,9.828809847414996526e+00,9.214972496136773827e+00,1.218291363511000291e+01,1.397508858163917012e+01,1.186787109157024922e+01,7.871926745349601795e+00,9.945808364057239004e+00,9.566125598858649326e+00,1.031236654673792863e+01,8.195666522904602402e+00,9.325568270902856227e+00,7.733865696805864332e+00
1.237253189174324497e+01,1.449608895859021018e+01,9.828252444156458267e+00,1.222618325845573750e+01,1.420288138452174209e+01,1.604404012811621527e+01,7.768790047764920104e+00,8.644659413224188071e+00,1.098722996101773219e+01,6.868997558911610568e+00,9.450863167488464001e+00,6.977300160662789352e+00,2.620536543174983635e+00,1.534712911410832170e+01,4.927961258972193725e+00
1.638439814995960475e+01,1.529972429648130827e+01,1.457733782081696994e+01,2.031387837363253723e+01,2.116060982174962390e+01,1.442646092673614788e+01,1.754624515163959586e+01,2.670276592953335193e+00,1.589064835396303543e+01,1.372530121620664900e+01,2.106243644912157009e+01,6.243853363563635739e+00,5.476125011419156863e+00,2.667518245030297663e+01,3.285283416027781733e+00
9.633366212886702584e+00,2.913466870488363014e+01,7.773357374726700186e+00,8.982254324628566877e+00,1.005775629618110223e+01,2.418749723853424172e+01,1.727946476030511747e+01,1.287582393983955065e+01,1.354400201878926957e+01,1.054100634093855504e+01,1.692372910839218036e+01,1.680934084341009083e+01,9.011727388357542168e+00,1.637076331861462108e+01,1.053007981650431901e+01
1.548030131668120113e+01,9.818794694626541641e+00,1.322188119765110415e+01,1.504381959711878025e+01,1.556396898716340615e+01,9.953727830277545152e+00,9.510126143101132357e+00,8.360025233836200442e+00,1.320949840155113719e+01,1.347316976843240610e+01,1.186300368918024262e+01,5.843856163470613652e+00,6.141947101756291438e+00,1.886153336748625620e+01,5.422460142991305077e+00
9.778456990567381268e+00,3.206719364369471492e+01,8.671903322065167785e+00,9.641511937917465858e+00,9.786754494922490721e+00,2.375153345312635622e+01,2.032662635337456081e+01,7.248581135778197293e+00,1.475037648602846296e+01,1.349325662630221245e+01,2.140824271080749597e+01,1.901364070734841860e+01,1.101241123277681311e+01,1.707731029319585758e+01,9.263119735806222721e+00
1.199724510972016489e+01,1.074147081976159512e+01,1.071211956764328299e+01,6.189816826468145905e+00,5.288640162086734264e+00,1.501041194464349360e+01,1.863962504459934166e+01,2.305710594780337175e+01,8.684316921971479530e+00,1.491824821349342756e+01,1.308496338378004253e+01,1.816369347926466560e+01,1.840831976008523441e+01,3.567104605050510635e+00,1.887644041961491581e+01
1.261578065530815707e+01,8.260384564325027767e+00,6.804547801243246319e+00,1.228623107565629269e+01,1.000678939470872741e+01,1.465608839290201715e+01,1.381918412185823009e+01,1.768543294138785527e+01,4.028020275973107189e+00,7.393226785940345991e+00,6.430264604731143585e+00,1.373063697558370855e+01,9.763906121858791920e+00,1.027520778786539779e+01,1.012479838656233255e+01
1.293830324730562076e+01,1.377622198880061788e+01,8.427582124452987600e+00,1.339564381248865743e+01,1.161838829869087242e+01,1.837932250112937282e+01,8.647890340534569731e+00,1.535245626994635337e+01,5.437862831536286023e+00,6.039133847067676975e+00,5.408239379993926121e+00,1.258788984281471457e+01,7.389927018335501252e+00,1.297034792969976458e+01,8.969134981895084735e+00
1.032193798243341476e+01,2.709879711923257162e+01,8.110275039719146761e+00,1.021374732746630976e+01,1.136139839136892249e+01,2.099420057509668425e+01,1.610370263685593883e+01,6.492050670661363654e+00,1.323487743620807144e+01,1.018607424957358276e+01,1.802186026254569740e+01,1.309234500499552567e+01,6.696344848677547645e+00,1.700746359083533576e+01,6.117430742678152455e+00
1.399993758303449631e+01,1.550010713342239477e+01,1.233780719383595326e+01,1.197212785549302261e+01,1.354275628804178666e+01,1.200460866458917941e+01,1.353824333108858369e+01,1.456933049435052752e+01,1.442334296886942369e+01,1.272894991696570877e+01,1.249064257758376684e+01,9.513279308673345369e+00,9.310442766661257252e+00,1.087950848678043059e+01,1.125296617324815962e+01
7.066957744405563346e+00,1.116384581701343137e+01,5.582928145839862744e+00,5.386088379575612706e+00,4.832354268326936264e+00,1.064695381053063272e+01,1.962030547171339023e+01,9.564342163565411781e+00,6.210618875297909014e+00,1.137624542596832455e+01,1.383893529380087628e+01,1.373572145647795217e+01,1.219868196844111630e+01,9.195619377127453475e+00,6.357445510321815263e+00
1.599006329328585885e+01,1.238529195691038609e+01,9.505592128012565922e+00,1.693752538249536599e+01,1.487510925521238292e+01,1.879716962179862350e+01,8.965018239926248356e+00,1.180665545154118945e+01,5.285419569222382208e+00,4.889776335676777386e+00,6.772070192026397706e+00,1.480010224412882280e+01,7.484043839037062718e+00,1.682803553280163555e+01,4.241909079326216414e+00
