1.167532624228179827e+01,6.496272532238656972e+00,8.914374200586406616e+00,9.277463954837408266e+00,1.080703320021645730e+01,8.711740221050817468e+00,1.408938442349239750e+01,6.505109355806999893e+00,3.529479592695697221e+00,7.654008717989466248e+00,3.882958788991195398e+00,9.465816584937636335e+00,8.962149091171415449e+00,1.930513653638464611e+00,5.342240716366905673e+00
1.564545855877173253e+01,1.437674901629837620e+01,1.401891341856313744e+01,6.456527705243140680e+00,1.262380181091648979e+01,7.562845492381484291e+00,3.430006269796312512e+00,9.425339291898627181e+00,1.273101941511292345e+01,9.462310184331059304e+00,8.785626575741790845e+00,5.468152181343196361e+00,7.076018767581897961e+00,5.804351479356856913e+00,6.277415752059990695e+00
7.424740806060418308e+00,4.438462515647196405e+00,1.398267069972011534e+01,2.173124001161625074e+01,1.280757529716838050e+01,8.798827436990222850e+00,2.114517580445330935e+01,5.523549954325538636e+00,1.605153076730657657e+00,1.315592977243557193e+01,7.097798043339779817e+00,7.219499799102841564e+00,9.780425127990220346e+00,8.819083273370180720e+00,1.085362322601394602e+01
1.182821020845466897e+01,1.082127867299954005e+01,1.720346001302003103e+01,1.269369604475348901e+01,1.349416893509171089e+01,1.132025623594826236e+01,8.707710830961859827e+00,7.546759712627695293e+00,1.025159089945302604e+01,6.238209190926721881e+00,6.412023107534412070e+00,6.070884615573182153e+00,1.957864358530704507e+00,7.660345770956766387e+00,5.071129498186575546e+00
2.276344689127074616e+01,2.184472541210326568e+01,1.427049644617829927e+01,8.966509448861527787e+00,1.958300772617815966e+01,1.665856012784924900e+01,5.801314418027269326e+00,1.747366836510189358e+01,1.994076401847115676e+01,6.827605895235890898e+00,1.155627010717426373e+01,1.551556167386781659e+01,1.289429246876342994e+01,7.589498523099820204e+00,1.276266040503267618e+01
1.662456353266280118e+01,1.398414831448146600e+01,1.156905322506126943e+01,1.004487811150381660e+01,6.289271170643937481e+00,4.493752267402340017e+00,1.090092586180630718e+01,5.147822422844878787e+00,1.094803104361281676e+01,1.934028656666429313e+01,1.166149106888116549e+01,5.044145968894731880e+00,1.220900159334028601e+01,6.980998669828055725e+00,9.668525253895392524e+00
1.023341064199236072e+01,8.210444780917729446e+00,1.309257918900075701e+01,1.219270582097455069e+01,1.033146482676571409e+01,7.513913759378760382e+00,1.145072559993230676e+01,5.386935389455244305e+00,4.712780033238601618e+00,8.805815203320038975e+00,4.923571386876473888e+00,5.499280803374666959e+00,5.757231347174069924e+00,4.547667150390952706e+00,4.641895873426783226e+00
1.112897447181937771e+01,9.611578296110824482e+00,1.184513022408487792e+01,8.036002061243809891e+00,1.395193556699074477e+01,9.884588804922579186e+00,1.005583961834506646e+01,1.142192547074320785e+01,8.048842692232643259e+00,1.477869144030699644e+01,1.257515376717221045e+01,1.006576628612492108e+01,1.500624505438289802e+01,5.588765006725625817e+00,3.909781948772351523e+00
1.775945825794472199e+01,1.587037525477053990e+01,1.791921703396803522e+01,8.650855076817903111e+00,1.272327619948438837e+01,6.623892540005972940e+00,6.560390988795699485e+00,9.483848251405589735e+00,1.419529372653765620e+01,2.155018679396158632e+01,1.561353366504908990e+01,4.421194068265010380e+00,1.399849245094026529e+01,1.215855653503752620e+01,1.075661275891271274e+01
1.782133564794397529e+01,1.657726417642674122e+01,1.801234025811468697e+01,1.339996839667238326e+01,1.278199294636005945e+01,1.364351497590742568e+01,1.136138960908285789e+01,1.002991314550099133e+01,1.592360858981552241e+01,1.452435218730718347e+01,1.260910355124789284e+01,4.113973721166917841e+00,4.471769245154852968e+00,1.244197370899430766e+01,1.025461487593035059e+01
1.845883812644016686e+01,1.658786643047726983e+01,1.113164374742461327e+01,6.621784003785008643e+00,1.183375013508197782e+01,9.501602143889702035e+00,6.732087424569264122e+00,9.848463278047276503e+00,1.440347260165798815e+01,5.574068177913568789e+00,7.084786113471678526e+00,8.478106151326528561e+00,8.102792536386722588e+00,4.498510506502101158e+00,8.940423963411582520e+00
1.772999425117922812e+01,1.831103839103625575e+01,2.391652292436597804e+01,1.472000487819498105e+01,1.501330330844659322e+01,1.192576843388980024e+01,1.242949671195690264e+01,1.247467456048912382e+01,1.817195394465389668e+01,2.374754643497058737e+01,2.081837099623111698e+01,4.249515607806642947e+00,1.334937386319963082e+01,1.837053154362855167e+01,1.253258346866036455e+01
8.321025498810895371e+00,5.638588837380108743e+00,1.359853591093114566e+01,1.460088995427205205e+01,1.174660347957827788e+01,8.084009086982565151e+00,1.367935589859431289e+01,4.703810613430801091e+00,3.431455144639303789e+00,7.937217342289523359e+00,3.594438873613408525e+00,5.525374835586433164e+00,4.551292905205955641e+00,4.126562217598705118e+00,4.826071915615144370e+00
1.429767632717792836e+01,1.219883362516829450e+01,1.386839570126455001e+01,1.023506526289050989e+01,1.000755990065990098e+01,8.997788255965550874e+00,7.707829773007438767e+00,7.107150780943297441e+00,9.984287677384267923e+00,7.331408983215063735e+00,6.551532292015699532e+00,5.651589854976074356e+00,4.353346855508164026e+00,6.826959268048500284e+00,5.873009539092647557e+00
1.202872186852164305e+01,1.002381763081224442e+01,1.274238737270205668e+01,1.021294343515241643e+01,8.690252402832252088e+00,5.794657668550457608e+00,9.296228764052314020e+00,5.327926201079095314e+00,6.774140833273184725e+00,1.488667494300864291e+01,8.241301132063103552e+00,4.280157153174577900e+00,8.678807021798590426e+00,5.638044243320015525e+00,5.321685865302104190e+00
