2.374877514526588129e+01,1.811435987261542024e+01,2.245595052199638886e+01,2.173803992997367729e+01,2.128711625710919009e+01,1.214899849617047600e+01,5.008380051745634276e+00,1.501593447663310599e+01,2.155808583720110150e+01,1.990382779065754804e+01,9.918654984243143957e+00,1.428612061329477534e+01,2.383781402308054354e+01,1.012493788235494030e+01,1.853907387773195836e+01
1.294821992730558158e+01,1.009636925438354282e+01,6.488686766072629730e+00,1.688832305832317005e+01,2.239104302771531962e+01,6.235603056778610487e+00,1.247695372064472963e+01,7.477722364412692890e+00,6.074941462056868247e+00,5.963176471655440736e+00,1.495998229258615630e+01,1.375910258396763020e+01,6.827679764021030273e+00,1.370457342479425478e+01,1.600209640396942135e+01
1.342270873671983367e+01,2.218657619004298454e+01,2.910678382182881663e+01,1.019613392733607604e+01,1.142919050359218858e+01,1.868149857406303838e+01,1.677536257696147715e+01,2.477859732953051974e+01,2.435005958057809039e+01,1.958149977877345194e+01,1.770824145488295187e+01,8.081763505048202845e+00,2.268653413244143024e+01,5.444288591097443231e+00,1.370892513944131608e+01
1.595665737618354996e+01,5.608026565111666528e+00,1.023706677707415480e+01,2.132728728202895496e+01,2.718315821236121366e+01,1.146608675640866970e+01,2.011579669336553877e+01,8.075568999990355934e+00,5.986852695652805423e+00,2.560798972657034156e+00,9.710503099802805238e+00,1.189562295050961716e+01,6.139662913561515722e+00,1.132117732754877082e+01,1.434343466091905128e+01
1.473836020638809252e+01,8.140926060682881271e+00,1.045926957589833250e+01,1.738536915725567056e+01,2.305406886894271068e+01,7.531350086137400091e+00,1.627830427850833672e+01,5.807736963410635944e+00,5.997581957108662820e+00,4.734646615650021317e+00,7.318447521839571479e+00,7.266322659046336341e+00,7.067522468205918784e+00,7.307148248047160344e+00,9.515570556659199042e+00
1.045298451734003997e+01,1.149820324110796932e+01,1.487554747661600629e+01,9.038671779577182264e+00,1.187356515040617921e+01,7.371792869530297665e+00,1.213596332384583221e+01,1.291586483745135716e+01,1.333714143851741696e+01,1.239433523227156542e+01,1.359560691708008306e+01,7.509491874990101401e+00,1.466733519738944302e+01,6.487529606955318329e+00,1.212100363499693145e+01
1.469584321153649853e+01,8.986281311998844501e+00,1.697802422637860431e+01,1.646078515090314909e+01,1.985442605793370774e+01,1.779811008536523431e+01,3.009180540917908786e+01,1.029300603782896850e+01,7.371570447193838582e+00,5.771883948345025495e+00,1.148719449542366178e+01,2.972571247294193419e+00,1.102946524040237541e+01,4.642169304937861618e+00,4.994426968677201373e+00
1.767644218705396497e+01,1.793880743626935725e+01,2.127595239781737035e+01,1.570831798198384277e+01,1.505371974176099847e+01,1.351893900973356466e+01,1.730927854124470144e+01,1.432839148726317191e+01,1.759606651777452058e+01,1.679130405022341677e+01,8.539054195812417092e+00,7.355336828313821407e+00,1.921729001313957852e+01,9.320510399631837473e+00,9.684824830143320185e+00
1.190842726872585722e+01,1.327822345685606997e+01,2.384144945007802363e+01,8.427082471264890629e+00,1.282907800185184044e+01,1.509735414271204235e+01,1.494538650841672656e+01,1.975656266576914888e+01,1.924177996336359797e+01,1.237926350577651569e+01,1.702131499823280336e+01,1.299329153545645532e+01,1.721205787128716480e+01,8.839383896287296594e+00,2.072250023823733756e+01
1.166390913567900078e+01,8.364436915644633430e+00,1.384407243562769807e+01,1.378637261424225535e+01,1.969437921772354372e+01,8.269389579776589727e+00,1.247305445702800597e+01,1.859463588719976812e+01,1.511479517668727368e+01,1.015395797103790798e+01,2.461466684352635070e+01,2.126405119335019833e+01,8.411582076136136621e+00,1.941687371349720692e+01,2.672395072420731310e+01
1.404545536838592845e+01,6.280144171977712908e+00,1.125151371164137615e+01,1.848137486246603345e+01,2.417518731733918003e+01,1.039427833769129350e+01,2.165395484726547437e+01,6.214692032037109293e+00,4.731777817838407785e+00,2.837721348541009547e+00,7.754086479286028677e+00,6.457976563402455739e+00,6.332083218057443119e+00,7.364973190975810269e+00,8.572991871881917803e+00
1.118480577952656141e+01,1.803921321735591832e+01,1.722114918515410409e+01,8.220568887799325708e+00,8.200564370789056312e+00,1.519407227321466713e+01,1.423619477127724764e+01,2.277597890585609619e+01,1.516720141452920600e+01,1.601221538811921263e+01,2.717892956432494600e+01,1.737693409197401095e+01,1.352342001668442606e+01,1.701517558795649165e+01,2.153396529808202331e+01
1.158787785670497961e+01,1.829536696125408213e+01,2.059940592395039971e+01,8.223430180691421398e+00,9.046053614497564510e+00,1.813218022477478542e+01,2.543100698531712922e+01,2.311580113207753584e+01,1.517912362979433993e+01,1.627841153933499285e+01,2.273151513488844699e+01,6.747803616196488719e+00,1.465002038746499480e+01,9.589176703968114168e+00,1.052606530564386844e+01
1.073077697762986205e+01,1.562521054686003197e+01,2.222487507839827714e+01,1.018612724637274525e+01,9.277917863885289051e+00,1.426274949701005568e+01,2.177410285032130588e+01,1.860185337227411395e+01,1.516499230163902823e+01,1.332777027943617121e+01,1.586426279702068953e+01,3.829090520718780866e+00,1.590415638694535616e+01,4.185132942245292753e+00,8.199938594330747677e+00
1.330600278523963809e+01,8.022593059439470764e+00,9.436024730774404290e+00,1.606291359594871082e+01,2.176955032902034759e+01,7.345450339696353304e+00,1.508933550465541629e+01,6.636468272908057742e+00,5.701830531693441451e+00,4.684420209366221499e+00,9.971884030166854984e+00,8.000108315955587912e+00,6.258796172257622636e+00,7.869542263113120661e+00,1.041036352766007411e+01
