7.987820345334144534e+00,1.334030297424364520e+01,1.592317658543577608e+01,1.338968902886574597e+01,1.105386848899485663e+01,1.630389899697851064e+01,1.315044729267730794e+01,2.088146067737267941e+01,1.427918417781694416e+01,7.067060917602540293e+00,1.597418407790918593e+01,1.462253257699495634e+01,1.070871352230412299e+01,5.110268850025396326e+00,4.872945057820297521e+00
2.508321707672426371e+01,1.115769459410390851e+01,1.609065813163386238e+01,7.900147936685459449e+00,7.351549993136342387e+00,1.342101624166012108e+01,5.192373845209555583e+00,6.505962910815168421e+00,8.179917190066838373e+00,1.240768438881224078e+01,1.083118584069517354e+01,3.844781337285404277e+00,1.352088067161719209e+01,1.346054304405756952e+01,1.550981178817458250e+01
1.601860175128030406e+01,1.686398184738822792e+01,1.604159502129900972e+01,4.721708579180923238e+00,5.119830968751409195e+00,1.347421979093823907e+01,4.477841600709027148e+00,1.944962611767230953e+01,7.008331909761784217e+00,3.218969087510521465e+00,1.302364160403356053e+01,7.779968239382402118e+00,8.923019484799100454e+00,1.333382901914372276e+01,1.023700619560492342e+01
1.755515353713293081e+01,1.326103984178114281e+01,2.101625340418641130e+01,7.124254504872318705e+00,6.532320203342370846e+00,1.535188546150608602e+01,6.456576008097865582e+00,1.443376660748287676e+01,9.512317707131023425e+00,7.815299340442926734e+00,1.695976067358732209e+01,5.535068911200786701e+00,1.395303990239754732e+01,1.210252513245975337e+01,1.261550194323544005e+01
1.346520863394179734e+01,1.134061807463699445e+01,1.939323495197158209e+01,1.238811267592388887e+01,1.221380724260993134e+01,7.828544810007408650e+00,8.229325633872450751e+00,1.442407916669745838e+01,6.374099848572503113e+00,6.655178569721179827e+00,1.731180717885680664e+01,9.215060767067338787e+00,1.675091424944849905e+01,1.181653000535405340e+01,1.119546058759885376e+01
1.392873762520250835e+01,1.014842379679410378e+01,2.366630496095627123e+01,1.135984092178236970e+01,9.631557971326802914e+00,9.497897162709202590e+00,7.421706501375780363e+00,1.637803337519862978e+01,7.274136072311700119e+00,8.615426182579149383e+00,1.923854231918579671e+01,8.280707410387121215e+00,1.930827560997440884e+01,1.291913448914844764e+01,1.306177825337111642e+01
1.674415088914413374e+01,1.062317187301334620e+01,2.196952895012116613e+01,9.896173785100627285e+00,7.785367219296511543e+00,1.344288533193196145e+01,6.903034129234987049e+00,1.254414209946732583e+01,9.787990248727927778e+00,9.331951266727879002e+00,1.593549175639879856e+01,5.780908678948474488e+00,1.632045650616968047e+01,1.032137977647171745e+01,1.134737409537026842e+01
1.228534359122065922e+01,1.161041988665309788e+01,1.322202434636383295e+01,1.633470933753058318e+01,1.920686043328864656e+01,2.258834889212640462e+01,1.448407057087934646e+01,1.512924667885524244e+01,1.875763007372455249e+01,1.327276347906569498e+01,4.716179104795782173e+00,1.437544064898078489e+01,4.929142329439572201e+00,3.496910678151398777e+00,2.753001689940766106e+00
1.395483366132032010e+01,9.588077981545394479e+00,1.630580915554348920e+01,9.883889217396440330e+00,8.052910235351490087e+00,1.907768781977523176e+01,9.432023533244311864e+00,1.428182543302816754e+01,1.571168396663179578e+01,1.264744579348302445e+01,8.851232672403535062e+00,7.110856975245921419e+00,9.206981274027555173e+00,5.108016338253285937e+00,5.108818045765829652e+00
1.395581277849312585e+01,1.982357783560931352e+01,1.975803602258160652e+01,6.848029629576323885e+00,6.793396306899887271e+00,1.208931584786409630e+01,7.064445699090994069e+00,2.441264734620067500e+01,7.587860192403212523e+00,3.356865620397723848e+00,1.801259769431802482e+01,1.214026043162649238e+01,1.415654416953746519e+01,1.595012675809899250e+01,1.287865838538023411e+01
1.214300304645853856e+01,1.080589463187755861e+01,1.013597995714568079e+01,1.066120739735797862e+01,1.309564534651940271e+01,1.505509835531991669e+01,8.048705563274211272e+00,1.359304349370492204e+01,1.130562358688806590e+01,6.897314163487950012e+00,5.032690188209908655e+00,8.311379456685436651e+00,5.532488248658934182e+00,4.173921132454003313e+00,3.282488031410573548e+00
1.651300211350677216e+01,1.000599297972492430e+01,1.424164916715447937e+01,8.810223365817995145e+00,1.005734850440989803e+01,1.925359502192598171e+01,7.639264042218782969e+00,9.040237095195600148e+00,1.487384879319480646e+01,1.137637765728953099e+01,5.894021633814258365e+00,4.459884270054058852e+00,7.577954068729875203e+00,6.161419820636186984e+00,6.775960998747731168e+00
2.592087839205411370e+01,1.803400369848291618e+01,1.898286995603491079e+01,4.268675318316451417e+00,4.784627927389570878e+00,1.526220541347848147e+01,3.778512821765473984e+00,1.295849766098411138e+01,6.443317240675300539e+00,9.221031366722348466e+00,1.520254219448303346e+01,4.938437912075766434e+00,1.254512071776490600e+01,1.634593785978500335e+01,1.680594902747041175e+01
1.114028236402250549e+01,1.796853582399795002e+01,7.593631892783726300e+00,1.369681220523925269e+01,1.584062598132461019e+01,1.126165372922287489e+01,1.146684540593123103e+01,2.176769749245478636e+01,9.407229179501456429e+00,5.322570613822391827e+00,9.267714075792239825e+00,1.335556990958180101e+01,6.826804251913316079e+00,1.262261970650556364e+01,7.057746902898479391e+00
2.153338001618783437e+01,1.208110589634650189e+01,1.318131670965597557e+01,6.621612121982452415e+00,8.022133133718648779e+00,1.251956388826215338e+01,3.991896137860679872e+00,7.336757540096527030e+00,6.836295880187980956e+00,8.094437171701203582e+00,9.232880002736816749e+00,3.666135327680162703e+00,9.907153904594299121e+00,1.127275037715893191e+01,1.240383433235080801e+01
