7.789594635739860884e+00,9.968057488880869954e+00,8.525324531233069436e+00,9.865595797215295448e+00,9.849800988870480722e+00,1.006375120404183576e+01,1.064206417278441208e+01,6.624652417346352351e+00,1.060221489537110351e+01,4.690898580169326593e+00,4.430126682839769181e+00,7.984702318076363881e+00,1.426109779072509198e+01,3.220577202985990262e+00,6.546206698569014826e+00
7.998961007393586620e+00,1.292020709509365872e+01,1.254720636742184148e+01,1.146931853227844123e+01,1.739442209452048260e+01,1.613891946607455807e+01,2.041505726497270956e+01,1.560602254076880868e+01,1.322644563993790889e+01,5.176282623570954478e+00,1.223511583370807188e+01,1.548683696121025477e+01,1.674128740403811122e+01,4.325661481172939027e+00,8.201717857894788466e+00
1.261362976272232039e+01,5.930428350431143691e+00,8.406120442293783412e+00,5.018771635855739710e+00,2.294745852603644209e+01,1.987341102417324734e+01,1.613983946632379940e+01,1.445616358812679536e+01,7.308128996565251612e+00,1.181611052069566448e+01,1.779146237573474565e+01,2.253812288525800511e+01,2.645077136495403103e+00,8.822538560352187531e+00,1.563371840639496924e+01
1.162293535512925047e+01,9.866347194491636330e+00,9.021302130122457186e+00,1.100605845223653034e+01,9.868167526842348991e+00,9.652252189207267463e+00,5.754789425891171817e+00,4.684419958810384976e+00,9.249368257206722177e+00,8.478607160435579715e+00,4.823165424194806761e+00,7.535031919304682191e+00,1.477891935384950806e+01,6.599042829290255874e+00,8.660002256407338450e+00
1.310791048825756988e+01,1.175751649933158660e+01,7.454087478489253016e+00,1.152883177211398191e+01,1.570184674371561862e+01,1.186389039220131103e+01,1.207449698341766897e+01,1.446845680490758390e+01,1.647323798173520615e+01,1.265905445650875194e+01,1.126667083366731070e+01,1.056078528415683415e+01,9.330124422942736473e+00,9.910078833982096214e+00,4.443910932393009716e+00
1.345047910751205578e+01,1.270914517985295333e+01,1.588320706924376857e+01,1.387581851774656627e+01,1.141984416748059949e+01,6.222212617468863449e+00,1.244516212352714923e+01,1.296291098620057092e+01,1.305746947620835918e+01,1.013756145627040972e+01,6.099520995804862622e+00,6.619468949007076830e+00,1.404109035113787485e+01,8.859331283065102980e+00,8.817197017724232921e+00
1.021302149895684686e+01,1.370855787588135755e+01,1.475158741653749495e+01,1.474975051989731156e+01,6.265465268941630583e+00,9.362166067168784522e+00,1.073984458514250306e+01,5.734469618647975331e+00,1.097371785497568908e+01,5.686034012298566864e+00,2.471188455322778754e+00,5.668472131179131068e+00,1.861539072572723796e+01,5.056293766396103173e+00,1.074795027655849466e+01
1.696981002078692669e+01,1.883299492603236303e+01,1.582620400742178646e+01,2.014838532158245243e+01,5.936528384024598815e+00,2.689498373070420811e+01,4.341067374350595642e+00,1.950349213299039430e+00,1.173180761649239656e+01,1.034669162676794940e+01,1.260622682768808112e+01,1.624901713975901174e+01,2.410524740490635409e+01,1.049636358549555837e+01,1.563042198525310766e+01
8.757338127502416469e+00,1.327435125060699406e+01,1.383737042447002530e+01,1.262846543285374956e+01,1.686905203961049082e+01,9.338184342667570803e+00,1.983823459055597382e+01,1.674690984434400676e+01,1.382798643741912414e+01,6.930165940247672296e+00,1.149777539274514560e+01,1.393259243087964805e+01,1.675674011365538973e+01,5.684063460671064050e+00,8.275744801368139392e+00
1.271383837086708013e+01,1.336765407356771895e+01,1.162358686740517832e+01,1.286386428313011621e+01,1.401792197028337483e+01,8.542076736720463970e+00,1.269415508115498525e+01,1.309097574443640966e+01,1.305868624257420230e+01,9.200638159644483949e+00,9.136599722557880554e+00,8.846130432002691890e+00,1.252284824204354585e+01,7.824811018849651134e+00,6.502553597607321656e+00
1.660442438154636591e+01,1.861772897915639646e+01,2.896694422486740450e+01,1.938457910693945152e+01,1.318135081555169741e+01,1.333683161297594744e+01,2.134660637925161097e+01,1.450773071111842505e+01,1.810274986953664822e+01,1.291881509553143914e+01,1.090510365929414327e+01,1.493377213783974966e+01,1.914966916041562683e+01,1.262277444818298555e+01,2.165343565578534424e+01
1.771576375748626120e+01,1.549895793519574738e+01,2.207885559157750066e+01,1.737927615553568117e+01,9.956028800185794836e+00,6.465360066184193677e+00,1.461584644012532408e+01,1.334439149671367275e+01,1.616818155015669944e+01,1.429320524169397366e+01,5.301429673493656125e+00,6.349088151130319879e+00,1.707522718665710215e+01,1.300872337843781423e+01,1.365832064665010037e+01
1.978233202418301317e+01,8.510983556211662915e+00,1.204491439615826209e+01,1.061780106064012585e+01,1.847853516473383806e+01,3.563813312744976258e+00,1.431919856980226591e+01,1.669113230410579973e+01,1.186308624511519660e+01,1.718599462597275362e+01,1.171366081728998054e+01,1.214739776514916514e+01,8.325713248538571420e+00,1.530583309248653023e+01,1.098021441959549982e+01
1.684426215992749576e+01,1.630372760345632344e+01,1.225410345297212267e+01,1.765207767401638606e+01,4.361470023181677647e+00,1.500260916730801242e+01,3.002220461962219922e+00,2.909927909712118677e+00,1.234992317130545914e+01,1.145115821363737574e+01,4.617976762673801971e+00,6.063404811005375095e+00,2.150344276058630655e+01,1.069546809978587909e+01,1.036806016457768820e+01
7.432413601321179009e+00,1.267733089807282809e+01,1.508375106450959180e+01,1.149949055621070215e+01,9.985773328161471341e+00,1.265214525373305143e+01,1.584117548895504690e+01,8.350805215856212271e+00,1.256797957354815054e+01,2.835610764428427188e+00,5.517747573233238612e+00,1.063335039482191391e+01,1.704596800656413080e+01,2.644824678559840159e+00,1.097726211629118254e+01
