1.073618124771585869e+01,1.604847741593902910e+01,1.239419301164645226e+01,1.528114741892851924e+01,1.001265967174404103e+01,1.222789281934270278e+01,9.432981652777568726e+00,7.868370945406104155e+00,7.483343889535935212e+00,8.370056854615521402e+00,1.811340298420416417e+01,7.029609480177721359e+00,8.315195035503347043e+00,7.932966842378823102e+00,1.377923014701789661e+01
1.049129108827590784e+01,1.718883728061083360e+01,1.832001917166155280e+01,3.673156784587258805e+00,1.334511865553126420e+01,9.852712836555355125e+00,1.352194200988628303e+01,1.322586798960634269e+01,9.094335636104235121e+00,1.522955362543467572e+01,4.569771329926909154e+00,1.606167978623783910e+01,1.064627718697981251e+01,1.476460493984629530e+01,1.841922884280523220e+01
6.964321890589664221e+00,1.322288105757465715e+01,2.468022213487778060e+01,2.200249062751723628e+01,1.764404389145196461e+01,1.376402130503428012e+01,4.580435279842382634e+00,4.676692992520179892e+00,1.584748611806143970e+01,1.326410063469727163e+01,2.541571863738084147e+01,4.487621413463462439e+00,1.368606673474108959e+01,1.643151775978547136e+01,7.436663961641678533e+00
1.207326941995531833e+01,1.359376945127528202e+01,9.749008647050874998e+00,9.101673375390678444e+00,7.249833913887332670e+00,1.161871332580015803e+01,1.322292977616908871e+01,1.130000467688942933e+01,5.478253700801641202e+00,9.805012889026235356e+00,8.593465778136767597e+00,1.221658199091751662e+01,1.213283399463745482e+01,6.165516009253272145e+00,1.331095363409157883e+01
1.086782774818310848e+01,8.537193995911421140e+00,1.758341561960299515e+01,1.115987651999016350e+01,2.169855688677164096e+01,6.503494993405347202e+00,1.233795618947163675e+01,1.147635988896680459e+01,1.227366510970044189e+01,7.316552309517981634e+00,1.278860918536664038e+01,1.042007962284979072e+01,1.421414043290880258e+01,1.224362207908368561e+01,4.628144084813963666e+00
9.844165176117618543e+00,1.380082956486995016e+01,1.004377020375474139e+01,1.469043227774388605e+01,5.641499157699931821e+00,1.324747410984409512e+01,1.119872389020840764e+01,8.022354193537415412e+00,4.947920037354288425e+00,8.126612816627742930e+00,1.620234242361463828e+01,7.951823335850754404e+00,1.174838815023989369e+01,4.659246666160225203e+00,1.408353072612157142e+01
1.025749868128984055e+01,1.237358525174389712e+01,1.371627999714090862e+01,2.096086919968947626e+01,9.265483682330877713e+00,1.445627930217073143e+01,9.260292411419300151e+00,7.781734973267432132e+00,9.159128805993120181e+00,1.095080941297768184e+01,2.354529718043300335e+01,7.038740095457871604e+00,1.340800982321478152e+01,6.339895690727005650e+00,1.018269711865848137e+01
9.230896078871868582e+00,1.694993961768064494e+01,1.209220736393985263e+01,1.763103441884460665e+01,1.495255267213426897e+01,1.096949037797516979e+01,9.339769696110831632e+00,7.172489567434652713e+00,9.595059578435225944e+00,5.432601931860588707e+00,2.222387794988821241e+01,6.094234220576145944e+00,6.701094292119229578e+00,1.115671234636642772e+01,1.315249929822891062e+01
1.426639457302838565e+01,1.271073667987114320e+01,1.060344934733098299e+01,1.341544662435334168e+01,1.302289933346508199e+01,9.061175279461373577e+00,1.427235993248834056e+01,1.325617531970014973e+01,7.827109649149996073e+00,7.111988322355276004e+00,1.536608598938225079e+01,1.224804202609037773e+01,1.167233325884228101e+01,7.975479293017594173e+00,9.561910562835176819e+00
1.419112836790885801e+01,8.157023975210940137e+00,1.330933363366227695e+01,9.640461047201645428e+00,1.921360713057581648e+01,3.380530395531806676e+00,1.770652240198644733e+01,1.657213575469264200e+01,9.472507729019719491e+00,3.762068757136857400e+00,1.425575075920466617e+01,1.566069860129043434e+01,1.785643661685775641e+01,1.147239700627863179e+01,5.512537783822098802e+00
7.731960102871818563e+00,1.872632383903076914e+01,2.444423625371355513e+01,2.026803649027220189e+01,1.477907831082293910e+01,1.307633910516819142e+01,2.932343542607604103e+00,2.833078241072500614e+00,1.569422431878156665e+01,1.056497078581506877e+01,2.368446201167660092e+01,2.207005777849647465e+00,5.808487127984093057e+00,1.644076848408166214e+01,1.268381865948771292e+01
1.020209662703943998e+01,1.580953776529377386e+01,1.887047715927545255e+01,1.758915327675056162e+01,2.607977495424184156e+01,7.001841251842677138e+00,1.155756027779854733e+01,1.000679297050043814e+01,1.863741090087179586e+01,5.618764276912765254e+00,2.314079766373392388e+01,8.333300561308627508e+00,6.007385297700063020e+00,2.093817482894484172e+01,1.056613237903289715e+01
9.185896614203411303e+00,7.276653030529065980e+00,1.630584553071009779e+01,1.084549171915963406e+01,2.153220560698289532e+01,3.760868313942367980e+00,1.288007396359946810e+01,1.182779534755383644e+01,1.117925326318746393e+01,3.859485408806266893e+00,1.490885746727868266e+01,1.057945226725281884e+01,1.407771665098722380e+01,1.276760619462959667e+01,3.568738705866984162e+00
1.587391881844335728e+01,2.098010252292516498e+01,1.977047438849143646e+01,5.629287594743874301e+00,1.700924861945828326e+01,1.223752652294443344e+01,1.871949066708420162e+01,1.834248073783592048e+01,1.193088859443368399e+01,1.456055111836861826e+01,7.217631854196324248e+00,2.098385759082349011e+01,1.137191586349970152e+01,1.705665367695232959e+01,2.186388695059721243e+01
1.001335718154438936e+01,1.437886455821549703e+01,1.167640468785802277e+01,6.487900686022794794e+00,1.071100094378145329e+01,9.154503644546226226e+00,1.206619943235912196e+01,1.083548547783964366e+01,5.487949592173263724e+00,7.981402395641890024e+00,9.398724779349551639e+00,1.305050666489393763e+01,8.199240523333026331e+00,9.305793939698212114e+00,1.465973609601234173e+01
