1.030557384301132906e+01,1.191774697576577680e+01,1.155644396895535841e+01,1.087843728366870977e+01,8.263948162703492528e+00,5.695327688464707272e+00,8.667477096543029447e+00,1.075803639535659073e+01,1.344011638153673971e+01,1.390639118421462506e+01,2.335223474513895781e+01,5.688525275438755635e+00,1.053955500020440539e+01,4.446626372321549781e+00,4.235119708665854965e+00
2.001978084725605100e+01,1.740681317788377314e+01,6.861473448766826522e+00,9.635657686267574462e+00,1.230940147325202361e+01,1.138852666475567332e+01,6.811556153315620143e+00,6.743999633000360205e+00,1.514682177637844518e+01,1.060903860673839638e+01,1.240106348993914409e+01,1.385996996679757842e+01,4.616339150734502184e+00,9.406319554078201861e+00,9.636582162534615748e+00
1.903715030222690530e+01,9.132355566708612926e+00,1.015198842664076473e+01,1.900133229181161099e+01,5.926089653071573871e+00,1.087109578067136084e+01,7.845651000774701345e+00,1.128181940590140897e+01,1.802144502515714208e+01,1.321697285781012177e+01,2.907559858197803848e+01,1.323136963351832129e+01,1.647763969396895689e+01,6.488548496268641053e+00,9.676019714531438609e+00
1.275729345197115450e+01,1.682918026120222521e+01,5.929137021672305607e+00,9.271187497605607675e+00,7.989833713303776008e+00,7.703270126065875800e+00,6.592115722882088136e+00,1.166052194020114108e+01,1.971650910021400094e+01,1.651321806365022482e+01,2.443401203722427795e+01,1.261351935181308903e+01,9.104052990524477806e+00,5.445755229945895337e+00,7.146598419746235109e+00
1.356676692410414553e+01,9.704352305531848799e+00,1.127090367496761125e+01,1.025794390565511094e+01,7.753249745934547299e+00,6.423707615661196080e+00,8.201726489825070132e+00,7.099446674121996814e+00,9.903000573880021307e+00,1.036740066525179671e+01,2.286136840529830394e+01,6.120961639909417329e+00,8.389852880913863942e+00,4.716526323114530683e+00,6.650132703815122781e+00
2.015077126839369015e+01,1.959030232793717730e+01,6.870850570083586462e+00,1.353617786013912117e+01,1.199200933354055643e+01,1.473233024219080534e+01,8.078393827274796379e+00,1.203146827831744758e+01,2.047030106702725760e+01,1.556976755199699625e+01,1.960333033078807574e+01,1.877400204245608251e+01,9.084385347721442017e+00,9.078342988350138754e+00,1.358097867099175815e+01
1.436343714490159051e+01,1.755852179136463675e+01,8.145863618712049004e+00,6.340271680889919992e+00,1.076076166909044396e+01,5.598113543195344377e+00,4.859653808019308130e+00,8.677624280424836911e+00,9.228356365501822367e+00,1.471597072426761343e+01,1.114797546122490424e+01,8.903873338912784874e+00,8.689981134427624099e+00,2.501926303430160203e+00,8.713904439100057076e+00
1.111704074346623905e+01,9.347242435302083763e+00,1.588696301222881502e+01,1.089956821619967897e+01,9.027860592846082000e+00,6.744131213930666391e+00,1.281271266860430735e+01,6.706824755607314614e+00,1.211141553375034974e+01,7.984580451605480356e+00,2.546169626039261757e+01,4.455045076220205402e+00,7.095526985489537530e+00,8.248930395312974895e+00,3.407645319988273691e+00
2.337173096091503766e+01,1.170048028105546045e+01,1.377561325827618965e+01,1.413688562765795709e+01,1.047211769156589156e+01,1.117093335555100353e+01,6.179341069964667810e+00,1.075111189310127990e+01,6.539214068415846626e+00,1.915251027735730460e+01,2.121642758455137567e+01,1.172474546638909132e+01,1.616714910465954702e+01,5.424466716855695481e+00,1.714454138256028415e+01
1.556374702805761601e+01,1.074798193250854261e+01,1.028798473612979336e+01,1.344874738904218781e+01,7.159209538402296680e+00,7.519505861976952588e+00,6.966696132515847850e+00,1.014977161966612584e+01,1.027261559370636235e+01,1.457030070788977127e+01,2.341575119571128027e+01,8.332828111027003715e+00,1.249795447239114310e+01,3.861921746951112677e+00,9.231493147258134968e+00
1.834195447155580894e+01,1.850432922645438438e+01,1.750046942847404452e+01,8.903180287859051134e+00,1.838027540972937501e+01,8.519631633576580043e+00,1.256015722801805978e+01,7.610083162125819811e+00,5.803580872833292936e+00,1.370546532972276665e+01,1.198729223647764108e+01,6.330268352825474842e+00,9.379967749934326804e+00,1.001150199024782950e+01,1.271859749364825376e+01
1.638401237197915705e+01,1.053250677525865520e+01,1.069374309995666117e+01,1.543960072519403681e+01,8.004010890945835399e+00,1.031404351919879225e+01,9.833655698896620834e+00,1.089378811206306352e+01,2.047960984638019966e+01,1.196857042260714721e+01,3.104711306051332187e+01,1.133613753152310721e+01,1.186674060115499252e+01,7.956698554107567212e+00,7.687746796499690838e+00
7.185716048012041668e+00,1.165195304849406455e+01,1.678755131482288832e+01,6.845982253064810230e+00,9.842983628626207349e+00,4.121546880577258598e+00,1.345351064055544832e+01,7.631239078435280376e+00,1.109697367245088984e+01,1.064461045218050828e+01,1.170155397055363622e+01,2.035116003896933812e+00,7.110504822389197344e+00,6.434269567834089543e+00,1.979688798361665558e+00
1.052232952618708417e+01,1.376899619189570956e+01,1.471288492526389291e+01,1.582275213097416433e+01,8.919481411140132820e+00,6.885493203375363080e+00,1.096857533931425976e+01,1.579860284472427345e+01,1.301495933507779590e+01,1.760537436431875591e+01,2.425236086836663674e+01,6.098443964237229231e+00,1.584286856779294439e+01,6.048696667208649735e+00,7.954688326673874599e+00
6.628096162792378010e+00,1.673096839952799897e+01,2.052320904481317854e+01,1.721916628568977359e+01,9.752258955691566200e+00,6.951690088838121007e+00,1.546669171496372996e+01,2.015008904261187439e+01,9.997346084536820499e+00,2.380003676527665846e+01,1.456143017417284469e+01,6.557456932327518473e+00,2.024354381509760614e+01,7.543655450261651296e+00,1.172001292251859006e+01
