2.152428972533564888e+01,1.711641111222218470e+01,1.843949146884173018e+01,1.662093086455249846e+01,1.834509554071167159e+01,6.465602719128783704e+00,1.628645129936221281e+01,1.246203906805135375e+01,1.117723845159099483e+01,1.232646243954012633e+01,1.639496898813458614e+01,5.236405456827903038e+00,2.950431493607102329e+00,4.741057102105134646e+00,2.251119062153784434e+00
1.573416648273575191e+01,8.086928313439738503e+00,3.959805485574014128e+00,6.832473877580781618e+00,1.351583952889152407e+01,6.482965750097942070e+00,1.200937978446835785e+01,8.631323994896204610e+00,1.159082876378506732e+01,8.803294063389868640e+00,1.322347274914471882e+01,5.386515264794272007e+00,1.256640869492828827e+01,4.749729071215599951e+00,1.040148701808979226e+01
1.451939651850475599e+01,1.885819116384543292e+01,1.815315318539489908e+01,1.016110978039864854e+01,1.370717644702166105e+01,6.880914677238338939e+00,8.561305965362938863e+00,6.504984006584331624e+00,9.655080670534914589e+00,9.743960690528604474e+00,7.669549695130678302e+00,8.696732395982950337e+00,5.181866783925928033e+00,7.432680279519089162e+00,3.975084060591186574e+00
1.682018822654531931e+01,1.509616122479003053e+01,1.135455560145950749e+01,1.088896896670153858e+01,1.834813806975767392e+01,5.194849019571638138e+00,1.043171492418579405e+01,9.673440809160213760e+00,9.168613884359723798e+00,6.200027256463163994e+00,9.098236752367135693e+00,9.856356992779343074e+00,8.232727443117143551e+00,6.117886031475363140e+00,5.939987741963743240e+00
1.426532940899800828e+01,1.737407178692853904e+01,1.005394344621691616e+01,9.589360638665551662e+00,1.018949101672254720e+01,8.846116597331974418e+00,8.369846905892877942e+00,8.805854262794783338e+00,9.297292960954292695e+00,1.068863809416492749e+01,6.418827075902269641e+00,9.000193425157382521e+00,1.352198132379313833e+01,8.854414900598250426e+00,1.175479856913218946e+01
1.173520932351611634e+01,2.712074989133769165e+01,2.831389323775428579e+01,1.461737428369928438e+01,7.655107939619666624e+00,1.561997502277171712e+01,6.429464307741773688e+00,7.328568275679224975e+00,1.405953730596713669e+01,1.722208854017290491e+01,8.007463048727528232e+00,1.541972800068725391e+01,8.666621563476965662e+00,1.630608288374734727e+01,1.025463894823819544e+01
1.119666293628595000e+01,1.738360189602507333e+01,1.036931228906214031e+01,1.081047044038090554e+01,8.365353185496498867e+00,6.855366543416117509e+00,9.152379543227297631e+00,3.658908178428930125e+00,6.438400262923236639e+00,1.329822199903406599e+01,6.658366524118774166e+00,3.073522280524081385e+00,8.079774533206700582e+00,4.178645061980803987e+00,5.553688591784609940e+00
1.839689929048556039e+01,1.920370621181571735e+01,2.261356253850124887e+01,1.214639948984939721e+01,1.383907309899647586e+01,1.397257909075524474e+01,1.222264542684003708e+01,1.043468019724491569e+01,1.851815145791642081e+01,1.870006495141221237e+01,1.410759892623671519e+01,9.711476400437083711e+00,4.932250419244564199e+00,8.957740339259657958e+00,6.784694551370968441e+00
1.080213675923473104e+01,2.118614157621393446e+01,1.639754833269245538e+01,9.665621072477801334e+00,1.256642952075996789e+01,1.102457298938028885e+01,4.477228864360952798e+00,5.904806631467709899e+00,1.317565127150817794e+01,9.712051299166303053e+00,4.880023370985289155e+00,1.333609384433663791e+01,1.058274162610975289e+01,1.222929382420854516e+01,9.347627536227813394e+00
2.221191861671649548e+01,2.495707016310911541e+01,1.084037969520656475e+01,2.363384629504655976e+01,1.557574255195636859e+01,1.289615889272969973e+01,2.157357920800438222e+01,1.409926682522853447e+01,3.017193209513332253e+00,2.047632878287991431e+01,1.351115372544678372e+01,9.052552749279234590e+00,1.742510499453424444e+01,1.158241236607078761e+01,1.390931143706468376e+01
1.440018077486040227e+01,1.526923003629657316e+01,1.799920404903329541e+01,8.140687557898175442e+00,1.305760969420635220e+01,5.590078731331680650e+00,8.716367467508311151e+00,6.021883164369667085e+00,1.452348906590375321e+01,1.120522565847870666e+01,1.104902476632949870e+01,5.469071332009248998e+00,2.328429916996700655e+00,3.647858157364598064e+00,1.839032992875685890e+00
1.253728202980307138e+01,1.405197070325765907e+01,7.770739947972777451e+00,7.023457302445395456e+00,1.296160952406558842e+01,6.201417838825722839e+00,6.555089007878945218e+00,7.162204562292111554e+00,1.055250185300277543e+01,7.152231422364041080e+00,6.291715777526110998e+00,8.798055585151130842e+00,1.186442571925110911e+01,6.728848574951827644e+00,9.847105654153226695e+00
8.453958443496482289e+00,1.552716795865036126e+01,1.107237905087533036e+01,4.018744229579582772e+00,8.083110301434501821e+00,1.545467457383864485e+01,5.341326554854697761e+00,5.532990708143476155e+00,1.808060699804060079e+01,1.691095343706129484e+01,8.624839200411152262e+00,8.837003435351178382e+00,1.461818880068776316e+01,8.941825608281988025e+00,1.327346932041102967e+01
2.022495158890214739e+01,2.620360237039453466e+01,1.405938943187460310e+01,1.938019910475609464e+01,1.658386065763786021e+01,1.024081713523722748e+01,1.699573133189290886e+01,1.180503409632935430e+01,5.080167295918401216e+00,1.473459913445808311e+01,1.126634274328495877e+01,1.089784709951596220e+01,1.249799936930024735e+01,1.171579050045765413e+01,9.708867739031054711e+00
1.000399880979752076e+01,2.544895210443228706e+01,2.694536457230397986e+01,1.268803461787940989e+01,6.380254187177364145e+00,1.977388799504601025e+01,1.049566493963580527e+01,4.984056642345015220e+00,1.406526998840222653e+01,2.393853001766112598e+01,9.678758187963705240e+00,1.297156990462666926e+01,8.838211026224060518e+00,1.444211441565254717e+01,1.225855168047422872e+01
