2.724871285821993183e+01,1.754241823451697613e+01,7.399697680001844802e+00,2.098515951311862793e+01,6.740382067012580691e+00,8.794756805182259995e+00,1.647517900763801890e+01,1.734145194262842438e+01,6.078039282991606562e+00,2.707374678351258623e+01,1.775663588447294927e+01,4.344981291699850701e+00,1.615463383338499170e+01,1.317762589619299618e+01,9.553515886812855129e+00
1.035824047025670325e+01,1.217770955620548357e+01,1.711751164956357130e+01,1.130630378948882608e+01,1.886780614845223880e+01,1.731602389919786589e+01,1.703011486738483171e+01,1.639418194412428775e+01,1.636825781981976036e+01,1.449525952273351947e+01,6.283335784331154805e+00,2.565218009697444757e+01,4.630822444040927799e+00,4.703466746994831027e+00,1.354358892330148301e+01
1.574079473840500576e+01,1.265607455858486219e+01,4.692056589190537252e+00,1.306948859192812762e+01,3.132176678384359647e+00,7.497081090764879718e+00,1.097992429604160236e+01,9.514396941907261152e+00,1.366186676235407127e+01,1.666869914396759000e+01,1.175867356124388152e+01,8.849080642985642342e+00,5.111940067153138756e+00,4.580528389278294199e+00,2.508065454639060388e+00
1.572205484770875117e+01,1.427474584997627005e+01,1.097721696689036186e+01,1.106057794041220532e+01,5.939723218226226287e+00,9.443427531690353760e+00,1.079839503261955613e+01,3.894481096782788754e+00,2.185082194630502883e+01,1.224155874648299402e+01,1.192163546443700639e+01,1.576712775270075184e+01,7.586299482618294121e+00,7.450772334219179172e+00,4.884832248409145983e+00
1.681136457097000658e+01,1.162642481160038699e+01,7.511711545444193838e+00,1.635008114854948147e+01,5.075236204908975424e+00,1.112793638197452495e+01,7.867901768222536951e+00,6.269467525186390944e+00,1.929553172915004211e+01,1.723062675696074564e+01,1.246595360654606566e+01,1.219680899285238596e+01,5.293963423296117021e+00,5.465132349058789529e+00,1.771423121027044578e+00
1.698833025613757641e+01,9.714108099838462351e+00,1.027189563198270683e+01,1.521833380036088812e+01,8.176076696051183035e+00,1.238377866467520505e+01,7.295419668462368890e+00,8.879934479562431093e+00,1.678829811037098807e+01,1.584744239129947019e+01,1.012374081870091480e+01,1.263674806760343472e+01,5.735944873323600035e+00,5.579163567546136626e+00,3.659908153030514200e+00
1.876485699948590380e+01,2.385734147392610183e+01,1.008717403117980460e+01,1.169679463629245397e+01,5.914880332080704406e+00,5.689714491455081458e+00,2.069593787129886664e+01,1.140584000185634217e+01,2.743203223799522306e+01,1.889944741851967080e+01,2.355906730568762342e+01,1.605039734911349214e+01,1.291918702542486130e+01,1.474066515179526782e+01,1.046630987429169579e+01
2.099839093231562615e+01,8.439953142656545282e+00,7.513908123797216732e+00,2.246931634914882636e+01,6.484915074280208636e+00,1.412224791611861008e+01,4.786646927344840208e+00,1.053312657093825244e+01,1.941981234703690262e+01,2.287464713780157410e+01,1.189331392749431870e+01,1.349464454211842224e+01,8.087532288347004439e+00,6.481899240640608184e+00,1.959014512218693937e+00
1.776489012187922967e+01,5.546720456073435557e+00,1.257326802320672599e+01,1.616020734145423177e+01,1.397382228735052401e+01,1.536054184014053092e+01,5.275210491100548182e+00,2.227749812818595387e+01,8.392458669435240992e+00,1.922292923107789164e+01,6.150390982146580754e+00,1.409965306784911476e+01,9.060704412026002075e+00,5.246682563641779318e+00,1.056940822832188687e+01
2.074405143574891142e+01,1.323445650156235942e+01,1.744942653072675398e+01,1.557812113296165180e+01,1.505249016612886592e+01,1.631919977498087704e+01,1.108322626988517179e+01,1.145351214843860177e+01,1.419754312544619523e+01,1.448315554653644099e+01,1.114752397928897132e+01,1.622755489112359228e+01,1.029798902724794019e+01,9.407885921316786693e+00,9.462803563717525179e+00
1.447818854047261183e+01,1.176484572149233543e+01,1.647073868284285325e+01,1.203030229597980849e+01,1.318212002715653064e+01,1.651036568169835306e+01,1.061740803206464001e+01,4.352975201446950493e+00,2.009329142209324459e+01,1.095202228511538145e+01,9.699934876695893493e+00,2.124756014465349807e+01,5.792612165504948507e+00,6.053344102912131319e+00,6.862459143754954916e+00
1.253430891461951902e+01,7.219215900854354828e+00,1.455605652743844658e+01,1.473589311815107195e+01,1.344775338249497487e+01,1.934592170725244031e+01,9.432007672808893517e+00,7.042635729001561096e+00,1.709148542774659063e+01,1.410946969729151235e+01,7.342330491710643336e+00,2.076201559437539856e+01,2.713364919105029749e+00,2.923738775888325314e+00,6.504588710910724103e+00
1.498940502112635187e+01,2.212095093762302511e+01,1.735634724616500080e+01,9.800868098595488576e+00,1.258782285008166824e+01,1.463537404016797439e+01,2.070312492999294918e+01,1.001351036092828473e+01,1.880638693980939635e+01,7.796523127405109221e+00,9.341792826914343095e+00,2.146928744349310847e+01,1.638339060609859388e+01,1.505554734091965052e+01,1.520530676515376989e+01
1.110972514818202050e+01,1.385503082470495428e+01,7.532660801272007767e+00,1.149822009994126226e+01,7.642484260605902691e+00,1.104591370712224574e+01,1.377903062339024132e+01,6.420728247670608901e+00,2.153602402279454253e+01,1.243672353880358017e+01,1.365176274081180097e+01,1.538283773385761144e+01,2.256093222851886182e+00,5.653942638625541584e+00,5.235789756430056840e+00
1.025615106259347620e+01,1.438592600376370001e+01,1.140312861735820604e+01,8.541901270387352696e+00,1.261816280006986268e+01,1.173794725894772206e+01,1.690059502029508565e+01,6.052842555474893693e+00,2.140185532975352345e+01,8.913431678528050739e+00,1.038700715803530628e+01,1.990001540847180195e+01,3.168191895121927004e+00,5.296241616175454858e+00,9.029374111388596802e+00
