9.320775814279150140e+00,1.440902741975269308e+01,1.281797630550728506e+01,1.681126522966710723e+01,7.851309262157736057e+00,1.233118572084083198e+01,1.068779783775224956e+01,9.365098845061645250e+00,1.847288756346325300e+01,7.234037311237408119e+00,5.607603927421517476e+00,1.436431856986012967e+01,1.057712775692907314e+01,8.704271447823376917e+00,1.311542777362184609e+01
1.661888199834926994e+01,1.741531530551152684e+01,1.727242357933285888e+01,1.367078022650699509e+01,1.561380850704985157e+01,5.343884351992828741e+00,1.887320076117019241e+01,1.128022771976326055e+01,2.185464023778349230e+01,1.214018731847317767e+01,9.295048087388877889e+00,7.444168277542440038e+00,1.757511078292778706e+01,1.209680010873585232e+01,3.662552554747189770e+00
2.037344668761475930e+01,1.901579227653770232e+01,2.621039246171110904e+01,1.351775672838288855e+01,1.910246745013126102e+01,1.526334775098800733e+01,1.902504583642179981e+01,1.433857626266822294e+01,2.990824625221523547e+01,1.635671599689231215e+01,1.075846820993626629e+01,1.926588560490618107e+01,1.047621075558666703e+01,6.989038243569644315e+00,1.275313217535400589e+01
1.241123797886037217e+01,2.051815396500314392e+01,2.292735780509577737e+01,1.686777680946508795e+01,9.430762088307574231e+00,8.695659738016125573e+00,1.010753848956250778e+01,4.888076344598408340e+00,2.076712961582416739e+01,7.473874147171797766e+00,1.040452178181094034e+01,1.248024970550657287e+01,1.031951804599459699e+01,1.062066974550756981e+01,5.931708743480729851e+00
1.515947014112757074e+01,2.340979625418370347e+01,2.761067825774271967e+01,1.691940291512293726e+01,1.291555857202639501e+01,1.476408381749168264e+01,1.181235106179845040e+01,7.133844488124163163e+00,2.668384121389766506e+01,1.203272906608044579e+01,1.089328091626132178e+01,1.913459476854207608e+01,4.326104417953689385e+00,8.389779970603660431e+00,1.202528636482326263e+01
1.801549503130818053e+01,2.230839049792851370e+01,2.251123553843538616e+01,1.745895557827721944e+01,1.689556903662423792e+01,9.987043164199985057e+00,1.679938954768523374e+01,1.164332387837398919e+01,2.699388592891944683e+01,1.415690708038806100e+01,7.867984130088642836e+00,1.355763962037829273e+01,1.278520627820515188e+01,1.192274173527751735e+01,7.645453230435272474e+00
2.031329674747744818e+01,7.333931026524240337e+00,1.532808828296047565e+01,6.996446276071039527e+00,1.558381804632155188e+01,1.550979709645342908e+01,2.393765801860669740e+01,2.072902569410658202e+01,1.984761405049190586e+01,1.281832182641570128e+01,6.383878030483721489e+00,1.958585164295383052e+01,1.803690519382988811e+01,4.942823122589063978e+00,1.517238657929228651e+01
1.875223457869929078e+01,2.158523941489231035e+01,3.125609420971130703e+01,1.539129995793349437e+01,1.468576546997794807e+01,1.285696670174755418e+01,1.531880667437450683e+01,8.468475476691322612e+00,2.698733803681141197e+01,1.277286195611247699e+01,1.655389522701364058e+01,1.495605748676561930e+01,1.284741925428519593e+01,1.073560465481683934e+01,7.203115785424486717e+00
1.436622796487186449e+01,1.201626433024223495e+01,1.812427068862920621e+01,1.208453734231468957e+01,1.107020769357822232e+01,1.192261896366748708e+01,1.454988439484145957e+01,1.262562724192824248e+01,1.683223365384147741e+01,7.871370086728426863e+00,9.792151554831320937e+00,1.321894009237809620e+01,1.142269348868433454e+01,5.556681128117673119e+00,9.604175600813928071e+00
2.128244688282068253e+01,2.136939150051226477e+01,2.906811324102229221e+01,2.114284025020264579e+01,1.302672887503602794e+01,1.307103637511234950e+01,1.045431334107972532e+01,7.076882099502479484e+00,1.748360625857207395e+01,8.726795198355892680e+00,2.089314638995839601e+01,1.190215847833104057e+01,1.281029973079671080e+01,1.429323190232359941e+01,6.497565906766312516e+00
2.146901505451087289e+01,1.548234856986387520e+01,1.676990107584916601e+01,1.286420027608972738e+01,2.028285212834214946e+01,9.247131049394621272e+00,2.258883663257167740e+01,1.685489196768151032e+01,2.131154477855607965e+01,1.690491617010017222e+01,1.063329976052859038e+01,8.763887513410697494e+00,1.998192843951306230e+01,1.136172233064604598e+01,7.068576207947412371e+00
8.984647760746135248e+00,1.272975692387382907e+01,1.616831552353698598e+01,1.727462862450769876e+01,5.126142564056880069e+00,8.360367514638335606e+00,9.517504106721940360e+00,8.905616228308293358e+00,1.503303787097793531e+01,3.172906479912581901e+00,1.142812270352182402e+01,1.138409509690900023e+01,9.561890949570141629e+00,7.074751205490125372e+00,7.394140408342723347e+00
1.825758264221293103e+01,1.698050041063097382e+01,2.204341482807616970e+01,1.282377585946713516e+01,1.480407549979271842e+01,6.805814189927960278e+00,1.846394697794310247e+01,1.160522149303101003e+01,1.889365704310181115e+01,1.051426162982500934e+01,1.693141865457288020e+01,7.032590357026072603e+00,1.826351324593223779e+01,1.243664334499551671e+01,2.406980449262386301e+00
1.224120428781715297e+01,1.384608362763228229e+01,1.221884366580644965e+01,1.981595157937833562e+01,9.539183353412290955e+00,9.282577927310661892e+00,1.329422544375577075e+01,1.628121177461332181e+01,8.448381686912284749e+00,6.633109648741948305e+00,1.518814805976850124e+01,8.001586125447971654e+00,2.026452092048020504e+01,1.443701566265533742e+01,7.478198662100620453e+00
1.562037434712446071e+01,1.441238667832674381e+01,2.104382135399166742e+01,2.123834954745141346e+01,7.964577958451212858e+00,9.499866435289058941e+00,7.391149287056786754e+00,7.251156984027870678e+00,1.196235428698884817e+01,4.129491986349151489e+00,2.006598515611139177e+01,9.117723587196259416e+00,1.137032848548007102e+01,1.063651898122788886e+01,6.563645828253396708e+00
