1.306235514626270877e+01,1.529288944049514853e+01,6.819074347660730950e+00,1.472918003311481883e+01,1.955373115166891296e+01,7.655580745815181665e+00,6.320649436500477059e+00,1.286667108111655189e+01,9.805661467359415795e+00,1.763266748200733502e+01,1.321507772479461096e+01,1.146816229037820278e+01,1.380245927546808105e+01,7.701308680421782071e+00,9.907996368311415836e+00
1.774624135125439750e+01,1.556360394668827141e+01,1.419996645176532546e+01,1.375229054413950891e+01,1.507725800077820821e+01,1.093027268870539714e+01,7.392475456716498527e+00,7.241932871187297671e+00,1.248440592298810436e+01,1.381483854139051459e+01,1.792294254996886238e+01,1.101253471127531114e+01,8.406331188256871201e+00,1.088276133379395816e+01,5.481163762942157902e+00
1.944008389241417234e+01,1.425417805361282930e+01,1.434131045177172048e+01,8.578509826361587542e+00,1.633379412030158662e+01,6.923846905774338367e+00,6.691833485557898697e+00,9.774746145688114396e+00,9.040817629053318427e+00,1.233047967829250524e+01,1.651161754864106967e+01,1.021339405120288468e+01,9.787831586497592440e+00,8.360284782008628568e+00,4.087011973125739495e+00
1.860061351100065963e+01,1.355534617695245281e+01,1.161359945076887890e+01,1.420782833156939162e+01,1.818549606834768895e+01,7.212849026595941737e+00,1.172254880730877602e+01,1.639323026371134162e+01,9.911850498117756203e+00,1.589223192763147452e+01,6.810938728582732082e+00,8.176436712822363617e+00,1.476651050470428217e+01,1.042160626000472057e+01,1.172690485099480107e+01
1.570955841862894253e+01,1.284643837000202815e+01,1.211020427215938611e+01,1.317238202181160034e+01,1.390020632360567809e+01,1.001897093583241194e+01,5.853041392552915667e+00,7.868348860477480500e+00,9.837936279086179070e+00,1.316998912711088110e+01,1.554776670211743550e+01,8.721886977000139041e+00,8.060019055381939523e+00,7.757579540055630218e+00,5.983599527027517517e+00
1.597349193874368645e+01,1.098107493716086758e+01,1.315973953496244064e+01,9.848925921808747930e+00,8.243036628368596297e+00,1.605654625636516641e+01,9.082733685649117206e+00,1.375676480288134584e+01,7.303215847072054956e+00,7.115725800547734181e+00,1.410243361348938151e+01,9.657274234578054006e+00,5.857186465451121649e+00,3.745620342737907116e+00,7.789007120480487600e+00
2.030002117904473380e+01,1.311385992338641238e+01,1.271778504562593959e+01,1.407870133495389098e+01,1.921750044370634924e+01,6.961211704176306192e+00,1.241061335773642504e+01,1.746483427241846087e+01,1.078426516122890177e+01,1.678623658152879017e+01,6.672894092688441248e+00,7.874307253455645750e+00,1.564464295268934357e+01,1.170816738663554091e+01,1.241322618667492605e+01
2.096253812490551027e+01,8.392683385443760358e+00,1.383925878459080394e+01,1.425264820338902894e+01,5.584885554960859366e+00,2.509740409309433673e+01,1.732697487989590712e+01,1.574299196574436976e+01,7.490011783357868325e+00,5.167308984249466164e+00,8.386097685136860491e+00,7.332300636455201470e+00,8.140422690146749574e+00,3.689299742830068674e+00,1.973080539869598837e+01
2.480161565209210295e+01,2.178354015307256475e+01,1.837648452724099002e+01,5.018359093491977951e+00,2.453672404604438384e+01,6.503325890942160292e+00,1.070848616708534351e+01,1.421901004960542103e+01,1.274404614618284626e+01,1.901339550533237954e+01,2.261541536933358998e+01,1.794007942528130073e+01,1.751909560297123392e+01,1.338904437719502560e+01,4.225857218189728037e+00
2.190821343994145565e+01,1.001094120193121739e+01,1.394840542214483214e+01,1.633074089790237693e+01,1.859219398472489360e+01,1.587395179035469717e+01,1.536195044695843848e+01,1.265910061576622780e+01,1.215087728326152927e+01,1.639509233908103170e+01,8.506714170119433760e+00,5.887504397489495389e+00,1.072394697571451516e+01,1.284968753227419214e+01,1.701807232269461778e+01
1.144942400845797792e+01,6.704181485888033087e+00,6.075310916962854968e+00,2.066904773491314984e+01,1.812117044194248194e+01,1.524790180921154459e+01,9.423355903702706371e+00,9.563591057540085316e+00,1.370949112416432136e+01,1.975498289936824037e+01,7.544150267298904922e+00,2.527846064611307231e+00,1.234776781919623900e+01,1.025288516246409642e+01,1.385248741744548084e+01
2.257197919921167184e+01,1.220431929897854317e+01,1.720611084773787525e+01,1.278576952121727217e+01,9.953227020789354285e+00,2.171282096210288870e+01,1.535432110651450444e+01,8.154336509307082537e+00,9.941014341977002289e+00,8.072142251970912952e+00,1.535025680005409932e+01,8.487828497135378569e+00,5.427821112837534656e+00,8.380679073138066926e+00,1.481872851421068660e+01
1.959891834521988585e+01,8.215474676846994839e+00,1.641792875122849793e+01,1.397788031693849220e+01,8.329699900829467651e+00,2.323147861015419835e+01,1.090524411638986990e+01,4.044665287933423059e+00,1.426294539334101863e+01,9.115021550352146562e+00,2.005853326365304667e+01,8.456682095341772509e+00,2.533593870209615240e+00,1.001040347622998006e+01,1.312023511224222716e+01
1.652839975452527455e+01,1.101528712678100064e+01,1.178890444564868289e+01,1.247324347930013033e+01,1.097169099674393067e+01,1.383439452743623654e+01,1.211940803748177764e+01,1.587790008976593725e+01,6.353209258264324255e+00,1.049905570887625217e+01,6.071095709434232823e+00,6.763482275052398407e+00,1.088445629410476201e+01,5.281671430653269717e+00,1.374909934338452011e+01
2.104250999490425400e+01,1.331049526880566702e+01,1.862207005668401649e+01,1.132276860029014465e+01,7.624923566788937457e+00,2.098740739150009560e+01,1.185435425745333049e+01,1.335555171600135793e+01,1.270349238379361978e+01,3.891151772068473846e+00,2.005750277604813903e+01,1.309337111999406389e+01,4.859800152660472605e+00,6.173734408869745671e+00,8.104151095583343789e+00
