1.573534377154798847e+01,6.959757103790491506e+00,1.537125250663205023e+01,1.398204393653399791e+01,1.781862073404008129e+01,8.656272315859439459e+00,5.741169336180774074e+00,8.668030796045179898e+00,1.036962231175500548e+01,7.869883975295735468e+00,6.717963324156428939e+00,7.596905035515796101e+00,1.331504757436220920e+01,5.867104291285496487e+00,1.025390559327193074e+01
1.314964182173090634e+01,2.097830915061966550e+01,7.373340182207281046e+00,1.561835730913246145e+01,6.659326021713533272e+00,7.076617837387478183e+00,1.606103320881613783e+01,5.121213067315987466e+00,1.207619343605036022e+01,7.721165629047622936e+00,1.168690004254680304e+01,4.589268676161688987e+00,9.843243285969679235e+00,1.522187346025657284e+01,4.501085994601766060e+00
3.049514912304945113e+01,2.091279537512883735e+01,1.892607991193513328e+01,6.052768232386259939e+00,9.387179165047021101e+00,1.699803797493956026e+01,1.639802088504405475e+01,1.091057918416780481e+01,2.457324156462685494e+01,1.404665778838847778e+01,1.754218857353260574e+01,1.296776667231363156e+01,2.091368238717996419e+01,1.688636971419612465e+01,1.700080854633888450e+01
5.813845548621510595e+00,1.518937399660586252e+01,8.764893205639177509e+00,2.980705383871512026e+01,1.296638794841133446e+01,7.753530012970982987e+00,1.497196100120353535e+01,7.931046221717404698e+00,3.989033599690780640e+00,1.155114475451099310e+01,9.860825226290366174e+00,6.970897586744956520e+00,1.651944915639265332e+01,1.223919448467268012e+01,4.247093070836450934e+00
1.565437826422678391e+01,1.862287241756629896e+01,1.493908255604556956e+01,1.998342892987864872e+01,1.236267992135006466e+01,7.189679850591105037e+00,1.716522269937609124e+01,7.667508968732726693e+00,8.147585677545130523e+00,4.862387356056294685e+00,1.762116868993340546e+01,9.383260954331356984e+00,1.147971309886921887e+01,1.617028173255651780e+01,5.087869136851443486e+00
1.522051387723178806e+01,1.266132668458687149e+01,1.589027598479274772e+01,1.696179678639034094e+01,1.409255246174674880e+01,8.152465703097304228e+00,1.165955826132816497e+01,9.838786615626322174e+00,8.766656460787777050e+00,5.644391153964789964e+00,1.190181944459330410e+01,1.124525739267799906e+01,1.064878911232725045e+01,1.013825925472275280e+01,6.585171519663690631e+00
1.852099726039207184e+01,8.559735681542489871e+00,1.487958714024665596e+01,8.952278076649539784e+00,1.893136756518724440e+01,1.001351319450284727e+01,7.223676333256263682e+00,1.105507864483804426e+01,1.443224991002506741e+01,7.328632267597954275e+00,7.123796676513626025e+00,1.174301086807488659e+01,9.979349709727650009e+00,5.251010177967093462e+00,1.247415330953446144e+01
1.351154826946450882e+01,1.020681103446432836e+01,1.720560584334994658e+01,1.916237277678314399e+01,2.599613014487897900e+01,1.355075673331588781e+01,6.945723000881034892e+00,1.494562548045383821e+01,1.419475831397364729e+01,1.392570628393395893e+01,4.875460897002674265e+00,1.466392286574752646e+01,1.604190783659540642e+01,6.235940920071319837e+00,1.762948992082192490e+01
1.237493909008112425e+01,1.321645513257097626e+01,9.000003520968512305e+00,1.503190290597969891e+01,1.740934390400162002e+01,1.398580190765159514e+01,7.734907113427194503e+00,6.767730118650107762e+00,1.523118524574259069e+01,1.670966690767102847e+01,3.676072732716968439e+00,9.494553685285309186e+00,1.992159561090524633e+01,1.254649215941673113e+01,1.627041855378264401e+01
1.140005372965164021e+01,5.828362812691028516e+00,1.476045731409344342e+01,1.683053092970516929e+01,2.417973929460692517e+01,1.057040328557739883e+01,3.398036666862528588e+00,1.160775036422551132e+01,1.377791079578661915e+01,1.123351750174202834e+01,2.248640614798978810e+00,1.279023830589472510e+01,1.387053898880686020e+01,2.571420041421722757e+00,1.609550403963437759e+01
5.510139195361142939e+00,1.985317435247114304e+01,6.855168434272534306e+00,3.285656986067354524e+01,1.127482831601933100e+01,8.729666969625840878e+00,1.763788339408552730e+01,7.584153958341215862e+00,4.429787609853129915e+00,1.389264579401305966e+01,1.212471134356735369e+01,8.269853511308472349e+00,1.847979781445167191e+01,1.535707550806885280e+01,4.436062305512025183e+00
1.699436210757026799e+01,1.274561554175721589e+01,1.357961128818776153e+01,1.963799644646343978e+01,1.975037122957435898e+01,8.230365369637073769e+00,8.911002107355677992e+00,1.198123848520095436e+01,1.013363106772247946e+01,5.397948650535648873e+00,9.550175314007219640e+00,1.919511516415149188e+01,5.402359066746331706e+00,5.321175626116695589e+00,8.993065781128924741e+00
2.010492182738396139e+01,1.439098594847005685e+01,1.456940014800814964e+01,8.544594091638780142e+00,1.227637276726370885e+01,8.264436952551742266e+00,1.164846671105854981e+01,8.315715738545407021e+00,1.385211565866159056e+01,5.279614175447981061e+00,1.233388139260304861e+01,1.135151640502245840e+01,9.775218638363970314e+00,1.064182615003793586e+01,7.912739387039318117e+00
1.725486413563031363e+01,1.666269195163389938e+01,1.131251938954244451e+01,1.241723477738625547e+01,1.107247957822701068e+01,6.193194552317508261e+00,1.240646750319558400e+01,6.620462098796835448e+00,1.167814147620544674e+01,4.353520914141488340e+00,1.143485049120050512e+01,1.139741184432804388e+01,7.349574095359509229e+00,1.123916927026948542e+01,5.555826152382862482e+00
1.951563158921226915e+01,2.083750783933584216e+01,9.610128788189149063e+00,1.009834891614370811e+01,7.450741997890976798e+00,1.139533888383597393e+01,1.582716243287715585e+01,7.657270031813835587e+00,1.880200671891228481e+01,1.036784574409435145e+01,1.203858778076867608e+01,8.950445031911273830e+00,1.161904223030554029e+01,1.523604553817874496e+01,1.077950506292157407e+01
