1.719359744024722403e+01,1.832187539035792412e+01,1.067923964513905233e+01,5.851318134006797678e+00,5.065516044122817974e+00,1.212025628637581320e+01,1.846212396406461664e+01,1.180434403654310671e+01,1.030463222193426276e+01,1.382188769129268913e+01,1.370468937311418500e+01,1.107340552525869803e+01,1.810429003956391369e+01,2.208220582249946418e+01,1.522704241886334131e+01
1.275415481847471177e+01,1.805504853275956378e+01,9.917070139877553814e+00,1.090885643067372612e+01,8.072485549928760662e+00,1.270542351730658126e+01,8.877672286436453675e+00,7.448245392784536456e+00,1.133135774970050491e+01,6.004878544741929502e+00,9.536803003309469062e+00,4.519950765173185836e+00,1.324241090640458296e+01,1.442054811578371520e+01,5.175078258659961072e+00
1.348620244658429890e+01,1.655331849370783459e+01,1.100905965513873852e+01,1.353934653775379182e+01,1.299273525521680028e+01,1.182684258187769899e+01,1.721810293744896114e+01,7.592385563541483862e+00,1.421705395733122401e+01,1.447678060915376186e+01,8.297991698475660982e+00,1.156773109583249237e+01,1.514764374548627046e+01,1.990765858373054442e+01,1.402530692845034288e+01
7.658109376781517597e+00,1.702115462753919317e+01,1.371638816996860655e+01,1.743329818308337309e+01,1.697489058009159635e+01,2.294833483817789954e+01,1.550143173940681862e+01,7.551430751770264571e+00,1.004915886292305593e+01,1.147193430893064736e+01,3.639789092376323865e+00,7.420078618661028358e+00,5.551397881899666764e+00,1.236768470297061384e+01,7.703298216861103498e+00
1.122787135527072877e+01,2.316469234474796579e+01,8.296380675053207199e+00,1.515655513540906973e+01,1.389730264436177620e+01,1.947762731820269266e+01,9.228805934099000297e+00,5.493328826295346801e+00,1.555474485145215624e+01,9.978828769987027059e+00,7.123533005902756621e+00,8.150264977540581768e+00,1.344389579247188848e+01,1.864002579993417896e+01,6.859657280848924898e+00
2.253759431155034676e+01,1.282988645128371985e+01,2.829159245724159177e+01,1.645847260538279500e+01,1.568513939645684374e+01,1.073975490852936687e+01,2.671449544781432195e+01,2.191809035795330018e+01,1.354448701388068166e+01,1.051197925016069945e+01,1.743330844233416954e+01,1.058266874224378817e+01,1.413522263112171551e+01,7.524849351142595566e+00,9.596271270551241628e+00
6.969637126377900671e+00,1.238372927385650790e+01,1.508838824083558805e+01,1.931936681201413819e+01,1.887733132904223154e+01,1.990492020986202704e+01,1.664096036780973265e+01,7.974660280202032325e+00,1.096759379822802494e+01,1.147743792945308883e+01,3.183680290360249021e+00,8.668641932357868285e+00,3.871596073712836983e+00,8.810124074234899183e+00,7.735386508176956610e+00
1.346574536743715811e+01,1.878270761575311809e+01,8.122018281794050054e+00,1.136223637213528370e+01,1.062313423030742854e+01,1.195150392104685189e+01,1.365776205533389032e+01,6.057359172126548508e+00,1.457780191388814472e+01,1.259199094405203212e+01,8.480618567425100451e+00,1.002616775092073986e+01,1.598883886812427590e+01,1.993744655776421837e+01,1.220309070539211049e+01
1.444744981614852897e+01,2.083088800476024716e+01,6.460421766185739045e+00,2.030666306519061948e+01,1.935488628380412379e+01,1.285572203279188663e+01,1.025485306239647088e+01,5.941797895708206489e+00,2.441094296702669908e+01,1.498688615611935226e+01,9.370713963139563063e+00,1.603258019127448719e+01,1.840515749880887597e+01,1.951643142477282922e+01,1.113381669126925466e+01
1.943932543019244363e+01,1.355068523460762719e+01,1.772532221195424285e+01,1.797245559304234774e+01,1.178503663637837029e+01,1.250155256603502707e+01,8.855571217694205188e+00,1.531208569991200008e+01,1.301727749099926257e+01,3.754952160767483615e+00,1.867722899568659756e+01,4.104473917525022664e+00,1.207750701806834215e+01,8.511225789304255329e+00,1.708853132657300211e+00
1.796383552729579591e+01,1.641177511057812666e+01,1.589136709362205835e+01,2.726462907187334039e+01,2.129940798590730822e+01,1.363791726059762333e+01,7.172452039407463786e+00,1.346696327411858363e+01,2.253369283883312590e+01,1.304869297454615484e+01,1.689568760246633161e+01,1.435667639801140716e+01,1.434202590411842237e+01,1.161642989715569918e+01,4.947952208306090505e+00
7.591537389056368212e+00,1.962440166234975436e+01,1.319467374139954075e+01,1.982185895202782078e+01,1.889880104303045272e+01,2.420237846179304597e+01,1.375566741562244388e+01,7.078840639873988039e+00,1.368059923560516644e+01,1.207501199958689853e+01,5.662942122496795960e+00,8.897222673625986289e+00,8.227905999189868425e+00,1.494372149077714340e+01,6.425735315767896694e+00
2.554184275703754992e+01,1.314376199313447735e+01,1.681261336021567487e+01,1.828366332294972096e+01,1.668791321360398783e+01,3.662302089230657920e+00,1.683067459236644225e+01,1.598954402941960140e+01,1.563700991669204399e+01,7.648436845007181795e+00,1.949459102081516804e+01,1.077110590260421219e+01,1.922399084927328516e+01,1.198555093210871547e+01,7.371647940555364542e+00
1.629131922604554106e+01,1.884434088624522019e+01,9.607644764093386414e+00,1.378887124046874746e+01,9.715259132372574769e+00,1.045128726912588313e+01,7.196900603576565913e+00,8.538920433018256873e+00,1.492829104201076262e+01,6.867646676712971576e+00,1.288679779705504913e+01,6.858532549207007278e+00,1.713968119838581572e+01,1.537698103453604048e+01,5.234594755199081462e+00
1.007425393556822435e+01,1.459827660200716437e+01,1.188330886376840390e+01,2.003242872136851460e+01,1.921865034257937310e+01,1.571071123311015505e+01,1.282884615619095037e+01,6.496453467531857484e+00,1.632371815370831669e+01,1.105444091729853895e+01,5.653898164565831053e+00,1.056493407999294654e+01,1.023428725097008396e+01,1.190619324701007997e+01,6.485229160366237977e+00
