1.641278683604046762e+01,1.584466313986956187e+01,1.001533433969353837e+01,1.024282535807513206e+01,1.127017819484020045e+01,1.281676946609828249e+01,1.433970257231783663e+01,7.675837624953624427e+00,7.860655843187915437e+00,5.619189841549635744e+00,7.484551576840883236e+00,1.732462400827738946e+01,4.244561570545434037e+00,6.506910751020565264e+00,5.884538067967859831e+00
2.170943740449131099e+01,1.265675386570827854e+01,1.191819596191975350e+01,1.481953558551523997e+01,1.041439488990047835e+01,2.084012199456677195e+01,1.098870039900293527e+01,1.305838792611179144e+01,9.711235270632615268e+00,5.161750330369382134e+00,4.212913627512150150e+00,1.757541805689916714e+01,6.491625296889340646e+00,7.920845252433753814e+00,7.352112399325793746e+00
1.126387048464104446e+01,2.525218527572414473e+01,1.650352652475451976e+01,2.030412684168188520e+01,9.113944316107467358e+00,1.598353582743742685e+01,7.800954738439475733e+00,9.736105298226089388e+00,1.136648558977332257e+01,1.180795652796243722e+01,1.268880197976273827e+01,2.045354214645774249e+01,7.670380209789771087e+00,6.319694466884357986e+00,1.149257186251596252e+01
1.904911167756969448e+01,1.355222170418172922e+01,1.655457986804153947e+01,1.555924237882699401e+01,1.002181074110222170e+01,1.058019223609304760e+01,9.131194949116533621e+00,1.006923127991848332e+01,5.650134319446334707e+00,3.750176707117605091e+00,8.937299496195624471e+00,8.961897285167719218e+00,3.553994629219664247e+00,5.145960446737079863e+00,2.310525367383371886e+00
2.315633872825808481e+01,1.755442583944443768e+01,3.219952837372824916e+01,2.996033666162371745e+01,1.416378798807881978e+01,6.112475727519782076e+00,1.349630758396803643e+01,1.644138804863992931e+01,1.150199032800859023e+01,1.546920678391895443e+01,1.973294641040382658e+01,1.543921824338784887e+00,1.506159791379694468e+01,1.014030146544907218e+01,7.372469119696521744e+00
2.151256913847006302e+01,1.086216061728355697e+01,1.860091743626821525e+01,2.179082039295060014e+01,7.098400118666672753e+00,9.518946594178460785e+00,1.129073008612906825e+01,1.607200884568356614e+01,4.956111164063269570e+00,6.883864739597718163e+00,1.109150045270124352e+01,7.457367904020537175e+00,8.289636081436288606e+00,5.022458133797651492e+00,3.097049667472332235e+00
1.728910439520512199e+01,1.516709736945879961e+01,1.771870247913558671e+01,2.589506004772824355e+01,6.867632501875077899e+00,2.321017479001909223e+01,9.390181276810530164e+00,1.607155556340143221e+01,1.281730425550659547e+01,9.565937165887262950e+00,5.912442920718795847e+00,2.159186556830675130e+01,1.062957853215397108e+01,9.043343873122989152e+00,1.162379927543214286e+01
2.257635058313873699e+01,9.343264652288366889e+00,7.781864630563466001e+00,1.267433645671696496e+01,8.419751239617937699e+00,1.859848305014302383e+01,1.829410252002008264e+01,1.356926356601119465e+01,7.887416156670886025e+00,3.951311124646078365e+00,6.183895211222213639e+00,2.188997132475187612e+01,6.176118033989827616e+00,7.067467469463132090e+00,7.831645256068035188e+00
1.439199124151968689e+01,1.611433466347390464e+01,2.046596398130892425e+01,2.421052575486431735e+01,6.998199217823068530e+00,8.848685684427787024e+00,5.319741785677019941e+00,1.276040658669603545e+01,6.472844664659371361e+00,8.549942004611258639e+00,1.106307082616685022e+01,8.591201603082026850e+00,7.825949282827233233e+00,3.128557195282606340e+00,3.858082995358321998e+00
1.231792471553221446e+01,1.911966875099135166e+01,1.952432796149244609e+01,2.879647588008971937e+01,4.473541970348708929e+00,1.282765046809233489e+01,5.134953136252013550e+00,1.686441262587014478e+01,6.872658877647449316e+00,1.154424294683824748e+01,1.350911004256843739e+01,1.237921027864982904e+01,1.027014720412654469e+01,2.739988021468763080e+00,6.915869178453178279e+00
1.969668339111885658e+01,2.215009452508440546e+01,1.224504476671717512e+01,2.102031057785726631e+01,5.905655049873957729e+00,1.322954136830434280e+01,1.943276814294090116e+01,1.961075842299162275e+01,5.590750198928757797e+00,1.803936545607308872e+01,2.177944946565007456e+01,1.554579259002901281e+01,1.113202106657130486e+01,6.029445302843333465e+00,1.466296537081430706e+01
1.593883219845782051e+01,1.266927393402581714e+01,1.235361846905459871e+01,1.914825602229003820e+01,5.353980660136321568e+00,1.030278417335401997e+01,1.316752498687641904e+01,1.342543872794697002e+01,3.252403877114899977e+00,6.582784706439737121e+00,1.056330699616739999e+01,1.301445322223039724e+01,4.905220581031962901e+00,2.562089985370698209e+00,4.152572001104914534e+00
1.808343147416575647e+01,2.228956252112846670e+01,1.388003872664857496e+01,1.279062892085440950e+01,1.731905259975774669e+01,2.912358066182251193e+01,1.683975038740543084e+01,1.717901564595499053e+01,1.927651587960600565e+01,1.231747775277046664e+01,5.836189937057950416e+00,2.842098326832597621e+01,1.442179799608788926e+01,1.567770069623897555e+01,1.787870670746886859e+01
1.547236245186318371e+01,1.779347302783461160e+01,7.081324516943158009e+00,5.107316510238100626e+00,1.717548389442637813e+01,1.311807174351909033e+01,2.140603863515225314e+01,6.936388332285679859e+00,1.243957670369424484e+01,6.969614159703759526e+00,1.109816945045468906e+01,2.196087393992589654e+01,5.211863687384770571e+00,1.290585361891127292e+01,1.097168147957590278e+01
1.691887398738904835e+01,1.545313757777978481e+01,6.485199548812304648e+00,7.370872757751898874e+00,1.073352705272540497e+01,1.214415406109180040e+01,2.065203599848579330e+01,8.831116668400492031e+00,6.886803696000825425e+00,8.426385943414750557e+00,1.375170538441516754e+01,2.152197534050211303e+01,5.413345927148612624e+00,7.772867232158779949e+00,9.832460700516541863e+00
