9.876266153040859308e+00,1.141722430495205565e+01,2.114955325185890445e+01,1.251334712730278120e+01,1.290536446608167154e+01,5.745888149815360890e+00,9.504615198270778720e+00,2.492633047736109120e+01,9.661746431095991738e+00,1.130262543218004012e+01,1.454908316770347732e+01,1.495518143327596583e+01,3.829509262363243849e+00,6.721766868891012159e+00,1.196878598565692897e+01
1.338552272870455795e+01,1.062055508074853805e+01,2.336624691859890390e+01,8.781935861982109515e+00,1.626573408196457748e+01,8.900858051616033606e+00,1.510283627000304740e+01,1.986908268966281454e+01,1.130610998083983532e+01,8.435990649702674204e+00,9.744741095873944658e+00,1.913998219888602748e+01,5.226683338383393718e+00,7.222422110996649991e+00,1.545391929311305823e+01
1.729802423850737370e+01,1.388491046415334651e+01,1.981429906848028111e+01,1.790183176231303364e+01,1.646290842772862462e+01,1.040433517744983227e+01,1.474011292392718175e+01,1.926881177157488523e+01,1.073796903228763711e+01,1.802357286674837411e+01,1.260098381716962379e+01,1.560986977132159126e+01,1.251137935684322500e+01,1.420599906088014563e+01,1.343874126576191586e+01
1.333298251873672058e+01,1.718357751639047848e+01,1.948721204676189700e+01,7.331289616459689462e+00,7.019534005213733607e+00,6.632651994882733604e+00,6.264763869997016954e+00,1.495295381168663873e+01,9.639215479441531897e+00,6.836990621028023796e+00,5.719603889945938491e+00,1.064940780780689877e+01,5.191033011438280553e+00,2.470040751867308426e+00,5.871736837708736445e+00
1.480136306514071620e+01,1.220143063043795451e+01,1.894746953025497760e+01,7.114879818911739484e+00,1.303752827771693212e+01,6.672847774323250825e+00,1.298232950761700266e+01,1.525128435748603017e+01,8.495087931698236616e+00,7.890132664995693546e+00,6.230231648401574063e+00,1.552548958002579482e+01,5.200445547339733743e+00,5.446567487095181903e+00,1.277122969049576184e+01
1.170352170413403137e+01,2.228037048790328001e+01,1.713369392151143700e+01,1.412948691384951871e+01,5.510522408762920321e+00,7.429726659394262356e+00,2.956061640011507841e+00,1.907712995406634704e+01,9.331049683798184446e+00,1.055422616022958948e+01,1.218473436828398881e+01,7.644082211224260348e+00,7.402406695739778719e+00,5.099051285235031372e+00,4.030414149767027610e+00
1.296780284648710868e+01,2.063216241615105417e+01,1.191917374622281578e+01,1.729554867280095465e+01,6.063023114684622072e+00,9.362347238127876281e+00,6.664048371050378172e+00,2.423247296047050625e+01,1.597648521114367881e+01,8.863919552457689477e+00,1.933928258861757499e+01,8.201494968801529950e+00,5.450272849158663391e+00,1.061972906161918395e+01,1.440918089852509354e+01
1.588708757530730509e+01,1.722775952107511444e+01,1.336254649635200487e+01,3.820319450099486591e+00,8.834464688257392950e+00,8.617787910370518389e+00,1.255582811850502978e+01,9.887367438819232746e+00,1.124980380103239064e+01,4.796218265338297648e+00,7.292822653598109994e+00,1.284427664548034187e+01,5.353584390537866611e+00,4.785571699380957611e+00,1.330403318423392633e+01
1.974070042889963617e+01,1.941808243834676162e+01,2.083958645692270295e+01,3.354777641121297282e+00,1.462362499244439462e+01,1.279339799705902969e+01,1.827956425807725793e+01,9.970592097219334704e+00,1.715097969027501890e+01,4.713937090838508759e+00,7.021352314910862091e+00,1.908308326657530074e+01,9.125534225376023656e+00,7.540612297351557025e+00,1.576458401115990249e+01
1.605272878324192121e+01,1.997781124695317700e+01,2.120339424197933553e+01,9.978652447059456421e+00,8.257153321608106111e+00,1.257873186995260895e+01,8.288005689809059717e+00,1.596889804905781673e+01,1.448864693123705116e+01,8.068700569298004055e+00,1.088724635349070091e+01,1.203230799072369628e+01,8.756446553581103132e+00,5.807577585528467701e+00,6.352707451983545361e+00
1.721791083155752489e+01,1.818534199029720355e+01,1.480883407355070069e+01,4.825268911890619350e+00,7.452306460122704479e+00,9.021181643492079516e+00,9.920246197413957745e+00,8.903537618309650625e+00,1.085200684893734646e+01,5.079842652152191107e+00,5.954895365439340615e+00,1.050126426909925215e+01,6.876342255804988923e+00,3.366872677819308990e+00,9.003903081935096253e+00
2.168717680979025175e+01,2.325120437429818310e+01,7.923031868284578394e+00,9.677040659830872471e+00,6.955428980570687258e+00,1.234624592350770733e+01,1.131346601457698142e+01,1.157945829111139169e+01,1.065915507694250586e+01,9.595833744093219764e+00,1.394127014852005253e+01,6.499156963995352143e+00,1.027409055372260127e+01,1.052921989776493739e+01,1.442406726146062468e+01
1.860321347262892644e+01,2.099409482226420565e+01,1.706849928636552249e+01,8.935937351675994123e+00,7.287770109709591715e+00,9.840132770106100324e+00,7.354660951757253429e+00,1.040468102003222484e+01,8.698776413696926113e+00,8.926888807147564719e+00,5.814218800166376155e+00,7.747296978662037148e+00,8.981763244785232914e+00,5.255308607943122823e+00,4.908574339898517991e+00
3.055614448442010556e+01,2.696033835141538404e+01,1.797386309816639027e+01,1.607052991432021827e+01,1.677554110258568087e+01,1.543509694684208355e+01,1.427011026795884874e+01,4.524181297773926858e+00,7.573782021799100761e+00,2.152264015421079435e+01,3.798686122203416726e+00,1.096753571578096143e+01,2.036948011978652318e+01,1.487745663709479693e+01,1.062827954941759856e+01
2.462594869572441780e+01,2.228953022422186692e+01,4.873483027992304706e+00,1.372193789972393674e+01,9.109397631738181289e+00,1.196232062896095272e+01,1.454416481517198356e+01,1.392006088725688961e+01,1.114082272957614528e+01,1.317911508851262603e+01,1.970513851030056429e+01,6.281966459219313847e+00,1.131262141065642801e+01,1.448619283999115659e+01,1.853058087960181410e+01
