2.554257488703590084e+01,1.553858264903776565e+01,6.560974527694660274e+00,8.568437636092674836e+00,1.702213889142359449e+01,1.568910598817663171e+01,2.645343119133318055e+01,1.033998413289613083e+01,8.886729958320726652e+00,6.985954083392478253e+00,1.293141075253256922e+01,1.865507889951776477e+01,9.984413369239131697e+00,2.037973630088841759e+01,1.271873840248684928e+01
1.586773572291852652e+01,1.710777249152992496e+01,8.868872693875774260e+00,8.421880404468604198e+00,1.349114004870504147e+01,6.877783666919309979e+00,1.068269059095518614e+01,2.195723899543009594e+01,1.833565031293320757e+01,4.245553314534623368e+00,3.243570208048806691e+00,1.786264047068981142e+01,1.052655786786406900e+01,1.803899725199676141e+01,5.421950392394188079e+00
2.137046542179385966e+01,9.324586638318663745e+00,1.191266115832116590e+01,1.025822715047875633e+01,4.563025903023475216e+00,8.022278763903385013e+00,1.136650792759802542e+01,1.368590415019386697e+01,1.108937735476336073e+01,3.999631953298513842e+00,7.061551675660590277e+00,8.904419857755385692e+00,4.242026641909154350e+00,1.700681851773903830e+01,3.927663841202507555e+00
1.814823850217202050e+01,8.545459892239067656e+00,1.265475876796164378e+01,7.035704871125346926e+00,9.952561418553521833e+00,6.907933465821883168e+00,1.267312306810748268e+01,4.635430732165731094e+00,8.846310120365082241e+00,1.219149381964364665e+01,1.528240361182186469e+01,1.024982208899532310e+01,2.685567596470434637e+00,1.097243656499415465e+01,1.217243415522878358e+01
1.566403529006288409e+01,1.534491646868945658e+01,1.698123587752755981e+01,1.211219856211306123e+01,1.438670076293091959e+01,9.052535682058211464e+00,1.246485621442300307e+01,2.137063957721097296e+01,2.458495631495785005e+01,1.564028790019621695e+01,1.401925004697196009e+01,1.302828964198770301e+01,1.469323783932608762e+01,1.236481623150362097e+01,1.532107841561474970e+01
1.797037617102557050e+01,2.114327690488672573e+01,1.025265060471569889e+01,1.175810600761760227e+01,1.817349041747203486e+01,9.521582141128742904e+00,1.025749084922238730e+01,1.495985138171742079e+01,7.639773837788605526e+00,4.903209059588034435e+00,6.192854283427339013e+00,2.206195803383641874e+01,9.871473638603536216e+00,1.674143984992175405e+01,3.250833796333052028e+00
2.181750046607769278e+01,1.735422006941558237e+01,1.781859278950470582e+01,1.815181110324246916e+01,1.654674996964370948e+01,1.421984774582573507e+01,1.716759440739173570e+01,6.975233059912493871e+00,5.945070359071729982e+00,1.339618147247660573e+01,1.784237239804097896e+01,1.745731177938797174e+01,7.986497324014925070e+00,9.999867264727225091e+00,1.152774708687896421e+01
1.823774732578689850e+01,1.719859349441206575e+01,1.051633811750824776e+01,1.103064254952551515e+01,1.566632099933879729e+01,9.909238346141483689e+00,1.204171373709166737e+01,1.310402280106458761e+01,1.189364336985810411e+01,7.971954127016288361e+00,7.509800500373810195e+00,1.625424567002580645e+01,9.128582153278257394e+00,1.315183826926742938e+01,7.133933816416435647e+00
1.908960112778815343e+01,1.436834066069894433e+01,1.305207180550059221e+01,1.316068055714581675e+01,1.396886061315961314e+01,1.073984195117605367e+01,1.408896379992047798e+01,6.036258676201232021e+00,4.617118980223249736e+00,8.315578288009565000e+00,1.297115755041598639e+01,1.510434790853936349e+01,3.330367451113450450e+00,1.151615126464464645e+01,6.486323814552370060e+00
1.593371630288359775e+01,1.008324691086833624e+01,1.299198486459791013e+01,1.056703703571277408e+01,9.779652929529763838e+00,6.571770324723753554e+00,9.243764459309755210e+00,7.399587075625774446e+00,1.049874459043478225e+01,9.947836581453479710e+00,1.123047193300520874e+01,1.011063164359732625e+01,3.777583896523084572e+00,8.802963318746865440e+00,8.550701663018074328e+00
1.774975464149443383e+01,1.971783720679056984e+01,9.970266763917294384e+00,1.178920399818387921e+01,1.752049749244095267e+01,9.925355773752619015e+00,1.060513084381995341e+01,1.452262793439162358e+01,1.063789083532481783e+01,6.613054487182933983e+00,5.927707337687056821e+00,1.993318277659382076e+01,1.037011553613332460e+01,1.507171579164933028e+01,5.291429123606558704e+00
1.866093708400841322e+01,1.594627241109885674e+01,5.948776804840679056e+00,6.920164886680579386e+00,1.296039372843754123e+01,8.821134657849448502e+00,1.542070028193833942e+01,1.433555036570666275e+01,9.074292927721550939e+00,3.498809116486754078e+00,5.029366352895652703e+00,1.703030722507984507e+01,6.320745010014638510e+00,1.745728761807795237e+01,6.087164092801607751e+00
1.902952684587395282e+01,1.721664407575077504e+01,5.392348106605194147e+00,8.084537523988359453e+00,1.980847752765585312e+01,9.211373818414624992e+00,2.083596595456295830e+01,1.137228643185434862e+01,1.002106874900642985e+01,7.217957072417200415e+00,9.101469947418127759e+00,2.133347909738208870e+01,9.431889390532957052e+00,1.408482444418268464e+01,1.337795867265249328e+01
2.500268303690965865e+01,1.596388355612355880e+01,8.091105868892380926e+00,8.915525421644193926e+00,1.823551878526754777e+01,1.511239916168247355e+01,2.652310413924927701e+01,9.859458633857581589e+00,9.942840023832484775e+00,9.068572252961564217e+00,1.301062578866660857e+01,1.959151708170421458e+01,1.015676551836604702e+01,1.813183610698625969e+01,1.503831545114527124e+01
1.108516987305201695e+01,1.067997316783503159e+01,1.522032892118386904e+01,7.059385779733743149e+00,1.148475518148624985e+01,3.652407940561358313e+00,1.071347004291610716e+01,1.715695016487102009e+01,2.212827592564335077e+01,1.338130970165938294e+01,8.953079148353818795e+00,9.992930057759702223e+00,8.542788860484805014e+00,8.151147542769525245e+00,1.309124568662229571e+01
