1.764029360852117989e+01,1.566178507913758189e+01,1.134661469636373354e+01,1.613069447943408719e+01,2.158102251975975605e+01,9.373185970547568857e+00,8.774178232406747213e+00,5.813110037365317062e+00,8.969732714382306682e+00,8.964991812568580798e+00,1.147471564479194583e+01,1.070428089336187583e+01,1.078608148545065504e+01,1.557141718620182047e+01,1.189345436607166029e+01
2.912869548813788612e+01,1.839334366777590191e+01,5.489492701399781183e+00,1.569351446634470548e+01,8.808733472746835602e+00,5.012941995341536838e+00,1.944562708999501410e+01,1.048307777801538698e+01,2.050741333498110208e+01,1.608978847109975163e+01,2.361259506516427109e+01,4.543549559494977075e+00,7.112824972791670142e+00,1.486927115927332110e+01,1.526075815078785780e+01
2.415313849511698407e+01,8.069683181234193370e+00,5.993933261037304838e+00,1.670599326082714953e+01,1.845994716097467148e+01,5.462612276984426529e+00,1.161201161535030124e+01,5.419561805608657856e+00,9.284661747553350608e+00,6.362497080075391054e+00,1.320479729559793114e+01,1.028751267586374141e+01,6.345250029456970253e+00,1.062131589071563909e+01,1.157503496272681787e+01
2.582966878518718090e+01,9.146811026186204785e+00,1.830902299029825642e+01,1.484704444662101608e+01,2.616764180107206883e+01,1.548167787135687590e+01,7.498562244210982719e+00,1.115050676147586906e+01,5.322051653682417616e+00,5.212037146256902176e+00,4.972036152546266408e+00,2.273661940559113503e+01,1.304188025916098859e+01,5.685568763247970558e+00,9.374480214673308609e+00
1.747017042607445347e+01,1.775413651197397158e+01,1.102734909709022837e+01,1.676854100735070574e+01,9.023082690393298577e+00,1.014198893626521425e+01,1.278019507902479113e+01,9.068091671492430450e+00,1.624016940730523828e+01,9.927758511671859409e+00,1.369758430613892486e+01,5.218945358340423724e+00,5.047375819870712377e+00,8.578368811182324194e+00,6.879783504278621287e+00
2.577132073707768711e+01,1.241924576242906042e+01,1.185627490480234769e+01,1.563293750046129915e+01,1.346857677913800799e+01,9.709255503305387336e+00,1.341924657790139364e+01,1.432819875780607788e+01,1.328023531158606652e+01,8.199812456978706976e+00,1.101908024743068992e+01,1.197688005832977254e+01,1.013784929494626041e+01,6.362902264486329784e+00,1.270954493561119492e+01
2.205176196797797061e+01,1.546422884576179158e+01,9.573704173841322884e+00,8.377478953029303455e+00,1.666185026984912199e+01,6.665828722422000752e+00,7.374200864503970720e+00,5.285719465920033500e+00,9.454837578821564392e+00,6.988679416237769892e+00,1.062527766906917748e+01,8.095889682705877277e+00,4.095107019034450069e+00,7.001508950167158574e+00,5.208473723211758610e+00
2.687405738860445581e+01,1.039802799213533291e+01,1.145642824407512350e+01,1.523529099082913518e+01,1.543642166619480705e+01,1.072431329752982521e+01,1.496674296143481975e+01,1.627336886873675681e+01,1.476792051647580806e+01,5.976221777069173235e+00,1.027537021966004893e+01,1.406345658105065155e+01,8.949699950485612732e+00,2.477076853729299977e+00,1.119945248948707217e+01
1.465677210433397448e+01,1.857380749196380521e+01,1.299251751422638534e+01,1.577724029749544243e+01,1.213920915053048866e+01,1.134468753975358624e+01,1.093322084834172969e+01,7.701052855252607188e+00,1.440124403061397906e+01,7.914276604391556447e+00,1.101878355769502527e+01,5.752045534048288999e+00,3.800937964238976008e+00,8.757851971947552272e+00,4.850183363369414913e+00
2.076781004804866626e+01,1.004562749177479297e+01,1.354932409470990251e+01,1.203971086432809301e+01,2.039872038343308702e+01,1.087531968967387996e+01,4.499305674451171022e+00,6.489301252619643634e+00,5.562562555187064106e+00,3.321952979604417600e+00,3.459565952240154285e+00,1.668914575528535238e+01,7.456301004644027230e+00,3.738064491919484755e+00,4.794897414260382185e+00
2.216102541033156115e+01,1.748347247112079117e+01,1.628539212524757929e+01,1.096940982728975378e+01,1.881381276305322103e+01,1.476666758388913614e+01,1.295118760710555428e+01,1.260920902160468771e+01,1.735078039772896474e+01,9.803900123337301764e+00,1.116529121980393846e+01,1.251131986980037958e+01,8.109397739899323554e+00,6.745235221819585014e+00,5.367048177187065505e+00
1.039481106238403285e+01,2.004284886217189054e+01,1.962894497893838519e+01,1.724175783358208136e+01,2.152571962595591160e+01,1.700143375308385174e+01,6.386773625825861167e+00,4.893271177079279610e+00,6.521396848708536531e+00,7.620175937769876562e+00,6.350301426843733665e+00,1.189355165847975471e+01,7.792292421120384560e+00,1.544188246674714904e+01,6.908031589518187410e+00
1.823615763262732159e+01,1.291810641501682255e+01,1.735516814536839547e+01,1.553984878464974173e+01,2.220949347835305332e+01,1.465365130728105214e+01,5.699750981668724847e+00,8.038149577098996801e+00,6.614178743104123015e+00,4.293139401790548426e+00,3.695421964351060851e+00,1.856474196037288493e+01,9.337868878394974814e+00,6.225793918793331549e+00,5.067544479395549750e+00
2.007188300918036816e+01,1.080508322311483838e+01,8.223971630788085463e+00,1.144243249536612339e+01,1.841794201816120236e+01,5.884628617722858834e+00,6.191858570143121021e+00,2.657664382038924966e+00,5.861970540794574802e+00,3.167540644436071418e+00,9.067311527219381162e+00,1.151853827484254289e+01,4.605204113389405052e+00,7.463683340395182775e+00,6.464138957068154667e+00
2.289264231196516164e+01,9.523118618736255314e+00,1.764230493617877826e+01,1.215390600147381939e+01,2.502222543714120562e+01,1.486708747831658783e+01,5.276569730267628877e+00,9.940607428766107034e+00,5.343409064767422834e+00,4.337710190121024212e+00,3.681196266673149253e+00,2.147539838554938285e+01,1.177195765340128908e+01,4.313990911380706450e+00,6.372046929446512742e+00
