1.537196904647798412e+01,1.012993366925846317e+01,1.472796686461763471e+01,1.436143732549593999e+01,7.731767580531641038e+00,8.358454657129582799e+00,1.276297382993084639e+01,9.158089604203535572e+00,1.297242669551860850e+01,1.621529483661378279e+01,9.235260425221801128e+00,7.113727411815210289e+00,7.139526229274611779e+00,1.192129757499305143e+01,5.812331782911707379e+00
9.936210124853044334e+00,9.376804323595690605e+00,9.779065792042079153e+00,8.034963740727645742e+00,1.446890840011309187e+01,1.061206940948958710e+01,8.387698344376651960e+00,1.221478494650309088e+01,9.704662907093563717e+00,1.234673337289721573e+01,9.898248577442732454e+00,1.142113980669990880e+01,1.124080005190855047e+01,1.310584379178852643e+01,1.197518224651702923e+01
2.730245997641630851e+01,1.714257113939220289e+01,2.800216434725049908e+01,2.817839679088397631e+01,4.364046244040343581e+00,1.785527130287955799e+01,2.506375477122841033e+01,1.389624516730445869e+01,1.964806537843548639e+01,1.872445669978759497e+01,1.514682324390360435e+01,1.333993974047908182e+01,1.400832430771222903e+01,1.040028540479123897e+01,2.453326511430189871e+00
2.070814877046978708e+01,1.129260581088148285e+01,2.112503555737567495e+01,2.198292869873770883e+01,8.823529322282695375e+00,1.495021876226565283e+01,1.820029235408613033e+01,7.979517939183552677e+00,2.407146984226742603e+01,2.116057685437934310e+01,9.081435445299417708e+00,5.895209866720680481e+00,1.076740302123953263e+01,1.304019819563673366e+01,5.721322475536818608e+00
9.404803953481767564e+00,1.027528369693512111e+01,1.879648771798814977e+01,5.282351266216441132e+00,1.247164285882690571e+01,1.342673148199904176e+01,1.411399020814150518e+01,1.090281611949062324e+01,1.468283892290137516e+01,6.532490435689242148e+00,5.601149824030976276e+00,1.906932624613792271e+01,1.719259582008881182e+01,6.088412136918733175e+00,1.347511394551759523e+01
1.124807835628483588e+01,7.969643830068503298e+00,8.916511822617996685e+00,1.063471563884598403e+01,1.199630978185817476e+01,8.067737191014618503e+00,8.475513184951028123e+00,1.071665603873042372e+01,9.822700516711257990e+00,1.790923417909980486e+01,9.585921952174889071e+00,7.407770518199190413e+00,7.705598790239309714e+00,1.582880035349988646e+01,9.739609627515676493e+00
2.079852392631531188e+01,1.970212564756620210e+01,3.128925765854756591e+01,1.683628957629889200e+01,1.169182004500175331e+01,1.718085830314213069e+01,2.668389828959936594e+01,1.638428424833609753e+01,1.582664925633556940e+01,4.648885736513221012e+00,1.430543000913402807e+01,2.454013825959126649e+01,2.110517766223025049e+01,2.672423944844608101e+00,1.470772432288424447e+01
1.347308078474575055e+01,1.230221858616378405e+01,1.822924911203532261e+01,1.119698106858958653e+01,1.284800745056271687e+01,1.502990166667918004e+01,1.355848292635208097e+01,8.181041628927953724e+00,1.977172972496863679e+01,1.033699832847621281e+01,6.276868841759855933e+00,1.506437772993353263e+01,1.788149691919824136e+01,6.378804556623542510e+00,1.115880445807461996e+01
2.503459118086177781e+01,1.674455581607531585e+01,2.677299776542132292e+01,2.585644199742525728e+01,3.580846148415782970e+00,1.655477635298713324e+01,2.362729732841291508e+01,1.456720464556747352e+01,1.550967037216247135e+01,1.470123921396193012e+01,1.724002709038194681e+01,1.705047051315657569e+01,1.550692714166908637e+01,7.859255772651820848e+00,2.727034270443538411e+00
1.507374096482841352e+01,1.631344305639558456e+01,1.669104520619535492e+01,1.609946462606249895e+01,5.789515369705181769e+00,2.141640056610524567e+01,1.487632373419083009e+01,9.536489029755784941e+00,1.649227516384973313e+01,1.384144504423503896e+01,1.275487382697532013e+01,1.402261126291779014e+01,2.217671026967185455e+01,1.088422545101001404e+01,3.927208172469644598e+00
1.958751546246318398e+01,9.981532602965536682e+00,2.015782563429645791e+01,2.050047718566935728e+01,5.370789965604360283e+00,1.284318566755577251e+01,1.720848593109772651e+01,7.420769729430844563e+00,2.013516640313511630e+01,1.780146387511603479e+01,8.400295202890374568e+00,7.084471472030514860e+00,9.245242140057598590e+00,1.029114178025071880e+01,3.206394053704258340e+00
2.053097250854715838e+01,1.208958119169293077e+01,2.249948399759504269e+01,1.604985661800114372e+01,1.483104656874010097e+01,6.995911474291323984e+00,1.848106772304601719e+01,1.596723472516330844e+01,1.824410281865312200e+01,1.758028788063202796e+01,1.393553805254438061e+01,1.840261045015763131e+01,1.054876657882665825e+01,1.059719757492571546e+01,1.524367407182050549e+01
1.723505655401348236e+01,7.926484986599451332e+00,1.740087758632299142e+01,1.320970046486930016e+01,1.080542649140519273e+01,5.142475205887019563e+00,1.400352981463495361e+01,1.234842134734442709e+01,1.429399258415401697e+01,1.614462169071920172e+01,1.075025351256409145e+01,1.284089435235498122e+01,8.422077237436941033e+00,1.132219186758576868e+01,1.078714207865810337e+01
1.009161652953471666e+01,8.530023032633117452e+00,9.950507839331450555e+00,9.061283559802554066e+00,9.242127852506492047e+00,1.036029758986326677e+01,1.101884221340094072e+01,1.135373249362752013e+01,6.297736575467977715e+00,1.251710923194725567e+01,1.260416789515739922e+01,8.589529184413416729e+00,1.303275282011866487e+01,1.386862797193426289e+01,7.299189000236621538e+00
1.186391796208494576e+01,1.728556261557503149e+01,1.372774119961304251e+01,1.090028214868651091e+01,8.617029679767123085e+00,2.013155395499510192e+01,1.220191785327390832e+01,9.719939124592055890e+00,1.308487402187054727e+01,1.047154808107173984e+01,1.141895710416332399e+01,1.466368843437404834e+01,2.213436322507156007e+01,1.102801176662581462e+01,6.679446933331815828e+00
