1.165865766816693494e+01,1.214436082979996101e+01,1.336920103755013578e+01,1.329854711096273334e+01,6.981518477578626758e+00,1.003480809915038563e+01,1.125085206472931709e+01,8.261550357946553902e+00,6.068235065778082138e+00,9.826121597535411922e+00,7.671068132776674098e+00,7.063786736806227040e+00,9.619747960195926595e+00,1.189421205404216408e+01,4.703106263631659623e+00
1.272533100035441400e+01,1.500418427906629582e+01,1.726714476864932379e+01,1.747273864640802543e+01,1.076378142706842134e+01,1.021036222600440446e+01,1.374371028067260525e+01,1.254727710307873600e+01,1.122367970911877322e+01,9.258242565000937674e+00,9.746897861104207195e+00,8.819718921759879038e+00,1.381381131812348428e+01,8.418227214028473071e+00,8.180437094534388720e+00
9.523663736777375988e+00,1.599397751383786925e+01,1.727083192395286559e+01,1.377383754791671500e+01,1.215156142796992889e+01,1.691928911237360467e+01,1.618809843296571671e+01,7.308909641675450430e+00,5.511754606504297271e+00,1.931423614970055169e+01,1.197195789868747084e+01,5.077623554461140998e+00,9.305673055431981311e+00,7.749664334960190359e+00,1.204138904981512859e+01
1.113498044680968491e+01,2.001133063357121245e+01,2.000376762096849959e+01,1.722647524621909199e+01,9.921621104025920346e+00,1.041752665327323690e+01,1.617088682935213484e+01,6.018602098676869794e+00,2.848341774594555620e+00,1.383650435059330874e+01,1.135684112133182389e+01,8.007204398254856414e+00,1.360227650771227204e+01,1.278513253818190165e+01,9.747755705662942916e+00
9.356466739798822374e+00,1.065240366728105492e+01,1.718388162709511491e+01,1.102065509194859416e+01,1.119630052429058154e+01,1.487510787190087314e+01,1.188416404757228051e+01,1.412073555354711019e+01,1.047810780762768168e+01,1.440240361293734495e+01,7.869370974455652146e+00,5.842182537027476918e+00,6.374633648615991355e+00,5.453105414289059816e+00,8.975418241495050964e+00
1.702624256058530960e+01,1.768834070681939963e+01,2.092481567931940489e+01,1.713285122104850089e+01,1.371940087043456735e+01,4.379100023757590776e+00,2.283121370755244328e+01,1.133628878107734295e+01,8.670227027590673430e+00,5.695212696264851715e+00,8.787990328565223663e+00,1.022642845884417007e+01,1.956534625588424348e+01,8.231067682878791203e+00,9.153373443165337520e+00
1.382368934575156239e+01,1.051726379571150538e+01,1.653798678654176513e+01,9.372660832039372281e+00,1.223512719018252071e+01,7.604609148767710103e+00,1.811499820084158685e+01,1.491814926125041652e+01,1.201107696192455343e+01,6.954175308350618145e+00,3.484128218584290781e+00,7.841650787727603600e+00,1.037883100012420989e+01,6.598451844405827771e+00,6.029903179103074606e+00
1.906301695033567256e+01,7.478265073701385823e+00,8.344209736184637904e+00,9.269516486571410141e+00,1.020771231317004180e+01,8.723037682330149423e+00,1.077509778604341051e+01,1.196368180154402694e+01,9.651931213438421864e+00,7.678608084726034733e+00,7.946827560525191458e+00,1.111029985460739411e+01,1.000050507670981759e+01,1.656636757496317358e+01,1.839300388187230517e+00
2.299281838463181771e+01,1.470377080302762174e+01,1.655720443039309586e+01,6.437751668775156588e+00,2.041311784964310405e+01,7.214638140306550262e+00,2.080014196414117578e+01,8.650921831183405075e+00,9.032281139513148815e+00,1.031184338291356362e+01,7.266921453342571446e+00,1.081249761614425431e+01,1.088598735204676338e+01,1.786597760209631858e+01,8.395923940596142998e+00
1.967380845495321751e+01,1.359848934601128079e+01,1.968412800797504048e+01,1.594266846575891350e+01,1.095682650021144866e+01,5.337912558574671174e+00,2.189977349874610013e+01,1.929018885134655648e+01,1.674109083452522029e+01,2.340111007085446726e+00,7.238534182729386757e+00,1.383662812920309904e+01,1.958057569950187826e+01,1.000444843588027943e+01,6.737036842492797994e+00
2.640829516628576812e+01,8.659793130499961578e+00,4.151798763711751938e+00,7.995103961352763022e+00,1.885800064208628157e+01,1.816572451602543481e+01,4.917234259307446287e+00,1.814613540426768878e+01,1.830949112546799995e+01,2.009926400635580279e+01,1.289741102269551121e+01,1.512505907724609600e+01,7.931849784881591425e+00,2.245796797860163707e+01,8.653007362778209810e+00
1.037816862234253179e+01,1.484760633007979180e+01,1.548274393333582921e+01,1.524733399293245739e+01,6.713362793208205836e+00,1.104092498796229194e+01,1.214991351127463481e+01,7.623160228285270179e+00,4.084801259732746104e+00,1.130534762455407360e+01,9.417455086178721402e+00,7.693169383298819497e+00,1.073435887466058070e+01,1.275571611299424291e+01,6.003122629250793096e+00
1.590432026367110474e+01,1.009491098034056833e+01,9.444463860156037782e+00,1.442647890664122023e+01,9.236093777008031580e+00,1.629683264422719091e+01,5.506685676485933101e+00,1.392293025919528304e+01,1.096899393465359296e+01,1.366566111822344887e+01,1.280517535797921092e+01,1.351501854209397990e+01,9.099008914946292492e+00,1.945143903176729339e+01,6.461207825783756853e+00
1.026974048845963416e+01,1.722351170628026651e+01,2.144277680063715508e+01,2.004996276508623509e+01,1.008264016221822779e+01,1.617713764236181362e+01,1.189470532199711883e+01,1.326909941909656432e+01,1.048739106110244279e+01,1.537277458197515756e+01,1.275772994190307585e+01,9.397366479611159562e+00,1.509694609844710911e+01,7.848654723348800211e+00,1.154475197250035379e+01
8.131249729218383848e+00,1.532857864392183700e+01,2.240216886636942917e+01,1.325936436482729341e+01,1.524846579660520440e+01,1.689679216025354691e+01,1.849511618338656405e+01,1.244904365013864300e+01,8.700093481632606540e+00,1.662225935196699567e+01,9.082347379569929657e+00,4.443371211759157724e+00,8.540744202156975717e+00,4.078502291557151160e+00,1.263761994884449180e+01
