1.868354493332562072e+01,7.672276760936076911e+00,9.550526592540885318e+00,1.970956901378722037e+01,2.182842265968275086e+01,1.305653969986725471e+01,2.150006186042620016e+01,2.528657937515422560e+00,1.145662180174902822e+01,1.402154605966189038e+01,1.770811346742876324e+01,1.777087313108514621e+01,9.458701047367402026e+00,1.797833843635350926e+00,1.800103586225987584e+01
1.338401544227775730e+01,2.356043855104563889e+01,1.314647787980439020e+01,1.080422921716968077e+01,2.042790355831780147e+01,1.345843571190970422e+01,9.362563749581839900e+00,1.853981929963107333e+01,1.394388567788351452e+01,1.508418452998488490e+01,5.178201774732119844e+00,1.291403658645612751e+01,8.068985707235485805e+00,1.277577272802971819e+01,1.725316816883411164e+01
1.287773179932274381e+01,1.634060703681165805e+01,7.366483100612664536e+00,8.148242266013896895e+00,1.358206293238698237e+01,1.449783937385990740e+01,1.236806560422435908e+01,1.930240193814030647e+01,7.078706106329836878e+00,1.429464331164006552e+01,9.244915474569385339e+00,3.331911839272482023e+00,1.628206115392130826e+01,1.181364486838200989e+01,1.377371849398455339e+01
1.307117259663410280e+01,1.775546027551331463e+01,6.604824660118279844e+00,4.679984395891758631e+00,1.515251168913426660e+01,1.675103786388470439e+01,1.060060195188334475e+01,2.056058294784373075e+01,7.140888170419555259e+00,1.704013723085638432e+01,6.557723493690049921e+00,1.632242947944894329e+00,1.853005110083736895e+01,1.347065580714281552e+01,1.621902361467056508e+01
1.651116892032972316e+01,6.097386650889681015e+00,1.379990848216823807e+01,1.437503802560589783e+01,1.916926599345700666e+01,1.857952506318070718e+01,8.466608562345337319e+00,8.550885224688151709e+00,5.907436678537727914e+00,1.179280668971260582e+01,1.179489220323110565e+01,1.901908708225438716e+01,7.331788798200605584e+00,1.031211534993177636e+01,1.719410639031914911e+01
1.428686120018856798e+01,1.717488331787060574e+01,2.000470232337583099e+01,1.777796907801214488e+01,1.198643540329228507e+01,6.507295151860377658e+00,1.110637778515408947e+01,2.337223851441003575e+01,1.002026166398061591e+01,5.889256462462297392e+00,1.602572888382026051e+01,2.383839650598417137e+01,1.004657893366897525e+01,2.289546042381639168e+01,7.038490109043820553e+00
1.399524258872060223e+01,1.038377126750741652e+01,7.590125595168462524e+00,1.609064845788642018e+01,1.265474197713455240e+01,6.828740607856002676e+00,1.971812853795741560e+01,8.622899624222462478e+00,9.698266927673692805e+00,5.538039148545830237e+00,1.915931239511180095e+01,1.400738590430397679e+01,8.934601928559835926e+00,4.863454423092501422e+00,9.145777995848249020e+00
1.689244549012770591e+01,1.035735043790954002e+01,6.178557941111053609e+00,1.741853552683629758e+01,2.129642322194462878e+01,1.252308692516437816e+01,1.960030385771406003e+01,6.242472270695822445e+00,1.028339293364838625e+01,1.379709734337534677e+01,1.583143313944870201e+01,1.265118277702394067e+01,1.008065604633148382e+01,2.585408647287771533e+00,1.766231498989514392e+01
1.344947190986282592e+01,1.725447656646627337e+01,6.486503303465447345e+00,1.387517950150328971e+01,1.859195316498568573e+01,9.407285680533020056e+00,1.610693195287990420e+01,1.274369410110167244e+01,1.211012817234661831e+01,1.148123625910991841e+01,1.258717656019693543e+01,1.085250918652845264e+01,9.258611386942328991e+00,2.861726868929363121e+00,1.494819529825725191e+01
1.186643455553901028e+01,1.320167245697565050e+01,9.169007537532806396e+00,5.609534702871187051e+00,1.843652683778514501e+01,1.490608516893802360e+01,4.540541625954277016e+00,1.356902349802195040e+01,3.314973592544973258e+00,1.429387169744415864e+01,3.469349466933504988e+00,8.232406152053636461e+00,8.036027007432490876e+00,1.345204355303470578e+01,1.613472172893727929e+01
1.275068150721902427e+01,2.142436053494379422e+01,1.440065029725220747e+01,7.694332847172410617e+00,1.785997608290004024e+01,1.469384701225104095e+01,4.892814705971784583e+00,1.989294765935152398e+01,1.006645834743956769e+01,1.594145539017159763e+01,3.846571646703132785e+00,1.001505560154286201e+01,8.316897958549901659e+00,1.946112020069804061e+01,1.649736329574538019e+01
1.501964322586165679e+01,1.708190592004887876e+01,6.309612368633334079e+00,8.745520626760416860e+00,2.196307496221511002e+01,1.446737155563412536e+01,1.060292859508554741e+01,1.368332728091366413e+01,9.771366415362516378e+00,1.546437531607956650e+01,7.165987563405139760e+00,7.690309108532804139e+00,1.308047392222130512e+01,7.197955625353118947e+00,1.849079605810531746e+01
1.387162337175117344e+01,1.672544114218332467e+01,9.957994420567956695e+00,1.122467158225092732e+01,2.124377412685036148e+01,1.289587799052288908e+01,8.971724513778887911e+00,1.240056771037628636e+01,8.708594287411482782e+00,1.457759491953872555e+01,5.719181078611077496e+00,1.326353514253769106e+01,6.236915798172093517e+00,1.013321566635972815e+01,1.775101934119533453e+01
1.577378065443453892e+01,1.028958253882028728e+01,5.940091240986027366e+00,1.359005957592098923e+01,2.059459604942101052e+01,1.632376135851229648e+01,1.595115366543546997e+01,1.084620737892082332e+01,8.628727298200185913e+00,1.414303154307352450e+01,1.382971218814209102e+01,8.707752165874095951e+00,1.320394831162712279e+01,5.710561896094899836e+00,1.751296651725999709e+01
1.717366640193086269e+01,1.265785010605437400e+01,1.391142572646362296e+01,1.341037700281351874e+01,2.189963017782746135e+01,1.701057516136607006e+01,8.348802072849048628e+00,1.122107453197263993e+01,8.077124437787238875e+00,1.640900104096393619e+01,8.453005868086412633e+00,1.544561621547532049e+01,1.097789661942162276e+01,1.143801917649372513e+01,1.879821220485536770e+01
