1.369364466171115069e+01,1.352729097995074703e+01,7.838107235004168949e+00,1.368467497716258663e+01,7.036750203105328616e+00,1.353611512534993011e+01,1.313006864467393164e+01,2.039304846352803224e+01,1.326613047194655692e+01,5.741324142683412290e+00,7.261804982006482945e+00,1.199936675756497806e+01,7.712446978779448514e+00,9.725031979463613752e+00,1.098574415931422976e+01
2.472016521712365034e+01,1.909064958568482240e+01,1.752591739786232594e+01,2.124431437939233192e+01,1.381330103166514789e+01,1.714793722327809533e+01,3.081834883806817160e+01,4.986186500994409521e+00,9.783216638291298395e+00,1.181105873952996710e+01,1.134591686443169678e+01,1.433050481154208988e+01,1.512179221314796607e+01,1.669397890898071779e+01,2.787804149346453642e+01
2.083604307229028763e+01,1.401086494056488974e+01,1.248426206925773130e+01,7.036179059432941862e+00,1.326909783971110635e+01,1.134854098713476311e+01,5.985435191473815308e+00,1.266117879193563667e+01,8.509599992355646236e+00,1.196351501283587382e+01,1.497338098965746944e+01,7.878656120900659587e+00,1.568147574719057502e+01,4.595904919970154268e+00,3.767929398987479583e+00
1.745116909111014181e+01,1.062432330543479608e+01,1.436498381955094672e+01,7.603906604041086759e+00,1.414656766179800940e+01,7.566414888904180458e+00,6.575290530600298666e+00,1.402154455540411426e+01,7.645314848755687009e+00,9.811036291416721511e+00,1.213921026364915079e+01,4.034160437991047843e+00,1.526665436676626086e+01,2.728993252345826903e+00,5.282595143732782716e+00
2.324396505521028899e+01,1.621577650980232477e+01,1.208977058749026057e+01,5.731965780915892594e+00,1.341477251061160025e+01,1.277449205672337129e+01,4.512201297454007332e+00,1.272434735361062508e+01,8.522827094843506757e+00,1.400922742255571407e+01,1.722547122324638025e+01,9.205029494319425964e+00,1.498240213598825932e+01,4.405477122562811765e+00,2.260711364113336508e+00
1.140540742465355351e+01,8.396775278780172158e+00,8.596943936736108682e+00,1.648369027709885160e+01,6.405164986693148599e+00,8.192834923431171035e+00,1.577141034906139794e+01,1.809181030581283522e+01,9.230400206532809904e+00,4.678078582176569356e+00,5.098895488174076895e+00,1.332272498063047195e+01,1.624102292123300018e+01,9.964844055608047313e+00,1.572578565374052317e+01
1.866821129822815095e+01,1.596612718607205750e+01,1.111188729023416499e+01,1.026939776077538724e+01,9.085661024474749325e+00,1.548151377037438081e+01,1.397532292690980960e+01,7.717615796617770307e+00,5.407359682479691898e+00,8.574784197174230016e+00,9.232081378402970273e+00,1.005206428173373467e+01,7.801786834616175170e+00,5.818150646808063264e+00,1.102188641252665136e+01
2.421771594042776599e+01,2.434036939720734694e+01,1.077013406373007065e+01,1.344763644364888577e+01,1.089407048508570419e+01,2.423087687745294261e+01,1.378757006540528351e+01,1.474901901971891149e+01,1.119211669249621188e+01,1.385589193597136770e+01,1.523295145391167260e+01,1.546750294744559895e+01,5.189384780188731838e+00,1.082618086440329463e+01,9.967834368574344239e+00
1.602111911531130062e+01,1.083784373918674504e+01,7.491372554616121171e+00,7.538819944823462293e+00,5.235721225310267180e+00,1.162106396203310332e+01,7.614931079894892818e+00,1.521145436733646861e+01,9.214049530661810650e+00,7.190028031185998536e+00,8.897648603011084845e+00,1.621947849139138143e+01,2.258978297637313304e+01,7.135539370126652514e+00,8.504488057052487449e+00
9.254992870919430459e+00,5.637781611766676804e+00,1.769642213248919305e+01,1.455730542156382334e+01,1.317261509311794399e+01,4.462786726449913033e+00,1.148050571741333137e+01,1.840926167325058316e+01,1.135779806823442328e+01,4.585591758915505523e+00,3.947813159203653832e+00,2.217065431170474277e+00,8.287651029901569544e+00,4.870935918367639061e+00,1.227492601626302005e+01
1.880209398192969417e+01,1.331958146253407804e+01,1.782758228480954443e+01,9.993655588853656013e+00,1.455053385821480383e+01,1.121147079064097873e+01,1.726645728213209452e+01,7.240826711906347413e+00,6.078938454854292850e+00,7.367956032561324697e+00,6.967084054871905074e+00,5.544783755149851778e+00,1.093647022477589381e+01,5.093363861604617071e+00,1.430634242642589804e+01
1.821813723903331450e+01,1.147971313713673425e+01,1.893719460510912711e+01,1.269808323246083859e+01,1.963255380448190834e+01,7.571741515966627034e+00,5.867727290256004480e+00,2.419115397382629240e+01,1.587987838132709051e+01,1.433102736590534931e+01,1.720727887541840673e+01,9.656078253719361015e+00,1.489399939584709998e+01,9.083032153876814618e+00,5.108882233629788772e+00
2.194655225218248162e+01,1.609104214693122969e+01,1.532557122216367773e+01,8.938983926179686179e+00,1.667798410779847273e+01,1.432295288025664348e+01,6.231518648800166815e+00,1.529652051624300668e+01,1.137038512438322080e+01,1.343061510791675772e+01,1.634104693244867690e+01,8.627924233297640910e+00,1.105372497516682984e+01,6.497507969172978903e+00,2.939284619322571235e+00
1.376255512742316434e+01,8.854131380717664257e+00,1.863809314967947017e+01,1.351925781276299432e+01,1.680591088604437999e+01,7.151219646265698060e+00,8.347479485784152331e+00,1.976015196974782384e+01,1.279856722772071720e+01,9.873928883298267678e+00,1.102115680228293826e+01,4.692224245182905484e+00,9.608548095125023281e+00,6.168141956447350083e+00,7.867438248457645500e+00
1.287437791316019542e+01,7.158262382066349794e+00,1.194894052898215264e+01,1.009481945499290845e+01,9.384402967847890409e+00,5.597432036758425156e+00,5.944013338822236037e+00,1.967721699847379568e+01,9.894765509680052418e+00,5.490430080557763937e+00,8.228433124537708920e+00,5.580310445198906066e+00,1.091176507297172549e+01,3.577891667771282425e+00,7.575984676541731133e+00
