3.092335117125247379e+01,1.749788882170599891e+01,1.203403746980236022e+01,2.151207362689966018e+01,1.269549931744883686e+01,1.985303702532578285e+01,8.909063854511067859e+00,1.212114816580555576e+01,8.838233054728000582e+00,1.222970787996792730e+01,1.591852163898361461e+01,7.572076232892227310e+00,1.940947788247823880e+01,9.212264398119213382e+00,1.471777208229244494e+01
1.951326751694982420e+01,1.350591872221030698e+01,1.018098529455460977e+01,1.109504886597503770e+01,1.425179504044766432e+01,1.135942498433456649e+01,6.850741004046200899e+00,8.831468293276520498e+00,7.096092576572026189e+00,1.514415464927415300e+01,1.526881668738284681e+01,7.019647411383762581e+00,7.962996669400105532e+00,9.247696917403294137e+00,1.481731451748702533e+01
1.340538163140855232e+01,1.475553060454345555e+01,1.452150724721677122e+01,5.722329174993811662e+00,1.102160559063147716e+01,1.122082450681387655e+01,1.152843395348733146e+01,1.228352716579155768e+01,6.270471240263049140e+00,1.791796172094005613e+01,1.377800799836908041e+01,8.835837505332319708e+00,4.557427166114536021e+00,1.031061188377779381e+01,1.100188514012745600e+01
2.155888956406337797e+01,7.304338296379360607e+00,1.141652585083069127e+01,1.805754784276178881e+01,1.661129346878225732e+01,6.210811179108708835e+00,4.158922785609057371e+00,8.815464662328871270e+00,5.275429837746041350e+00,2.051155707939992823e+01,6.581805503373015398e+00,1.339091775204407142e+01,8.915110789785694934e+00,7.584141850756367376e+00,1.254356277400995445e+01
7.544263408208077948e+00,2.264643087643584707e+01,2.804436775199582144e+01,1.996454478784954034e+01,1.018419521528354998e+01,7.129634036909275885e+00,1.492005036877224633e+01,1.379457057296773925e+01,1.330532796228203551e+01,1.992329905639611809e+01,1.191465918907695887e+01,1.541524525728788042e+01,6.554633367293325463e+00,1.718188573496252758e+01,5.056273450526165725e+00
2.459548375814007670e+01,1.044626438832650983e+01,1.521299462895391841e+01,1.727979295214679567e+01,1.541429645522677916e+01,8.172039281452338599e+00,5.037366746853163768e+00,6.477433148319043710e+00,7.206701316876697128e+00,1.673825322941748794e+01,8.535296403059392745e+00,1.152415607195217007e+01,1.067699295338291243e+01,1.098849239398552236e+01,1.546549856221034780e+01
1.087074653153719872e+01,2.342052448796111719e+01,2.341284586314747429e+01,1.412752933893949603e+01,4.458334598146587169e+00,6.311552310266341337e+00,1.300060416175894318e+01,1.193487050875771871e+01,4.860801722178042183e+00,1.801007684573576029e+01,1.024870051736452226e+01,6.729042330412549511e+00,5.331403918077722182e+00,1.302896380451979397e+01,4.431469814650503380e+00
1.684290135268727084e+01,9.987935365593337167e+00,1.570898063074320383e+01,1.244988118351137985e+01,1.362944448427351674e+01,2.958740943107151633e+00,4.851153279548762853e+00,6.863381861179785659e+00,4.990367326752100929e+00,1.805019465575056969e+01,6.224810658475417036e+00,1.245795666658289136e+01,3.588366658262741815e+00,9.118286431713167772e+00,1.181206910908935903e+01
1.479342661942806991e+01,2.305129057460279185e+01,2.145902088803694241e+01,4.845057237158584051e+00,1.303751204849815259e+01,1.493161032236745989e+01,1.308508128078527122e+01,1.259713146035079134e+01,8.693713978451668822e+00,1.501484486333177060e+01,1.926879300609690304e+01,6.929386229507845663e+00,7.936677773141411762e+00,1.622827286964784577e+01,1.513001013556751495e+01
1.513078458830875661e+01,1.405592523862116394e+01,1.285863358146109903e+01,1.277611660021148055e+01,1.239570219044054333e+01,1.228973776443674382e+01,1.478669318174826586e+01,1.581845981501193421e+01,1.028742846043802572e+01,2.279153792544459378e+01,1.011394017640665588e+01,1.368323103395228557e+01,9.252831542834812240e+00,7.515342640193805934e+00,9.313739230846126205e+00
1.218748706204202215e+01,1.095393784675337656e+01,1.200551177550325477e+01,9.857743215611824539e+00,1.349591456641219622e+01,1.030009617751201390e+01,1.244187109638981426e+01,1.410267979013289263e+01,7.136276347401588005e+00,2.429766366240174236e+01,1.015533217944544830e+01,1.476471523689689391e+01,5.017683419879424456e+00,7.272036394892148259e+00,8.296742042156168395e+00
1.130455833554715106e+01,8.431503214988453010e+00,1.744210379313214787e+01,1.471249877082620117e+01,1.678252477861859404e+01,6.651666054843500042e+00,1.004572854352312739e+01,1.323357196728038332e+01,9.044529630272364784e+00,2.500057478822043677e+01,7.557776987783221045e+00,1.816942810977349154e+01,4.763376045153443705e+00,8.814753994225975831e+00,8.680771773464185159e+00
9.335846018928116052e+00,2.685788666736064556e+01,2.687121011304270723e+01,1.196969024620803523e+01,4.306356524934145114e+00,1.047952675307030823e+01,1.599900967815863240e+01,1.374831109266532891e+01,7.112891266160514370e+00,1.971344129575821569e+01,1.597514122098273326e+01,8.259248269423949296e+00,7.463172606920373653e+00,1.823875501815764011e+01,5.554760453873391235e+00
2.538791635277882364e+01,1.958198235165083290e+01,2.082400332752837002e+01,1.504390407685500008e+01,1.379607303087150072e+01,1.098435627301554973e+01,6.926619283232223090e+00,4.684288806102971492e+00,4.998516396953320395e+00,5.661550743821367249e+00,1.452152790479527233e+01,1.947135996979074246e+00,9.951841414931555718e+00,1.698386602643087073e+01,1.719299449669863122e+01
1.517044631529683940e+01,1.512548135339963906e+01,1.408694069029964879e+01,1.275415191863622866e+01,1.326604303816707109e+01,1.008810644208539031e+01,1.184048838319109365e+01,1.262695975188606745e+01,9.370156944822344514e+00,1.812885301649213687e+01,1.069065139809236697e+01,1.046770338510289022e+01,8.899329052259689732e+00,8.944919972302283639e+00,1.058861712191384541e+01
