1.925997723516553961e+01,1.404763761419809676e+01,1.648474937728293810e+01,1.534767132033070780e+01,1.295166463767025711e+01,1.460418353927044954e+01,8.299930396207527039e+00,7.096852052183037607e+00,8.200111764109564660e+00,1.269019960416145665e+01,1.264790628495430269e+01,9.876705663860098738e+00,9.182441028124280535e+00,3.675009241970600637e+00,8.467240525277901497e+00
1.402788831012573922e+01,9.637327458793610191e+00,6.951763822772726087e+00,1.158874152866048135e+01,8.862355803154729372e+00,1.046587551038885522e+01,1.859622281615741457e+01,7.608491253261611575e+00,8.987524316081193732e+00,3.551463027033708642e+00,2.483616244014447805e+00,1.084526321107947666e+01,9.830048549986376116e+00,1.698482664495816508e+01,3.035939475840718327e+00
8.701144278291970124e+00,1.549276663024311773e+01,1.140682301132324206e+01,1.820926881878449421e+01,1.028850281917071108e+01,1.672644167349476163e+01,1.521245358689060723e+01,8.238791314712196723e+00,1.097824500767260858e+01,3.275993883982327048e+00,6.365037604247294922e+00,7.437355800180442955e+00,1.198016406617343677e+01,1.805392664016988746e+01,3.505121162430163917e+00
1.163774849322105354e+01,1.104692319299257086e+01,1.226943182470102656e+01,1.343025985730003669e+01,6.986368898804435013e+00,1.216122629452887871e+01,1.215187922544697585e+01,3.938018973494482378e+00,7.255264359051281531e+00,4.700177549854476666e+00,4.480492398613781901e+00,7.160648193564604469e+00,7.999216584970947785e+00,8.484968557428636871e+00,2.506906758068224939e+00
1.320111412618711633e+01,1.926314270331025824e+01,1.148425877320078570e+01,2.186471838804989076e+01,7.417672176589407584e+00,2.035639119813897935e+01,1.115590567684767898e+01,4.969539080284685717e+00,1.369878301110890639e+01,5.924068565072238002e+00,9.604960188156223211e+00,1.012371866715394830e+01,1.649679100594058667e+01,6.802765398218618031e+00,3.959344237726976523e+00
1.317834261825448827e+01,2.021219655178968821e+01,1.613447391570705136e+01,2.292328757381859461e+01,8.173272293527471533e+00,2.146508794721863467e+01,8.160253223838621395e+00,4.056658221730790714e+00,1.039677346604500308e+01,7.984277429354193600e+00,1.163530914285165707e+01,7.695578069753032047e+00,1.301145459171572227e+01,5.182433031937580203e+00,5.206647862294849105e+00
1.694316413718827974e+01,1.335643176000088417e+01,2.403926138449737238e+01,1.498374619088579607e+01,1.299563303810711368e+01,1.645404697813804162e+01,4.550449208402857160e+00,6.157232219356532532e+00,3.418880280799210691e+00,8.896209000800855193e+00,9.997010285933516371e+00,4.729588159103657041e+00,5.145959338516773229e+00,5.323317156279832929e+00,9.117721224573264394e+00
7.191645154681813423e+00,1.723203586694352296e+01,2.219158714246242425e+01,2.020456844581328681e+01,8.031147720497550324e+00,1.871882530205204631e+01,1.055597052751983789e+01,5.502629790024993639e+00,8.934535465331689963e+00,6.209410196330853893e+00,1.037664154166781927e+01,4.191253800566460797e+00,7.723625213423408908e+00,1.498491360088346980e+01,5.640677789803367759e+00
2.403303673514197669e+01,1.442359521342450357e+01,1.180559370904019190e+01,1.070066456950879008e+01,1.580592406866422195e+01,1.549692068519714638e+01,1.902406273383127910e+01,1.174936154541495448e+01,7.263411134079893472e+00,5.984299622766177329e+00,5.971849700643702796e+00,1.206631664718586805e+01,9.802177785171688029e+00,1.775257897359851711e+01,1.050094448121181756e+01
1.999389653875298478e+01,1.810503721466379545e+01,9.791072699633163623e+00,1.811611501818779146e+01,1.385389445535373021e+01,1.913852645162058508e+01,1.395346984107144195e+01,7.903287025609222027e+00,1.145762932974912651e+01,5.784617527065496922e+00,7.919457968294752348e+00,1.007136702550505447e+01,1.457346611097620581e+01,8.487549160089113087e+00,8.254352603863777560e+00
1.973754433220848981e+01,1.066628038893820296e+01,1.738132594906638317e+01,9.488928702203942578e+00,1.343543699338992958e+01,1.272599605014088198e+01,1.379040940531145409e+01,8.031210950567670537e+00,3.581760642059482525e+00,4.797887072112680507e+00,4.485994799368080876e+00,7.697309524351235055e+00,5.523435628622336502e+00,1.239667466465131973e+01,8.364890724725833948e+00
9.921120365834193322e+00,1.495223419965274658e+01,1.456874053135657121e+01,1.763001095442511357e+01,5.296900146623002570e+00,1.618861525969225568e+01,8.486187575625422141e+00,2.433865510308588220e+00,8.128027207397375165e+00,5.334258911157019334e+00,7.105398593390756190e+00,5.838604202506433083e+00,9.659214228761166865e+00,6.677466844123500778e+00,2.287916255423865675e+00
1.255704859808341922e+01,9.279100756985069864e+00,1.624863966726934450e+01,9.606217244682319745e+00,8.414916125233157018e+00,9.059306440403343430e+00,1.034991811305384068e+01,6.832730500277242491e+00,6.191517825720961987e+00,1.142643433728315117e+01,7.110985615763879331e+00,7.141278258901426312e+00,5.514830609812423567e+00,7.088245807383301234e+00,5.420618040581706154e+00
1.098873866787236508e+01,1.749736047184157428e+01,1.163352035852293298e+01,2.016268917121995230e+01,7.270122257423504486e+00,1.861281211044816075e+01,1.162097730305793419e+01,5.806599582401805293e+00,1.240343496407948010e+01,5.470458791069311211e+00,8.327927559112616507e+00,9.751088811524072142e+00,1.443005098463196134e+01,8.399339025481113552e+00,3.671411688569321541e+00
1.057416111564047867e+01,9.291778337529937204e+00,1.975302454407332675e+01,1.141076647917013531e+01,7.411349835189570356e+00,1.204214629223951150e+01,9.448917917581612258e+00,3.862675790910921059e+00,3.518785510265407979e+00,4.153242000052163263e+00,4.486458537130903146e+00,3.300331388449119885e+00,3.299969870074298761e+00,9.850921229175785498e+00,3.837077676512973934e+00
