1.687862575082316852e+01,1.328196169452354702e+01,5.939543622574609216e+00,6.491925053279158142e+00,7.389044548680842261e+00,8.587268370152829178e+00,1.004589197508229503e+01,7.785367428988648086e+00,1.761153274095465093e+01,1.047560131220239299e+01,7.447836341950543115e+00,1.224996531046880577e+01,1.087000286035853058e+01,7.293472086000368115e+00,1.302902923800016488e+01
8.253832742773317577e+00,9.602033485717452521e+00,1.717684363744106335e+01,2.034473937579338809e+01,1.065823999577807513e+01,1.366625219285526427e+01,1.351521768728979822e+01,1.635375914573791789e+01,3.755947717285055720e+00,5.458444125695165461e+00,1.218932211802986032e+01,4.985053436434505159e+00,1.187069759750373166e+01,2.138955045596114246e+01,8.766820813610848973e+00
1.077937312920728097e+01,9.018579636393953436e+00,1.115652316680514033e+01,1.618719640555526951e+01,9.274130688699038672e+00,1.116164837576329560e+01,1.443274797083188332e+01,6.550456421311187327e+00,1.024738020546637962e+01,6.950399184526522944e+00,1.078341752671780718e+01,6.954121578342227217e+00,4.979901001088886225e+00,8.326603494846661846e+00,9.278035768335550770e+00
1.383986365682109465e+01,9.376318903288325401e+00,8.962031481994907622e+00,1.229769327716124039e+01,1.436137786203001099e+01,1.590677178392852653e+01,1.416833179772954843e+01,6.944480837400362816e+00,1.512669251486262212e+01,1.284143377991119195e+01,9.144060556780214455e+00,9.644940291037848112e+00,4.530933374313676154e+00,9.410466101414456830e+00,1.011741522681249172e+01
1.021535192225626787e+01,7.985040880699382448e+00,1.008669684714921999e+01,1.717207615628497308e+01,1.981868735105885548e+01,1.374246272927789825e+01,7.048401035735837539e+00,1.451081862041390558e+01,8.669835677383021633e+00,1.651265859701675964e+01,4.678252165784313021e+00,4.521508760502945812e+00,1.322906731041834938e+01,2.169829166498555395e+01,5.537866267891914163e+00
1.008310309611370670e+01,8.307518227729485005e+00,1.119429064147842645e+01,1.448824803350112411e+01,1.487305093346805407e+01,1.201733970176918298e+01,9.024564041686650384e+00,1.213331851931621763e+01,6.402336727947235850e+00,9.052481317532185656e+00,5.877998092427862531e+00,4.757355870021026334e+00,9.330273673106818322e+00,1.665437641932522439e+01,3.642540863155586450e+00
1.177563367375362624e+01,8.665531346260406664e+00,7.896964095040718945e+00,1.032853429728405814e+01,1.214713048169448584e+01,1.106815270563227038e+01,6.810258127882606871e+00,1.122127779505247069e+01,8.492484603770339646e+00,9.078829525010785773e+00,3.779865906414605625e+00,5.824940881360359590e+00,1.055702148282959740e+01,1.535262436080262560e+01,4.004620921383033050e+00
1.624872911704872536e+01,1.420916352334403854e+01,1.014466727715696415e+01,8.973056316874258087e+00,1.021602997356168707e+01,9.203042593090261292e+00,9.411887678472613317e+00,1.140200995014327745e+01,1.215372723382370701e+01,8.755294453185518577e+00,6.949383467849427731e+00,1.066105052144232879e+01,1.297935007819006969e+01,1.369725555964939012e+01,9.671206444283560799e+00
1.298127333812105277e+01,9.660809095345518571e+00,8.132251851262950026e+00,1.086718286707451675e+01,1.023372432947779131e+01,5.682945533651149184e+00,5.372155558342870840e+00,1.433569823756770489e+01,8.011975184336536771e+00,1.122031392476446321e+01,4.282889456221959712e+00,6.305051775729868524e+00,1.490624291543939606e+01,1.827681295936341854e+01,7.519928537888892706e+00
1.405987651501383695e+01,1.056240171489253399e+01,6.631471343801052853e+00,7.862521536893593677e+00,1.719443266417567528e+01,1.526669303150109158e+01,8.140022842792069113e+00,9.147961899445260059e+00,1.541082031359964155e+01,1.515921818439945312e+01,4.386341283627421817e+00,8.845292442744696615e+00,9.972951104914297815e+00,1.640046138119402030e+01,8.589390312614153089e+00
1.644123745949346826e+01,1.579651377553193470e+01,2.297535246650200591e+01,2.339373597356561518e+01,1.521717424469767721e+01,2.872878879679624475e+01,2.756727030826986891e+01,9.071339003621062602e+00,2.143219179386399276e+01,1.317444717312376667e+01,2.284604690646126102e+01,2.000825569758344358e+01,6.946429365593923322e+00,1.018077353555655051e+01,2.057847623531480252e+01
1.988535121879430179e+01,1.551562663245538687e+01,6.189149347323715133e+00,5.515603753992817104e+00,1.368428871961736171e+01,1.558754619580981782e+01,9.374009394460356859e+00,1.148831571585997402e+01,1.842885717506216281e+01,1.257463877988247702e+01,6.459767213890406978e+00,1.418569237902529778e+01,1.173749865461279285e+01,1.135302694559445058e+01,1.229637809759009315e+01
1.694550920244225978e+01,1.295601176165647139e+01,8.812043323314425081e+00,8.273701548741128065e+00,9.313878184287952777e+00,1.521361278893115099e+01,1.152257969151233219e+01,1.079202569899888076e+01,1.336274624174616221e+01,6.442676265173401084e+00,8.427667248628907259e+00,1.116291214375773677e+01,8.122016464439564487e+00,8.832232641348198854e+00,8.024282608654617732e+00
1.354935631972487542e+01,9.559989399485582240e+00,8.262763017636899576e+00,1.114851167195378956e+01,1.265153801330639283e+01,1.543291570828083437e+01,9.736802295674204188e+00,1.128312950196917441e+01,9.956001325656668399e+00,6.890413909175454599e+00,6.417714271584570085e+00,7.921370386804079011e+00,6.172235764440712202e+00,1.211831957100671175e+01,3.764903534054811374e+00
1.322159553877810723e+01,9.704336757306206707e+00,1.092195698743130450e+01,1.401711970114308059e+01,1.104078283105061686e+01,1.125299835702389828e+01,1.572282926862374630e+01,4.476056808693545719e+00,1.576698491612761543e+01,1.173913930940432060e+01,1.060963342042777136e+01,9.960468309770456941e+00,5.032354833509833369e+00,4.970176157614458745e+00,1.237042161245176430e+01
