4.488172045541396815e-05,1.365286686412361689e-03,2.959262436618306335e-04,6.704882899642237559e-04,2.339687703772265362e-04,1.049004688202922683e-04,3.268943768623177920e-05,4.636396591013587881e-04,1.225879135199210148e-04,6.346568198552649930e-04,1.395184877132343696e-04,1.734442933277379416e-04,7.977533724486939601e-04,1.339220841190892131e-04,1.970258188571374024e-04,3.321190502927135932e-04,5.191103395030578641e-04,5.557821103290073767e-05,2.431079781003999372e-04,2.055995732342587746e-04,7.732995679487605824e-04,4.989491703004251795e-04,3.408042454922280526e-04,4.568545899132003471e-04,3.324129880428331797e-04,1.031083671656832712e-03,5.237354903186313988e-04,1.644262913022599432e-04,3.722555300300087536e-04,2.550156148054334346e-04,2.594957942285222997e-04,3.067644323955384748e-05,6.684953199193369687e-04,1.817858613132517477e-05,3.707355528081894363e-04,4.639427102059035923e-04,2.799418774881467825e-04,6.744903372259697253e-04,5.504709797168977304e-04,4.213065390359904661e-04,7.622696262013789611e-05,1.539272135841974662e-04,7.585537079844430165e-04,9.226169798235302720e-04,9.587305314828352583e-05,2.607951599468639396e-04,1.806638377195673409e-04,1.195399471997700159e-04,3.564390539858587457e-05,8.020017895917573147e-04
1.559410786100550600e-04,5.262659733455645654e-04,1.184920325040636393e-04,4.678627675540420676e-05,7.155503730633636398e-04,6.178701558375678850e-05,4.317148067206591673e-04,8.959541852819214998e-05,1.304407717877474040e-04,3.744076595707701203e-04,2.702268521282200206e-04,1.694030833614146382e-05,8.913767177401746246e-04,1.440362930196040518e-04,8.285947133828416118e-04,6.787886579865384307e-05,1.645689922428417108e-04,9.051906008204883846e-05,1.999353214951133707e-04,6.701288276964207117e-04,1.501359902780871234e-04,3.901839753050881572e-04,3.190600166281096998e-03,2.857649504438076788e-04,4.172577911853117983e-04,2.062538575282864902e-04,3.899031210951890355e-04,2.326891093276074133e-04,1.920644114450927953e-04,1.524626768658628292e-04,2.676331773208494953e-04,3.313511549976405016e-04,9.115918897583438329e-04,3.470881078940040148e-04,5.924058877758915957e-04,1.706126825797118541e-04,1.517606240303058334e-04,5.772378543751479707e-04,8.450244846172073583e-04,4.665475558993886860e-04,2.020437907756998349e-04,1.701450346917530965e-04,3.281662134232302217e-04,8.763846901688825109e-05,5.072742573457701096e-05,1.914882419037890941e-04,2.500085197811601932e-04,6.509573437871150631e-04,8.074728990506353205e-06,2.606662126852270700e-04
9.596477712314258317e-04,1.138513480717048051e-03,1.218511030604895601e-03,2.936370364307426019e-03,6.733840591244774978e-03,7.116953941159610830e-03,3.663413711888747950e-03,3.276227794779153560e-03,3.362986760479217026e-03,1.008961139646950313e-03,1.656697103624621414e-03,2.979207484764853902e-03,3.008774161648031849e-03,1.692043102050240066e-03,1.093659303267838223e-03,5.284430570156629925e-03,1.505975058945717773e-03,4.049908813397991823e-03,2.738347846086972535e-03,1.635943890518626884e-03,8.477996872728360729e-04,2.530998494021759714e-03,2.906248654249190579e-03,1.885782632189969337e-03,4.458600429829115072e-03,1.008878584917001714e-03,8.832509764016543280e-03,3.571850534042521255e-03,2.529332259716242891e-03,5.162167612387015721e-03,3.183463489753321973e-04,4.519523889299861298e-03,1.012603262480345776e-03,1.222335790123654396e-03,1.739323981295765433e-03,1.402255368930226250e-03,3.704706657853359345e-03,8.826957123457818263e-04,1.047546885762351380e-03,1.997664031194681077e-03,8.136839327654087984e-04,2.502904709085558739e-03,2.581293536016960113e-03,2.188124573328125485e-03,1.666945794599204115e-03,5.866425300900893376e-03,7.452749713898364952e-04,2.856117211112314293e-03,4.696853398452595536e-03,3.560236602422332114e-03
4.162859061863360272e-02,3.479107365599764384e-02,1.913843374794709298e-02,1.050416250030575954e-02,6.686091411204796902e-04,1.531002084828887722e-02,3.115430512232694391e-03,2.806271123670894818e-02,2.678078745221727612e-03,3.881791370882100092e-03,7.251802910591701769e-03,5.445697827844088630e-03,8.472912059445220426e-03,3.956180403732673274e-03,9.054529535866884249e-03,3.197807682203867609e-03,1.065531923443098494e-02,2.502439185137107780e-02,3.769949372497458529e-03,2.305377749633692741e-03,1.042144751427360712e-03,1.750859993707173934e-02,1.228372258149101849e-03,4.862274562755610104e-03,7.996447920919420860e-03,8.322418396410390454e-04,1.818893277844101791e-02,4.863027826939187066e-03,7.912208339630940127e-03,8.187286282987838240e-03,8.658060238925539484e-03,4.547654097005461755e-03,5.528336761437911695e-02,2.327697294300253971e-03,1.517461064967748179e-02,9.658861134664097721e-04,1.073489394959806047e-02,2.289947720244889240e-02,1.798274226992234784e-02,2.613488057725198502e-03,1.417196982540184537e-02,5.723838013510168868e-03,5.850929344729147510e-03,1.501547705961524953e-02,8.490919554152202842e-03,1.081631679979755574e-02,9.811918838690482283e-04,1.704089603813558826e-03,2.954140967360789627e-03,3.383225449974314007e-03
2.587772479302607597e-04,1.758406467983058240e-03,3.808005001992261548e-04,2.731644027053364843e-03,1.655205713602115204e-03,4.761862675853776542e-04,1.144851037209448311e-03,2.344046574264261815e-03,2.850552661535282945e-04,1.144541328644152478e-03,2.858577906467939505e-04,1.734255332672815595e-03,1.197721107154779523e-03,1.084518367881638808e-03,1.489757374096320301e-03,1.247973693837318423e-03,1.524944396485821037e-03,1.097319751488353779e-03,1.522217101072561099e-03,9.358442794974865904e-04,7.925965649461531306e-04,8.116274005488289004e-04,1.814751871259967899e-03,1.346590531022814202e-03,1.134814628540275431e-03,1.310078792814685052e-04,1.046417773757008993e-03,6.586567898322949217e-04,1.251575265080922270e-03,2.503948486383605681e-04,3.331934512729125587e-03,1.037495841662760144e-03,1.197175117736178638e-03,1.557685813644372639e-03,1.661195280180393936e-03,9.605492122579415782e-04,2.040109364719422651e-03,4.825309783749726750e-04,2.967595783528027787e-04,8.611768336437531594e-04,7.498243304556321057e-04,3.150780105910365057e-04,1.336807412445743272e-04,1.412098833794754897e-03,7.632184450261953346e-04,4.945776702082005198e-04,6.469679997992355087e-04,6.052491773346282966e-04,1.574088535721158153e-03,1.680303799287197371e-03
2.235320919979557220e-03,3.559236548414527676e-03,1.204374531039703990e-03,2.068208377152839107e-03,3.058480854039530641e-04,3.383541745939115924e-03,8.550945152455762758e-04,1.692725812096300755e-03,2.390609181761867846e-03,3.039293434670715856e-03,2.874388594225235280e-03,1.278516200075434893e-03,2.817432179981994075e-03,4.086097009840972995e-03,7.186680007954744697e-04,4.312673425045977088e-03,1.433569239204313464e-03,7.548547276364403653e-03,5.969953385106994102e-04,1.391684218223118849e-03,2.675732601585596553e-03,6.868419413701326408e-03,2.056800933648649833e-03,7.825410664993974474e-04,1.563186648488914957e-03,1.843522859816598344e-03,1.914411519924064716e-03,4.969792163053803752e-03,8.525606141755433590e-04,1.786464457666928855e-03,3.156189466911448957e-03,5.436492335309495681e-04,1.421562695357956457e-03,6.447331162535610560e-03,8.232439565600262622e-04,1.971512694523223138e-03,7.429330867531548817e-04,4.676973319017449678e-03,4.659036522436956623e-03,7.927689349329049761e-04,1.827742163034239359e-03,1.326923159982602504e-03,1.955743989210542710e-03,2.329708895339059616e-03,4.309129174780519135e-03,1.000224548791149755e-03,3.646329515534260917e-03,1.963961076973598247e-03,1.213388649217664577e-03,3.190580165892872074e-03
1.156558157298418046e-04,3.694758568895015432e-04,4.818688065253868153e-05,1.240315215696779962e-04,1.933716323656446462e-04,1.466905637205334081e-04,6.817356688076048560e-05,9.127022204104797139e-06,2.982132607919723536e-04,7.236154915518956394e-05,1.612822398694285515e-04,1.518586186185412891e-04,1.850154625527187258e-05,2.445606406582153921e-04,4.043964546534093850e-04,1.507055200382556776e-04,7.576208905934183485e-05,5.411563698462717661e-04,2.045765392871559348e-04,1.817279053460081400e-04,4.622415817130906285e-04,2.869741137857721529e-04,1.613011203662699630e-04,2.701218462300582061e-04,1.524600592302883856e-04,1.509942901341978063e-04,8.854184826280249324e-05,2.827808497556611811e-04,2.151897439579034902e-04,1.664061474060040075e-04,8.410580685352197865e-05,7.365106981509501991e-05,1.328941706277571950e-04,2.582218911872049172e-04,2.880819124342585014e-04,1.955531527775994122e-04,3.880535221154266510e-04,1.082415505207316855e-04,4.952574231473042292e-04,5.441428614644617590e-05,1.621497716772442082e-04,1.992733764013554249e-04,3.837809045231931776e-04,1.773078187544571379e-04,2.667240212490449257e-04,1.004936713670519330e-04,2.661616623605954097e-04,2.449583888514991585e-04,2.154407977196820697e-04,3.053928018977833977e-04
2.019444117938660153e-03,1.528120517030281218e-03,7.034570899515466425e-04,5.567108961413696350e-04,4.823362679388230228e-04,7.328940412476720465e-04,1.353849914399896364e-03,5.264489137967498554e-04,4.594869593011508511e-03,1.902387747044653960e-03,6.081128641270227122e-04,3.195872811710484952e-04,3.974734164127908045e-03,8.115236970111956976e-04,4.082501275148427361e-04,2.463855733344798987e-03,1.045129484271306461e-04,3.808945863404849565e-04,6.225781527072502073e-04,3.674978711658584678e-04,7.455807544315241160e-04,7.241138923419139809e-04,9.323457597817398071e-04,7.666108962456535730e-04,1.518187828017928580e-04,7.359867281136456534e-04,5.731545539536471489e-04,3.767787256969427272e-04,1.088208718285059917e-03,4.187884471937736186e-04,3.107801958461393465e-03,5.896127147590646440e-04,1.797918364358179065e-04,8.405184702375485036e-04,8.185523754725858086e-04,4.381852714792438229e-04,1.906330118135333030e-03,7.995773230189991273e-04,3.109568958213594463e-03,1.351957815517897989e-03,5.693756954548890789e-03,2.083281640933694334e-03,1.158211132821318994e-04,7.603704170203371120e-04,8.193478056286829063e-04,2.194628976830655109e-03,5.318801765496671214e-04,2.544137945885286030e-03,8.958524903178537429e-04,1.598523876829038056e-04
1.453061381364201061e-05,6.683881048826035361e-05,9.404267132710095349e-06,3.573382514847106735e-04,1.592873853993048445e-04,5.608790199459370678e-04,4.005190796480748568e-05,2.760382323146105170e-04,2.872310805885385432e-04,8.094066608372720386e-05,1.005825624622980034e-04,3.536604942829484457e-04,5.746167674347379798e-05,1.296830989498385961e-04,7.189439931409017564e-05,2.157815233947457158e-04,5.161430344679547979e-04,1.196344859950033827e-04,3.384491551823319891e-04,1.046285848647475226e-04,2.111048452831590502e-04,4.669268802898261621e-05,3.086815383022767308e-05,1.356692818188792054e-04,4.706127423906486030e-04,6.302746280823232148e-05,7.892377200672510843e-04,3.857971865372508214e-05,3.234311789925902814e-04,1.520927908164404561e-04,2.050721926687466162e-04,1.525962149822166403e-04,3.817359351067678468e-05,4.147139560251366991e-04,1.871217596379411727e-04,7.185047988289761838e-05,1.249167486557135214e-04,9.333756596747330931e-04,2.227667810037846764e-04,7.466821846022965339e-05,5.503231146313293000e-04,9.085239048020532970e-06,9.397650441959655573e-05,4.031543273433753566e-05,1.578933163107866869e-04,2.778626456030675105e-04,1.240707858989161449e-04,3.524031509795519878e-04,4.656721476436612498e-05,3.390276823484308422e-04
1.780256967259018566e-04,1.692317729334838657e-04,3.097878928962455010e-04,7.063929765580524906e-05,4.437009008066568577e-04,1.508423811196833760e-05,1.577188543107085845e-05,3.845090320976456686e-04,3.576040424672565724e-04,1.387556819834210117e-05,1.028751058274222040e-04,3.709337527829294375e-05,3.706235549091673143e-05,1.269841172883089098e-04,1.449761013973406944e-04,2.977899345015616551e-04,3.565091930091338063e-05,2.854304609265779483e-05,1.682937945395671922e-04,6.007320913798488721e-04,6.259656146668401326e-05,4.258106088676155232e-05,1.924699359972923849e-04,5.664814058604442375e-05,1.277305893637431370e-04,2.282428453418908893e-04,3.846073957322299975e-04,2.946415675325714484e-05,3.169855218426658556e-04,4.121041998656509902e-04,2.451069159312284124e-04,1.274450534561084468e-04,2.714716443682937117e-04,3.831000153009566701e-04,4.162855886839156229e-05,1.135833879431537568e-04,5.288705057600209640e-04,1.951042834370832191e-04,2.462893790285391993e-04,1.678959308795085581e-04,1.362631555584985297e-04,9.673713112030996855e-05,1.865216221094057232e-04,7.139151497656710810e-05,7.462692619543566776e-05,2.037130146454134959e-04,1.002896658868985061e-04,3.468639645178151062e-04,1.188466199137725300e-04,2.640351190204363310e-04
