8.127888774587042064e+00,7.694175391718678370e+00,1.183658185358270920e+01,5.014486889106574807e+00,1.919092172331162516e+01,6.946386475825089946e+00,1.714483014546357253e+01,1.143706404062801063e+01,9.934988969433561579e+00,1.265997522181717905e+01,9.951863546180216957e+00,1.726887892241205691e+01,1.539856583770550991e+01,8.434600305690075572e+00,7.152183444840522597e+00
2.842350414527351177e+01,2.314126937585333366e+01,1.989863964341138569e+01,1.688886671347193413e+01,3.015434297459216140e+01,1.811439896385481774e+01,2.464294785642026397e+01,1.576813877992690571e+01,1.511051912037833844e+01,1.086922762145466059e+01,5.307149300998432295e+00,2.507156557347555648e+01,2.185339687674774467e+01,1.957372377572949773e+01,7.026766043893959868e+00
1.586537256617368286e+01,1.498994821981594860e+01,1.149296630399219055e+01,1.214287688929063869e+01,1.073438163763502651e+01,1.134978943912013527e+01,8.596616557001542702e+00,8.754992284716790252e+00,9.763629370198142254e+00,1.570531077689814303e+01,1.511453640664659837e+01,7.964632114163975096e+00,1.269194429566458915e+01,6.204316762273411001e+00,1.153817706572112378e+01
2.579745827947424175e+01,2.043922458229411632e+01,1.679349674254887503e+01,1.634390329554007337e+01,2.398636957062414865e+01,1.479038419510554014e+01,2.142782883577024577e+01,1.220296149642166306e+01,9.915841903247248013e+00,7.870954117299818087e+00,4.822602469221243027e+00,1.900665974450321727e+01,1.625558760083732324e+01,1.425902392161287402e+01,4.984085177451994753e+00
2.836308495576094302e+01,2.417361759068062455e+01,2.265184338133357755e+01,1.877236536161792202e+01,2.461745743849474621e+01,2.059645459186006988e+01,2.693798917396965464e+01,1.110789455995599084e+01,2.026596311607393375e+01,8.246653629650227302e+00,7.310683931673162661e+00,1.954020002538371870e+01,1.729482351285239261e+01,1.870424586411295564e+01,9.987588517782697295e+00
2.555361210475354383e+01,2.144193238636692911e+01,1.818438504535486544e+01,1.622320955636070394e+01,1.081557509428086661e+01,1.992071586915825776e+01,1.875379476885187557e+01,7.968772731238431106e+00,1.653254587884747906e+01,5.176896683894313789e+00,8.444031438189131933e+00,7.572077882863357701e+00,5.122560142829344798e+00,1.010357361153408640e+01,7.096340950427711292e+00
1.554174958228890446e+01,1.129762502776569555e+01,1.888494089491354799e+01,7.000523384331919452e+00,1.492618650847726869e+01,1.464688990553171166e+01,2.311152861616831444e+01,9.798414027947361049e+00,1.510720225935381222e+01,6.627305866991804351e+00,5.813675161257047641e+00,1.169230919112208333e+01,6.648498828931238336e+00,1.001676498437497287e+01,6.734151961628145777e+00
1.041364207968644529e+01,9.828095581595318819e+00,1.329078613070081083e+01,7.344449124150017383e+00,2.033965717938576390e+01,8.470068134710833974e+00,1.744744538377721099e+01,1.272820444482922753e+01,9.504715925562825518e+00,1.233709543676605236e+01,9.008223486313266193e+00,1.802055830424470173e+01,1.597052534955252590e+01,8.610064779666235069e+00,6.745498408049275696e+00
1.207486144794255978e+01,1.225635474634754374e+01,1.889047038938927869e+01,9.654362943388560936e+00,2.076346748882998128e+01,1.389721595794808806e+01,2.164013236205937929e+01,1.304623873828439073e+01,1.468354634289518756e+01,1.238880662931522814e+01,9.464697006102497312e+00,1.796379200953541044e+01,1.445278373219352197e+01,1.085127109601822504e+01,9.034581433637471903e+00
1.331094875520419407e+01,1.277267720703543041e+01,1.188089876083714458e+01,1.017216633994990183e+01,1.199450422817777806e+01,9.118701677625031365e+00,1.131073566479096648e+01,1.043469281538330229e+01,8.251487349275052452e+00,1.435754078362555397e+01,1.321606852939803645e+01,9.689137881771856087e+00,1.303158552954039351e+01,4.258622333669652704e+00,9.971930698673588722e+00
1.174420569569025652e+01,1.261398734821319856e+01,1.770206199237732392e+01,8.332029603135037377e+00,1.051820775809343012e+01,1.598849397748050194e+01,1.893710123610663842e+01,4.767050728515014768e+00,1.822662336926408244e+01,1.507430178399146214e+01,1.579450537629627149e+01,7.992775638832529062e+00,8.342515718978742001e+00,1.227923825003387215e+01,1.233182868378433561e+01
2.187718129782135890e+01,1.663138344437800598e+01,1.532742896396647225e+01,1.238953381715656477e+01,2.035968865042399045e+01,1.186957032792952837e+01,1.989593101014609644e+01,9.532406748026250654e+00,9.171077209069412817e+00,5.767604866989389123e+00,4.058217003983663140e+00,1.547368191173345409e+01,1.342303333561454615e+01,1.105553781336985608e+01,3.345908959033344843e+00
1.867849040857903020e+01,1.499910594200779634e+01,2.123208752965572543e+01,1.056351559294416731e+01,2.598128961647913115e+01,1.665165675658024114e+01,2.551570533110171013e+01,1.300636697985888901e+01,1.837928969910542421e+01,1.023382446174670868e+01,6.258999795448656478e+00,2.101766728970718745e+01,1.838952864904072015e+01,1.675233319480046390e+01,8.794347761746138303e+00
1.995223758957920168e+01,1.451736181846372631e+01,1.345031796098943921e+01,9.917424501790396363e+00,1.770640834713495337e+01,1.028233076788808376e+01,1.799383889023276950e+01,1.154200072772278141e+01,7.255139259218384318e+00,5.130175402463126311e+00,3.617923482060247942e+00,1.352640181897368876e+01,1.250948616248092549e+01,8.759302386940390761e+00,2.095272237127132620e+00
1.465496716885662032e+01,1.314463412565069866e+01,1.361938992577111307e+01,1.027161457223367158e+01,1.092136580420606151e+01,1.121309478163645323e+01,1.340513307091289974e+01,8.404527806751438845e+00,1.073075485839123111e+01,1.021147198997488381e+01,9.731596126686998360e+00,7.624466977041677751e+00,8.975536210102648127e+00,4.901170940659133279e+00,6.890194271525441394e+00
