3.236383790289477209e-04,1.371757363951102958e-04,7.647411130214873398e-04,3.016512373103712803e-04,2.246738133298846647e-04,2.271123538004458800e-04,9.965085797983169497e-05,2.501742646027257239e-04,1.088817919855245963e-04,2.191561157275233492e-04,3.606376128431703319e-04,1.589576614841660971e-04,8.672057451693686899e-05,3.779439754042268401e-04,5.266539836808721911e-04,1.116502188570002479e-04,4.354495343889870250e-04,1.250958999617048301e-04,1.032021361660624264e-04,1.170057484698673784e-04,3.088147124173322954e-04,5.042662569176273904e-05,9.417754571859573607e-05,2.234729124117498637e-04,1.325025200657675771e-04,9.169035321690130935e-05,1.880889385309968077e-04,4.551287812155866970e-05,6.316160616497096074e-05,4.284680333823655209e-05,1.419794831312458968e-04,5.379819551333402420e-04,1.852134097920372214e-05,1.558435736804890100e-04,2.798460580277285000e-05,6.695580443627202865e-05,1.526854413666461723e-04,4.193234130798042457e-05,6.195846348309462298e-04,3.474746460552292937e-04,8.722165296056403336e-05,4.672388442521445136e-04,2.641605690196822758e-04,1.499736379716880329e-04,1.603048713790209160e-04,3.423538914934258948e-04,5.467747285940440855e-05,6.451372358491380167e-04,3.374629852323457013e-04,1.882546954576282572e-04
2.741074765195615991e-04,1.684718174510321375e-04,1.722745921795020658e-03,6.556625729010228439e-04,1.958563292863657829e-04,7.728835840478358982e-05,8.069248583451448398e-04,2.671090288546577380e-05,2.652547373988016119e-04,2.294330517605087938e-03,3.481887160992809278e-04,3.059913926126630072e-04,3.833165434200105698e-04,1.731519767733665589e-04,4.075095586606516116e-04,3.200485611339893947e-04,5.641870080702497204e-04,1.950314867747029467e-05,1.056307070651945647e-04,6.619697553729671832e-04,6.771459792750847244e-05,2.772662560869120635e-04,2.585164750001415178e-04,3.911037167415715968e-04,3.268129189644133556e-04,1.690901030114489215e-04,5.654927284573801503e-04,1.597876827956960614e-04,2.259353342065867191e-04,5.054676912057725268e-04,1.073424156222670123e-03,2.536132044119750574e-04,3.875302205874085531e-04,5.478526176753496010e-04,1.557492400613562941e-04,1.609696767091915411e-04,2.740882063355944121e-04,4.851974909807504779e-05,2.540728601447841094e-04,1.882120832472445942e-04,1.607740484636959496e-04,3.162232098338008590e-04,3.098180554759290338e-04,3.914176973893994534e-04,1.530247609876505025e-04,9.524010549985383479e-04,1.742652106060682559e-04,8.504738159630238466e-04,2.352988868820633903e-04,4.246407418319704725e-04
2.606349390919133211e-04,7.274215202643091597e-05,1.390518872908809997e-03,4.921803826354019269e-04,1.904894228978657724e-04,4.919371177773288134e-04,2.020245273560126748e-04,1.716613461193795039e-04,5.145330476430804139e-04,3.592560972296790782e-04,1.169690074214051629e-04,2.215849418406462025e-04,5.273013547289656959e-04,2.228685004340725260e-04,4.646753790731698863e-04,2.673244309694184544e-04,3.024937615410694413e-04,2.916971087186530538e-04,9.374789914558255587e-05,5.639620430260021324e-04,5.234374392533363641e-04,4.457889505591152747e-04,2.348943586105294056e-04,8.896951292026730274e-05,1.437304409646434971e-03,2.434507048691517974e-04,2.003111661394818652e-04,2.442969452062360481e-05,4.646693291622235392e-04,4.776817671056645081e-04,3.730364133174361957e-04,2.743779094058976654e-04,4.355485648925181363e-04,9.982578971364652757e-05,1.615433315130000973e-04,4.969748919734458042e-04,3.965973095984390599e-04,1.932176328759315420e-04,2.489113036112563506e-04,5.338714222649294013e-04,6.387688471113225832e-05,3.287420172775025397e-04,9.038008562431196062e-05,2.699998749005204542e-04,1.481839801283185406e-04,3.054973448052331455e-04,6.263506616316142066e-04,1.681829589094150442e-04,8.074920108241171693e-05,6.900400557677469201e-04
8.309476220227759904e-05,4.974401861720348546e-04,2.181988206422342483e-03,1.178469192198070795e-04,3.623108023977331831e-04,1.183208764139894852e-03,1.812521182248999626e-03,1.274144556267556815e-04,7.813137294234421713e-04,9.716393550412964373e-04,2.941436518296113023e-04,1.015361441880461690e-03,2.222660467234089093e-03,1.893946077904301367e-03,3.421774500067170980e-04,9.390560278141201096e-04,1.510903474384451498e-03,3.488739419186284133e-04,1.744666640763218712e-03,4.753664719671490805e-04,3.759498730484980128e-04,3.961791546653685957e-04,4.335410065564640459e-04,1.350632938595361203e-03,1.819280058601175721e-03,5.681273869449268146e-04,6.202659678480478521e-04,6.679779970612477382e-04,1.332339288714054926e-03,5.332996813275279156e-03,1.230085743702917728e-03,9.765300570328588805e-04,1.592466813497285766e-04,3.092149778489758209e-04,1.987486543625806431e-04,6.206296732287531375e-05,2.254623520513624314e-04,6.187095263287615545e-04,1.992001666720898297e-04,2.512419204766145990e-03,2.705553299360495025e-03,9.308073249336741724e-05,1.443548018549493115e-03,1.450622379967811491e-03,1.515078380464750197e-03,3.955260271094037999e-04,9.783331872573503723e-05,7.236042147271994334e-04,5.420349738201666982e-04,1.437528665568996600e-03
4.417987709281130421e-04,3.257488800100418732e-05,5.815354219648181434e-05,1.304703138383580108e-05,7.193447797807021567e-05,3.202984734448464531e-05,6.197348093043606549e-04,2.372563138279062820e-05,6.382481660653433668e-05,4.081455771311434970e-04,5.997049334843921643e-04,6.947921265268543537e-05,6.322509516879433217e-05,1.925985946131795914e-04,4.254142491617845644e-04,5.676356165037700949e-05,2.134936676173156351e-04,2.618515497256987293e-04,5.204401533118888437e-04,5.992002486226835666e-04,3.596362462459712291e-05,3.846632508365193477e-04,8.089142089477093552e-05,1.046695239098940076e-04,2.350619382209160290e-04,1.370421641775058528e-05,6.270535214740199459e-05,2.803074718825665485e-05,9.999537697760808625e-05,2.681017115393716124e-04,3.790957190097233708e-04,1.848723697191910140e-04,1.037775488152940112e-04,3.462759338124128672e-04,7.497968120797101471e-05,1.392261101667225749e-05,1.369024532819887105e-04,8.519048140095596621e-05,1.060329840073694871e-04,3.541635004411647624e-05,2.845012029956980968e-04,1.773789390908697184e-04,4.383928661790160042e-04,1.124362511108714007e-04,7.051835529407506553e-04,6.974544139181160034e-05,4.151298922955617412e-04,1.790634276684897907e-04,1.720546219835624628e-04,1.722926871199849570e-04
4.682656080810925761e-04,3.473771220472175736e-03,3.141195449885699712e-04,7.979943474173854454e-04,3.255732363458054782e-03,3.013639278783802715e-03,6.844972783949048421e-03,7.919995211083460593e-03,3.230230190715002985e-03,3.669823766796337914e-04,1.224832353908441099e-03,7.320400206317724534e-03,1.291146812628853058e-03,1.293183600408219329e-02,4.719528232020197070e-03,5.399100227725687692e-04,1.357961169735675145e-03,5.668676324399349277e-04,2.119917693165959335e-03,5.104006223726074466e-03,5.714528643000899022e-04,1.442829364753324406e-02,2.175669360619255678e-03,3.949947486004462896e-03,3.320208252441592209e-03,9.234742837435083729e-04,7.649683764230349797e-04,5.106253560974289424e-03,2.108504959638741062e-03,6.184238832213638168e-03,3.896259426752789797e-04,8.911416742040281780e-03,3.356821773467092741e-03,2.518739326344166841e-03,5.363583285810639804e-03,2.119661528443885119e-03,4.523375380541348918e-03,1.095911770108832367e-02,3.286063969259614501e-03,1.000988126071868404e-03,2.608696982227191700e-04,2.853106054038803381e-04,4.043737292838739850e-04,3.700515582854296652e-03,3.981678564256365153e-04,7.268722290797537122e-03,1.604333365267880500e-03,4.377396263662590437e-03,2.041040443682654460e-03,3.954072861570767303e-03
1.257151437155890018e-04,6.634468648450690849e-04,7.056864083604349504e-04,9.509405382424286537e-04,4.458204806627381650e-04,1.985400655803997328e-04,2.236578118571831957e-04,5.371922579891889610e-04,2.155505613314104632e-03,6.123081142848680204e-04,1.916035388727407428e-03,2.032181907659155338e-04,8.025137474300992908e-04,1.036096006880429625e-03,8.565678382354344330e-04,8.792855118713077591e-04,2.452426718791958851e-03,2.329619189982287881e-04,1.563179288562209111e-03,4.408913129036531875e-04,1.655151712909545304e-03,4.388770933253868128e-04,1.619282406361938339e-03,1.848485591810017847e-03,5.424292829052894524e-04,1.843741205714511484e-03,6.956579478389033093e-04,1.522239636835146133e-03,1.817514146205362379e-03,9.948182281071292835e-04,2.614366458916530232e-04,1.085113133136192788e-03,7.111907882460703030e-04,1.219143941787430383e-03,1.170478587770210077e-03,4.544108939010398670e-04,1.401752017170833147e-03,6.642008977400422343e-04,1.017347294265669600e-03,1.348130467139721392e-04,6.500640902095406316e-05,1.110631883538767050e-03,3.177638557940852797e-03,8.094164879646059815e-04,8.702942596342796511e-04,7.144544687804623654e-04,4.905107905359283767e-04,2.344853574284779495e-03,3.629813674798474440e-03,1.448671574534199846e-03
6.348726596738014536e-04,7.511827732265628343e-04,7.821195999782587635e-04,4.619931461503745240e-04,2.485471814150673733e-05,7.231603104531639714e-04,9.159896397119689183e-04,3.108095327500454120e-04,1.060792163360402263e-04,3.403852915853805843e-04,6.563417083045636116e-04,7.392554703922221042e-04,2.624415135212761511e-04,6.936956977022980947e-04,1.402484285695888779e-04,4.115682647182303147e-04,2.963946586668737642e-04,1.240623134790206717e-03,2.073632663006100708e-03,1.262842191189095394e-04,1.067194008442081196e-04,1.071450008450577094e-03,5.139763965143559358e-04,1.756670449105414964e-04,2.959948557171166849e-04,1.909277036873763234e-04,4.859284576941453335e-04,5.235244158619360710e-04,1.875918445811966193e-03,3.043816953953626565e-03,7.575363379744398358e-04,2.926899021105775931e-04,4.023416076158653530e-04,1.370525603838938745e-03,4.684236325690533829e-04,1.898769743754324859e-03,4.540308392980859069e-04,5.234868709714869716e-04,1.336100772238112003e-03,1.705769115361916897e-04,7.324005923417031339e-05,7.081577953144908627e-04,7.986960129678644105e-04,1.989067628718151938e-04,8.040276589985701416e-04,1.069255653346686289e-03,1.231450323126488818e-04,3.455490916885464118e-04,3.495285081430555760e-03,4.598418302121352625e-05
8.276961922898484845e-04,1.652166835281112340e-03,1.850181572607064850e-03,2.447066737920913521e-03,4.153145595558971836e-04,3.852382156599187834e-04,7.248010995848485748e-04,3.939601614592462575e-04,1.697167427133400991e-03,3.657492089388345285e-03,2.676224204038995819e-03,8.114320707507952839e-05,3.760503119487350787e-04,5.060145376147514879e-04,7.281340645976945624e-05,1.449810212512267060e-03,1.546694343819534408e-03,1.370654315355717247e-03,6.631095426264586824e-04,6.443310609027780951e-04,1.504689773243097399e-03,1.749059329826478486e-03,4.652262643303731898e-04,2.056241338822881041e-04,2.634629329615127170e-03,1.998293218339184838e-04,7.867440983556848446e-04,2.351684107915415255e-04,1.079305886811346817e-03,9.943619765341847085e-04,1.599063268522082730e-04,2.421381563036375726e-04,8.117809204951342275e-04,2.779791619045315215e-03,3.247132849664084546e-04,2.331134740895826358e-03,3.627761586828750920e-04,5.719829491457623788e-04,1.601640474607718455e-03,3.532023478713280408e-03,2.607467366107417634e-04,1.370450770805213547e-03,3.845393845159675544e-04,4.536224913391834115e-04,1.064219151991192781e-03,2.840654056764546805e-04,3.051292780637530791e-04,2.119918713939113165e-04,7.404434323845573290e-04,4.049165940717362050e-04
3.348485020798610667e-03,1.364814885095679692e-03,1.062320003428613140e-03,8.102282861003947539e-04,1.200297816688147487e-02,7.338603894084576524e-04,7.114801598379609125e-04,3.055008346953551942e-03,3.053457211983936354e-03,4.231403027855638703e-03,2.454347218176769572e-03,2.855076032657100343e-03,4.411965405040685676e-04,1.013873893778605151e-03,1.259103383943836708e-03,2.442906983352597164e-03,1.124364958617082941e-03,2.303905975052876465e-04,1.191501199699215039e-03,4.239715437189850206e-04,7.659570083550399332e-03,1.062314349026867704e-03,2.486754075570706685e-03,1.795563513667586784e-03,8.592145292921357994e-03,1.005181052575277855e-03,2.293242522321801719e-03,3.014719677301630919e-03,1.505111925541909902e-02,3.001402411228083940e-03,1.377003455371134588e-03,1.412668201272116548e-03,1.457427954871648185e-03,1.956194063459123448e-03,4.441922073688104287e-04,1.433478343002980541e-02,1.170998335616475761e-02,1.414092039764925984e-04,1.603409032769812772e-03,1.823302174298923662e-04,5.199176849108859411e-03,1.360424554693726766e-03,2.500760402512131574e-03,5.733621818389863199e-03,1.017073819382689759e-02,1.586468910827883117e-03,4.107734918485097912e-03,1.889814266297112260e-03,1.902678359998044707e-03,1.482879328950822626e-03
