1.529710972447229267e+01,1.417654631700756518e+01,2.127655104291683585e+01,9.101007784220904284e+00,9.445490030176353358e+00,8.718818822921170053e+00,1.393826620342127143e+01,8.404604710445303439e+00,1.058066667253196869e+01,1.860833008986065451e+01,1.420944986377028485e+01,5.392499253925782554e+00,1.114058232043958441e+01,7.642866611341417205e+00,7.381641755853562081e+00
9.242319284238423194e+00,1.348944565775514270e+01,3.412188387551493918e+01,1.158430067332527891e+01,7.646153267980530188e+00,1.217211999261317423e+01,4.144594380728843674e+00,6.336391583782678083e+00,1.451272746103077793e+01,8.502552669560602183e+00,1.450474550383712646e+01,1.105023992672404987e+01,2.382591389622568556e+00,1.460213044047187481e+01,8.980164271241825702e+00
1.956263728144085690e+01,9.441800914041211357e+00,1.966175757837227778e+01,8.082100099935075832e+00,7.537134435335349991e+00,5.262053890906617681e+00,1.273060631954700384e+01,8.959790373427111376e+00,6.966342920874550870e+00,1.834028704343876015e+01,1.368751695662274415e+01,4.047028620913211583e+00,1.118430757632891748e+01,7.473559912368124003e+00,5.647061229132397386e+00
8.374147104571369127e+00,2.279340123789480899e+01,2.015320843309114096e+01,4.535215169256940904e+00,1.102671692925958524e+01,1.289508870580714550e+01,2.047644628934055788e+01,1.066802982055368787e+01,1.845161288706731284e+01,1.913253831667867999e+01,1.605454464052078478e+01,6.348399113584095588e+00,1.708252691571181003e+01,8.714195164421454365e+00,1.320880156239546466e+01
1.214246232737398756e+01,1.189204379299727776e+01,1.273355027516104698e+01,1.121167637969568531e+01,9.669039398841059452e+00,6.668577523773392635e+00,1.913111041253683453e+01,1.640267533824931689e+01,1.041516999770943919e+01,6.445748074250403192e+00,3.180185852966441740e+00,1.566103511567401796e+01,1.521889322115485044e+01,6.148058979958798353e+00,7.469909334442026427e+00
1.096025655281683342e+01,1.304500683081645462e+01,1.758613064106194912e+01,1.149569221098708915e+01,1.019158557698982825e+01,1.055088952840588057e+01,1.625075909922997042e+01,1.402479237860787364e+01,1.393803741214716574e+01,7.551484373968918362e+00,6.674948252270880289e+00,1.414773308816234376e+01,1.245410510500235368e+01,7.438179918471254481e+00,9.490036864604572742e+00
5.555339678053975661e+00,2.286213430401183899e+01,1.616163674173589371e+01,9.097480921004210686e+00,6.720818862268012950e+00,1.154938771747515958e+01,1.513479136719062446e+01,1.317815164968729214e+01,1.101337350076356714e+01,2.229384141716846734e+00,6.340472358535985009e+00,1.601641947436374736e+01,1.254111263978290225e+01,1.014229914374555008e+01,5.570926568849234428e+00
1.145704424107584174e+01,1.683367277594075162e+01,2.631457781042316668e+01,1.263936344110739007e+01,6.727645021572715933e+00,8.994320650225656522e+00,8.054601592856602821e+00,9.681588494867728656e+00,7.441952894344383118e+00,8.128934059548210911e+00,1.301742603137237708e+01,1.211061573163020455e+01,8.943624185227367462e+00,1.387950635461434601e+01,4.382450388213001702e+00
1.404413283564059078e+01,1.534563062064995975e+01,2.539419476095222095e+01,1.254649593763328852e+01,6.850348630201116507e+00,8.361797675407409258e+00,9.356362217582816498e+00,9.454582673745989041e+00,5.651305616448036417e+00,1.132708372536172092e+01,1.687567386231922129e+01,1.071430281187110367e+01,1.123221369748480214e+01,1.490379363117146383e+01,4.014395865638460847e+00
1.457856538767136989e+01,1.298005226299399695e+01,2.729344472426921797e+01,1.245708526884519429e+01,6.288590900700747888e+00,8.130829550214249579e+00,6.856842756144109430e+00,7.447636517451681648e+00,7.378582272610697324e+00,1.184341284480442980e+01,1.686570705122466052e+01,1.038921089331506842e+01,8.116181776221484512e+00,1.475161480307120243e+01,4.369878342210126831e+00
1.686240161130857018e+01,1.071262594374534238e+01,2.513770516368417773e+01,1.042358707672380014e+01,7.830886133425331685e+00,7.116445699409792880e+00,8.621003091121835382e+00,8.681636793659279761e+00,8.112599732083392468e+00,1.299168645431380043e+01,1.283418773921549239e+01,9.144971442438446729e+00,7.678614618492757060e+00,1.070316325534764168e+01,5.492056698909323131e+00
9.610718502694377108e+00,1.137702632396323388e+01,1.966684795795220708e+01,6.978433450742861588e+00,7.180673618273487158e+00,8.392143350632728982e+00,1.410117446243290829e+01,1.157829365184779036e+01,1.358677659586841102e+01,7.992571387689801909e+00,5.057190139660689532e+00,1.155138864168328539e+01,9.194993680244383683e+00,4.632682839721771195e+00,7.851096589191969954e+00
1.225094823726056248e+01,1.546747466120081071e+01,2.458800178722211172e+01,8.157811213395966377e+00,9.630629100468446779e+00,1.097403334081677428e+01,1.301415502696121962e+01,8.758139153260231069e+00,1.333858627373353478e+01,1.513880396450492682e+01,1.149885564490652712e+01,6.745019524656076904e+00,9.986319561977198944e+00,7.688982251956850256e+00,9.392341033306108145e+00
1.977324344006778389e+01,2.599911391427290042e+01,1.425518934531762127e+01,1.400941510909664878e+01,1.287757923509055580e+01,1.575583897284777457e+01,1.880621774294230875e+01,1.556429131294220625e+01,5.989866007225079336e+00,1.487545517136501516e+01,1.472145422508526735e+01,1.333786713298692206e+01,2.229373217782710981e+01,1.505002990938054097e+01,8.194405330599682458e+00
2.315840021953302852e+01,7.686379055106943525e+00,2.687143028593296634e+01,1.088432686303522345e+01,1.006820141990485595e+01,9.508332990665978812e+00,9.928897045954277800e+00,1.086381662131430303e+01,1.305307853664596962e+01,1.900520611800557802e+01,1.391390904164952147e+01,7.588174254246498052e+00,6.807430643881339449e+00,1.041619140801627807e+01,1.046025677328304404e+01
