3.626003475062394735e-04,7.227364813810982318e-05,1.598678226262131667e-04,2.068524920116150884e-04,6.944225549143280974e-05,6.413273552906869745e-05,1.564457469407008164e-04,6.641568343244634142e-04,3.016998779920685336e-04,1.011252621535410000e-04,1.349835445210082038e-04,5.521404818988734624e-04,9.833936361407432400e-05,2.570071102320351029e-04,1.439665916798718763e-05,1.637762492530630393e-04,6.468138831650238488e-04,1.624604945774665052e-04,6.493747189338597173e-05,1.239842478853430817e-04,1.063597352774256315e-04,2.989112669984970538e-04,2.960670159057251518e-04,5.210129522963514672e-05,7.647386937983396841e-04,1.447870388123253338e-05,2.053924288212075620e-04,7.497438526829840969e-04,1.628798944180001368e-04,2.054557450603837813e-04,2.977003138429220003e-04,2.341500649375316426e-04,4.052085936183105405e-04,2.406245837087323759e-05,3.764970690053993192e-04,3.652697716958006741e-04,6.008841706294140153e-04,1.624060360992932899e-04,2.948211482488839958e-04,1.224899510295109062e-04,9.979607774832132197e-05,2.066695384345345167e-04,5.614165577761918990e-04,6.576588398864363161e-04,3.017316040069850137e-04,2.582642891756854243e-04,2.896211787998755646e-04,6.262303571221624352e-04,1.105943878398065675e-04,1.333980883827801383e-04
3.026050006638548290e-04,1.724119220786175018e-03,7.283117515681794552e-03,1.826769077848978788e-03,2.728185923686962579e-03,2.520222940701602899e-03,1.615107512546237398e-03,9.742166437285289596e-03,5.256007543137029316e-03,6.610811004263658132e-05,1.901100409418353355e-03,2.463687166400678821e-03,9.060636267849192863e-03,2.463458265539758985e-03,6.855977885473948583e-03,2.713447656245589028e-03,2.691195561793490593e-03,8.974931160271156167e-04,5.219098642033151610e-03,1.511742843041688977e-04,7.520686927039795140e-03,2.081865099989764695e-04,1.399617740819375706e-04,4.042000868277301207e-03,2.535599500187605670e-03,1.126723202951946312e-03,9.605337892936364856e-04,8.022782196387540782e-03,2.198142141703788612e-03,7.995373602826405393e-04,5.035350048999948482e-04,6.328352512786449132e-04,8.587145988015777720e-03,2.707505583800733475e-04,2.665429041338889427e-04,1.917075890140666056e-04,1.724233899499904828e-04,7.074646239170272969e-04,3.718060164360345241e-03,6.809251926849044234e-03,3.050360224450159637e-04,5.280497236802609955e-03,3.995819726933322736e-04,4.896484731187961299e-03,1.131684180544433385e-02,9.154848936592492950e-03,2.464461133749988771e-03,1.299565413214222092e-03,1.496388759664715002e-03,3.707378101526335079e-04
1.564941594361356171e-03,6.686762696949544692e-03,9.243738278255749646e-03,6.408563992476895739e-03,1.383440805583423770e-02,8.932365072749569659e-03,2.259945352015091738e-02,5.328643031713349056e-03,3.854062803181820124e-02,1.839735248467833789e-02,1.701735847645594393e-02,4.179517838181453712e-03,8.149971880727970366e-03,5.155334946543432308e-03,8.060871289457306049e-03,3.080920159939484412e-03,1.199862825329570419e-03,1.884135583597571981e-02,2.963528320790898701e-02,2.032648529305317031e-02,7.213881450771799340e-03,1.262380503850290582e-02,1.517264458442134020e-03,7.300612031620200976e-03,2.338068425804827599e-02,2.340480773166343439e-02,5.570704290969888915e-03,1.331559855460334729e-02,1.467762231054816312e-02,5.061078855167001553e-03,9.721795332811799042e-03,1.083867157854247198e-02,6.676191840120261276e-03,2.478487753857281164e-02,9.576338573617568586e-03,3.778522776979631546e-03,3.062464844257773919e-03,1.227591820811967625e-02,1.329984261469214883e-02,4.632270315627633368e-03,4.287078808765178162e-02,4.117748329137811691e-03,3.718371249712155990e-02,1.182577133956727762e-02,1.886457976441869092e-02,1.620694941028133886e-03,6.397970261412556101e-04,1.646740642595345694e-03,9.712267392892073165e-03,2.866242372413759735e-03
1.444325697729622118e-03,1.621051458453428434e-02,3.957887326857497008e-03,2.032323169819830449e-03,6.476244027514507957e-03,2.837625144681256775e-02,2.493434743566585684e-04,5.531458416548981454e-03,5.749883493229870912e-03,6.257175275960457630e-04,1.844564809872409729e-03,2.946164727871884974e-03,2.942264316521959328e-02,3.346899440305078390e-03,1.177715032543114005e-03,2.761860237931513737e-02,6.555267444545567063e-03,1.312270593639448639e-02,1.111388895752358401e-03,1.556261621459865442e-02,9.370662163198990868e-03,1.812139805960109136e-03,3.196640657691715917e-03,1.530398081190597823e-02,7.006192401129335322e-04,3.185572008997694313e-03,5.599127008490746051e-04,2.052170424806030319e-02,1.752986317074105641e-02,7.626092473704168019e-03,1.062752021380862716e-03,1.533867677616581118e-02,1.426818359289404488e-02,7.526265205841832159e-03,7.194018468374089453e-04,1.789726312739076119e-02,1.669415409160755759e-02,1.229076056984144093e-02,1.161924691141434478e-02,2.652050048501862663e-03,1.614365445739440741e-02,1.829551379924135648e-02,5.546711616559944769e-02,2.935693035615426043e-03,1.170332085026602785e-03,8.575066714448267152e-03,6.609359864670908205e-03,3.504657425570673057e-02,4.537774094063365404e-02,2.494166237315364673e-02
5.186871745853951750e-04,1.376316813310475215e-03,5.510636566336947571e-04,3.189102329240277702e-04,8.871076104291636399e-04,1.497907524832989387e-04,5.411718967703757445e-04,1.159345883848136817e-03,1.876796708782885268e-03,1.904588902518293634e-03,6.006847868368188825e-04,1.129270138218429684e-03,1.727789135488198109e-03,8.107540796523472282e-04,1.090109246566972915e-03,1.613119311092429476e-03,8.553796265930624539e-04,1.938601248840829318e-03,2.369433369515293797e-04,5.293110788880321486e-04,4.490973436725098568e-04,1.699311605921076558e-03,1.012432574199057401e-03,7.518399039054142995e-04,1.341530240357205776e-03,5.829324159393196435e-04,1.870799100079419174e-03,3.134608476913847055e-03,3.134140077355599460e-04,1.401118452902515863e-03,1.117063470808801620e-03,7.608305915322637015e-04,1.491950961154296911e-03,2.776956376062942201e-03,2.337468849737755518e-03,1.623724526563997050e-03,4.808010791435192053e-04,1.692081717452681043e-03,9.809265284058947976e-04,4.498992985830022051e-04,1.050146346996677551e-03,4.101014754346406677e-04,1.236149602755810296e-03,8.379519801380442678e-04,3.803559853513262755e-04,1.915238776266732143e-04,1.265069178543660718e-03,1.597358963180959797e-03,7.566716839525030247e-04,7.012785547456315419e-04
4.602671076962686677e-04,1.283660217648328124e-04,2.060596631213176225e-04,3.008042354855985792e-04,4.313883685651781166e-05,1.651102473484100880e-04,4.173368265641334124e-04,9.388511276463764742e-05,1.173099971894459102e-04,3.957095538909921020e-04,1.838571484003542322e-04,7.260320815668417315e-05,2.265614105258204655e-04,2.023658147139957076e-04,4.588711861217151315e-05,7.671055981950324846e-04,4.549400164466996656e-04,2.757430782142080111e-04,4.162590335986179066e-05,1.152358090946843482e-04,5.996116963139368509e-04,4.552565825829878936e-05,2.744962964591366405e-04,8.727950847572946017e-05,7.825388041762137330e-05,1.200942335880099567e-04,8.930138942497343308e-05,6.480657573929880853e-05,2.418732189473858901e-04,3.062875915306918100e-04,9.807500510991636782e-05,1.645271217396653376e-04,1.765008659464570718e-04,3.054885761635127601e-04,4.462448912361112702e-04,1.991501427587481237e-05,1.213814926224683394e-04,3.197940343534245457e-04,1.820335131555147817e-04,3.395040691474473919e-04,1.966535855783657204e-04,1.815450827721413248e-04,5.691755003476083952e-04,3.586719423585917900e-04,2.267303526004531679e-04,3.626988632170269952e-04,2.878763469184858611e-04,8.277329872534940937e-04,4.607687498159060511e-04,8.281705253982655102e-05
1.007454261442531545e-03,2.045290152898338856e-04,3.008817486436529513e-04,9.605258691981108897e-04,1.833994701061813560e-04,1.187237119769193753e-03,8.062098295675916007e-04,6.309381156779646531e-04,3.971781861790950742e-04,2.289491486286262991e-04,3.345325051958455130e-04,4.090571671136723981e-04,4.115774200075829055e-04,2.650472674388991770e-04,4.766482926599955564e-04,3.884414532759960592e-04,1.002289709590839387e-03,2.747096370253527577e-04,2.337439899471259702e-04,8.058223693464926099e-04,6.707462306381942576e-04,9.081436164240241384e-05,2.205858828693113799e-04,5.255190640944411339e-04,2.555984415232633727e-04,1.094414696663556855e-03,1.136620541677518646e-04,1.540726707959512269e-04,4.233759119437652718e-04,6.290879497300111770e-04,4.446447476514397892e-04,6.106550938601243038e-04,1.581341625448334288e-04,4.680339646591251184e-04,2.532404929206181219e-04,4.302041216469629052e-04,3.299830561022447590e-04,3.734625597752753642e-04,5.184912382785639194e-04,7.072269423337513216e-04,4.825662475697970475e-04,8.902660272196850737e-04,4.561825659911558162e-04,3.960752323993289121e-04,1.163629551782049585e-04,3.512988683016424977e-04,3.725787433792244249e-04,9.820167643637973248e-05,6.172439287175161523e-04,2.286573474588063587e-04
8.964109945183273281e-05,2.805292842163800422e-04,5.192068950300827383e-04,2.925627268193941211e-05,8.869204765729575015e-05,1.107802876915701175e-04,4.996659874355626179e-04,2.519168444010288404e-04,1.482451327013775027e-04,1.930476122028433887e-04,1.753120676090809090e-04,9.357700317533083640e-05,3.323354566802467418e-04,3.268429794947164948e-04,1.658755117708620775e-04,4.608252200111124440e-05,8.526341968147224605e-05,1.640605768878212567e-04,2.255615016621427256e-04,1.262579786577848646e-04,6.709975849695116318e-05,1.412200677853750843e-04,9.400021241671828323e-04,7.266433492347402633e-05,2.739861135166809071e-04,3.145783571539492469e-04,1.717015533425100924e-04,1.116068784837339467e-04,1.446863474930088855e-04,5.970215064449886769e-05,8.506764636815241916e-05,2.570918583519379028e-04,3.327600863662606386e-04,1.454770261939403305e-04,1.491347427661115956e-04,1.423336830035833991e-04,4.011973556875951009e-04,1.474846246056945307e-04,9.734427238051380940e-05,1.564826046871358028e-05,6.929427425418799465e-05,1.563332995351729058e-04,1.433045856545303739e-04,1.854168169650942632e-05,1.071736723682065201e-04,4.897514191231327595e-04,3.588392947192027213e-04,1.047927720245689435e-04,1.609643990557887516e-04,2.006265612469569496e-04
3.529735785262078660e-04,4.393440687252766173e-03,7.837466642981573764e-04,7.463082266572796395e-04,4.930223387543336902e-04,1.056985864064548296e-03,5.564528335353541603e-04,1.404279900070446374e-03,7.730214690395240552e-04,1.881407394490622114e-03,3.217402416561061969e-03,1.375984320747845131e-04,6.586068686220066274e-04,1.055224073128077818e-03,5.151660872548545532e-04,7.421150887180981946e-04,1.524149072357013535e-04,2.063379458301017530e-04,1.643239730335806486e-03,1.524962877213141901e-03,1.538895053273861427e-03,1.142941761240859810e-03,8.112406975357379021e-04,5.569872408797703171e-03,1.086265957696414897e-03,2.144057963203393178e-04,2.385407216207064383e-03,1.047581458974479419e-03,2.981272958435067836e-04,2.861326342871529428e-04,2.191682849082070522e-04,1.512102400175118063e-03,2.681797839222566093e-03,2.345714807150672408e-04,8.728595666196027722e-05,9.089071477488038907e-04,8.641561322184401197e-04,6.164959435183283527e-04,1.646637882560534477e-03,2.625439741457364501e-03,2.575128943461828831e-04,9.319347010195727253e-04,4.629924134260771334e-04,1.892619619244888230e-04,5.711230985177795328e-04,2.777471801354071748e-03,1.465428063709394433e-04,1.072758558468910701e-03,8.083060938335632703e-04,1.066045226722702735e-03
3.100337852843322757e-04,6.102963873718275531e-05,4.940693864311656875e-04,6.725222031294398597e-04,1.240210636345723402e-04,9.646704685576365295e-04,2.812373873698796535e-04,4.369514318541315953e-05,1.084843389976351119e-04,3.367784667134962259e-04,4.253348297053509506e-04,1.292942813858782608e-05,5.195833793635913243e-04,1.550214489744610759e-04,9.294479633524913324e-04,8.445982838432353808e-05,5.644181928553702529e-04,3.319862885537654519e-04,9.418132074424430010e-05,6.541802562514789404e-05,5.621845577002233200e-04,1.362194080929458070e-04,3.415158751122716278e-04,1.118175660473738262e-04,2.861317040726329476e-04,1.287211343357320080e-04,7.343636191668738347e-04,1.327722495723758630e-04,6.134838886744252342e-04,2.886347095496063142e-04,5.009221486245515756e-04,4.363509097037341169e-04,1.225163798854346368e-04,1.986334861941694316e-04,4.644591660541817638e-04,3.039021896255165135e-05,8.927800797549016038e-04,5.646905390278771997e-04,8.734009405821434010e-04,3.688798139879204867e-04,4.525908735222631510e-04,5.869049190402441524e-04,1.141480811926180641e-04,1.357128903453899997e-03,5.359038612743052474e-04,1.363982405485476650e-04,8.399228496177335882e-04,3.337913564785111552e-04,6.550567545395915041e-04,6.438615857859217436e-04
