1.558677248652078617e+01,1.268646355073847332e+01,1.644663535534171572e+01,1.017852547049649914e+01,7.904176797940089649e+00,6.298127389101292550e+00,1.836940938753659225e+01,1.800194049985177003e+01,1.067384822932511668e+01,1.096810478982593473e+01,2.193869550493769083e+01,2.141916323688629831e+01,1.604728877164178158e+01,8.992052396597237873e+00,9.126027682844908284e+00
1.720156644635659760e+01,1.835718504320961131e+01,7.141747729120460519e+00,4.009442156186817208e+00,1.561201950266387151e+01,1.270256263035433619e+01,1.961618714323274304e+01,1.306638269174765377e+01,2.288025936051136000e+01,9.365253569756621488e+00,1.619364923696487324e+01,1.283861888776942806e+01,7.748134188171467152e+00,1.409266452376024148e+01,1.029909569950076431e+01
2.066957926197406437e+01,1.582211223218870622e+01,2.138358544845679177e+01,1.339940009961012279e+01,1.269743009057923189e+01,1.721870942305478280e+01,6.188892339997071446e+00,7.532640942511585003e+00,1.134706493648835490e+01,1.219107056313276694e+01,6.256570810949687811e+00,5.764346703594094734e+00,1.883378804861156652e+01,1.227727060208274246e+01,1.143503741020764863e+01
3.116078074435318257e+01,7.140481333655028351e+00,3.179252478555111594e+01,1.255324646526282706e+01,4.927636583392454916e+00,3.733824257975727257e+00,1.612573236899830320e+01,1.495934230027871692e+01,4.862932251544429541e+00,1.718249631386203191e+01,1.057723337487196602e+01,2.000066829178329897e+01,1.787009726903854911e+01,1.712996794464522310e+01,1.367871210021541017e+01
2.406654140807045650e+01,7.294635583680557644e+00,2.485432848608726175e+01,1.224017851201119456e+01,5.051262569949040326e+00,3.935746390385611804e+00,1.932001377095815542e+01,1.830139094065435756e+01,3.732114497883729953e+00,1.317881584630616310e+01,1.452211610008367870e+01,2.373697427991740128e+01,2.101047240429275575e+01,1.348348755218307460e+01,1.096439196608721645e+01
1.698295810142145967e+01,3.198887447905864079e+01,1.956528434746566347e+01,1.187153774312029597e+01,2.273556999713357385e+01,2.267488501272595514e+01,1.166016806696577035e+01,6.259255643967428284e+00,2.571683430392286596e+01,9.368718640956963384e+00,1.489872759423946569e+01,1.367123769590515181e+01,1.300471411569813185e+01,3.121206575416914930e+00,4.421352616156127624e+00
1.617851733150762783e+01,1.170226446679811261e+01,1.737851569381672334e+01,9.865120746405906971e+00,6.112383132581418188e+00,6.466478109783286854e+00,1.053352048357690762e+01,1.201908460769982945e+01,9.203123176205096456e+00,5.282865386000045405e+00,1.507513863249830699e+01,1.462399503656882871e+01,1.835322136404308324e+01,1.332611782719413895e+01,1.279547251866001467e+01
2.238577149620180506e+01,1.303246971355728867e+01,2.587168914372471207e+01,2.068629969135557545e+01,6.754020323509543289e+00,1.290452098934569491e+01,1.015044441664158903e+01,1.050489776595095393e+01,3.769703416660696416e+00,9.331597470827626140e+00,7.852945364624719815e+00,1.692467088043311207e+01,2.899371093482250927e+01,1.320958643669075450e+01,1.135779313116168510e+01
1.198855697108782614e+01,1.999508136253463064e+01,1.587757717028818405e+01,1.761190988672186108e+01,1.294236903990293719e+01,1.277904402400499073e+01,1.443624546067989556e+01,1.420088684279815716e+01,1.524549762472921799e+01,8.322780892218972326e+00,1.895344799679357806e+01,1.738527365643113143e+01,2.257265692848669048e+01,4.650803556895882984e+00,7.171952196472924257e+00
1.821982706793171047e+01,1.691672244142909420e+01,1.064939509902342074e+01,5.677602033769745482e+00,1.432239121757955758e+01,1.274268665452050797e+01,1.615354252582941186e+01,9.495634080083529938e+00,2.112764662976561425e+01,8.458311777109038587e+00,1.175616355132370749e+01,9.079818930046757330e+00,6.440855581514497885e+00,1.274866697198412879e+01,8.674852525604713094e+00
2.303684220035767893e+01,1.235646425883833821e+01,2.382385189527420266e+01,1.416003847335530708e+01,9.442382226911085752e+00,7.136560483760608697e+00,2.113280682989263681e+01,1.945380847881037312e+01,8.286076027488796569e+00,1.499856775290151489e+01,1.824304348757960526e+01,2.451245561990465660e+01,1.878659289266382970e+01,1.005356422488215529e+01,8.951313054941820724e+00
1.694937239524998773e+01,1.612804963700743599e+01,1.469178907882790064e+01,7.340077986036638080e+00,1.298727538981090746e+01,1.595095532837890318e+01,1.034279899226361721e+01,6.164908839654748895e+00,1.717966011437954066e+01,7.409329937910985819e+00,7.921652247453147666e+00,5.644475170995559843e+00,1.136550607796720236e+01,1.103328678173404853e+01,8.524197323187113540e+00
1.632799126574914794e+01,1.675345999796915208e+01,8.438670911095783822e+00,5.781654794777256079e+00,1.347603828739573828e+01,1.146258405895559207e+01,1.783926865125986438e+01,1.235920556186554720e+01,2.001139322577140689e+01,8.216148196435465678e+00,1.543474966600066978e+01,1.209817227630439085e+01,8.573402306843920684e+00,1.541376651448277890e+01,1.218479958627926152e+01
1.487759011983536972e+01,1.301588982071594813e+01,1.520741619720154958e+01,8.615159383324741071e+00,8.665621463239707722e+00,7.752089382685924512e+00,1.354580403870689942e+01,1.544322045646519825e+01,1.167519728371414445e+01,8.225900762745173012e+00,1.736543391219780119e+01,1.491227615094214087e+01,1.441714452276695368e+01,1.834473100328815676e+01,1.815428273890468347e+01
2.226148993552103761e+01,2.385971819599454236e+01,1.940160970852016220e+01,9.810612695792665150e+00,1.706849570567573693e+01,1.457226967437533105e+01,2.636748060480062961e+01,1.872384939177878849e+01,2.373413512575799089e+01,1.566506228307803106e+01,1.885709009403762337e+01,2.234248261594137830e+01,6.597788735667240445e+00,1.127232545407791164e+01,7.642133823506793711e+00
