1.407076468898463566e-04,1.679714932462167496e-03,1.191598654481389641e-04,4.594275472857826557e-04,5.480805155868921337e-04,7.946530487339647630e-04,1.346020370629239394e-03,1.291713739305071912e-03,7.410861151479105876e-04,3.484201473199173343e-04,8.678067622710239088e-04,4.764619420121391012e-04,2.565852180834583937e-04,3.721216255618343179e-04,2.807298413058987685e-04,7.104575876212182364e-04,2.588071994464430348e-04,1.949523067068649289e-04,1.036464219509791599e-03,1.225481447169289714e-04,4.091419366143362918e-04,2.535753067379393263e-04,2.577498211482937723e-04,2.486940536011969819e-04,1.573080915167044986e-04,2.057812826602747306e-04,5.120388947291798845e-04,3.613694348956206031e-04,1.668651230402615551e-04,4.416651044574019776e-04,9.325782952944680106e-04,9.804994908880397628e-05,3.140663842366649985e-04,3.143229248092543134e-05,7.493046606360616779e-05,3.370266555974983083e-04,3.306005483751376295e-04,6.978154817704260290e-04,6.905817317692225358e-05,3.624991943689115500e-04,3.222706585450957773e-04,1.557711561553240575e-03,4.772949532365428830e-04,1.635537084649468754e-04,5.940250002272131919e-04,9.588096111383055719e-04,1.326825381034330020e-04,2.457225542080018949e-04,3.938704325542316314e-04,6.869959099632108254e-04
1.625224386167505454e-04,1.949829060720043288e-03,4.324101751837582759e-04,2.027819508290074025e-04,1.198322747884232242e-05,5.847594117813836390e-04,1.057624720592785375e-03,5.464449628476606390e-04,4.773184301420679734e-04,1.940630367686107952e-04,1.076339612021530727e-04,6.014593565308495914e-04,3.975844226154285265e-04,4.335498674758386990e-04,8.665796467308203984e-04,2.139685723815817290e-04,1.311891701674248794e-03,4.767109064452114062e-04,1.495150103234423175e-03,9.358082537282934983e-05,8.503374946876344435e-04,2.364185224818371044e-04,1.772446043865196039e-04,1.477595726811516304e-03,2.218169993623811029e-04,8.507224293789456113e-05,3.956849581404482631e-04,4.958729016361374540e-04,5.276197635440779037e-04,4.277277301695345691e-04,4.779520791365331764e-04,4.771236922780207486e-04,1.560459948981010787e-04,9.453238784067609325e-04,1.936443055006622886e-04,1.321011112529663729e-03,1.220966128672416884e-04,4.213049913695346042e-05,4.763736284842984454e-04,5.755580090501926640e-04,1.232633030323339828e-04,5.758581193487052365e-04,3.351596962139841629e-04,3.686055637006649616e-05,3.184315705320141438e-04,8.681787251845632185e-05,5.447507145298865664e-05,2.235624453798166708e-04,5.811872926564364559e-04,4.506498401644970704e-04
1.276539490047390562e-04,8.406276889261030550e-04,6.423679647927160122e-05,3.529484388958453224e-05,1.044539663037374064e-03,1.653941160514635193e-04,5.695973923245120987e-04,1.288533266011763741e-03,8.507839542995673495e-04,2.224963031125120651e-04,1.535746663006775726e-04,1.280777967956969873e-03,5.067592232393866841e-04,1.204998503328480523e-04,3.768707107884480259e-04,5.765079541237685739e-04,9.972031973167550575e-04,7.611284316638688421e-04,1.982341611255530715e-04,4.873697414318433046e-04,1.076947114100494028e-04,4.642027935291281882e-04,1.659350733435931374e-04,2.676270493581429976e-04,2.710284445098541987e-04,8.312872608672841526e-04,4.702040392429918309e-04,1.596855396527495623e-03,1.835715153584827986e-04,2.558331785670990566e-04,6.220663855070026260e-04,4.761065849425055502e-05,5.596124265822301734e-04,3.861422179737822162e-04,6.353957333816123536e-04,2.235545901350282142e-04,8.284521343420469565e-04,1.511261510393603538e-03,1.247232564018437180e-04,4.901971354357448091e-04,6.237563908360478746e-05,2.258354443396722293e-04,3.133539149732287405e-04,4.761411900088724806e-04,1.673015189787731131e-04,5.966269273193684861e-04,1.330587740064200994e-04,3.509778535310527451e-05,9.305098862568022037e-05,7.931031862121988715e-05
8.212497866613144553e-04,2.081577347994548362e-03,3.092713671032639583e-03,8.514349126704470099e-04,1.571472604379071936e-03,1.732202146949115597e-03,7.724014513646201494e-03,7.238362648466971448e-04,5.775733528187511649e-04,2.711265844459164083e-03,4.308243860988921446e-03,3.179999468210062928e-03,3.534722375698932158e-03,1.031358142239448966e-02,4.040880421578603790e-03,6.022104599619065683e-03,1.175611394336806281e-02,4.366180694704993072e-03,2.424527786542104990e-03,1.583496242367935392e-03,3.268764047336427704e-03,5.904798597177703719e-04,3.897817993605410983e-04,7.897169643990840579e-03,3.365199023450657790e-03,1.499796445992238004e-03,1.418167398375650302e-03,6.169843430989559521e-03,6.937636733146718311e-04,7.760146284925392192e-03,1.490112455506850588e-03,9.856516999225614639e-03,3.080480401516550500e-03,4.777884686973138569e-03,5.091979281873406510e-03,2.818812985981605790e-03,1.848005454757412937e-03,2.996816690247458385e-03,4.447768453237163459e-03,6.452386142372450693e-03,7.769707002850425454e-03,4.566667768750321162e-03,7.587362684758980694e-03,2.133669440784990469e-03,1.922160094923643179e-03,4.695255435907853825e-04,1.422488419544024919e-03,1.380045918613505024e-03,1.560500376912544833e-03,1.560223210176390736e-03
5.316019478095846502e-04,4.960016379850401601e-04,1.198250380258443672e-04,2.422147842714422316e-04,3.997966930492606184e-04,2.847756484505594397e-04,1.925091297878692284e-03,5.233486996727211051e-04,1.484506346638033401e-04,7.458755281280240708e-04,3.929463670524370304e-04,5.477112320043134400e-05,5.614108201062633155e-04,2.641376062596978349e-04,3.888100541426649736e-05,2.685653196323561334e-04,1.832091003803814299e-04,3.643633310103916575e-04,6.503661915198165669e-05,5.528456802702212133e-05,7.016576857641858419e-04,7.421489735876287666e-05,2.007410008353315814e-04,1.037814979394449839e-03,3.797197625273842129e-04,2.674592567735642728e-04,7.115925357617859963e-04,3.031594762253781990e-04,6.514848715544998203e-04,5.234225325079399282e-04,2.208296812779705844e-04,1.471466770536129526e-04,1.746118377990716535e-04,1.399940831456311261e-03,8.474799701639255901e-04,5.936890093203801887e-04,1.580742657281362365e-04,1.667643885553694513e-03,8.100230061930797877e-05,7.303136546472768298e-04,6.553698405332374598e-04,1.422014510419329994e-04,4.670015980059893826e-05,3.183603232423414165e-05,6.381187863234736917e-04,1.475197208474065679e-04,1.265830615724388916e-03,8.370137037643198821e-04,1.745343075875440103e-04,9.553019767349298953e-04
8.436263771711278970e-05,8.198352775327347360e-04,9.643490958484066643e-04,6.494075790430890423e-05,3.633766782178345393e-04,1.495000684866807381e-03,1.535818893497898491e-04,1.104245362184322446e-04,6.677307653076657154e-04,4.834123590216757370e-04,1.806319574154220610e-04,5.849279910255758986e-04,6.990605651425627846e-04,5.575308031406038100e-04,1.496378425886510767e-04,3.325790606352004757e-04,3.924362494258830185e-04,3.057304907129836363e-04,5.481711940158686585e-04,3.898944959230216741e-04,6.367156438897587228e-04,1.552952889449403474e-03,2.223920326853304295e-03,1.001493585868035727e-03,2.898093922548217963e-03,5.453965006724793537e-04,4.800186590336657177e-04,1.129062368774365089e-04,2.938407078690797778e-04,4.859828210475447140e-04,7.634538508475479995e-04,3.212610845430597132e-04,2.933538512009766148e-04,5.622241288500701021e-04,4.831531294302768807e-04,6.218112393311784648e-04,1.022576936821299656e-03,1.452232527242259749e-03,1.627597116492046202e-03,7.939233211267519071e-04,5.202666295738328679e-04,6.183374196035055592e-05,9.297297120378049265e-04,2.851267686294208740e-04,6.198071576681539203e-04,5.701103197641235742e-04,1.111456662535253119e-04,3.782988575174120612e-04,3.290826118421272197e-04,7.627859390551411378e-04
1.966004297580367015e-04,4.526360848553002573e-05,1.139265557283277016e-04,1.499855200987877896e-04,5.172685306180004744e-04,3.393439972342633540e-04,1.937577117573273877e-04,1.039843600175027473e-04,9.055975781763497703e-05,1.052063644925137220e-04,3.556160730164132874e-04,2.973724598445491151e-04,3.637879954457548157e-04,1.830208041535579173e-04,1.461929260090840679e-04,4.404933332734983970e-04,7.222407912982044481e-04,1.252979455744844517e-04,2.901294523760616659e-05,6.197141278481635299e-04,8.379897460501481486e-05,4.029350244277576584e-04,3.444936708550069317e-04,2.416362055568659778e-04,6.879635161774784588e-04,6.746558940280864231e-05,9.084372080598069623e-05,5.966308073885967061e-05,1.745443773527130158e-04,5.441022155510165728e-04,3.408920043139333539e-04,1.814353450928076286e-04,2.329652719099813368e-04,8.196854055852921138e-05,7.206024096200724905e-05,1.272144579945316009e-04,2.749833680808096126e-04,3.158586495217555776e-04,3.762313603907235945e-04,1.662968997184800519e-04,5.730284495614204284e-05,1.350878149732620418e-04,7.005184697418285686e-05,9.901267329216275226e-05,1.185198908301357269e-04,1.468201297126240853e-04,2.598373431365176393e-04,9.885254019071245508e-05,2.898186700684756496e-04,2.666578003276657443e-04
3.735907731891918498e-04,1.462268324000370878e-04,5.388215612579824694e-05,9.978862122033184141e-04,2.677524964578041817e-04,1.303996791925651007e-04,2.214338042807130935e-04,2.527029132206041117e-04,3.845546807569948881e-04,5.510647859886156448e-04,3.350160424069872022e-04,9.263353905454249117e-05,7.783468929848455650e-05,1.506730880304092549e-04,8.267588660035334524e-05,2.369892729570513611e-04,6.360696262573051945e-04,2.494541868840983935e-04,1.309911368393404298e-04,5.380286290818000723e-04,2.951191008096546554e-05,2.419461440740484719e-04,2.826434599045684324e-04,1.083142128581090049e-03,4.115231749085702766e-04,8.685841196357104539e-04,7.955479981023986548e-05,2.869753398984112519e-04,2.783991553145768213e-04,2.133599574598867802e-04,9.620451511182724592e-05,4.781073864862139312e-04,7.671251242300319265e-05,6.716840433495671560e-05,3.837017811616571063e-05,2.820724677344441317e-04,1.842207813818239580e-04,1.368166219964205140e-04,2.364633625890020724e-05,6.187310841255858876e-05,2.555783460246856958e-04,3.427710424616600715e-04,2.367576968273065873e-04,3.248552921500132124e-05,5.077243169995403118e-04,1.672377379337318187e-04,1.015824557296711610e-05,2.661838342884272112e-05,1.086578641641801286e-04,4.532250413098201734e-04
6.304948624409491666e-04,4.604872131097091171e-04,3.236810982005126425e-04,1.362070974806242184e-03,6.592189413242066686e-04,2.867040223828719618e-04,2.171279662721819343e-04,5.024961918285022556e-04,1.709729981893066313e-04,4.701565566227296276e-04,1.572961035420070630e-03,8.229751544652545931e-04,1.488600240545942836e-03,1.051461874676595104e-03,1.129216931809457663e-03,4.719607526589878702e-04,5.724592962582391751e-04,3.121965732409826130e-04,2.723114629521425118e-04,2.205525325747727250e-03,5.655067120269513048e-04,1.120360560136783893e-03,1.584081292424662760e-04,2.674122567818957349e-04,8.241295398945250794e-04,5.101337556704564017e-04,3.033409095465140932e-04,1.609034080721919889e-03,1.034309334313885135e-03,1.296578283907481128e-03,8.516626867060501970e-04,7.879472821815400665e-04,1.188782997332792296e-03,4.654225577088392921e-04,1.316827816606362406e-03,6.072932809848019010e-04,5.263003744582467986e-04,1.675102612045934912e-03,9.193813121265956593e-04,7.102242629660560167e-04,3.213937310258746039e-04,3.145871698775380503e-04,5.429239417394735728e-04,2.763184716398373259e-04,2.709032113968217240e-04,9.361818556749343509e-04,8.010140217135471507e-04,4.796144912224018452e-04,2.596909257813596970e-04,3.511326148404196644e-05
2.349592435400806443e-05,3.785521767547984370e-05,4.370100043718490659e-04,1.482621831558682366e-04,3.211845272110489804e-04,1.649628281259112397e-04,7.761144923434004812e-05,5.138963344075401796e-05,1.208833310048375406e-04,1.275950112140125615e-04,1.074169364198821500e-04,1.185101819417374620e-04,1.742078743518041554e-04,2.874890050989955918e-04,2.214615540730621376e-03,2.814806788405046101e-04,6.245160111179597518e-05,4.366532586819560184e-04,9.908308398502744206e-05,2.833481160400825975e-05,8.045241350828283159e-04,2.276238043235204514e-04,6.916464097957288970e-05,3.857692050248900766e-04,7.280153163375192643e-04,4.442097660814230587e-04,2.264111875379414864e-04,2.251995534745310820e-04,4.041971781432126848e-05,3.611587456317423713e-04,3.670249455653053368e-04,1.896601797457403969e-05,6.396627835534906886e-05,1.255327830405566234e-03,3.643856959558751932e-05,2.927974040010634200e-04,5.532885332685739987e-05,7.629336733494468468e-05,6.612144630244151710e-04,2.541562672119185642e-04,7.058593595488580859e-05,4.482524870483457091e-05,3.173032249848060753e-04,3.310215593820317170e-04,1.411088321717199117e-04,2.256692841236091721e-04,1.261686774985567834e-04,3.638140790660440325e-04,4.447062795147554244e-04,3.700883565363460447e-04
