2.323364301981678892e+01,1.429732637810307239e+01,2.003473679133223584e+01,1.680210804376485001e+01,9.588962919109796701e+00,1.031505051607593160e+01,1.667075804925740101e+01,1.138770046423939242e+01,1.015462174874462420e+01,1.675183909968376383e+01,1.630248787386852882e+01,1.138018605472019118e+01,7.410719662622024195e+00,2.018301847449482267e+01,8.307751382691044739e+00
1.365566616354445451e+01,1.595484279367467906e+01,1.091140465342615506e+01,1.879018200244320980e+01,1.383998857137927985e+01,1.683535037715220639e+01,1.305559799372804619e+01,1.125129899091249719e+01,2.100502100292659691e+01,2.340426910359801482e+01,1.224084269095681776e+01,9.482105958880126195e+00,1.590679722191775980e+01,1.063933865953070601e+01,1.093237095446477802e+01
1.592341104004796293e+01,1.001385509249537442e+01,1.107806395909613073e+01,9.487042039212912670e+00,9.033287961791009124e+00,7.824842270901246621e+00,8.323572655826565025e+00,7.314767346734825537e+00,1.546599850126037978e+01,1.373083661640448128e+01,8.145374078281935937e+00,5.716939950401639159e+00,1.138905465951443929e+01,1.232909407532267210e+01,5.552376580348188817e+00
2.364035870002568629e+01,1.126418090241362435e+01,1.465947968056862827e+01,4.010540605023976468e+00,1.136989740287654982e+01,4.356971691273633596e+00,1.375495645456138760e+01,1.384968890513358630e+01,2.121941202148949301e+01,7.275043649096861742e+00,8.619535621190365760e+00,4.023565475128525470e+00,1.841139140048215950e+01,5.437175769676382941e+00,4.767260515787135056e+00
2.075918321007606693e+01,1.455194326242014213e+01,1.329421694337562343e+01,2.480131880913244657e+01,1.212916347582618570e+01,2.106459570984292284e+01,1.299042027748613570e+01,1.140346262795469379e+01,1.616376939113108335e+01,2.951965164331341640e+01,1.763881224855020946e+01,1.455288027789030458e+01,1.191783075438658912e+01,2.113572288348698081e+01,1.288802708503627059e+01
2.050713630285580180e+01,6.914271069753150201e+00,7.092563894807463853e+00,1.071994066190866413e+01,5.516757170487425199e+00,7.526473412143186437e+00,7.086073112448607603e+00,8.638489538312507321e+00,2.202389134179222907e+01,1.599343920241014061e+01,1.431240710782734737e+01,3.269443836704136963e+00,9.829036516425668779e+00,1.464819092913894316e+01,2.770923270255235771e+00
1.245310744037441175e+01,2.173860729242962719e+01,2.390794534689848660e+01,2.351624115123059511e+01,1.927329433417255089e+01,1.995551631292884309e+01,2.125100192404802613e+01,1.360112576751725300e+01,5.188919142825636044e+00,2.243396602886080871e+01,1.086621380709557627e+01,1.848463911854649666e+01,1.939171349122007726e+01,2.665424084522617676e+01,1.723670312005679506e+01
1.379792364747989453e+01,3.761479352946448973e+00,1.411542995093166830e+01,1.206231923707755094e+01,9.358449767694427379e+00,1.000185425880495593e+01,3.206285810639817768e+00,3.934269988624648384e+00,2.443305025395594754e+01,2.263262854948543890e+01,1.311587945977250769e+01,8.159424898483782940e+00,4.622043919783710209e+00,2.446592693724491596e+01,7.335777547668977938e+00
1.958940253941379339e+01,1.416116246397678324e+01,1.873973796096591826e+01,1.271889053221240928e+01,9.747392457443931235e+00,7.706167187055743995e+00,1.452204153143344811e+01,8.983583619784919705e+00,9.411167914144641600e+00,1.320181786678686109e+01,1.141084938473269794e+01,8.890936367980053490e+00,1.077453289215827681e+01,1.584520332040667157e+01,6.824223880645659435e+00
1.710659394325265126e+01,7.006120049109524572e+00,5.898431287355885289e+00,1.285560083739757609e+01,5.141564782913559561e+00,9.606601879673476674e+00,5.909663043316024655e+00,6.215701555060261896e+00,2.015678901778144194e+01,1.789662707345539161e+01,1.272117711460826328e+01,3.180183366717549198e+00,8.636673295939825579e+00,1.457578585281030215e+01,2.880130173485204281e+00
1.886057135514143823e+01,9.027160476825075719e+00,1.269985360969487509e+01,8.206930694725913966e+00,7.805208499875025296e+00,6.101539688481533830e+00,8.861966641094969788e+00,8.201598097003568455e+00,1.525332892181243238e+01,1.257330767179199782e+01,9.921079510854513117e+00,4.760480615156057027e+00,1.160520135782605422e+01,1.291500788645482700e+01,4.253250744651275284e+00
1.022031898438093300e+01,8.211094497648646851e+00,1.195566235335801863e+01,1.725818930545826646e+01,1.036148280380852071e+01,1.731975389553068112e+01,5.107890979280832688e+00,3.521402406378205452e+00,1.603904689509660386e+01,2.280555685157552404e+01,9.698753782590483041e+00,1.238414518450180246e+01,1.046391425421504451e+01,2.319590652340685466e+01,1.275845308108038978e+01
1.283964439583284367e+01,1.518785038734218773e+01,1.949682290269916507e+01,9.607958514286288221e+00,1.690030866462175752e+01,1.173528998239815024e+01,1.281258114471448728e+01,1.111232404319143008e+01,1.169980257705637250e+01,9.846316411918861533e+00,5.136933546059819555e+00,1.120101563983252824e+01,1.746785161119412422e+01,1.045180469514660082e+01,1.261892882408381311e+01
2.127482834119473409e+01,9.296242375454411899e+00,1.820632066751580069e+01,1.153259775295627065e+01,8.185773533782146671e+00,7.806843077606777648e+00,1.142967950650157150e+01,9.792842657799948114e+00,1.512427809372307763e+01,1.590721105846771977e+01,1.574516406532591439e+01,7.405746966039823853e+00,6.730531177161247491e+00,1.808439450291146855e+01,5.485378337062675413e+00
2.567301829611488984e+01,1.205639346979259763e+01,1.970168788007227079e+01,1.518929298996127564e+01,8.112070516631002093e+00,8.404906011130021781e+00,1.739411172532983940e+01,1.359323821540995603e+01,1.396234651007450722e+01,1.635994476923899299e+01,1.980807330324766369e+01,9.874741187480633897e+00,6.218198230513348079e+00,1.924023237950129683e+01,6.524887668986755429e+00
