2.042259954626730689e+01,2.458582761322945487e+01,1.992759001186340484e+01,2.714640569888570099e+01,1.797199204440561005e+01,5.959584584794645146e+00,1.129460053827892452e+01,2.496588480013695488e+01,7.682500241145781672e+00,1.779009227481197541e+01,2.318570581012206233e+01,1.157645670839063357e+01,7.482268307565631105e+00,1.505773194504582158e+01,4.711009566889648781e+00
1.756952921452729655e+01,1.656291273772191985e+01,1.063448718401701321e+01,1.584992369815372726e+01,1.339632062347351038e+01,9.812134566130710667e+00,1.098697898112678217e+01,1.639889180948944869e+01,1.100828923941745252e+01,1.059927000211132686e+01,1.396165610201095930e+01,6.824719313090204409e+00,7.061306137942327865e+00,7.665685451573692966e+00,9.562742019663865278e+00
1.689620735591066847e+01,2.975248347206139954e+01,9.325666366407153518e+00,2.021740692737327549e+01,1.440416972738079338e+01,7.412218827477365046e+00,1.670547674516328840e+01,1.909558609365947746e+01,1.494014919765202087e+01,2.310587316009268122e+01,2.669624874588459207e+01,1.785634917354161999e+01,7.157907357141956695e+00,1.967106095619481820e+01,8.179540859899681493e+00
1.859992122350369215e+01,9.616021601923815609e+00,1.626383594816536515e+01,1.861929689415811140e+01,1.868183434764111794e+01,1.878842412935194162e+01,1.350753829007598306e+01,1.930232858481559077e+01,1.196829919387801056e+01,5.999372046003514036e+00,8.975555972017136952e+00,5.262101729436581721e+00,1.724244468598123348e+01,4.545045244093994796e+00,1.430565403893082532e+01
2.157608513206059087e+01,1.934679571197744963e+01,9.612063337942826635e+00,1.220847994404601877e+01,8.243500498630101703e+00,6.979813287851131420e+00,6.198796110139486615e+00,1.580358715466156028e+01,1.115062786908827164e+01,1.420609369931246135e+01,1.786337305309916701e+01,7.632424197817925915e+00,2.278297889076042804e+00,9.858123300943841372e+00,9.585063511067854591e+00
1.744310938188096216e+01,1.642924252174084288e+01,1.261915974888080960e+01,1.934797191878455180e+01,8.991787401213121811e+00,1.233799121091522188e+01,9.915100236482794926e+00,9.499660247535294033e+00,9.025830070830123120e+00,1.241358043325321425e+01,1.056896350891102188e+01,7.977574236469340718e+00,6.800906570634306370e+00,8.562354311494575043e+00,7.736913268395773535e+00
2.754484479646527717e+01,1.927521332060043946e+01,1.049277813892256006e+01,9.338389130102953573e+00,5.340439963030359394e+00,1.300650383290668444e+01,7.120198164639893079e+00,1.315161221745949582e+01,1.523803948934305019e+01,1.883931514508486060e+01,1.547515145762353228e+01,1.206594393438437152e+01,3.999346172937502608e+00,1.284862180107829133e+01,1.437855233029976887e+01
2.183220540988672909e+01,6.291990641001518725e+00,1.816490356146807272e+01,2.056910867592443992e+01,2.514482739551194967e+01,1.894789825820598850e+01,1.631916136739726753e+01,2.589532846356043194e+01,1.650754888761641226e+01,7.335973701930090130e+00,1.314150805478861272e+01,5.221224982793492231e+00,2.252794024369666204e+01,5.080367156269144147e+00,2.036210866153891885e+01
9.015812897940302051e+00,1.152892644233748420e+01,1.572074066774855083e+01,2.961738349751459509e+01,1.534507948706040814e+01,1.221338307954363955e+01,1.784123561844437589e+01,1.676983951485773616e+01,4.165672962771223453e+00,4.950291106621616422e+00,9.877833465170290594e+00,6.232486634335583808e+00,1.323348149539687313e+01,5.872560841330136228e+00,5.061090630274568625e+00
2.311842435077211633e+01,1.355909350870612329e+01,1.066360048107370240e+01,1.279739894293892988e+01,3.939997883064669359e+00,1.326209030023817981e+01,5.839940756399183641e+00,9.109008581140731309e+00,1.045269237397710427e+01,1.358529778848808789e+01,1.022199848613936801e+01,7.655308767228171440e+00,4.980956054028236935e+00,7.912443137791893122e+00,1.010111513465173871e+01
2.215117373867647643e+01,2.111454609190402465e+01,2.078216663767336314e+01,2.462526636868773977e+01,1.311807378086736442e+01,7.544261329368627145e+00,6.171718940241182949e+00,2.041743017404761673e+01,8.449446541605334815e+00,1.457128919160020430e+01,2.010002773893171479e+01,1.075144163812920794e+01,5.723259760466977930e+00,1.326529744261356214e+01,6.172001169476746263e+00
1.348406268454603918e+01,1.179144687075659093e+01,1.640644728603761138e+01,2.947849147952700122e+01,6.758320606605044745e+00,1.183346920741175801e+01,1.143569597712642505e+01,9.273406420696908015e+00,3.171659810697615711e+00,8.857449718712940623e+00,8.213728682770112144e+00,7.445618896793423147e+00,8.542686531092959612e+00,6.873286274306250832e+00,3.876651555466234189e+00
1.650299125398358768e+01,1.164763859596127560e+01,1.057539830111931423e+01,1.843487668373472843e+01,7.605722916766182173e+00,1.450446864114889145e+01,1.056598627447471728e+01,8.317079692897562992e+00,7.976388645452109571e+00,8.740810158665032858e+00,5.913890964228126990e+00,4.469806415187287385e+00,9.696552569994079107e+00,4.421080659260154810e+00,8.344726207371849114e+00
6.850837054456492936e+00,1.742828738318296899e+01,2.515462322975335496e+01,4.006679338487769826e+01,1.772035609287338787e+01,1.939976649246445106e+01,2.389966139653641619e+01,1.427010742915079611e+01,5.924309788285987644e+00,1.018654696927591097e+01,8.748086479525861492e+00,1.514165337297357006e+01,1.852364738937760080e+01,1.397536836892890832e+01,7.228015786072127469e+00
1.613924938130478992e+01,2.171124116014372518e+01,9.504001106023132195e+00,2.010564215644969366e+01,1.660905553563050319e+01,7.079403463189372303e+00,1.462671472957643104e+01,2.163506341711413938e+01,1.026117973921392945e+01,1.508255531607061073e+01,1.944963828704963404e+01,9.748778988203451235e+00,8.800898611506669411e+00,1.171090451431840407e+01,8.188148951453465330e+00
