2.005583403454431490e+01,2.557994563652559350e+01,2.137965193466368774e+01,7.133138620188933743e+00,1.018836660638985592e+01,3.577908993492032153e+01,3.213398523324730149e+01,9.202038921634509094e+00,6.855763780876427127e+00,1.829118452486619617e+01,2.018028369498202679e+01,8.157366492590185203e+00,1.865168848179686023e+01,6.875476370962921635e+00,8.496714218534124896e+00
1.979430079476907167e+01,1.732024233296061766e+01,1.625253786003636236e+01,1.394631181516968788e+01,7.154291618236651829e+00,1.005707069640257245e+01,1.329820597170787089e+01,1.065726037299669215e+01,1.204004950998969470e+01,8.385745671197428308e+00,1.113382055798124526e+01,1.172300879720185307e+01,9.721323521058984340e+00,1.654699795935453110e+01,4.339331600719420479e+00
1.094957813139723868e+01,1.875981760386568098e+01,9.414984497721205159e+00,1.224810155922981636e+01,1.220760341834103890e+01,1.651844445619952140e+01,1.877928770583493190e+01,9.246912350932989355e+00,1.044475337065745357e+01,1.505529533225986683e+01,1.467945654544200984e+01,1.073650193122282737e+01,1.232260200423420038e+01,1.144102975236327602e+01,4.520626926378751520e+00
7.696292866593798188e+00,1.235604336086048249e+01,1.131957619205056709e+01,1.446386423200346627e+01,1.519509187710963971e+01,7.306815793485516686e+00,1.252611272072487658e+01,1.243122353881204845e+01,1.292122104546416139e+01,9.724090265142082856e+00,8.752699888497492253e+00,1.295779162497703574e+01,6.686093318251076667e+00,1.348834602388441972e+01,4.361139642466834943e+00
2.201998234953083511e+01,2.015388268516511516e+01,2.119297008359907863e+01,1.414626222396534416e+01,8.183764472319305483e+00,1.251254479455952406e+01,1.575081431996403225e+01,1.094526743533224611e+01,1.209840826643877243e+01,9.966773983483255606e+00,1.374444443856374143e+01,1.184661560339487707e+01,1.244001805051281551e+01,1.709564026102841439e+01,5.612215938997568543e+00
1.657761847627101659e+01,6.676650798155469246e+00,1.774454510164775911e+01,1.097241032413436557e+01,1.010354040657881214e+01,1.844575226782762556e+01,1.066518543498766292e+01,1.151600378613162690e+01,6.791605789767729107e+00,3.229455752580983496e+00,3.064466932209993999e+00,5.532409406203674607e+00,1.765043805799554555e+00,9.918031773184736721e+00,7.876635756328844273e+00
1.597378140746191555e+01,1.802707638922952427e+01,9.670409819131503326e+00,1.222458960901797909e+01,7.907911601872323004e+00,1.838189607805000136e+01,1.728565593158184654e+01,6.885068734143814595e+00,8.300082520926505225e+00,1.204127643001640635e+01,1.325194521833591565e+01,8.279363274787556293e+00,1.089498778851264049e+01,1.119264118476430170e+01,5.701281322501089655e+00
2.098860663068470700e+01,7.836048018132989235e+00,2.215721928821844955e+01,1.585192148116725619e+01,1.241437754493094303e+01,1.128807635869691239e+01,5.262873836407551131e+00,1.793509314676297350e+01,1.357541307117348062e+01,4.965091684588853305e+00,4.082826563020311106e+00,1.199500493788585231e+01,3.771680446046405510e+00,1.667660514686937745e+01,1.105110730548956965e+01
1.324045263502733683e+01,1.312477299432471867e+01,1.032801322697141622e+01,1.332723759985794842e+01,1.012103180631506838e+01,1.615315770810641283e+01,1.348046269177813450e+01,8.411118840573580613e+00,9.274716850733517148e+00,8.706340986389657033e+00,9.202081965264875763e+00,8.412859808162968633e+00,6.794944634376670400e+00,1.017025964510609626e+01,7.392065855785006079e+00
1.624094008061886996e+01,1.544386042767965606e+01,1.977168807471087320e+01,6.298164350344822360e+00,1.088359760521116115e+01,2.897393330840495196e+01,2.487367994626973910e+01,8.982354469204214098e+00,5.117831723260016119e+00,1.097411821671372500e+01,1.147011017860787518e+01,3.450415809462890060e+00,1.017845058539344727e+01,2.993828636902785334e+00,5.534872902282481633e+00
2.883659842369726078e+01,1.454370595509374020e+01,1.603616516760321886e+01,1.799968255185944344e+01,1.010177754752455037e+01,3.756690324023350058e+01,2.539295487983606847e+01,7.807409842426548785e+00,7.474975849656955162e+00,1.085473551082460020e+01,1.172572143186874349e+01,5.903841876660606225e+00,1.135450156312926318e+01,8.062815339236108159e+00,1.874132240143064365e+01
1.632613079824874447e+01,1.483905435134929895e+01,8.588265053176705521e+00,1.156463146813699616e+01,7.692324468690352468e+00,2.755385182148057766e+01,2.338461631547279751e+01,2.965068210915626334e+00,3.545225387977586795e+00,1.101564018300347669e+01,1.234206940727215240e+01,3.857092878600087538e+00,9.513415515593802496e+00,5.587943675744678984e+00,9.736815503118570803e+00
2.150238170930911252e+01,1.003853231280328906e+01,1.659201188995152521e+01,1.226627006475806425e+01,6.106094271266289120e+00,1.849827638010258468e+01,1.019747766281596668e+01,1.052371356493069499e+01,7.527205770259172368e+00,3.909560757501829631e+00,5.078049937384566448e+00,6.482311987573532441e+00,3.815611858825647573e+00,1.085112558276737715e+01,9.213571127308069819e+00
2.489551280073719397e+01,2.406539148241616033e+01,1.644419277532244905e+01,1.699668925023399169e+01,7.140569573923795765e+00,1.521056546020674460e+01,1.964416218457698449e+01,1.288587363462218249e+01,1.470240129530834317e+01,1.444417653902351795e+01,1.770413312877441570e+01,1.428829205064950081e+01,1.612749773331125169e+01,1.939692162294043953e+01,8.969208435443256633e+00
2.279486367822542547e+01,1.415085146372997826e+01,1.529624599315232203e+01,1.158971347221682713e+01,5.231708780189296526e+00,1.760482915904427159e+01,1.214793095326117012e+01,8.169616875048628657e+00,7.852863235097975014e+00,5.768488889161313971e+00,8.124461796832623151e+00,7.127864575238485045e+00,6.757228605613160966e+00,1.186865138207503989e+01,7.656661146171238386e+00
