2.273494533913384430e+01,2.441863054120136667e+01,2.350226043586359026e+01,1.054989762454365021e+01,1.287477081925270461e+01,1.089371013213918893e+01,8.504669237351466293e+00,1.299548392148735942e+01,7.738820761333593978e+00,1.833076575846916256e+01,1.665457302780345827e+01,1.559530232895980717e+01,1.181065295892473443e+01,5.510338242686957599e+00,1.207151312924420594e+01
1.100371159547331956e+01,1.768238214421581134e+01,1.814573539053004225e+01,1.119614262745949596e+01,1.491890597122567286e+01,4.915656087624100223e+00,4.813665759638700692e+00,7.335312245331243375e+00,3.411047181380953752e+00,9.231598601892013534e+00,1.291102049404185692e+01,9.984391756007374497e+00,4.082242938165990154e+00,8.190797303798731832e+00,9.599907644794768657e+00
1.327694324395567271e+01,2.534204948322096485e+01,1.133242807008065256e+01,2.605304671898331748e+01,1.191543484068134084e+01,9.498680819239087469e+00,7.194870984782741452e+00,7.305290334952095677e+00,1.769225137108234591e+01,1.960208929617313345e+01,9.601399728462393313e+00,2.349665535685136319e+01,1.256376839929510147e+01,8.983360185313117086e+00,3.164679678954985143e+00
2.129338321112421184e+01,8.898605356340864247e+00,1.394948125407112016e+01,7.376901117932266772e+00,2.275559343188987782e+01,1.682770512965202059e+01,1.588326140323997393e+01,1.368223066705799162e+01,7.175329242812645170e+00,7.012258256990142158e+00,2.144598496441714985e+01,3.858761717818799841e+00,1.075622074098979652e+01,9.983644621053320733e+00,1.713622472834665444e+01
9.624091892697673956e+00,1.580852813450806593e+01,1.921616013294199732e+01,1.665577235087227237e+01,2.174808080926473153e+01,1.167024878992124393e+01,1.312378581044982973e+01,1.260326704125707842e+01,9.773735294915553595e+00,7.430181527457632384e+00,1.853691192747645289e+01,5.250771595126858315e+00,9.164544811407408176e+00,1.717409844905031235e+01,1.503649319517905347e+01
8.884347036609373305e+00,1.840133549387716627e+01,1.065932248185172959e+01,2.109758318714158776e+01,1.453163337525584353e+01,8.448735100740263348e+00,7.012137289261271000e+00,4.406000313094697418e+00,1.267404188975718782e+01,1.267586324696039135e+01,1.083815580104590381e+01,1.304767313289851671e+01,6.254506983143276244e+00,1.022673378713345826e+01,3.165929617667383233e+00
1.124095407890213671e+01,1.644967808197761983e+01,1.263640491672453692e+01,1.664224198726423865e+01,1.287841547745972193e+01,8.495861096726322614e+00,6.851030119655930228e+00,5.651478250746171383e+00,8.595720326425530189e+00,9.501146848904829412e+00,9.758784153141952800e+00,1.318336668172417703e+01,4.744974095406909953e+00,9.801408445238880773e+00,5.757651537540708908e+00
1.822859531663052479e+01,1.551601290866152105e+01,1.922340635022465705e+01,1.715970484082553327e+01,7.311593671941128747e+00,1.593236420170821788e+01,6.709493949680815028e+00,7.578573165778697884e+00,1.046231845826401852e+01,8.634533138048407608e+00,4.185484343214261216e+00,2.141997425849276127e+01,3.888688279784213719e+00,1.948138446464569284e+01,1.179706270875733054e+01
7.191273724354260821e+00,1.817073019333567174e+01,1.423129797342624592e+01,1.808681976534071012e+01,1.561835542393188092e+01,7.436927656453820035e+00,6.379810268218836455e+00,5.741976786541758138e+00,9.251848047698082667e+00,9.127713805903427513e+00,1.220059455880095634e+01,1.008630941006120452e+01,4.108668049321710036e+00,1.325270158660396724e+01,6.716027769012892001e+00
1.036215576751321166e+01,2.184617432746033572e+01,1.815877369795773788e+01,1.549569069296830293e+01,2.292835481994514879e+01,7.477128595756862950e+00,1.436926085735760594e+01,1.376829885267250120e+01,9.345687772550608230e+00,1.359120501849776375e+01,2.030777008911578463e+01,9.924657424043623166e+00,1.149431990842529672e+01,8.852612431405232130e+00,7.794640416655772341e+00
1.055803618141261424e+01,2.056830115253026392e+01,1.415704109069040939e+01,1.731390870945380556e+01,1.797539173936195311e+01,4.534556796719954264e+00,7.299232789485277095e+00,7.340097417381562295e+00,8.838034943775090468e+00,1.281510113090519098e+01,1.597698715702967220e+01,8.226370827592816681e+00,7.065640450433502195e+00,7.213490172669697387e+00,3.407014126942455867e+00
7.863263356380259417e+00,2.426354334093190346e+01,1.335427210154727362e+01,2.331735929131600216e+01,1.518166757938429257e+01,7.790814028467451635e+00,6.902761070316227432e+00,6.382425336412899775e+00,1.472572185954459911e+01,1.607481516836035951e+01,1.169339187673035951e+01,1.705476559386335111e+01,9.366992012401182066e+00,1.236363569620332115e+01,4.107843670756854415e+00
2.097269990813791907e+01,1.163033264809365441e+01,2.147222508041012290e+01,1.362644536713976606e+01,6.195110362024220052e+00,1.676003063555981498e+01,6.929519896114739730e+00,9.467519882146264720e+00,8.719435594231686792e+00,6.424907477656109478e+00,4.278601181267593034e+00,2.073627813215587423e+01,3.698493314866709625e+00,1.596285455753973181e+01,1.562295967885410342e+01
2.069104606112351874e+01,2.173256278401183650e+01,2.224877151267436659e+01,7.375159049796962130e+00,1.598223235753125415e+01,7.901936659035755817e+00,8.009140571511405682e+00,1.205998005424729591e+01,4.959438048372841301e+00,1.572171112382982017e+01,1.953011159159954602e+01,1.007105301139043263e+01,1.092659509535365103e+01,3.378879585741719538e+00,1.226460641450314526e+01
2.437333915569253406e+01,3.093848002583722590e+01,1.625691188163987988e+01,2.053269129112704050e+01,1.777602821000053268e+01,1.233681724766169019e+01,1.146849704804541226e+01,1.072805504583282854e+01,1.426547966001762902e+01,2.485104386328405468e+01,2.130805417130812529e+01,1.748890698515508646e+01,1.701562673368152545e+01,2.145866489042655978e+00,5.813306332309365665e+00
