1.128787705243067523e-03,2.618362052422105665e-03,1.104681179200697186e-03,4.016251559188395437e-04,1.404523737565488472e-03,8.395852689435692436e-04,1.221200476808787308e-03,7.597979562151357079e-04,8.537981447414059403e-05,3.471957427490404528e-04,7.019610244086100853e-04,1.571642852031316208e-03,3.564379665813910197e-04,9.635616384188842041e-04,2.397035795255446616e-03,1.488344258190210916e-03,8.540449699910217598e-05,1.179606805036158322e-03,2.503430413540087574e-05,1.478513158503536127e-03,1.568792024131466633e-03,8.977968262261701304e-04,9.869664195874166060e-04,2.207998719608541237e-03,1.821206630813639949e-03,4.819049912769201530e-04,2.346383188318174051e-05,1.440435634276385321e-04,8.423652012696982577e-04,5.411916931964513199e-05,2.052135263418070142e-04,3.164966515814076850e-04,7.258459125965496805e-04,9.259881231657267342e-04,3.294871737801961234e-04,1.910126875576118445e-04,2.247129568499392580e-03,1.596365466453454184e-03,4.781505559569798288e-04,1.082142800319878777e-04,1.189413872762814552e-03,4.141865855250370198e-04,8.075382385124450432e-04,3.587948227830634225e-04,1.703320082013936741e-04,2.836269728131418075e-05,5.419126808400533601e-04,2.116284323023881963e-04,4.469443468969121376e-04,2.078240852448660512e-04
3.834446318319358320e-03,4.846751976914725167e-03,6.761247605934622533e-03,1.598542135458193595e-03,7.670014638957853813e-03,2.546932294575630831e-03,7.348670597077176618e-04,5.559791201922332929e-04,2.762045366200837748e-03,1.685200971130620127e-03,2.097322964277171988e-03,2.037742061070649778e-03,5.963833205605208188e-03,1.281829095372419335e-03,1.352139113816237283e-03,1.261392632495296874e-03,2.696912480269449738e-03,3.208512968530309508e-03,5.870800928916942302e-03,6.320070592681094855e-04,3.677200784981445557e-03,2.550590553011658317e-03,1.181352182872641605e-03,5.026843655805303531e-04,4.920419086302324973e-04,3.511139131357611347e-03,7.248011340264795457e-04,2.221375810919920448e-03,2.694600939957112699e-03,1.303075606905880696e-03,3.936657959635941548e-03,2.082159098107312677e-04,1.775494403564586987e-03,6.391109156425827222e-04,1.241777264574505431e-03,1.411029696771472176e-03,5.317813844206077016e-04,1.613602645774211671e-03,1.123847813035364377e-03,1.177799471597762405e-04,1.539692433276892069e-03,4.643898011792099885e-03,1.071682718031054119e-03,5.943482635474307005e-04,2.451228976240603721e-03,8.395429857379501206e-04,1.401113487695635883e-03,1.579784593577755834e-03,2.062111152891404984e-03,2.330551004062450179e-03
3.022085984602122105e-02,1.877878058646680103e-03,1.608874380305154927e-03,8.928491340059521979e-04,1.898659868856472990e-02,9.616281993188711573e-04,2.750853325127774335e-02,8.440968005653215825e-03,1.238613604422540357e-02,7.682317759211062212e-03,8.131648760235735476e-03,1.509631124096333030e-03,2.845312619420819686e-02,9.030086644288196464e-04,2.198156114662846647e-02,8.870231500855418894e-03,7.045445779151010210e-03,8.726365413266937415e-04,2.328768528583305061e-02,1.192572430936380753e-02,2.365933585003635996e-03,6.271867446947006729e-03,6.566131977166890597e-04,7.280144320409336761e-03,3.010253432000685719e-03,1.259583714070376670e-02,4.083812264643046442e-04,2.483573376356864454e-02,2.845067826089935081e-02,4.965260469483871036e-03,5.602019180356363273e-03,5.952412161148091206e-03,3.133414943843745512e-03,1.184232306822355363e-02,2.176475742697781685e-02,2.897366350858212886e-03,1.412305856866755051e-03,2.323373324136533691e-03,2.660494581822943350e-03,5.732849494201918035e-03,8.938262114094562560e-04,1.919153619922801812e-02,5.487456062655595920e-03,2.442150008568768228e-03,1.936495203785550817e-02,7.508446741784944450e-03,3.806906220771478881e-03,2.066024754248654057e-03,9.274478697022844886e-03,1.007819830058550789e-02
6.079257609834104459e-04,1.718429998830330995e-04,2.745260294244042994e-04,1.887322459052185675e-03,6.228587208423839441e-04,1.904501289563686626e-04,4.602421582545772376e-05,6.871142712368776386e-04,3.835689649691461853e-04,2.587179630234229927e-04,6.558555674558022379e-05,8.800604847666652593e-05,1.124510751918309523e-03,4.491524174552355189e-06,3.696407510306849806e-04,1.053107060020874324e-04,1.497332285829130799e-04,4.038269574239347084e-04,3.342027558069788208e-04,3.379165860961942094e-04,6.757886849074669789e-04,1.359627517027576105e-03,8.588118893704176581e-05,1.092234269717137817e-03,2.927246437916009329e-04,1.077507000023019681e-03,1.577212790643193205e-03,3.612016029622534905e-05,5.349730795178408820e-04,1.182345742424460272e-04,2.241504962453304620e-03,5.642965704466833179e-04,1.973273850691965707e-04,9.978255568575493655e-04,1.477592523945662041e-04,2.430465700548191214e-04,2.523793679909205087e-04,1.018813242417748098e-04,6.577186772330508415e-04,2.769779353718229394e-04,1.426323610017838500e-03,8.417819818901095801e-04,2.515236797101107571e-04,1.207978990966297641e-04,4.882258480489091003e-04,4.762136881860375235e-04,1.452273445796922833e-03,1.510489982472929676e-03,6.235268699792502131e-05,3.197491844832466359e-04
2.138207288682026188e-04,2.548024650352284474e-03,4.218969603656304995e-04,3.990545433260252618e-04,1.285333230793206426e-03,2.170964962066295606e-03,3.612004226424356517e-03,1.055640032094416151e-03,8.567124960346017733e-04,1.484674689764331869e-03,1.747720028948738505e-03,7.727273813139283118e-04,1.137461344125349132e-04,1.454426494819623843e-03,1.845490527568215003e-03,9.333699245230734146e-04,1.147428166013262632e-03,2.394625485907418087e-03,1.583134188540708150e-03,1.158157520534309169e-03,2.157227100256598005e-03,1.330227611912758543e-03,1.786323147503979985e-03,4.252091539172457059e-03,5.803657544447669500e-03,1.142581203769485812e-03,1.227152495588494088e-03,3.592829074827612931e-03,4.436707968355351763e-04,2.607687178914841735e-03,1.433236768317452470e-03,1.764101221192125720e-03,1.168622555274676953e-03,7.516924260293016656e-04,4.803058313170441643e-04,8.370008422366366236e-04,1.606040700339446577e-03,1.023536200126802954e-03,1.387965496176924969e-03,2.172726785617166197e-03,1.470224905990828593e-04,8.639442102399114793e-04,2.330747188405438586e-03,1.946842577169771618e-04,1.355473010321098411e-03,9.061234667640389847e-04,8.649888628402020848e-04,6.234888685306366838e-04,4.177637694198080092e-04,5.804726298825061337e-04
2.851102613783585045e-04,6.841684104152764433e-05,3.409013005849496794e-04,8.311650294409477554e-04,9.306971030329895533e-04,1.264251077962782750e-04,4.416283796271275926e-04,8.636347988181421187e-04,1.057840235865670740e-03,1.073386438737398692e-04,7.908188526022204496e-05,1.919651109558960782e-04,9.908301502710818720e-04,1.099454144007825610e-04,6.970393420674624550e-04,4.187387511965927106e-04,5.234492871677448199e-04,2.536257741067388864e-04,4.065192910675074329e-04,4.930099330905558531e-05,5.142734167833099999e-04,5.590692627895477553e-04,2.958236002719869936e-05,1.101452873320832911e-03,1.804752041983408248e-03,2.252173822480102851e-04,8.371717841467047607e-04,6.605723321298318873e-04,3.791504658619059909e-04,3.401547680464602082e-04,8.028045588487633336e-04,2.638541334629668659e-05,7.567666779569309082e-04,2.569830482075364489e-04,1.055562430881581840e-03,6.004234897117086784e-05,4.511160088835779099e-05,7.569801220429599187e-04,1.371911310080478565e-04,4.156640993356868624e-04,5.021859201002483149e-04,1.214432068738345328e-04,2.724455406635892143e-04,4.358509937458487893e-04,1.258413452927154984e-04,1.548906261316733673e-04,4.549498430110777308e-04,1.026715076878686263e-04,1.962205854239855354e-04,2.292522130067355883e-04
1.312314715711718324e-04,2.409258793603105220e-04,8.670338112560779852e-05,6.053020702520913479e-05,1.256025058394371718e-04,1.768514071247837872e-04,1.498148983490085577e-04,7.017165504630319965e-05,4.440902280250321366e-05,3.637902412596448964e-05,1.478236082706588825e-04,1.919164711027356897e-04,2.290137424199475925e-04,2.051349342051955336e-04,1.126089691093200041e-04,5.137922847105838879e-04,1.720317354339127771e-04,1.499298203596250430e-05,2.756047816973586839e-04,5.350931161437062463e-05,7.875269230101425281e-05,1.311455663976060818e-05,6.201383881992317975e-05,6.141359399838436112e-04,1.257804270350812654e-04,4.728478291887814201e-05,6.517721577609026284e-05,1.928709977226803407e-04,3.254545198395508861e-04,2.548010582891589563e-05,4.766469866531795169e-04,7.411568497789243145e-05,9.393730814113120109e-05,1.601160103748793645e-04,1.520356531053000833e-04,1.152461391011820168e-04,3.928153942360325173e-04,4.997446263017421217e-04,3.526119707413622015e-04,4.802681291528791094e-05,2.123251675341355149e-04,2.553924936574162793e-04,9.850510078740047236e-05,1.775758806364094910e-04,2.281986538404553967e-04,8.596066026117773280e-05,4.342243992989162330e-04,7.656374173374930160e-04,2.965689086054905868e-05,1.440425145519645581e-05
1.611691470359204181e-02,1.232432393613407638e-02,1.252284817540532443e-03,4.181987090348571190e-02,2.326645965677979697e-02,8.589219161152829296e-03,5.040096638381993954e-02,7.212149278700931421e-02,5.937272679957084076e-02,1.636320748073808590e-02,1.040965317915018042e-02,3.861300523421934416e-02,4.443979587142307675e-03,4.658016199853940581e-02,2.195509635343707855e-02,6.063695137205375729e-02,8.792079278904121886e-02,8.253399928975418964e-02,3.725890600404926922e-02,3.413327684461185674e-02,1.461390185920710127e-01,1.942423200562008040e-02,2.971206640693871068e-02,6.372439671538086825e-02,1.046114580446768846e-02,4.683641975172220945e-02,1.557598052916149035e-02,1.370952858117143250e-02,6.507482192092782503e-02,4.776659796265327919e-03,1.109003409875899179e-03,8.809618939243538116e-02,1.198918552111742815e-02,1.212744642751925096e-02,1.372108821836854065e-01,1.252366138314338481e-03,6.752770615131528653e-02,1.773816535837898639e-02,8.867351341389606567e-02,8.543477537611193773e-02,9.131850536073861380e-02,1.279920024629389586e-01,8.098079274763138324e-02,8.127199805073588579e-02,4.381705625505912666e-02,2.981630951650521624e-02,4.143696853628994758e-02,8.619199666162463691e-02,1.889198474201158121e-02,1.259178431974659895e-01
7.895342443145180454e-05,8.775199702831230789e-05,5.884545940520821439e-05,8.155444145974810989e-05,6.968456852976964114e-05,2.701024687868746992e-04,6.842266345259782195e-04,2.821440938847239030e-04,3.770563719210574447e-04,1.526721603949875389e-04,4.630404584466948030e-05,7.320425628796652909e-05,1.403308250132406665e-05,9.171690262209210103e-05,2.507812429817556977e-04,1.146791948222951958e-04,5.513709271020788378e-04,3.145249737274944681e-04,1.456833390321464808e-04,2.385386242386421129e-04,3.031124961549410465e-04,1.419285277727813297e-04,6.205098057731978306e-04,5.035299097979768068e-05,5.886727555072573861e-04,9.008316938331303761e-05,7.404785734238136482e-05,1.122033655291970083e-04,1.766359133692506670e-04,3.688858709988250420e-04,2.400275256486750837e-04,2.982366682578960768e-04,9.080599073012265141e-05,1.298150676635177769e-04,7.250671784806222921e-05,2.555718946590914494e-04,5.482761655238559134e-05,8.839315134735536246e-05,2.052361446777497861e-04,3.481650206103402960e-05,4.026228013240114404e-05,1.824578969369559868e-04,1.073232766754545896e-04,1.875956155615694993e-04,2.262917379487912927e-05,1.801053249455761816e-04,7.363899135525768481e-04,2.313562446212886375e-04,1.719156023749583684e-04,2.422333226338566254e-04
2.708229640697436009e-03,1.650132029964257452e-02,2.010017465251601795e-03,1.659711199265476644e-03,3.522880740056187274e-03,9.949795478941079064e-04,4.531235677042269247e-03,1.378558729725793243e-03,1.011898538854922279e-03,3.195892700267180270e-03,1.852203040650981245e-04,6.810844482106641860e-03,4.560797630785029685e-04,2.161278235132731845e-03,1.085700689325102631e-03,3.020146045090719381e-03,1.539675161742827146e-03,7.942330798605337291e-03,2.988904303202727483e-04,2.035193129734088301e-03,2.645971537953867216e-03,1.197429231473119606e-03,1.279769907904729307e-03,1.891659192057900361e-03,2.537049945598727780e-03,3.112541497498684962e-03,2.044309133531514635e-03,4.174690829273023512e-03,3.762136204248559598e-03,4.028351747769136869e-03,1.380671455609331277e-03,4.801541827488197095e-04,7.420496226247497683e-03,1.308757249838067571e-03,3.070260381794070320e-03,3.147232610917275776e-03,5.104669434897576765e-04,5.098494384473798574e-03,2.984511038492229391e-03,4.309313598064010479e-04,2.953184473789212915e-03,5.562949253526810849e-03,3.856581677923294309e-03,4.117972361617320415e-03,1.500749016062755516e-03,1.394797731201574686e-03,7.386231616846811524e-04,3.532620354354680785e-03,5.527423957707635477e-03,9.626519036276305358e-04
