2.589107843957424393e+01,7.982709677546523608e+00,8.074595154538840802e+00,1.378130489613741716e+01,1.006736000349722815e+01,2.073816005976033239e+01,1.626127820414254899e+01,9.579577452792936043e+00,1.634555860087034773e+01,6.201899846995135412e+00,9.305827775965076043e+00,1.305325732972477937e+01,1.022717349369062489e+01,5.934217210916829188e+00,1.304949182693493981e+01
1.932661688178737336e+01,1.841328689407310648e+01,1.644883548717444199e+01,1.091549575842349107e+01,1.460773263960454393e+01,1.369175062541103927e+01,1.339668796173100240e+01,1.592473629811172131e+01,9.462983261313159034e+00,1.333803466637059998e+01,1.180801881774497453e+01,1.141489763375150979e+01,1.258318653962553313e+01,1.070622235715831039e+01,9.528081256175639169e+00
2.318910481940945800e+01,6.716189854482092159e+00,7.626838058894200856e+00,1.740692488595442100e+01,1.471286198683531765e+01,1.810384058455433376e+01,1.156449146120963256e+01,8.105255360191684133e+00,2.139094693459635366e+01,4.710471712319891147e+00,6.034038653875501090e+00,1.183272915430498529e+01,1.579130731015027678e+01,2.410158751495132368e+00,1.306682173911248057e+01
1.866977567193894316e+01,1.694943744036140032e+01,1.670857586449449173e+01,1.362591622134994473e+01,1.388441512319879578e+01,1.045659835369233548e+01,1.033473352026051195e+01,1.922264699330920479e+01,1.355175065443111748e+01,1.304475866760008884e+01,7.944121139353581995e+00,1.020888119067772593e+01,1.181617982331685646e+01,7.297131410147536634e+00,4.642625408136240139e+00
2.216512614875833975e+01,1.223702194150773970e+01,9.399895610362248632e+00,1.387042044335294655e+01,2.536326941165109616e+01,1.852899912194298082e+01,1.041103468973111390e+01,6.113609124708347942e+00,2.143209868924799366e+01,5.909361579048742819e+00,8.823729123882070979e+00,2.056027884994205479e+01,2.720767713895298101e+01,9.266226427332387772e+00,2.077113147814484506e+01
2.198478012149057292e+01,1.183663193885995923e+01,1.173450543212996067e+01,9.942235341704021678e+00,6.796085181625432625e+00,1.542404906914653040e+01,1.782131069894171915e+01,1.580989267295629475e+01,8.969817974052876508e+00,8.863698030749620926e+00,7.275647727383517172e+00,1.021163794280986004e+01,5.000300279054251007e+00,6.004302057604959053e+00,5.673846603276689216e+00
1.420003479383298384e+01,2.414304912967459416e+01,2.408869070774998988e+01,7.874212988436266158e+00,2.143416907613083211e+01,6.909047968793595729e+00,5.590296739565906670e+00,2.100519095794673419e+01,7.814192277230080030e+00,1.538392109817394982e+01,1.618371142664965845e+01,1.294658990185699921e+01,2.420147254515351420e+01,1.409920553323827441e+01,1.547216589011304144e+01
2.048277486098453437e+01,1.907403367569345676e+01,1.666755974087143244e+01,6.169585091053873427e+00,8.580165131140637058e+00,1.241875699379479059e+01,1.635672584451370426e+01,1.919822483594176532e+01,4.115406368702050344e+00,1.166988473305655027e+01,1.091835419215826875e+01,9.024083127856375341e+00,5.177689619147660238e+00,1.024601639089044625e+01,9.739565269452171492e+00
1.832080796576051540e+01,9.804212432500470698e+00,1.226594421872737328e+01,1.371960342710742253e+01,1.009278419344411937e+01,1.299276533677922707e+01,8.765724648820256704e+00,1.206171090954991243e+01,1.495205111743792159e+01,6.393735845083032387e+00,6.069829379813826087e+00,7.089357815040518318e+00,1.286346296341154272e+01,2.487742761453451745e+00,8.373762688080415018e+00
1.984496969703112512e+01,2.048943382819417636e+01,1.847644411185681435e+01,8.872302419019540309e+00,1.095362698028711890e+01,1.148122898720810703e+01,1.352619266513143792e+01,2.053316873003754850e+01,8.830121429786006004e+00,1.394501057121668985e+01,9.702272691912352087e+00,1.003178542721431477e+01,7.541118119220024951e+00,1.039260259351381066e+01,2.447454311813049621e+00
3.094450641269155966e+01,1.099887640714682213e+01,9.015709852010795444e+00,8.903256031048076835e+00,1.099757407852755975e+01,2.558766058893689532e+01,2.095563630368689800e+01,1.141172847385405298e+01,1.491881080480063737e+01,5.951509078058268898e+00,3.149311133293040132e+00,1.834390324603213429e+01,9.869461346302582427e+00,6.080254531817128161e+00,6.771664109379528895e+00
2.539023820087631123e+01,1.202457193929229362e+01,8.937490675088600511e+00,6.679871732130972184e+00,1.192849320674469737e+01,2.015529683649045367e+01,1.480576504582125885e+01,9.487579131489173534e+00,1.169472040436242999e+01,4.081746194548424356e+00,8.147486422349096813e+00,1.280017158697845048e+01,1.113106214144594119e+01,6.029787328580293426e+00,1.372233809093943080e+01
1.487708568554032240e+01,2.071469397149669334e+01,2.018636782759587689e+01,7.438804648342603798e+00,1.693827243280761863e+01,7.835000993706993988e+00,7.052541076880883608e+00,1.749143940660189855e+01,6.280524308062038763e+00,1.227790502293756525e+01,1.286991608444774826e+01,9.305627383281022347e+00,1.898100162125349399e+01,1.091979738191792038e+01,1.260528587870295958e+01
2.139565095660023530e+01,8.794854446167375883e+00,9.553688392063996560e+00,1.195926781060670585e+01,1.420392556288227759e+01,1.627260455503785863e+01,1.034513949422395029e+01,8.825844015905527584e+00,1.472237805669890420e+01,5.753409379833550830e+00,5.563239132123679376e+00,1.053487921274100891e+01,1.540161339507433169e+01,3.870509889167373707e+00,1.022361751742478830e+01
1.731741085587527706e+01,9.029606558957461004e+00,1.332655207464487113e+01,1.377591527156680407e+01,7.733083953735450322e+00,1.315925244199701361e+01,1.058749234636587033e+01,1.180022356495168268e+01,1.441519721028584122e+01,6.360489847885228976e+00,1.390327775252995757e+01,5.545812294805279485e+00,1.271291291441938576e+01,7.273121624043314526e+00,1.678232376809951631e+01
