2.070587367681316418e-03,1.093590798391119029e-02,4.222930520452984268e-03,2.577906626412165662e-03,2.110710674571415833e-04,2.235495443657921702e-03,4.320943970485626590e-03,4.951569018550001228e-03,1.760768222256951787e-03,2.418262990767818497e-03,2.484321662259514861e-03,2.696076179587202255e-03,1.024411152382183159e-02,3.195046027737644644e-03,9.193232252015622529e-05,1.701520576306077498e-03,1.207848628599019055e-03,5.398729410210888376e-03,3.059549238782290656e-04,2.252537762101777287e-03,1.060884151218344489e-03,4.837124354618963472e-03,2.268657115683560700e-03,4.750361768322275413e-03,5.536393481252924577e-04,1.058128162503571773e-03,5.788928342758484398e-03,5.059352095403626438e-03,2.792534542628483107e-03,2.584729617237039277e-03,2.574192727448712807e-04,5.280294389414116885e-03,2.048227131270190585e-03,1.183199392884351150e-03,7.596549599568160061e-03,7.539566995206574418e-03,5.725751109368893560e-03,3.648298402413614056e-03,2.930664988540062667e-03,4.639916401276299521e-03,1.853343363456770240e-03,7.800221462714736730e-03,3.191246278759636915e-03,3.500160599757865323e-03,1.771888357760007275e-03,6.126056640837921957e-04,1.024673106441606430e-03,4.572171806362838680e-04,4.054643747845337008e-03,1.645668902874791240e-04
1.294426682071689490e-03,1.165514118483189712e-03,3.858816581362558076e-04,7.764861116703908220e-05,8.407029649019161005e-04,4.327878518782073136e-04,2.766114281069850410e-04,1.761853000045253154e-03,7.266254218248701215e-04,1.543902677435712769e-03,2.055213750202715232e-04,3.020779699008372039e-04,3.153822767413900683e-04,1.646682555463365632e-03,1.513072589451819674e-03,3.713428602268685616e-04,7.386011227932895592e-05,9.755053437645525146e-04,1.160264129436025472e-04,4.538531497040337219e-04,1.975490675126243044e-04,7.350753944902587832e-04,4.891889141170130883e-04,5.117488522344887294e-04,4.742413040957305591e-04,9.723300986227405990e-04,3.742501045070671878e-04,2.914258460006066416e-04,2.985830712268894554e-04,2.041005975471361082e-05,1.717657851506535676e-03,3.282686594948420870e-04,3.773778083650714704e-04,1.119536517831937888e-03,4.588826755799130588e-04,4.094751922598713996e-04,4.240333469680209215e-04,2.928742065595293974e-04,3.441448953416054385e-04,6.816300988568042710e-04,6.328262334872040333e-04,4.060644805638651033e-04,3.241219872930116907e-04,5.109283637645339144e-04,4.532764692493494079e-04,2.804571484390575020e-04,5.326952914263059606e-04,1.156448400645631496e-03,5.695246166647350812e-04,6.364440850864453022e-05
8.868477247312630055e-03,8.344176304601635605e-03,2.707959851982219210e-02,4.097749743430682823e-02,1.180138294256001807e-01,1.397082758374219164e-02,3.067211239900023700e-02,1.136703565177678288e-03,6.245194305336181084e-02,1.510812738409108213e-03,7.851388383358776091e-02,1.154451281788472505e-01,1.431114843018343845e-02,1.578030433821061077e-02,2.957444850472714520e-02,2.793592471428317861e-02,3.227403059970902072e-02,8.266571555953250786e-03,1.013722756822527625e-02,4.449431237299911884e-02,3.844812947452863963e-03,7.625946374968137903e-03,1.234240720414112209e-02,7.129794949379353406e-04,2.015103474453982732e-02,3.035048757536369830e-03,1.035991846676768552e-01,4.248965650972854995e-03,3.323649389654667607e-02,2.580947064107672745e-02,2.425584462737113284e-02,2.257963465972126754e-03,1.943604503650544699e-02,2.960919637400274973e-02,1.538295186843156685e-02,2.172758294160127834e-02,3.478719605473068726e-03,1.173287673648957218e-02,1.398508680450637025e-02,1.654254643868875371e-02,1.529044434219928826e-02,2.065329188482302545e-03,2.672303850305611950e-03,2.364239717532468088e-03,3.304093006073847722e-03,3.673944712694694227e-03,2.787356340082924877e-02,1.252874631026106543e-02,1.936508842210789630e-02,1.431288419582113849e-02
1.423345820401391583e-04,3.049335064995500541e-03,2.197000721614522645e-03,1.506378549877130432e-03,1.420101842665593989e-03,6.192239483639022917e-04,3.317397891459210302e-04,4.595695887219477692e-04,7.365065025429363543e-04,1.917061689315369610e-03,9.431318579820121987e-04,1.753272608542838084e-04,8.150773428840798421e-04,1.690261793592159412e-03,1.418731241666014355e-03,4.731465639186279392e-05,3.059122119160914265e-04,1.152529058064440202e-03,5.550936193873497789e-04,9.211669999316647681e-04,7.835216138682611501e-04,2.615782445743234622e-04,2.071566265017893427e-03,9.692785682162421371e-04,2.835229672871839718e-03,1.675404649208757629e-03,1.692405519806999435e-03,7.092449004919223901e-04,1.645789930823965148e-03,5.258879726481980417e-04,7.745798501880251903e-04,2.425763206422908657e-04,6.745854434533157416e-04,1.265405418009122587e-03,1.019300120116094265e-03,1.938651495749576809e-03,9.143258797375463862e-04,9.828859849874216695e-04,6.497263055041317507e-04,1.537512820899864354e-03,1.673167025821670900e-03,5.583388735918880848e-04,2.089497557281957615e-03,2.526026654387251102e-04,1.256686336401283480e-03,1.332659266399008682e-03,2.953919052718809407e-04,8.827641520837972364e-04,3.513429396304226619e-04,6.574416457019819368e-04
5.870282885731820241e-04,4.274394610765378286e-05,3.092694307578613836e-04,1.443215098227338235e-04,1.203659606813052487e-04,1.157285543364858129e-04,7.786349490000260770e-04,1.865842488831220120e-04,1.024653013622120430e-04,1.372229596554305829e-04,6.719368377122121377e-04,4.530517453633273704e-04,4.196385842630986863e-04,3.695716785770988247e-04,1.560113182078506206e-04,2.265840936623684675e-04,2.970744916257403909e-05,2.417786878395009617e-04,4.124324488573618533e-05,7.922592574772155112e-05,4.287703284127466531e-05,8.967337345338621552e-04,2.064523980248923231e-04,2.304672417766092188e-04,1.390745900835759050e-04,4.219905179001813621e-04,1.505204009745599405e-04,2.451474058341382434e-04,2.007575695746553735e-04,2.219929767233290113e-05,4.767985241782303599e-05,1.711182696863318030e-04,1.983007635622368984e-04,1.247321333437248806e-04,2.298972728405167926e-04,3.998857331267735197e-05,1.056782396742646067e-04,6.798173990882607431e-05,1.260396394708154289e-04,9.241969291860100755e-05,3.737923732521056572e-05,1.298535224891376539e-04,3.060283600443179999e-04,4.063350579121102930e-04,8.031095659330171762e-05,1.733527258120981030e-04,1.360067082954898715e-04,2.982499337817472347e-04,1.727094764421413303e-04,3.565095707991060991e-05
3.719809657380241091e-04,6.162195937813621767e-04,9.050525224481065266e-04,9.175821889247040444e-05,3.930047201881903002e-04,2.273202302753514524e-04,4.983596560109571755e-05,1.216739805474489265e-04,2.174695387065615380e-04,3.443664253776894282e-04,4.700732356328049858e-04,5.500647438222631795e-04,6.175459651594863465e-04,4.559974775761208395e-05,2.673027980635743418e-04,1.451826858118987734e-04,3.961676459369501985e-04,1.087083817745942277e-04,2.917713371999952165e-04,1.834547700991479393e-04,5.353088048722143060e-04,5.003712881546494443e-04,2.711340879321507877e-04,7.162187221756783544e-05,8.065419645398474351e-05,6.152708983011822013e-05,2.036801709881987262e-04,6.055859128175140231e-04,3.566143069469324958e-04,7.346479008673663564e-05,6.844612160290854943e-04,5.371080186093799957e-04,3.449918842596954725e-04,8.120452380223303155e-04,5.880013027676475384e-04,4.033650540348823337e-05,8.035296256315246520e-04,3.071997023275748655e-05,8.669585192377568788e-05,2.492873687213987373e-04,1.873448581246360339e-04,2.441810635457005471e-04,1.491080426366205892e-04,4.845314486429059202e-05,3.809938473617000020e-04,1.805974524082867014e-04,4.387293232135964648e-04,2.049561043760123979e-04,1.424892614076524796e-04,9.521531762268893530e-05
5.904339789888460831e-03,4.651005608958058181e-03,3.653727505235501662e-05,5.194627963614132336e-03,6.181102515561916894e-03,3.658841854009527508e-04,1.415876531005073402e-03,8.430042549630153894e-04,3.291623421716509401e-03,1.500748068211948992e-03,1.556015771974571292e-03,1.438255168147315778e-02,3.277161892971693340e-03,2.226527376651493370e-04,9.900288833094492841e-03,1.643314376804294033e-03,5.729724332930933965e-04,6.399286626763691851e-04,2.345236799482695433e-03,2.328565727668781889e-03,1.500521340078491729e-03,2.017709401300804128e-03,8.372941573189433481e-03,5.789618485518193206e-03,2.915816002792614558e-03,1.416841889198987943e-03,2.929671409287627672e-03,5.042623340942329474e-03,1.014700904766236735e-02,5.884293490686105972e-03,4.972815845322929064e-03,1.045595506407411522e-03,5.442304575327346766e-03,4.025559767578580292e-03,1.414977011005258542e-03,3.657517878377113119e-03,4.724207225952833065e-03,5.878789398667544873e-03,5.590455276981474465e-03,3.900518278101165314e-03,2.302343258232974164e-03,4.341450400178555502e-04,8.095410813276885872e-03,1.080571497260292627e-03,4.976665951145851224e-04,6.616081530969405815e-03,4.088082600167874860e-04,2.022271635992681227e-03,6.860248427390577136e-04,2.661385524016673856e-03
8.037579985127066772e-05,3.356764919300213654e-05,2.852119970839463365e-04,8.117968898550518046e-05,8.522256418663395319e-05,5.223574998035039629e-05,4.886915758037008086e-04,2.129464838693401478e-04,3.507378096993786173e-04,6.523071149548120276e-04,2.359119476595312223e-04,2.763825179428982713e-05,3.043753886661669712e-04,2.329536283505247325e-04,3.937328940411159782e-04,7.286514607670390256e-05,7.291948721287480563e-05,3.428746315147986360e-04,1.570094011113974881e-04,2.571325086031896515e-04,2.472968296473484194e-04,9.996416595032281307e-05,6.180749911962232757e-05,4.341288927463472129e-05,1.977459181697656528e-04,8.243357926693764136e-05,1.302580710033657257e-05,3.934568231766036859e-04,5.668318342989497037e-05,3.907424648939558176e-04,1.909428016530467765e-04,9.785242116759904410e-05,3.358743901345271178e-04,1.469903459501631837e-04,7.882810634707520072e-05,2.425119450467250626e-04,3.546874635927348531e-04,5.564449692888500846e-05,1.046157016836431696e-04,8.816824121190999742e-06,3.544271154088658271e-04,2.986100262312093930e-05,4.987971150712358534e-05,4.002019089080518892e-04,1.757961394014572376e-04,3.251891221408287347e-04,4.783443942057893352e-04,6.040432159324538464e-04,6.329262767954457400e-04,3.823195765234415591e-04
3.124189400937026615e-04,1.855051262476652314e-03,1.164504689971971067e-03,1.318140201500176334e-03,4.075295933504540099e-04,6.971152343861190164e-04,8.688013259117232734e-04,7.628625483401433672e-04,3.360992773889882120e-04,1.807668561152502192e-03,1.196488333303150162e-03,1.255495388137073832e-03,5.816878403113598861e-04,8.851810962374255477e-04,1.388109547457425314e-03,2.029521480771612468e-03,3.190932145813292053e-03,3.577824195166085289e-04,1.607881362104668322e-03,7.632934203175524221e-04,2.820438985931458201e-03,2.896109655886856013e-04,8.461162366504744459e-04,7.326087347972837184e-04,2.672935601488987179e-04,2.205774634934305842e-03,3.713779742766874759e-04,8.884056250331765717e-04,2.137308181694933060e-03,7.121094463169191273e-04,4.091289371437731499e-04,4.272145792812454554e-04,1.530058276144544887e-03,5.919829323089323241e-03,5.264630299985631132e-03,1.697635711045744600e-04,2.913141816786021039e-04,6.674339974585333495e-04,1.028171440927399660e-03,2.950467598921072262e-04,1.520400215173758679e-03,4.769066763156094499e-03,1.980207629157098052e-04,5.332923438295608838e-03,1.027585070622235620e-03,1.887068234646145821e-03,1.737683064273015578e-03,7.617333649486027029e-04,2.470373854841259077e-03,3.187529478378679261e-03
3.329518916811196791e-04,2.453191464558410802e-04,4.447999742024566689e-04,3.590353855579427847e-04,2.219130572683502330e-04,4.971427734922930072e-04,7.887270525158824837e-05,2.343615491009060623e-04,5.599435764105000889e-04,3.596338981330203109e-04,1.569821663302174578e-04,9.077499444619325022e-04,3.880455682820563973e-04,1.137106978473555657e-04,3.999617722596576449e-04,5.634765918870654391e-04,5.361949449767734093e-04,2.108008683066222265e-03,2.182923065685948676e-03,8.527613889243064460e-04,1.020579447680796271e-03,1.542918072743660110e-04,1.774777245368032701e-03,6.302801061411862703e-05,7.485637151480401203e-04,7.630906456691981341e-04,1.754906025414385527e-04,1.319879071860791825e-04,1.801794014952171833e-04,1.409370448814683022e-04,1.962296121609556556e-04,7.948867752175589477e-04,1.949836203751909697e-04,2.055920197293109239e-04,8.454750501038328040e-04,4.676654546967520137e-04,1.889002911794730136e-04,9.387132247525565546e-05,1.685052514110811086e-04,2.591502214023579651e-04,3.137063644183339097e-05,1.652366043137288340e-04,1.159256225849578841e-03,6.770423067940240913e-04,3.551396343933007791e-04,1.820013639529923855e-04,9.280705795475753181e-04,1.085490226953386792e-03,4.939902272693288228e-04,2.184284751161868479e-04
