1.388741216772118747e+01,1.917329736324469991e+01,3.034126232827369307e+01,1.671740926570987185e+01,1.410008759426703939e+01,1.673283273429246520e+01,5.977576915356973331e+00,7.348162627644271083e+00,1.038403774248069311e+01,1.711231597683374517e+01,2.089038802894235047e+01,4.898837598178009678e+00,8.996232450412009030e+00,1.245303764302093086e+01,1.526225862570528768e+01
2.268272874888110024e+01,2.516426308620977892e+01,1.176643863836820003e+01,1.140543821836873661e+01,2.057773005017957146e+01,2.592533487654656454e+01,1.943466991871201799e+01,1.665149682323762192e+01,2.012218642295998450e+01,8.780262206912597733e+00,9.223592774561506502e+00,4.236196217375583828e+00,1.520933298505769216e+01,5.649288727929296705e+00,8.009115357099670263e+00
1.661213494603972052e+01,1.976717029916949997e+01,2.869014875399738429e+01,1.500622985580024960e+01,1.353575009416352515e+01,1.497058330293354445e+01,8.557741635663994373e+00,8.930221688574846439e+00,9.869399013898568995e+00,1.719952620151725142e+01,1.861235424423669116e+01,7.973875902485395351e+00,7.839043463972584114e+00,1.275066621258121380e+01,1.379012016016644537e+01
1.187774970570688104e+01,1.768118410948094521e+01,1.866757788541586294e+01,1.514415666306886976e+01,1.332416361760544987e+01,1.828473692419632357e+01,5.995040466225729503e+00,6.784523401439842338e+00,1.215132023766519964e+01,1.062693377271584616e+01,1.633582353707750912e+01,2.429737799971851242e+00,9.225024620054233182e+00,7.114247212260752740e+00,1.038790822280253678e+01
2.610802973703662033e+01,2.356929937529873698e+01,1.454411070114552018e+01,5.620007558608474341e+00,1.072194386159246093e+01,1.689853845403337829e+01,1.370073922080309359e+01,1.012619121446982362e+01,1.163831874823926071e+01,1.106985036763347097e+01,6.490460967757051947e+00,1.420932110405649595e+01,4.821035530471151631e+00,7.348896587764999211e+00,2.181910475382395909e+00
1.559831227067192216e+01,1.960430183924422920e+01,1.195957761116841489e+01,1.091782101236647406e+01,9.496125270898733817e+00,1.388328180278267965e+01,1.052211914897220169e+01,7.218124989194742547e+00,8.812189875859729682e+00,6.371880907350753631e+00,7.670571274368350956e+00,5.745319877229187355e+00,4.853424069306361055e+00,4.712018550671071004e+00,2.972873353931781093e+00
1.786583512978886645e+01,2.300589928951347574e+01,6.077612772950227615e+00,9.507430080292781582e+00,1.193106511202367770e+01,1.679810830639119246e+01,1.610559145924394642e+01,1.110663715660076711e+01,1.241488896699656408e+01,5.839095544053103382e+00,5.735803873636309724e+00,7.145695086030189991e+00,7.854577308635603217e+00,7.810709854776788141e+00,2.938130161395897666e+00
1.375870617402226870e+01,1.621584214962847881e+01,1.938823286306359250e+01,1.473159766907921409e+01,9.319213211135991770e+00,1.288394129619101491e+01,6.280828859753126991e+00,6.190849260188032943e+00,7.550721369794692883e+00,9.384888082493450412e+00,1.332450804379699605e+01,6.129232706660336483e+00,5.182090660205384225e+00,6.295764365903100845e+00,6.856837252037546904e+00
1.830956351448352137e+01,1.751071230082808938e+01,1.995487866430712742e+01,1.329591292929986324e+01,1.348537273526724789e+01,1.791677570432951327e+01,1.364279312428687696e+01,1.177390717161598488e+01,1.314843016594752179e+01,5.792650692905516152e+00,6.023866270228502628e+00,7.271523621608271704e+00,7.805751423234441155e+00,2.560703015752861411e+00,5.120786982602451687e+00
2.618979470477758298e+01,2.888417834340124557e+01,2.238468124372891310e+01,1.063530158128766168e+01,2.151825282107058612e+01,2.673316774758062664e+01,1.816598207366206807e+01,1.907095496864356932e+01,2.121264978866930662e+01,1.350332806962120458e+01,1.135209778600958686e+01,6.026695786761925078e+00,1.514257348952017601e+01,7.216714633151591229e+00,9.713702227582651005e+00
1.969552734634672575e+01,1.554760748543290205e+01,1.499721455623143562e+01,1.742506628897420384e+01,1.806844426184511931e+01,2.241116531013136992e+01,1.831585125358307309e+01,1.533812149366831434e+01,1.719127599641185000e+01,6.312943820275195073e+00,8.023935674701197840e+00,7.546857707441691154e+00,1.317262985449443669e+01,4.950393849425567261e+00,8.305662885750354718e+00
1.350728794855543491e+01,1.083789979332389031e+01,1.190439735714087277e+01,2.725553795404944779e+01,5.036384245751167832e+00,4.042001264569990759e+00,8.638401409429130595e+00,4.037236615505187309e+00,2.381203898632339389e+00,7.327985323471148504e+00,1.504502505545674396e+01,1.398043578516308827e+01,1.018597054953677983e+01,9.998460357357807027e+00,1.104603822595000473e+01
2.113447021640695311e+01,1.450622370091090652e+01,1.596292782719549486e+01,1.576119875205823462e+01,1.688422664209328516e+01,2.048410281254950860e+01,2.026502314289924911e+01,1.591632225605682294e+01,1.674892750557209808e+01,4.673458907878002222e+00,4.479765299070749052e+00,8.632055819794786089e+00,1.210400955633255116e+01,3.129106740603858405e+00,6.709236184002404180e+00
1.385034863629374691e+01,1.334659070985655127e+01,1.863454359341494637e+01,1.878611049330002913e+01,1.433329917800860187e+01,1.938374223067367552e+01,9.716124062411850559e+00,9.589206675457718987e+00,1.338658841437236013e+01,8.155552171131661865e+00,1.343446163500881951e+01,5.825117959996266137e+00,1.151379359363936672e+01,5.766190298057893848e+00,9.606615036453359124e+00
2.352098109425489980e+01,2.876156898495608516e+01,1.604547177364599975e+01,6.857564719800757658e+00,1.192770077921299965e+01,1.777175048597285212e+01,9.545685541202566071e+00,9.955028862008745705e+00,1.204868998659720525e+01,1.473766654741442927e+01,1.189528741407223755e+01,1.040696284879876288e+01,5.562048816681834928e+00,1.141124836106434870e+01,5.832444822235702375e+00
