4.946075938699613346e-04,2.504555010196542718e-04,2.208985627513854199e-04,1.031142330348645874e-03,1.256328827508978031e-04,5.925421265147261512e-05,4.457302621303329323e-04,1.884767648015158489e-04,2.394292774240540400e-04,1.529166307490596559e-04,2.952887553915725855e-04,2.829931887232731667e-04,2.818665874658334946e-04,2.212377774262371791e-04,2.933684631859771632e-04,4.744340102896470960e-04,3.095507662268096646e-04,2.333365463085115344e-04,6.531352184668074703e-04,7.991754475734668187e-05,2.200205463913317808e-04,6.281689185008449555e-04,2.837044878361057870e-04,6.714419124203177373e-04,3.294132772882999859e-04,3.248540099062259220e-04,6.179855566372237678e-04,3.204394817606576792e-04,7.893229920501251698e-04,5.047864751250416473e-04,3.567227800674823064e-04,5.218183052273852067e-04,6.412578997950199632e-04,1.073876293127073479e-03,9.245338313966690183e-05,5.378362542210478098e-05,6.603268606933250214e-04,2.160034674247207674e-04,3.556700526548698185e-04,2.471440462069431966e-04,1.277331233998763547e-04,1.156512721568763672e-03,6.788698135357184411e-05,3.435514280051247681e-04,3.569954672048021691e-04,3.890984863250129149e-04,2.241611375164195136e-04,1.193404246102754617e-03,7.606086864312109914e-04,5.593146051136512354e-04
7.283839981935010910e-05,1.943779037379577323e-04,4.856396399032711353e-05,2.366910093068230812e-04,4.270487779866170993e-05,6.951882795420688402e-05,1.107935377099199600e-04,3.305178466023705986e-05,3.882386852182993699e-04,1.178984311369104355e-04,1.088590208460793072e-04,6.158897588870783661e-05,1.437326339412091640e-04,1.131025946294955610e-04,1.637887031592609856e-04,2.619614242989430478e-04,1.239206155210722550e-04,4.102300105341599777e-05,8.064880716521598530e-04,1.988394395317156279e-04,1.655380758922706441e-04,4.658055226677838124e-05,4.242227810712276796e-05,1.067407328541724595e-04,3.059822397024142206e-05,1.853672997348244738e-04,6.626053722000942343e-05,1.806498295900687168e-04,1.017029346647069959e-04,8.478291842786606937e-05,1.374202656930471487e-04,1.209911218852801628e-05,2.568453812695261214e-05,4.640275076068824383e-05,5.114909361691969835e-05,2.157130786612387093e-04,1.943100822857384458e-04,1.022733450185879062e-04,1.096544722459847937e-04,1.104721041076348617e-04,2.332089685569643345e-04,1.716025624190822276e-04,1.354175613517894687e-04,3.939062324217713966e-05,2.417670875187613534e-04,1.291659949388410729e-04,1.493295563493735728e-04,6.246546651173700204e-05,3.767732016086956185e-04,7.573192602234098548e-05
6.288803163844211130e-04,4.089099231920655109e-03,2.020490508660756097e-03,1.420735440468447099e-03,2.289975002423521103e-03,1.689627847806524823e-03,8.065695321847663433e-04,2.947351952018639233e-03,4.022540066359942511e-03,1.460005283265779598e-04,4.389163217518860091e-04,2.679891006127464205e-03,2.262951863113941888e-03,6.345909925484330720e-04,1.374572185707213616e-03,2.400254987941333445e-03,2.234044725945031002e-04,1.099271934203740380e-03,3.962983685676881376e-03,1.172707655259516181e-03,2.359137926116854078e-03,7.673700316251726074e-04,1.054975803415969483e-03,1.019418872406610511e-03,1.143415593035567758e-03,2.424027724336952436e-03,5.177171296747802489e-04,2.413977829792038452e-04,1.918926202772479848e-03,2.040093047125935300e-03,4.621494131585211990e-04,3.129852899188914649e-04,6.307236618411859942e-05,1.110187283829313677e-03,1.225802617186204282e-03,4.579446842344570760e-04,7.567498421695418144e-04,2.612305892549306478e-04,3.546702769402599676e-04,5.863591991575587727e-04,1.791253548333399982e-03,3.107246535758993625e-04,8.991308517963691625e-04,5.749149666651641932e-04,1.130356835494175936e-04,3.992362785850113124e-04,1.674875810987343401e-03,2.255167721674583570e-03,9.217010901846532872e-04,9.217162344139621412e-04
1.708868468291279341e-03,8.143620259839719254e-04,1.390578038852898716e-03,3.027647496908161817e-03,1.184180120005499416e-03,4.482241304702355776e-04,4.420045266103940908e-04,6.630378110637584737e-04,1.853305124259019927e-03,1.678482532722492117e-04,3.307781280114601525e-04,9.821136309596028777e-04,1.730891818427402482e-03,3.861724141982307828e-04,1.080172423977745393e-03,1.825004792375877014e-03,7.240471098865718623e-04,8.450419384148058662e-04,1.045248422812543798e-03,1.706841176768587030e-04,2.833385194085669308e-03,3.777882853780373316e-04,2.532592396481348146e-04,5.361241791993604476e-04,9.752686064239855183e-04,6.968828648575914808e-04,8.356181378194989717e-04,1.073255009970911856e-03,3.823063994991952896e-04,4.029429167842615085e-04,1.618290548086595082e-04,8.019542282136823399e-04,2.899284356394076379e-04,6.232141244742228940e-04,3.942981255240693406e-04,1.795134380779976656e-04,4.991525083210265413e-04,6.401726874441443841e-05,8.969525737058990991e-04,2.510355460264041428e-03,2.683055728856865757e-04,4.337054963067643446e-04,1.982803616757391248e-03,5.788199072759219821e-04,3.716060553605718864e-04,1.373498696186655594e-04,7.298957989016120100e-04,2.061146624812126328e-03,4.688476936344940726e-04,1.117225105935767439e-03
1.940590190766278708e-04,5.808059407135621486e-05,2.767194253587226143e-04,1.378666817758339197e-04,9.737297337379362413e-05,1.290023311258557887e-04,2.039134197848033918e-04,6.645811674089748379e-04,1.166966594016641669e-04,2.009783651975383741e-04,4.463573021222959672e-04,1.327043510487529011e-04,1.653178832002402405e-04,5.385555845078525156e-04,4.953794201869802231e-05,2.115261542151584593e-04,1.997597341842114555e-04,1.161359310984977399e-04,6.724302603323419579e-05,2.579534891271610306e-04,1.790328656109994399e-05,1.949713149295806782e-04,1.166016883642638415e-04,4.954981316898988183e-04,2.098320125982550328e-04,4.660119421939376777e-04,1.499255167926167827e-04,2.047261451149846628e-04,1.387033179630189005e-04,1.090478031672621100e-04,3.044779120950470513e-04,2.055530892967278645e-05,6.898585368344902803e-04,8.329215771873770251e-05,1.248592022473353665e-04,2.350106769892789413e-04,2.909236594809804107e-04,1.864224374955641343e-04,3.002598329980393473e-04,1.266212005007832594e-04,1.924031498220240980e-04,9.224993799895763087e-05,4.008213664877205320e-04,2.415029199260265691e-04,8.889097244696623850e-05,1.351523069882128278e-04,4.250990203553293642e-04,4.164963303046483566e-04,7.585567873395070062e-05,1.070415033175605969e-04
4.655770326246432803e-04,5.165886892592302113e-05,1.053801102699319497e-04,5.257299117523314106e-05,8.182961252241877765e-05,1.355322924015228919e-04,2.411564744740099335e-04,6.861438575834082922e-05,6.121436564878447143e-05,3.685613096412798987e-04,1.768370179916611135e-04,3.904628519576557527e-05,4.704823825858307047e-05,2.876563151036814407e-04,5.443932423508550861e-05,1.909943166696547942e-04,4.149712832733855512e-05,1.855735637845268965e-04,1.191516343255145303e-04,2.079257149960897044e-04,5.651306970624125301e-05,3.208771009619691022e-05,3.044084975840713751e-04,3.582101715915103970e-04,2.287871941279523641e-04,1.958489249773248903e-04,3.837170728367213674e-05,2.472052418618489781e-04,7.400297236328941513e-05,2.290104894454282559e-04,9.673499724124707199e-05,3.042299940020656114e-05,5.778750679031006288e-05,1.082957999872030880e-04,2.388296976092661367e-05,4.384307304993556690e-05,1.361462455298543086e-04,6.709635012670533440e-05,8.419873398840110055e-05,3.241259221652309540e-05,5.946523973738525169e-05,4.775635414706924967e-05,3.018156336196157083e-05,6.828099501170589909e-05,3.566282370155606082e-04,2.503205473532494241e-04,2.506145106225957434e-05,8.890570910559878728e-05,1.042062302025898037e-04,9.558588466350299005e-05
4.776642908789906390e-04,1.241024686058334297e-04,3.445427381331269361e-05,2.552638370493197622e-04,3.211501723136844528e-04,9.018632479958076543e-05,1.471769787421338090e-04,2.060672754466625668e-04,2.175357617489962750e-04,2.549057067867618073e-04,2.358676975745814151e-04,2.605693467361576947e-05,6.527315771120693780e-05,2.171723509703325631e-04,1.592842152524542496e-04,1.990930590045194095e-04,2.051670269161289624e-04,1.653737378249777812e-04,1.527815872975069587e-04,2.050367937661361060e-05,1.162545377263948804e-04,1.390642910363816217e-04,1.123287372412893649e-04,3.987982401927337166e-04,4.903043916683314483e-04,2.258796487911759858e-04,2.196466118768033928e-04,2.359886203602529859e-05,1.220449204298922692e-04,8.804071448062576310e-05,4.021596933046500417e-04,5.188660635466527376e-04,4.215415641277350393e-05,1.355758472791716027e-04,3.613231519268488511e-04,1.795231619070235501e-04,2.676881225019304500e-04,3.715657628328778361e-04,4.455532239320831710e-04,7.789375248450217993e-05,1.143206567466832440e-04,3.531460314408127184e-04,8.959025318310749630e-05,1.262828213706898822e-04,5.535073411365616647e-04,1.231500950463085633e-04,9.865732989028652700e-04,2.799720790540473816e-05,2.687061365021531801e-04,6.022245761985830815e-05
4.977621588918466292e-04,3.482463972058463656e-04,3.565435027362906040e-04,9.076869617258447910e-04,3.702765282724122277e-05,2.873250704153241836e-04,2.837732703454409343e-04,1.850627799441718533e-04,4.609078221101693120e-04,3.690314524290091579e-04,8.081941253423822330e-04,6.195060394089091068e-05,8.579927212747816756e-05,3.439284123505720000e-04,1.045087764766103842e-03,3.356949156474547100e-04,2.116226349486364350e-04,2.302598287077283000e-04,5.072595366966831110e-04,4.635708198197123421e-04,3.642976582549755098e-04,1.775732660646174566e-04,6.066625052034898278e-04,5.422961929661314091e-04,1.146881514519297379e-03,5.462521215603932624e-04,2.423574365863249915e-04,2.446156661937311499e-04,3.210214879968231283e-04,4.664801393593983356e-04,6.161508870023855913e-04,1.239278496442820082e-04,2.425721970893551251e-04,1.184933256243346305e-04,2.548382015236814926e-03,9.538904618902660688e-05,6.425272906386550117e-04,9.913267384087610587e-04,9.351259375469244024e-04,1.275737391709449585e-04,2.044481386101778923e-03,7.454952427889630778e-04,1.935984376443681317e-04,6.527000547755793447e-04,1.548887810010677170e-04,1.707230253012940308e-04,4.265733981161331828e-04,9.590760518129812099e-04,6.697744606912933154e-04,5.823381077931815602e-04
2.715372386934580915e-04,6.283545243437804392e-04,2.313446063041854866e-04,2.636033596466347967e-04,5.896493777962742234e-04,1.681677301065127004e-04,3.664511273712139504e-04,2.510977155739894788e-04,7.034256224651826237e-04,3.499537324453425653e-04,9.853370417602766895e-05,2.471296645038133146e-04,3.030439581015524395e-05,1.878312373871439162e-04,1.313908100902306283e-04,2.739237334972706458e-05,1.945477782646631024e-04,4.204964230964956307e-05,4.629988649213179989e-04,1.491867651881625793e-04,7.533043988904264366e-05,9.604389513568801920e-04,5.265130360895050200e-04,2.421857557456517549e-04,1.562355013330743830e-05,4.925740788359034804e-04,2.651167905709513419e-04,4.263924976055988628e-04,3.912384802109409145e-04,3.093021281612763108e-04,3.490474543287028675e-04,2.895171646841762213e-04,3.057706493866796512e-04,1.484022999385483971e-04,2.986366809909869337e-05,4.815749945988751770e-04,1.953679780703140720e-05,4.953293977396249544e-04,5.983827333844890474e-04,1.592946754806294214e-04,3.163325360679730041e-04,2.370927671044674101e-05,1.799455717514972610e-04,3.363944196300718524e-04,1.352201090222441909e-04,2.728318886015658278e-04,9.555846298053613367e-05,1.343517284607696261e-04,2.001345500316162871e-04,1.502334393486920536e-04
7.082842347233803777e-04,9.280796975408098920e-04,1.002938531508015861e-03,3.768720409713071772e-04,6.562956982187164497e-04,9.408451236969842370e-04,1.273611815849386706e-04,5.580016430786693352e-04,6.816121869650857258e-04,8.523904555697373595e-05,3.645098554460901065e-04,5.695233268512799437e-05,4.476304906150197697e-04,7.875197544129698994e-04,4.802558213185288824e-04,2.508504594353487592e-04,2.254320818128547959e-04,2.162951877143071534e-04,2.473504635618678418e-04,1.834991873175866690e-03,2.058911137412554500e-03,1.510144675063418516e-03,1.992283479760221263e-04,2.353666968874248652e-04,5.869220459026221193e-04,7.462004087324841965e-04,3.541165626922937698e-04,1.267278841041935089e-04,3.798703914743581725e-04,1.230597564739514425e-03,1.463536291225840408e-03,1.929595516855198655e-04,4.154460201265171315e-04,3.406988327916072776e-04,4.849803361480396150e-04,4.338073859532351126e-04,5.435947244902279013e-04,3.965927881844190719e-04,6.962257976872640846e-04,4.983881800479540844e-04,5.694371159381748622e-04,9.508474401495013717e-04,3.216967120040359752e-04,1.650327074603900358e-04,5.698672696032811577e-04,3.841177989610182844e-04,2.304357768402397037e-04,1.592697297343801234e-04,5.205772154048567526e-04,6.182931147711301107e-04
