2.731713197874829024e-04,2.988171983670180110e-04,1.798631623062204069e-04,7.231940148702617076e-05,4.978260431625445296e-05,2.830490329174486131e-04,1.534972252055465916e-04,4.191768773128404300e-04,1.873569120948730040e-04,1.278369451744741560e-04,2.346936031835669071e-04,8.191723541342294922e-05,2.317426096055826793e-04,1.332690027548182792e-04,4.287209473124323298e-04,9.984289549148826434e-05,1.265039637306860797e-04,1.224272431351541932e-04,3.391691054391435863e-04,1.696483248740196124e-04,3.180707099254301241e-04,1.520503159258005852e-04,9.989202902585630182e-05,6.191815448673475362e-04,2.912419253127397523e-05,1.366180883456004737e-04,4.373954368996726722e-04,3.265645663653429700e-05,1.401184606375853697e-04,2.749967845080833950e-04,1.370633142356096049e-04,2.517787003894279670e-05,1.806050341499586682e-05,2.049140573011708308e-04,5.043161246483895792e-04,1.214488886610035827e-04,1.628040423475417416e-04,7.010459643704361216e-05,4.193503191861567008e-04,1.646450920996256079e-04,2.872528870541468183e-04,3.448723784415619158e-05,1.179914332927046831e-04,4.675753131413589478e-04,2.370599743978181505e-04,1.931793923900891727e-04,4.057629717674738853e-04,3.291589192845641837e-04,1.365658054350175682e-04,1.107114722195963295e-04
8.867428957001107490e-05,1.215447383440768509e-04,4.883492499570508353e-04,6.908967741585868251e-04,8.755511526238646302e-04,5.721175342993922979e-04,1.594498589797284220e-04,3.610804189775158814e-04,2.456002787597260972e-05,1.599105600959112522e-03,4.923793525136641974e-05,1.644273827121282134e-04,2.352296446769519252e-04,1.491895951436075568e-03,2.021761657078335710e-03,1.171049795754549672e-03,1.079139648673504894e-03,3.091023263457182537e-04,1.733995771730448970e-04,3.020865002942688701e-04,1.088078559083405439e-04,1.323633524817989363e-04,4.486592191431409320e-04,7.933832755034739195e-05,1.257985627670494503e-04,8.254991720515909837e-05,1.778546889425962124e-03,2.121874276862931120e-04,8.859541967397472099e-04,4.859066204154330505e-05,9.388193039229185410e-04,1.171242098160306128e-03,6.002244560091789900e-04,6.552850806785660669e-04,1.477740916568955889e-03,3.661822365938819084e-04,1.074677485053338922e-04,1.858311927113239122e-04,3.583661066503796531e-04,1.134837953659485884e-03,1.338808523478031897e-04,5.094978064484530786e-04,1.027767197182439390e-03,1.667145693516177893e-04,1.956371462734863762e-04,1.171499644827035273e-04,7.642388902940521140e-04,4.467803224306988140e-04,3.975334787720755775e-04,5.825697138927856105e-04
9.504690188584780488e-04,1.304236733907683662e-04,1.969695932176206057e-04,1.811753229416940454e-03,8.167561290717566171e-04,3.322569260628980456e-06,3.675184556401249686e-04,2.988748510062634220e-04,1.091105167922882342e-04,1.364331200924326533e-03,1.258093027395108430e-04,8.547171717862138982e-05,1.997742194104142912e-04,2.254394359378023710e-04,3.278168304370898960e-04,3.932880690054230046e-05,1.447108298896708067e-04,4.058101549643733028e-04,8.808659136021396770e-05,2.602819575019925261e-04,5.772106792794737999e-04,2.412601072436529543e-04,3.373572843905822531e-04,7.458381961830004786e-04,7.248406707555412037e-04,1.260462888548299996e-03,4.295212669508397798e-04,2.552226006630600253e-04,5.099110583245046674e-04,1.642954337464465949e-03,6.004787902888557250e-05,2.927032267129248610e-04,4.627190396521970524e-04,5.262525809324667932e-04,3.818548222509775855e-04,3.940619042453434996e-04,6.482844418919998276e-04,2.580769036432210557e-04,4.285525409211610659e-04,2.611106398880103617e-04,4.039518414825321417e-04,9.406791149797584994e-04,2.544932013364842728e-04,1.334567183042902386e-04,1.838998166451675414e-04,2.481178442922813885e-04,7.065974248668602242e-04,1.214112362939770543e-04,3.852707916157334703e-04,3.434043394558921138e-04
9.907809782136647175e-04,2.008284410817202568e-04,2.422257156803308002e-04,4.666368786818298614e-04,3.844246834543252702e-04,2.104370766974075172e-04,1.108015073219656719e-04,5.398174122374810747e-04,2.736216908405152614e-04,1.649879035851016908e-04,5.781454243106932045e-04,2.014093155856930446e-04,1.333312854716599163e-04,6.504715168890170618e-04,2.327125640407106126e-04,3.277555116932336240e-04,4.766398890386851737e-04,1.373079581984106229e-04,1.221423797985887998e-03,2.974811031613175893e-04,9.412213677512968691e-04,6.307916705915873987e-05,1.703125788532420235e-04,1.932307394273662408e-03,3.064757883654066028e-04,1.648023601467879062e-04,2.622308093624824317e-04,1.587457612982579806e-04,7.107628370966998822e-04,4.998830682249095657e-04,2.924881767687787957e-04,2.315582349884347246e-04,8.756285973245648505e-04,1.505941951372112011e-04,3.917011372663244421e-04,1.165359754449844646e-04,3.512657916580862183e-04,1.008067887522100378e-03,3.673875214798620571e-04,6.554077536138005903e-04,4.299221243836203821e-04,1.102822257143425876e-04,1.094902254397846892e-04,4.920804957256536601e-05,7.416705251937289389e-05,2.318725542178566037e-04,1.142926371183042474e-03,8.316301781543370721e-04,1.535336928975739425e-03,1.024790042138461589e-03
6.717375240381845327e-04,1.419314046726047806e-03,1.323090608122277868e-03,1.120556482289397475e-04,2.241234577118455661e-04,6.139895128974442486e-04,3.683907895987741186e-03,8.923865817226237429e-04,5.703266529896449007e-04,1.077374465619969747e-03,5.061654966613723374e-04,2.494169413628170850e-03,1.601934194950992586e-03,8.806214174677653777e-04,1.594250774176432560e-03,1.236781106989788938e-03,4.366323014839916376e-04,9.279372251905557535e-04,5.416851232680383295e-04,2.400415854709472233e-04,5.714174533383048916e-04,2.207217306704352920e-03,1.965144424224268827e-03,2.609914361140503315e-04,6.788315912563058167e-04,5.837030978166568790e-04,8.450893888569873400e-04,8.321309217325262861e-04,4.967648385247068260e-04,8.782639140923538968e-04,1.892836509491032380e-04,3.932636833251441141e-04,1.280000546953176865e-03,2.124977930438208800e-03,9.018474871352591057e-04,1.755016694633104160e-03,6.525362090417793307e-04,8.593476724348465172e-04,1.531182487741039036e-03,1.244895230255298104e-03,1.643552560280373475e-03,1.534638452335556496e-04,9.709572183626631505e-05,5.438629455505844361e-04,7.770408522166262618e-04,1.385768987081873382e-03,1.423025942340598474e-04,5.305525743321197300e-04,4.874732567881305133e-04,6.519765354685696243e-04
7.849660134552110993e-05,2.729957670118542015e-05,1.148349493627813056e-04,7.909707438470319548e-05,6.979319753830519921e-05,1.027551315594210733e-04,1.220220930550849371e-04,3.782331785011811302e-04,1.567466580282495989e-04,1.611793943075473707e-04,2.616378014405531930e-04,3.533071034950569498e-04,2.090232126862754324e-04,6.131948538745145630e-04,1.334668572125856899e-04,1.950714088162517148e-04,3.422149575328426482e-04,1.486573088498549348e-04,1.893978869714316887e-04,9.806682416057464465e-05,7.646961771777366324e-05,9.013264188819504233e-06,1.391011222959403376e-04,3.894382282749812277e-05,2.399802023683787712e-04,2.800435625112559471e-04,4.641487387028897667e-05,6.351280422434811653e-06,1.111768894829454226e-04,4.194495144807262117e-04,3.740149362474470699e-04,1.067945180799033264e-04,1.005035428390061504e-04,2.968870762807275759e-04,2.071607536588405377e-04,1.136182367597394675e-04,1.149055911434027137e-04,1.423544979072410713e-04,1.355221930387970320e-04,3.767203907206263021e-05,4.991577563194043131e-04,3.871648388346826588e-04,7.879961738326001245e-04,1.628686705744021449e-04,5.414726651971691867e-06,4.056924278164139998e-05,3.281439843795200956e-04,3.062397085515621291e-04,3.423349272938854687e-04,5.426570056256020268e-05
1.172713605220705670e-04,9.988380383646683694e-05,5.619207149619276202e-05,6.568360443739489844e-05,2.462419582827856594e-04,1.899984472237174022e-04,1.897191273373041438e-04,1.285467706130333449e-04,1.896001537883864859e-04,1.970977149319134481e-04,1.701104182783978757e-04,2.680241943108489940e-04,1.369270452601567729e-04,2.139523553393635658e-04,9.652048674081443319e-05,1.673440605910240489e-04,3.682960254636447549e-04,2.560158375560267117e-04,2.195767784080485758e-04,9.789675578622009263e-05,2.844314055114542509e-04,8.663577512875840644e-05,1.682373041517209078e-04,7.035905757804674981e-05,1.879347859023606658e-04,3.151532962287382990e-04,3.848839909249248325e-04,1.219187014292695195e-04,2.694373614502543592e-04,2.508933091568111114e-05,5.782719783186253230e-04,7.277613734428307771e-05,1.486198483873570108e-04,2.107163178287292703e-04,2.442253596640056842e-05,1.934440910976260788e-04,1.209039185727389681e-04,2.508602031784841219e-04,1.685881735790203582e-04,1.803157635504330422e-04,7.576989769841354196e-05,5.426160303456726945e-04,2.171299352191642510e-04,3.023942998890018609e-04,1.883759669754815776e-04,9.707289355289608519e-05,2.967322804565175652e-04,8.012867626512221891e-05,1.140909548163410777e-04,5.574979897448445725e-05
2.062565932843194328e-03,2.744760151292249188e-04,5.990943950424891659e-04,2.554990954289524611e-04,6.609429009173129485e-04,3.061026710728533104e-04,3.855290348499773026e-04,1.345080162312197987e-04,1.121277852410966199e-03,4.016921524475217716e-04,1.082306699143736938e-03,1.711985632967093359e-04,3.105938362844357569e-04,1.457965246582198485e-04,4.217737058372912455e-04,3.044954174516113690e-04,8.256211266249277895e-05,4.562950295173620325e-04,6.315690577167598760e-04,3.589976718354629184e-04,4.494688215325300606e-05,9.392903294760894918e-04,1.258345693554691449e-03,5.948003402385626222e-04,3.206422057117657072e-04,4.357942418406936117e-04,3.598244886727759370e-03,2.891710213861856419e-04,8.423703629428571380e-04,9.439106520346965607e-05,5.533056516846040964e-04,6.357831344335296373e-04,4.250484335263067862e-04,8.425155571510988635e-04,1.119901375105218991e-03,8.863724787519413739e-04,7.139486334528653052e-04,4.315937805745409029e-04,1.793609076724425144e-04,9.266519154229711655e-04,2.601832502623092338e-04,1.838243117717572219e-04,1.837190263184657654e-04,2.686608841966255909e-05,2.169246101716248542e-04,6.933551519431689755e-04,5.787307670196880629e-04,9.364638586540685106e-05,1.972241949070101166e-03,4.432098378061240826e-04
6.582372484337210708e-04,7.645883151985403015e-04,3.478798737420181979e-05,3.567730908972596162e-04,3.336508567333020914e-04,2.041722832941165143e-04,7.033663531168402126e-04,9.867746483295381627e-05,1.218424394104307201e-04,5.083089985742509156e-05,8.801821108340632509e-04,8.849357759443353931e-05,6.411921212683486171e-04,1.162806353770401130e-05,2.004285777225343890e-04,3.295293618467058194e-04,5.348810929352946228e-04,2.999850491250731044e-04,8.505155172946374752e-05,3.877894070051160079e-04,4.286538427131479385e-04,6.270177397525859061e-04,5.418636295334213360e-04,4.083928442118682609e-04,8.846663921555177924e-04,1.060898838787256021e-03,2.468540576859816070e-04,3.104469804561346582e-04,3.001245948845951178e-04,1.059158335036675932e-04,7.698686418389708833e-05,1.521689336998615380e-04,1.281386613359796357e-03,1.583535651987706455e-04,3.543131321435687457e-04,4.928276630783682031e-05,1.693594414258195585e-05,7.523522445595718896e-04,1.471875821450404644e-04,2.428866696905565345e-05,3.314499905562854785e-04,6.113747265545203011e-05,4.969525824146186300e-05,8.418539974550362016e-05,7.666017824167341592e-04,3.752115187189678674e-04,1.011527599626787155e-03,1.966891585923661277e-04,4.792701438864261677e-04,2.559587605842448144e-04
1.074755029225276759e-04,2.436830679487294519e-04,1.420720948857917250e-03,1.348148799974312239e-03,1.162098102318536672e-04,7.271096649975371598e-04,1.146975648590601096e-03,6.172034468762321782e-04,2.752195677960997378e-04,1.052435577000667300e-03,9.236480088656783775e-04,5.220967796083178947e-04,1.824999571700408260e-03,1.179686108572699978e-03,2.566662863050506432e-04,9.151658874154366095e-04,8.566675424066355323e-04,2.573854527531229189e-04,1.034697656227352843e-03,6.711256467975824621e-04,3.775536318559779485e-04,9.715692827086991508e-04,9.541173259453706148e-04,1.182428403519153546e-03,9.050468430767609181e-04,8.076481530515752143e-04,1.371941578275459963e-04,4.888233022601761628e-05,1.652876498405516465e-03,9.548917099526806854e-05,4.097649833960294460e-04,5.326959884388818723e-04,5.991362351006541184e-04,4.076425628343832101e-04,1.136568466365118742e-03,6.544852227722627739e-04,7.023533080847063083e-05,4.355074457486038430e-04,9.526821164168739137e-04,1.053752221726004992e-03,4.059136719109177342e-04,2.057174930841805646e-04,2.754979426431912958e-04,8.522916834150075574e-04,1.221484863690089177e-03,1.920070135205546912e-03,1.326311788008285788e-04,2.939680289098592358e-04,3.261154881508175965e-04,1.552249585073984823e-04
