1.382865115180552557e-05,7.056032721167222895e-05,3.614196308098122394e-04,5.216510763121774263e-04,8.979095003145982478e-05,2.930447834660956105e-04,3.987927149830420908e-04,5.132665344304647957e-04,1.822223155329265873e-04,1.159500003612802597e-04,1.852335174004638969e-04,7.752955592901218478e-05,2.128059116528535427e-04,4.420794017362328560e-05,8.185661923900715482e-05,2.080200293303646113e-04,1.309082180876981836e-04,1.985622568800136600e-05,4.437179232342186423e-05,7.392602305128935427e-04,5.176070746841329078e-04,6.253354099866498023e-05,1.192664334287868590e-04,5.060656422282270748e-04,2.020175649236737590e-04,3.329066275626700301e-05,2.697507415812895105e-04,4.876097789583555683e-04,8.245864730876579520e-05,4.774042259479389190e-04,2.167800490309647213e-04,3.102188177274102705e-04,4.435667777776965788e-04,3.876543523626192517e-04,2.159049678280831636e-04,1.051899710290375175e-04,5.668552161331671425e-04,3.010975457558555000e-04,1.043081166274219393e-03,3.946468877664880510e-04,9.708858564641492477e-05,7.668119398942530582e-05,5.892459870585707972e-04,3.561803394491851182e-04,4.695949181613971626e-04,1.261571278761842833e-04,1.599281573762906467e-04,7.030314417583592343e-05,3.509016560838016329e-05,6.190992990171617421e-04
1.430734148216666717e-03,1.024950844126628138e-03,1.084042724130885151e-03,1.361301938863666643e-04,6.058673500094492173e-04,5.352412559625645055e-04,1.318156091595079410e-03,1.369057885144246711e-04,1.224618962935272769e-03,1.935257374885635245e-03,6.983173828660187848e-04,1.141508082995198829e-04,4.895572657986709984e-04,3.500229332246592318e-03,2.222226797876961871e-03,1.338926182694086687e-03,6.760275915735412084e-05,8.322557902455539509e-04,5.704151275083311568e-04,7.442569160850477693e-04,4.754562335871644237e-03,3.079806806247682369e-03,1.726383136036963115e-04,2.158956520199564050e-03,9.742343697321394734e-04,3.712216940161694326e-04,1.429502369257624344e-04,5.498700825065771375e-04,1.690342066096713232e-03,6.462365293867577487e-04,1.426603053932155103e-04,7.757474671921626942e-04,4.248436338944160682e-04,1.451119006256505577e-03,3.261367693968920999e-04,8.374855135446874696e-04,1.576322499356572595e-03,1.136665871995250340e-03,3.448283908503990149e-04,3.756938395796228071e-04,5.766860478606842481e-04,3.549914583699640856e-04,9.270825441903451014e-04,8.786778693756483927e-05,1.381860582160783718e-03,1.525671040458463656e-04,1.276033184780860519e-03,3.070453042644812709e-04,1.459604007209041937e-03,1.345594760932753960e-03
2.917089194185852174e-03,1.961085119093091723e-04,1.603059470033698156e-03,6.549929585205296239e-04,3.688975485467907564e-04,3.752888627936906479e-04,2.058550357868704696e-04,6.669943545759918495e-05,6.499382524537053712e-04,2.072684359121986473e-03,2.035248578988512543e-04,6.768031355910422101e-04,1.760017633380862520e-03,3.933364209321868281e-04,7.937318614092007995e-04,1.540621079213462606e-04,2.902422258734564577e-04,2.990741852141810451e-04,4.035436071841730799e-04,1.112034389715736081e-04,4.995299896908325090e-04,1.337125914825785643e-03,1.377365868107231252e-03,1.627656985500889393e-04,4.650255321834480672e-04,2.031703238536584032e-04,1.021610169592388146e-03,3.250233957823029166e-03,2.483981119047377439e-04,1.409081942187286269e-03,1.172981166014126623e-04,7.268998985459284527e-04,4.680793629130955056e-04,5.974033910015192879e-04,1.158642439246269007e-03,7.874264962368330168e-04,6.211283339649543035e-04,2.342093838467702665e-04,5.276082034531548708e-04,8.525458277786431742e-04,4.279249722963223302e-04,3.285970825319098798e-04,2.817528614277961421e-04,6.598540865708523492e-04,8.241909348623299453e-04,1.337984741397904131e-04,1.729933618857277611e-03,9.940896292955430594e-04,1.492770683693654460e-03,1.299109248400506225e-03
1.576744403992999156e-05,2.535959425945292448e-04,5.023403100458613720e-04,7.212363556572742114e-05,4.340625646249851322e-05,4.269786038550093073e-05,4.516906443133924550e-05,5.956704025930297896e-05,6.046256846115886707e-05,8.000799056091036391e-05,7.959746639208878502e-05,6.755579778336786353e-05,2.321095418352406661e-05,5.995883444948316203e-05,2.385886550142666488e-04,1.261948584020033059e-04,1.712343698267405824e-04,4.868455469357429977e-05,9.060127195555182358e-05,9.859878499703096752e-05,6.049776677703884285e-05,4.185099310352570967e-04,2.409568707824133609e-05,3.852492212238073366e-04,3.853086513407472926e-05,7.524297487455712020e-05,4.626183570993559665e-05,1.304195291401863107e-04,3.745509370478591438e-05,1.410368005161988301e-04,9.754291205106217875e-05,6.060711026428372415e-05,7.267667137088124551e-05,1.946959893796903628e-04,1.489628458738008140e-04,6.011677208535051958e-05,2.217973592923872756e-05,6.392018534038840672e-05,7.318170292595019700e-05,3.063144418295482845e-04,4.169925711089455980e-04,8.389315382906564690e-05,8.604546139315966125e-05,1.081607058207198176e-04,1.331326272330218407e-04,7.298171789832470151e-05,1.824951305864417456e-04,2.739509566469992114e-05,2.862965278925911695e-05,1.977162541435304482e-05
6.338825337533302712e-04,1.484736564456052166e-04,2.212243448903647349e-03,7.141534614866073150e-04,3.431281005073354173e-04,8.977874997591513140e-04,8.136239647244125238e-04,1.570109452980320225e-03,1.590344024906545405e-03,1.896878884754597773e-03,7.577632111373886620e-04,9.269914074163062602e-04,7.936298833950896237e-04,2.962319042826273927e-03,6.777808929679382055e-04,4.610224629618834072e-03,3.694781723632191992e-04,1.250891833277590010e-03,5.815767488482008864e-04,1.134042887772043848e-03,4.153882304740491756e-04,2.254218526339087439e-03,1.351862894349726988e-03,1.135400661182592351e-03,1.133419315147347981e-03,6.344188428971577615e-04,2.122315034250901213e-03,6.494535140376602605e-05,7.305547405250886360e-04,4.448182481480759086e-04,1.552026818352674278e-04,8.790956469118816870e-04,8.817789532466703464e-04,1.175611892425551660e-03,9.719106008028950477e-04,9.853771230680619889e-04,1.760291737576358912e-03,1.321930931277486574e-03,3.313020167812750529e-03,1.464983043824142879e-03,1.140135337839738409e-03,2.807129581378419152e-03,1.222166922289205085e-03,3.884745619764653980e-04,1.477136709686858312e-03,1.940965908142201584e-04,3.676834732193734597e-04,2.186921098687538700e-03,1.944196519361346713e-04,2.501907820470813948e-03
6.694081400071274449e-04,1.308012827373531393e-04,8.007176108244077619e-05,1.381945894423104574e-04,4.661304895203182265e-05,1.120662900324602548e-04,1.191440186389538343e-03,1.745354413403469402e-04,2.556977365491568317e-04,4.635177372282882780e-04,1.833840094192430595e-04,2.456099314306286292e-04,1.446527020074672362e-04,1.381102745556409895e-04,3.860296141576375880e-04,4.141601986250070724e-04,2.524967345467784403e-04,7.401519387196953278e-05,1.394752064251966132e-04,6.417417548180645321e-05,1.172456362516749364e-03,1.536567497667340302e-04,6.492798741358443313e-05,3.107037792939363035e-04,5.381433309770920884e-05,4.707898017082618245e-05,1.945876696951683786e-04,2.272280018630229334e-05,6.990242404924429300e-04,1.197067804346459537e-04,2.420990576558984211e-05,2.238067842827011521e-04,2.354283384354586498e-04,2.827464880490266545e-04,6.488224849264233600e-05,1.882857398445047831e-04,1.237125161768082163e-04,3.652280011399938004e-04,3.565593493097153751e-04,1.392648395918161556e-04,1.670624829224273830e-04,4.142504876621023362e-04,1.491638980257055098e-04,2.212918305613084560e-04,5.122680463490944525e-04,6.129624753783439930e-04,6.568321904642359516e-04,1.908781427623622729e-04,2.611522931540845673e-04,9.000068403771042518e-06
9.037743416214011002e-05,1.708887598165975599e-04,3.720593734598548480e-05,5.856977586553219542e-05,5.948778483823261997e-05,4.570695862895850068e-05,1.022074004565671368e-05,4.686631852174634726e-05,5.711896282048573785e-05,1.375459300681282923e-04,7.023271240258390641e-05,5.109388896784269781e-05,2.201775616163075328e-05,2.912807777160523548e-04,6.232501526853907498e-05,9.248049870207843495e-05,1.038077328388233343e-04,8.266924700007187562e-05,1.933161224665342861e-05,9.007016904692216825e-05,4.139133918210243217e-04,9.959153517744857018e-05,2.578376761588978792e-04,3.865596103698316867e-04,6.451253512010894512e-04,3.598966219068513322e-04,1.213750485356064007e-05,1.805725043577780268e-04,7.094068257639171151e-05,1.449395940947449050e-04,1.282702708678771901e-04,3.801297997063711709e-05,1.258053981188090166e-04,2.556238171414630710e-04,4.638230355890760189e-05,1.019434248596720301e-04,1.188201757592631996e-04,3.167756128756589028e-04,1.214653566420649675e-05,1.835577051044943141e-04,1.091336409782407132e-04,1.432437675491596849e-04,1.018775761104842565e-04,2.922290307024157517e-05,1.126224835683250651e-04,1.585900564730349999e-04,2.732369593829929750e-05,7.906470011880341352e-05,3.336985316404686842e-04,6.985277316534246699e-05
3.269414749753399557e-04,7.752813706958821454e-04,1.698515639013589544e-05,3.017497238008790147e-04,3.101683342616981705e-04,8.590962981602415617e-05,9.608413611590782685e-04,4.434760036241493686e-04,9.202132879384687702e-04,1.028405849703464738e-03,2.142959896878062973e-03,3.526993690736154115e-04,1.042980656631269099e-03,4.718644010805141857e-04,4.478750051009483947e-04,3.009908508451745925e-04,3.370478938845931764e-04,1.032574024060025535e-04,2.048233756414035139e-03,7.392352735346013068e-04,5.038461531450734053e-04,1.433476687209661073e-03,8.072762148817346937e-04,3.140683712268413971e-04,1.401046574483883183e-03,2.141084334462881836e-04,1.195738558560325172e-03,4.471920929945923974e-04,4.146005431645017605e-04,4.863240887003841481e-03,3.890160745781952398e-04,6.239718972522998765e-04,8.202207589717189998e-04,5.072160843577392221e-04,4.015058798025374900e-04,1.487000657435588432e-03,9.513232687877178984e-04,7.740305027059073790e-04,5.774885525440425545e-04,1.304353161297969405e-03,1.147717689095511260e-03,4.332691515496803723e-04,8.497556945538843479e-04,2.589592454522588448e-04,3.165387111690884056e-04,1.818317102150011173e-03,1.229925106781422015e-03,5.240565433905183031e-04,9.857151021693978513e-05,5.282070371300499499e-04
3.772243344533650193e-04,4.124486637285023813e-04,1.393325138620256712e-04,6.761806709351824872e-04,1.566925536880938244e-04,9.356590475112834895e-05,1.401542348423483837e-03,1.326026007206281639e-04,1.088898635901654638e-04,2.063937328766363860e-04,3.361273401225381820e-04,2.477836811776003918e-04,2.044661386929152156e-04,7.550911453307153961e-04,1.492553311455890788e-04,4.971470676781282677e-04,1.546925217007159414e-04,3.217221955808666407e-04,5.660151762618808582e-04,2.514412998075630872e-04,9.288783799569910607e-04,5.021022227686945888e-04,5.444495910675589559e-04,6.205506977633163236e-05,2.322843499177862890e-04,5.591987570139577129e-04,9.397765103384475224e-05,1.204971765548220946e-03,2.283620751531053575e-04,1.309225744582297689e-04,9.450736039469354813e-05,7.705497433912438920e-04,8.317524367771065089e-04,1.426360721431992051e-04,3.480240421553340200e-04,3.074411498652532770e-04,5.722065527798870935e-04,4.428201739367986314e-04,1.910758212798922611e-04,1.974690714853452611e-04,4.234958613322564513e-05,9.985579092710609658e-04,3.284174802973337075e-04,1.459365042509367619e-04,2.654259292324970612e-04,6.840363006073439840e-04,2.391509816470287046e-04,4.856831537299575205e-04,6.353574690599272067e-04,1.079879445784368789e-04
1.120616076160025395e-03,1.314028870175119315e-04,2.541261732988904553e-04,6.429337259742263101e-04,1.410342459483775440e-03,1.580520518471545399e-03,2.031354892180527183e-04,1.074433190710856034e-03,2.918597402980345696e-04,3.360958541362482339e-04,1.355110926280785446e-03,3.889477140026500286e-04,2.371961025320051678e-04,8.440556054953971162e-04,4.362080197095780402e-04,5.850339588093489678e-04,5.216096093827790733e-04,2.516446788533552889e-04,2.308328085744460747e-04,5.868428792625308022e-04,1.257056263714055903e-03,1.253456678283540243e-03,1.053147813454513755e-03,7.147270873832216060e-04,3.012300307785300483e-04,1.078486633205048752e-03,2.132714550919680553e-04,3.026964722963638868e-04,2.160883808334219491e-04,1.008409274452917791e-04,1.244202826288978020e-03,1.409204481464957151e-03,2.328163705082245257e-04,4.879145858449131538e-04,1.164401464713897213e-04,1.198981810044896047e-04,3.560709177481045061e-04,2.204086712906682701e-04,1.446269073017050549e-03,2.991790202621068826e-04,2.429917956913506900e-04,4.756723234139694965e-04,4.435823105682906308e-04,8.554221692937789704e-04,2.987958947671701614e-04,3.888880383821059186e-04,2.398589171697285041e-04,4.113725804092047112e-04,7.655216258098734503e-04,1.000991543832230237e-03
