2.069859562311494633e-04,2.272239426254011316e-04,4.637617840524521206e-04,6.444762436310322870e-04,2.113453517087572956e-04,4.781573482601742214e-04,1.895130706744941078e-03,4.805634090671956305e-05,5.775163487746086182e-04,2.130151577544336840e-03,1.418128749431227036e-04,1.072747234976602094e-04,1.943976756132173188e-03,1.215502207301121613e-03,3.490302599719960898e-04,3.023020194448905831e-04,3.483963335504706668e-04,3.878236623952760302e-04,1.270951988686930484e-03,1.829914462168714300e-03
2.121258689803634620e-04,5.770989516840018506e-04,1.705777689783061787e-04,2.183395972929242924e-05,7.898140661972054158e-05,2.441878087945213585e-04,9.600694694038892387e-05,1.970824814465321447e-04,6.884634065618950693e-05,1.925853885584223623e-04,6.155880523586501596e-05,6.502224637077600930e-05,1.486339075094952704e-04,6.176509027354027846e-04,3.292522548452478078e-04,2.506213106105133009e-04,1.105900303557657627e-04,2.162725784396013311e-04,1.015312490697748018e-04,9.203417669270502711e-04
7.584945293952206869e-05,7.552522040930942165e-05,4.090983776501090527e-05,1.391700710327831549e-04,1.630138227994757348e-04,3.424630394589370306e-04,1.683306680982938334e-05,2.550880391069109548e-05,1.661300015307711527e-04,8.418140389951948778e-05,1.093461365624604430e-04,1.486048339604337937e-04,3.134671832607185027e-04,4.610311553754986656e-05,8.470449900093256885e-05,6.373567535382996033e-05,3.632146492576435203e-04,2.093089913730962004e-04,7.016304909790553612e-05,1.845690694069529914e-04
9.978540893325904288e-04,3.962947731109216329e-05,1.108653904518415299e-04,1.094911059239438936e-03,6.327456274504454289e-04,8.210803146125113553e-04,2.150765653522510208e-03,3.829015692629125236e-04,2.373552064494807679e-04,5.002235092619707535e-04,1.120094280252270961e-04,4.253839511652376536e-04,1.779919873432200784e-04,1.201291124902407632e-05,2.590800030152951732e-04,1.531030471874397206e-04,3.329899380074514493e-04,1.859875094540669384e-04,8.258103365538592812e-04,4.010687225927869596e-04
7.853669486076562001e-04,7.321958978848432369e-04,1.372597477842368299e-04,1.554763910826771666e-03,7.380817591746222789e-04,6.420344497535960052e-05,1.655698527579370534e-03,1.485299857254082211e-03,1.221005303465599922e-03,6.212075781898553995e-04,3.487356921554896625e-05,1.612364472567489725e-03,1.864862598091931783e-04,1.879732052785654597e-03,1.729841330993779234e-04,4.927720849052579996e-04,7.485823089915925356e-04,2.728946802041009505e-05,2.959441910758379567e-04,2.812074887471955643e-03
1.333107200725117450e-04,6.775723308504060828e-04,1.928157758385305731e-03,3.412265755281078394e-04,3.487248081551367414e-04,3.242582028850834737e-04,1.302922160897587332e-03,1.007478012123012059e-04,6.422272688553485633e-04,1.177299787883517900e-03,6.247114327171876189e-04,2.092559968058165605e-04,1.598736933361654907e-04,8.279996810091167728e-04,4.316553496431524244e-03,2.602104605274456364e-04,3.630886813468181757e-04,6.472522972669813917e-04,1.799038202949889190e-04,1.777009244208956355e-04
3.370435274532234641e-05,1.801321302803940059e-04,1.479015595343720747e-04,3.363175849086880382e-05,1.690763902452709858e-04,1.232912135225074101e-04,4.713070620860823206e-05,5.429200818318938402e-05,9.365383308302493417e-05,2.013250996487065780e-04,2.533110764576933542e-04,1.830095090700498497e-04,5.998714658084513168e-05,2.558505763220002803e-04,3.117340867510505508e-04,3.415058994071428150e-04,1.018098461699199945e-04,4.692383812793776677e-04,2.108477241052452561e-04,7.126728001470164573e-05
5.889492359139593359e-04,8.876739579995667840e-04,4.487531959307938649e-04,3.518336068127291515e-04,3.534885314346604391e-04,2.365387043962927636e-04,6.704651111181611392e-05,4.720379604189638882e-04,2.289984837702520261e-04,3.082561254584052454e-04,1.756650163039074491e-04,5.025882639473720900e-04,8.557782047428764255e-05,1.954761197126290615e-04,1.643262658579872483e-04,4.444978434850104855e-04,3.554782879109528917e-04,2.014936153374852202e-04,3.394279869529996337e-04,5.604077259196998560e-04
3.703444071994348597e-04,2.928233543395892440e-04,1.934858562951856592e-04,2.672048382421120596e-04,2.340572963034470548e-04,8.255846247590749613e-05,1.218582602992973596e-04,3.129570847552103291e-04,8.828118267350043504e-05,6.058768120379031579e-04,6.126770495713808296e-05,1.519153882107761322e-04,4.880825395040090469e-04,5.083174524104420408e-05,1.577422519483226058e-04,2.030914031687818043e-04,1.276773225659765378e-04,2.541049317111096365e-04,3.214114074893397051e-04,1.589958231263459919e-04
1.395655069946082115e-03,2.508720164684969420e-04,2.066739599474655843e-03,1.539148486017919489e-04,3.316407733853466658e-04,2.532670251737609377e-03,4.340389657824558333e-04,1.399201062723695902e-03,1.179746947716180886e-03,1.127447935526750640e-03,7.782192025311518132e-04,7.955706273160503437e-04,1.816494663059123327e-03,3.357470443326791387e-04,7.784226004751892882e-04,1.196922780882519891e-04,2.127761539626314702e-03,5.444150611073818747e-04,1.239456387501723742e-03,5.575054964483134277e-03
2.473649016630218868e-04,2.596054023604379827e-04,4.767759495455309911e-04,7.302389585720129141e-04,3.400388242087062484e-04,7.770351074548249078e-04,1.888423264731824754e-03,5.357257686726948291e-05,6.384928552080168691e-04,2.174873030165576111e-03,2.189794541200602461e-04,1.995928288757622526e-04,2.198112683896235112e-03,1.023711006637195633e-03,2.834620288515635579e-04,3.538406128310589167e-04,5.933550426726221091e-04,5.754937546673703167e-04,1.286711152507948389e-03,1.991540112507737478e-03
1.160156566280992445e-03,1.988647868483069006e-04,4.995981212742022382e-04,1.359085829319005723e-03,7.918645321060975529e-04,1.265817184026302254e-03,3.720867933455397278e-03,3.775124633206984712e-04,5.441472518743751229e-04,2.268893375783771413e-03,1.521628469854296388e-04,3.966913516125295251e-04,1.965566933371231187e-03,9.961206948747452789e-04,3.119194879029445200e-04,4.304637590090634063e-04,5.778103447279888836e-04,5.491304306969056531e-04,1.890490124217745777e-03,2.037553073434280031e-03
8.553374819424911912e-04,8.962023400896769292e-04,5.749189277271880404e-04,2.084869848091103466e-03,8.628612719430026534e-04,4.646388116980593717e-04,3.524786077886124004e-03,1.445162719269991493e-03,1.693255141162517286e-03,2.708973872509548055e-03,1.533228276784477585e-04,1.616365066145230601e-03,1.935022167526560984e-03,2.800021050209216752e-03,3.262349852319843284e-04,7.071464611891176795e-04,9.951834697634865355e-04,4.133277932168368408e-04,1.402480843722744668e-03,4.535617689422608012e-03
2.809482057395176475e-04,8.180613457844517714e-04,2.328770925781840050e-03,8.979168220552450697e-04,4.672723301118622379e-04,6.145976463599088849e-04,3.148950933930616189e-03,8.342920317495391557e-05,9.915776225329997560e-04,3.211211768428365917e-03,6.581243323553514135e-04,2.153227678817975317e-04,1.907702720070846318e-03,1.696633011225763283e-03,4.320889748144007315e-03,4.836078436959130936e-04,6.135650797184548713e-04,9.961003760127489122e-04,1.368491320852080039e-03,1.914880439606404111e-03
2.049902559563437671e-04,3.545301181245968372e-04,5.821225948914996893e-04,6.240800757168832313e-04,3.371473700790164119e-04,5.487741830630264630e-04,1.918372736475342302e-03,7.786873984457572031e-05,5.910268078416971039e-04,2.266545026685151936e-03,3.451496769903247461e-04,2.018472134572736739e-04,1.955347584865774809e-03,1.197862156324839417e-03,3.618896055188672561e-04,5.773003371801017566e-04,3.410364950183134144e-04,8.223854941324821319e-04,1.457480270364650953e-03,1.870231263768730359e-03
4.617599459208704491e-04,2.951398902971505986e-04,1.904098247993363160e-03,1.374305074673164715e-03,3.351549849319729996e-04,9.845218674194393654e-04,2.137929344847574326e-03,3.772515751712035765e-04,8.851686074970127431e-04,2.820974037825873040e-03,8.485528041670005982e-04,1.898272209942829020e-04,2.923881981937769946e-03,1.912336364738726575e-03,3.816067853842879240e-04,7.140459656712781419e-04,6.386257797707250734e-04,2.856705441532968789e-03,1.700239537340867422e-03,1.933096561476704790e-03
1.550033615649194958e-03,3.625087024240915409e-04,1.164861868759656336e-03,9.100419829368966949e-04,1.541641937056299370e-03,7.876484374893031985e-04,2.197801487351941016e-03,1.452185733181783232e-04,9.458480624590865152e-04,2.125596154924992102e-03,5.081108657352447627e-04,4.398681236138702222e-04,3.010982078378932406e-03,1.000256403866576398e-03,6.313020048016826325e-04,5.558571791292991632e-04,2.667214993596727897e-04,4.766495268017141183e-04,1.461377323967432990e-03,2.001335039386699551e-03
