6.750132886185130103e-04,5.260936557270449749e-04,1.764113845906722586e-04,3.286502371382230589e-04,3.919964248158046505e-05,5.562668920943669411e-04,1.726660256226983023e-04,3.587386000116572684e-04,4.377697398055682763e-04,1.910066342767149385e-04,5.174379942748913008e-04,2.788600680140027109e-04,4.559172880166454376e-04,3.344401269390634575e-04,2.159788325607828457e-04,9.041584601512534034e-05,3.030700791062231490e-05,8.068992024244604679e-05,2.215254918869769820e-04,5.615240078126658646e-05
2.814360782902166291e-04,1.993930450901545309e-04,5.729182089296152729e-05,1.821282279532835432e-04,1.017956348741234576e-04,1.017972993147495413e-04,9.045055769203173195e-05,1.848028238036986213e-04,3.912120649277315882e-04,2.991090969740516038e-04,1.930977583576113656e-04,2.551594405175809373e-04,1.307935533310179471e-04,2.433015118015955977e-05,8.971003769793954401e-05,1.128729762192576117e-04,2.488920591243387408e-04,6.040001913867656383e-04,1.522112889404412042e-04,1.988516282637534105e-04
2.019785786353581441e-04,1.372427331630836681e-04,6.780954403156980517e-04,1.512594465974252428e-04,1.862817794829111067e-04,2.558137403470457931e-04,2.096417708107200151e-04,1.547800096466021803e-04,4.380893363037398607e-04,8.958351552788989961e-04,1.195269914378231223e-04,2.705295985443915468e-06,6.710736146613258558e-04,4.913660165937934216e-04,9.115040600491511910e-05,1.492558025446556269e-03,2.525578182208849140e-04,1.226907677680382793e-04,2.194205348231947472e-04,1.426451672876149948e-04
2.059634726388256259e-04,5.807692922706121945e-04,1.267713053007710428e-04,2.282566611402998737e-04,5.364227143642743808e-04,4.072244646258059582e-04,6.351362754990697501e-04,1.988818248311146871e-04,3.084537527690815999e-03,1.100590373591173003e-03,4.953800024849356687e-04,2.525216430853946862e-04,1.502284719837505790e-03,5.205071715136961718e-04,1.210884376026234418e-03,3.722989097301857009e-03,4.112233073123724384e-04,1.443324062818351385e-03,3.525681521812535366e-04,1.724947504688495318e-03
2.505804877906000431e-04,1.301713342875281305e-04,9.874437980586915718e-05,3.291074853482065898e-04,1.175501336835135569e-04,2.187805608294081849e-04,1.873598031052555899e-04,2.072996576537028260e-04,1.482633472741801562e-04,1.064009014459428050e-04,2.141471536739844887e-04,6.066257310474559286e-04,2.775952541288193346e-04,1.225378104278862133e-04,1.521457331360932981e-04,1.351591156084874486e-04,1.950665433559018358e-04,1.406796636242489229e-04,1.623335278405859837e-04,4.742100432187391088e-04
6.084316869996605993e-04,5.634627509288027891e-04,1.675525374282831482e-04,2.080923219117819794e-04,1.013749477463613392e-04,2.166225776069804208e-04,3.280614267715473978e-04,1.792945385341557815e-04,1.576808625147438933e-04,1.833244934475946697e-04,5.332413845321499904e-04,8.958252647123371155e-05,2.316467278099350790e-04,7.283275869745888019e-04,1.071684709034804496e-04,2.861164528934972235e-04,5.151274562348244317e-04,1.367767312186710007e-04,1.089050149539918768e-04,4.169871375999842470e-05
8.123273580972122869e-06,1.138235966343559182e-04,2.043309584945279323e-04,2.004524717304632562e-04,2.683768627835990883e-04,2.286448864066647991e-04,9.448944224377986867e-05,1.003050509699171663e-04,1.237542674756357407e-05,7.149817515320443912e-05,1.308208187288748415e-04,2.088792748569299443e-04,2.183754084692252767e-04,1.789468369088918287e-04,1.119770647208186181e-04,1.218799149302170003e-04,1.831364472757356034e-04,3.282428237602752355e-04,1.138668087090180297e-04,2.130042688370139116e-04
1.304658143998175949e-04,1.561700422918951825e-04,1.167063314049818977e-04,3.553876560462261645e-04,4.612777667642232494e-04,5.200277984195387625e-04,1.723203269355636673e-04,2.334020867165797643e-05,9.824653387610083331e-05,1.685335785240232366e-04,8.531756273878796472e-05,3.545380058606301772e-04,2.471139117426986772e-04,9.579349515242692285e-05,5.010943730607133673e-05,5.802946831732919424e-05,4.763190913454716101e-04,1.766949354267671323e-04,5.510854811852940025e-05,1.331052740727077597e-04
3.783364151802673945e-04,1.050628226261945714e-04,6.649692218564446288e-04,1.096687846244105360e-04,2.340617855072678539e-04,5.035669443195100623e-04,3.389701184453676789e-04,7.353536822850701348e-04,1.119133487303907533e-03,2.705714562565421453e-04,7.734252047434784670e-04,1.125854001071528417e-03,1.971052959998138973e-04,3.617325201278725469e-04,6.534528356806907756e-04,4.226253750423198861e-04,8.910879575865531443e-05,2.063990852614213094e-04,1.012413787330587240e-04,9.801493651779950855e-04
1.913896803014692921e-05,1.670867569246180825e-04,2.615613556666298808e-04,1.154452127201121921e-05,1.919300973306411464e-04,5.094846639178729247e-05,1.679156012986437237e-04,2.281260821394841699e-04,1.628835392514808226e-04,4.136825309313005121e-04,2.898224034075764588e-04,1.247622015465969260e-04,6.084613597561437399e-05,3.305491583119785667e-04,8.906002001288433655e-04,1.019501075276452059e-04,7.408104330092595284e-05,8.190778350180407199e-05,8.154903777082015076e-05,1.810903098392691935e-04
9.316138002709621006e-04,6.416394542869157573e-04,1.958982007081561095e-04,4.533389191038858426e-04,8.440327731163926677e-05,5.272695250063034285e-04,1.364820144555884177e-04,5.024321388946052661e-04,7.996659858746371034e-04,3.510432462175494344e-04,6.333388715586866580e-04,4.956096331069962356e-04,5.325507593184429901e-04,2.465981849905743992e-04,2.296952443138400757e-04,1.724845327650372027e-04,2.543688445513839474e-04,6.780524210675909023e-04,3.630016546189139830e-04,2.386518630432719825e-04
8.351874437998467373e-04,9.582159619400758797e-04,2.312563405139200627e-04,4.857744406679177524e-04,4.593172069309410174e-04,8.266485034367618192e-04,7.260934726179116326e-04,4.777689803311708930e-04,3.463105532503233958e-03,1.148317122272962633e-03,8.601243354570816887e-04,3.212031803111977161e-04,1.883733112855180995e-03,7.379662214332615398e-04,1.361527843561384553e-03,3.725399418932157959e-03,4.147383665258703631e-04,1.449651782091955152e-03,4.946320819246875777e-04,1.695333898931526044e-03
8.619502501290608005e-04,5.855163149143103500e-04,2.018114373944805890e-04,5.789166142291125167e-04,1.159817879258109543e-04,6.395154256608325417e-04,1.813905265210636155e-04,3.957928604116050901e-04,4.681725275795008546e-04,1.681687830496861888e-04,6.862828477114039753e-04,6.466231961423017606e-04,6.534648836017638903e-04,2.446072037031245022e-04,3.020374443736604901e-04,2.141466765579903148e-04,2.126343170969715213e-04,1.163040604110636737e-04,3.412044775109971144e-04,4.334503748674008389e-04
1.276942010780069857e-03,1.053268929486568658e-03,3.182958270164819498e-04,4.568207977623036254e-04,8.709443269508840789e-05,6.385889603449303609e-04,3.586087181035492325e-04,4.838839895734136655e-04,5.338443384153188868e-04,2.681035950498521702e-04,1.004642983238056547e-03,3.216398841288206395e-04,6.534747592792594997e-04,9.375003851338627008e-04,2.449798983340685781e-04,3.377570507414073310e-04,4.866121115724821923e-04,1.600880351376561474e-04,3.119078853813307445e-04,5.663135346313252240e-05
7.940472768920790172e-04,6.037943938726235893e-04,1.634049628488962581e-04,5.096293457872451329e-04,3.540940116510835826e-04,9.213604967480458832e-04,2.368260767912013670e-04,3.595398911896915701e-04,4.722926557061250005e-04,2.073179674791508775e-04,4.813037602828872477e-04,4.890092612466634013e-04,6.302479688273022497e-04,2.639497039529294532e-04,2.055062155036063004e-04,1.430223360219537790e-04,4.580970401315817889e-04,2.260793236823481923e-04,2.327600130256822996e-04,1.507687656534530368e-04
